p,times1,team_times1,won1,team_won1,last,max_times12,mean
50414,100,6,5,0,2008-06-27 11:58:55,2,24.6554022243
105754,100,3,25,0,2008-06-03 17:34:42,1,29.5803117944
59083,100,62,40,29,2007-02-20 23:38:48,3,29.4926111004
300333,100,24,18,7,2009-03-09 18:51:18,2,28.4429227457
258629,100,5,29,1,2008-12-04 08:51:45,2,29.9964410943
142902,100,1,28,0,2007-11-17 04:00:06,1,26.3557084474
115065,100,9,39,6,2008-07-14 01:20:11,4,30.196643173
276986,100,1,61,1,2008-12-11 15:33:43,1,31.7633645926
93314,100,31,27,12,2008-03-15 14:43:14,11,22.915971596
152089,100,4,17,2,2008-11-12 06:16:08,4,27.9849716278
146403,100,1,27,0,2007-11-19 22:55:31,1,27.2806088648
285164,100,1,45,1,2009-02-06 01:20:57,1,25.5181303103
86872,100,30,38,14,2008-03-29 14:41:15,5,30.0630513852
79129,100,52,34,21,2008-04-26 07:38:46,2,28.442484167
88048,100,3,4,0,2007-12-01 18:15:01,1,26.7460542214
123949,100,5,48,2,2007-11-09 03:02:16,2,34.4944231185
127699,100,1,38,1,2008-08-01 12:42:03,1,28.3901754664
271186,100,1,42,1,2009-01-21 09:16:44,1,32.2832700928
53861,100,48,17,9,2007-06-21 08:16:14,3,30.2639117366
207979,100,8,20,4,2009-02-07 19:24:33,7,27.5812784928
33073,100,47,26,14,2007-11-03 23:37:54,2,27.5888375576
49347,100,12,34,2,2007-07-21 22:46:44,5,26.373530478
286914,100,51,42,26,2009-05-14 00:43:38,6,28.9205675877
285026,100,2,23,0,2009-03-24 05:24:02,1,27.2218506763
136164,100,2,41,0,2009-06-06 21:21:34,1,8.73438382956
20798,100,12,34,2,2007-03-01 03:03:45,1,31.1595358678
281591,100,6,21,1,2009-02-02 18:14:54,1,23.6465834301
62763,100,24,55,12,2007-07-10 21:54:32,13,33.0250692374
35020,100,10,19,2,2007-01-12 16:02:56,1,28.4617453472
142248,100,16,37,9,2008-04-06 14:11:06,2,29.8617964657
79912,100,30,50,20,2007-09-09 11:08:37,22,34.0081361493
158217,100,53,22,11,2008-09-30 21:28:41,2,31.2866201792
64192,100,21,32,6,2007-07-08 08:34:20,2,27.5883220378
85511,100,64,57,45,2008-06-13 21:44:47,6,36.3299984082
254379,100,22,16,3,2008-12-22 23:47:57,2,27.4875858124
149842,100,13,48,6,2007-11-14 00:47:59,5,28.9668021697
138389,100,39,30,16,2007-12-10 09:10:37,5,26.3325386212
273960,100,2,20,0,2009-05-26 15:57:37,1,28.781696469
74902,100,26,34,10,2007-09-16 04:27:02,21,28.3218129301
285231,100,46,24,15,2009-06-09 15:31:00,37,28.8481419647
192111,100,1,12,0,2009-02-14 02:39:04,1,31.0960494428
209894,100,3,28,1,2008-10-03 14:09:48,1,29.3114473557
55528,100,31,20,8,2008-07-20 03:11:56,19,27.3933063187
323533,100,6,36,0,2009-06-27 02:40:10,1,27.7076664685
231092,100,3,28,1,2008-08-27 00:47:30,2,29.372191795
44138,100,83,66,62,2008-12-24 03:15:00,82,34.0140521037
139035,100,4,23,0,2008-06-14 13:50:52,1,27.9143814701
223105,100,2,40,1,2008-09-20 05:19:05,1,28.4460069859
265887,100,4,45,3,2008-10-11 20:00:29,1,28.1097000538
125909,100,16,37,5,2008-01-27 21:29:40,9,28.6241360985
115570,100,6,36,1,2008-03-21 20:14:41,2,31.0053125924
49278,100,46,27,17,2008-01-07 18:39:40,2,29.9029654021
235886,100,3,16,0,2008-11-10 11:32:51,1,26.9530114747
294772,100,1,45,0,2009-04-13 05:45:21,1,28.5842238747
134868,100,7,30,6,2007-10-14 17:27:59,2,28.37693944
171604,100,8,32,2,2008-05-23 23:58:05,1,27.2719050152
52533,100,33,34,13,2007-09-24 15:57:53,2,31.2563394477
41295,100,32,22,12,2007-08-16 15:16:29,17,29.5095145322
48829,100,3,36,2,2007-05-20 00:54:35,2,28.7889243804
156464,100,2,36,1,2007-12-10 05:13:55,1,30.2401508458
250984,100,3,7,0,2009-04-22 16:47:26,1,26.9087584829
233126,100,18,37,10,2008-12-27 13:13:07,8,28.0533889745
132558,100,1,46,0,2007-11-05 15:02:02,1,30.9646400638
197313,100,31,46,19,2008-04-17 19:31:03,25,28.4325600708
235104,100,2,43,1,2008-08-27 07:24:58,1,27.6658452382
304795,100,1,24,0,2009-05-07 20:57:40,1,28.8290100476
527,100,87,60,58,2006-10-21 21:39:59,5,35.6628437493
44854,100,36,32,15,2007-06-25 02:14:06,2,28.4567069311
297180,100,3,24,1,2009-04-21 15:28:46,3,29.5147857301
83897,100,1,17,0,2007-09-24 02:19:46,1,27.8438217936
140736,100,1,49,0,2008-07-08 21:36:52,1,29.3490946577
39786,100,3,34,2,2007-11-07 16:50:49,1,32.4026151824
44357,100,10,28,4,2007-09-12 19:32:27,2,26.6901726191
175326,100,65,15,12,2009-03-25 19:32:40,2,27.1652720346
214068,100,24,24,10,2009-03-15 12:34:23,9,28.0456778922
195848,100,3,27,0,2008-08-11 22:14:46,1,26.1868207269
232242,100,52,20,11,2009-01-26 05:45:07,2,28.6777359503
34913,100,17,27,6,2007-07-04 17:18:57,1,28.3550296341
52160,100,85,42,37,2007-05-24 01:32:36,2,30.258889639
47592,100,19,26,8,2007-03-12 17:29:37,1,26.9072680184
3869,100,6,32,5,2006-05-01 16:22:46,4,28.3516963552
325571,100,4,34,2,2009-05-13 21:16:01,1,29.8829645069
74572,100,12,45,5,2009-02-20 18:15:15,5,29.3586219393
150407,100,15,38,7,2008-04-25 18:15:03,11,30.2561556009
139730,100,2,39,1,2007-12-21 01:31:25,1,27.3346459249
42965,100,1,31,0,2007-04-03 15:48:12,1,30.4307182602
145435,100,2,47,0,2007-11-08 10:28:36,1,30.2399223629
89507,100,2,34,0,2009-05-22 13:30:21,1,30.3622469717
62308,100,44,28,17,2007-04-28 23:46:14,1,26.3338714853
24828,100,1,31,0,2007-02-18 15:57:18,1,28.6981394451
19862,100,55,47,33,2007-02-11 21:59:13,38,28.7047748218
91119,100,21,35,10,2009-02-06 05:19:51,6,26.8286433981
83187,100,44,19,9,2008-09-05 00:45:47,2,29.7828684639
15620,100,2,31,0,2006-12-14 16:01:49,1,28.807415161
218116,100,2,23,1,2008-07-02 06:17:53,1,29.1929578365
35177,100,62,38,28,2008-03-10 23:13:51,10,31.1947256419
20616,100,58,60,44,2007-01-25 00:33:12,16,30.1984989903
68459,100,11,23,0,2008-05-13 15:13:42,10,30.8714675038
249348,100,4,13,0,2008-12-16 09:58:53,1,28.1058692954
142350,100,12,24,4,2008-06-16 03:08:27,8,28.9392953818
87312,100,13,36,8,2008-10-15 19:14:50,1,29.1775194242
176173,100,2,39,0,2009-07-04 16:45:01,1,27.7860297148
153852,100,4,17,1,2008-12-08 00:43:13,1,29.8496429401
44452,100,39,33,15,2008-01-27 07:59:44,5,32.5014780023
43477,100,32,33,17,2007-10-25 04:26:43,5,30.1475397531
52497,100,95,32,31,2007-11-25 18:06:12,2,29.9626044171
76122,100,17,11,3,2008-07-14 21:19:44,2,29.3373571167
189229,100,16,23,4,2009-04-01 18:28:36,12,27.7291634022
129354,100,68,38,31,2007-11-21 19:32:17,25,29.5066679694
100579,100,9,20,3,2007-08-18 22:46:58,1,26.5832686803
153954,100,1,65,0,2007-12-09 12:13:14,1,32.9859876109
159091,100,41,24,13,2008-02-23 11:05:33,2,28.429408614
164430,100,8,30,4,2008-05-15 11:13:31,4,27.7639270093
86630,100,33,48,16,2007-06-25 03:01:57,21,30.6239771899
326195,100,6,34,0,2009-05-13 04:41:08,2,27.9167669012
60233,100,49,34,22,2007-04-20 08:10:33,3,28.6431870535
51785,100,59,34,25,2007-08-26 17:45:16,4,30.5910992119
110181,100,7,7,1,2008-03-04 16:51:01,1,28.01635791
28303,100,8,23,4,2008-02-08 02:42:32,1,27.7466044089
186239,100,7,19,2,2008-03-27 01:59:58,7,28.2120633959
213985,100,1,22,0,2008-10-07 05:19:44,1,31.229753954
22626,100,60,19,16,2007-09-18 15:00:11,1,28.3952567501
221538,100,5,25,2,2008-08-25 11:54:19,3,27.6842187971
90608,100,5,47,4,2008-06-16 14:44:51,1,29.0507688155
99439,100,3,47,2,2007-07-06 02:19:27,2,31.4503416011
76880,100,4,29,1,2008-02-28 19:18:21,1,28.4519689425
206213,100,30,18,8,2008-10-20 13:31:02,2,28.2088467328
162209,100,2,29,1,2007-12-27 03:00:50,2,28.5093543361
268162,100,25,18,9,2009-05-25 16:04:35,5,29.4203065977
43746,100,43,53,28,2007-05-03 21:35:14,20,30.5115367686
271518,100,18,48,10,2009-02-25 00:30:52,12,27.0125557848
243287,100,4,22,1,2008-08-22 18:04:39,2,28.8954985258
94102,100,27,21,9,2007-12-12 21:49:12,11,26.3047887753
70596,100,11,37,7,2007-04-08 15:42:01,7,30.8140149114
7574,100,7,31,3,2006-07-19 06:10:16,1,29.8602666476
305492,100,7,38,4,2009-04-07 01:07:37,1,25.8059657688
143688,100,1,29,1,2007-11-17 22:27:20,1,27.1493780294
131363,100,1,13,0,2008-09-03 08:23:48,1,27.7574450111
78214,100,55,36,21,2007-09-13 17:02:03,50,29.3621962735
272550,100,8,34,2,2009-01-04 01:09:21,1,27.2151807559
20278,100,37,32,15,2007-02-06 15:51:22,1,27.6526505586
87260,100,75,12,10,2008-01-21 16:33:36,2,24.6670090435
19832,100,73,36,33,2007-03-30 12:00:24,3,29.3792564177
68084,100,51,31,9,2007-09-13 23:37:18,2,27.3423897301
296701,100,1,13,0,2009-02-27 13:43:03,1,28.6866232991
2608,100,45,50,24,2006-05-20 02:18:00,3,28.4525273628
165002,100,4,35,3,2008-02-17 23:47:22,3,30.5269446121
142627,100,3,51,0,2007-10-27 13:51:42,1,29.9540093124
280130,100,30,18,9,2009-02-08 06:39:06,12,26.8390335957
44971,100,1,26,0,2007-03-12 15:06:53,1,27.9537997939
190829,100,12,30,2,2009-03-11 02:51:06,4,25.6165681929
107642,100,1,22,1,2007-07-29 00:49:32,1,27.6647412035
136411,100,9,27,2,2008-01-24 12:36:44,1,28.5508244907
266350,100,3,8,0,2009-05-03 04:46:56,1,27.5727005055
85954,100,17,12,3,2008-04-02 09:04:13,1,24.8679902661
299784,100,14,44,5,2009-03-24 20:38:22,14,28.5013252273
122627,100,32,31,13,2008-03-26 23:27:02,3,28.483569277
146324,100,23,33,10,2008-01-15 23:56:54,1,29.4173175329
203128,100,7,41,2,2008-08-08 16:33:36,1,27.3044845659
101774,100,56,22,18,2008-06-16 13:29:59,2,28.3604096973
255405,100,44,18,9,2009-04-26 03:52:58,2,26.1981656737
255847,100,19,13,0,2009-01-27 11:55:46,2,25.0680288835
273094,100,1,55,0,2009-03-13 21:48:05,1,30.4577724533
294095,100,1,26,0,2009-03-13 02:23:06,1,28.0126788793
223169,100,11,28,5,2008-09-30 14:06:19,1,30.0372725368
137875,100,19,25,2,2008-01-11 16:46:51,1,28.7600167605
46154,100,32,30,14,2007-03-14 17:41:15,13,29.3840967818
60560,100,98,75,75,2007-11-06 12:43:31,96,33.9665224802
96898,100,37,35,18,2007-10-22 18:25:53,2,29.6221156729
93436,100,4,14,0,2007-06-23 15:18:25,1,28.9479647249
116059,100,11,28,2,2008-04-15 01:12:10,1,28.5002012254
197104,100,6,43,4,2008-05-12 21:36:52,4,26.6876396443
102289,100,66,60,46,2008-07-15 04:05:53,51,32.5055638853
148647,100,10,46,6,2007-12-21 02:41:30,9,31.7914359159
214550,100,10,16,1,2008-07-18 13:11:41,1,27.9323113244
44197,100,2,33,1,2007-05-30 17:02:24,2,26.4045173514
293049,100,1,27,0,2009-02-17 03:08:46,1,26.1424174991
52088,100,9,31,5,2007-08-31 22:13:22,4,31.1478812918
79435,100,9,38,6,2007-06-08 01:57:55,5,25.0924187617
19596,100,36,22,14,2007-02-23 20:19:19,2,27.4482200823
7122,100,94,64,64,2006-12-30 11:20:57,52,33.6998040624
104064,100,7,70,4,2007-07-28 15:41:39,2,30.0500827463
167919,100,50,39,26,2008-05-25 02:38:15,50,29.7129257486
290424,100,68,13,8,2009-04-08 17:44:24,5,27.2395764666
119889,100,2,21,0,2007-09-13 03:26:42,1,30.8882251825
37793,100,14,47,7,2007-04-11 05:48:24,7,31.3605252879
135879,100,1,36,0,2007-12-28 02:34:57,1,31.4024325702
119122,100,1,16,0,2008-03-31 18:22:36,1,29.7479493513
43321,100,68,55,45,2007-06-30 09:14:23,57,29.297042561
185205,100,5,25,1,2008-03-28 06:06:21,2,31.6656717444
289440,100,1,29,0,2009-02-20 19:22:56,1,28.4716491057
125189,100,4,9,1,2009-04-05 12:10:51,1,28.4055760747
84947,100,6,50,3,2007-06-15 20:47:38,1,29.331698377
324502,100,3,23,1,2009-05-04 17:21:10,2,28.3609542637
135624,100,5,43,4,2007-12-09 04:22:15,1,29.1914645772
28391,100,22,36,10,2007-06-13 02:08:45,7,29.6925299842
295775,100,6,38,5,2009-03-28 05:37:05,6,27.1106602315
65429,100,34,37,14,2007-05-08 20:45:35,2,29.4640645783
171198,100,1,47,0,2008-01-31 19:34:58,1,29.6374749954
231751,100,16,21,6,2009-05-20 04:50:29,2,29.067762646
76113,100,67,34,22,2007-09-26 14:49:48,13,31.3440098073
72124,100,19,48,3,2007-07-03 00:31:06,6,30.3426719242
173143,100,12,36,10,2008-12-29 05:15:01,3,32.3100975075
301215,100,10,17,2,2009-03-15 18:23:51,2,27.714386794
82218,100,2,17,1,2007-10-15 12:04:30,1,29.1486813694
229430,100,15,42,6,2008-08-11 05:49:13,4,26.5266840421
222779,100,12,15,5,2008-07-12 22:51:08,2,27.7011342466
151156,100,3,36,0,2008-03-28 18:39:16,2,30.2045591317
217314,100,11,32,2,2008-07-04 04:58:29,2,27.8264938872
252703,100,1,31,1,2008-11-14 14:53:04,1,29.9700191957
117081,100,9,43,1,2008-02-17 20:34:15,1,30.1428001464
13118,100,49,45,30,2007-01-14 02:41:15,44,29.3831909482
29365,100,22,39,6,2007-02-25 16:54:16,1,30.0353218436
162160,100,6,24,1,2008-12-12 15:36:54,2,30.0731865955
174486,100,20,28,4,2008-04-24 07:22:12,1,28.6366565699
11886,100,27,41,17,2006-10-16 11:53:15,20,29.5339560923
158056,100,2,57,2,2008-01-31 18:25:42,1,31.0764311099
16328,100,25,37,10,2006-10-18 18:14:19,23,29.1934321178
61244,100,17,36,2,2007-09-08 04:19:05,1,24.2866250808
203618,100,4,15,1,2008-10-12 15:11:57,1,28.4762701997
131617,100,20,55,12,2007-11-13 23:41:11,8,30.0648405175
55566,100,3,26,0,2007-08-26 06:25:21,2,29.998016552
272378,100,1,5,0,2009-03-30 22:49:49,1,28.3700005051
318191,100,2,27,0,2009-06-29 05:38:57,1,28.3344582552
219722,100,35,58,20,2009-05-19 20:45:15,26,34.5131856515
44952,100,5,20,1,2007-03-23 02:13:45,2,28.4013310633
20442,100,27,39,17,2006-11-11 13:34:39,1,29.619421848
136212,100,3,22,1,2008-11-12 18:20:20,1,28.4788465066
46142,100,31,30,14,2007-03-20 19:41:35,2,28.2997303905
117655,100,44,3,3,2008-01-07 22:21:22,2,26.4574417537
4123,100,11,24,4,2006-07-26 21:16:52,3,28.9281977951
305137,100,2,11,0,2009-03-11 21:07:30,1,28.8170344683
136112,100,1,38,0,2007-10-22 15:49:01,1,27.3268581515
313291,100,3,49,1,2009-04-01 22:25:38,1,30.5844297015
286818,100,1,30,1,2009-05-16 14:16:29,1,28.0246508336
153281,100,1,19,0,2007-11-18 16:16:42,1,29.1522555828
249701,100,1,15,0,2009-02-08 18:15:46,1,28.3818859813
309146,100,4,29,0,2009-05-14 21:35:13,2,28.0616813568
48392,100,79,36,31,2007-07-15 14:55:19,2,29.3778110564
150911,100,5,23,0,2008-05-12 14:54:19,2,27.9500864157
238972,100,66,37,32,2009-01-06 16:09:24,9,28.0870098989
39972,100,50,16,9,2007-01-31 20:43:51,4,26.1180626765
69246,100,8,23,3,2007-05-05 00:37:22,4,27.6483368518
158201,100,1,44,1,2008-01-13 02:19:09,1,29.5269475762
129347,100,5,47,1,2007-11-14 00:30:26,2,29.316446249
184669,100,1,35,0,2008-04-20 03:11:54,1,28.2107507356
171010,100,22,40,9,2008-09-04 13:40:41,12,30.8191814137
118430,100,5,30,1,2008-10-21 03:33:48,2,29.8031974656
217031,100,9,22,2,2009-04-09 09:35:52,1,29.7083022619
183269,100,5,15,2,2008-03-09 20:20:31,1,28.8792603799
2048,100,37,41,18,2006-07-17 16:42:53,2,29.1819752518
141172,100,8,14,1,2007-11-24 13:05:07,1,28.4536664824
226377,100,68,30,26,2008-09-03 09:10:59,4,27.9195303658
181616,100,25,50,22,2009-01-25 05:43:18,24,30.8682772445
52097,100,8,26,4,2007-04-25 14:44:50,3,29.5609485479
80505,100,86,31,28,2008-04-21 08:59:50,4,30.916033184
47243,100,4,54,3,2008-10-24 16:54:41,2,31.0587846991
193819,100,4,41,1,2009-05-20 22:38:08,1,30.3472653427
179682,100,14,24,0,2009-02-04 00:19:33,1,27.1817810251
228612,100,7,28,3,2008-12-12 22:30:15,2,27.2238551746
194216,100,11,42,4,2008-06-19 16:12:41,3,29.122827612
175617,100,1,40,0,2008-02-29 03:04:41,1,27.659191401
133433,100,30,42,20,2008-10-20 01:23:50,29,28.2721584309
84792,100,20,20,5,2007-05-31 20:03:07,2,26.6485111918
139141,100,18,37,14,2007-11-22 07:17:26,8,31.0580760348
135749,100,35,30,14,2009-02-06 09:10:12,1,31.4134872739
279624,100,7,40,6,2009-02-09 07:25:37,2,27.5422755936
129375,100,34,10,4,2008-09-10 22:46:09,1,27.4303327974
34899,100,18,31,8,2007-05-20 20:54:55,6,29.7183327377
288721,100,29,12,1,2009-02-08 12:33:30,5,25.6253292182
41362,100,6,21,1,2007-05-30 22:44:38,1,28.3559364031
190595,100,2,30,0,2008-04-17 11:38:22,1,28.4951564576
186952,100,18,56,9,2008-06-21 23:51:11,10,31.0970315307
126636,100,6,28,4,2008-02-10 16:38:21,4,29.0374138079
149965,100,13,26,4,2007-12-26 00:43:00,2,29.8186582238
221587,100,9,36,6,2008-11-10 23:30:31,1,29.6831786599
157627,100,3,44,1,2008-03-15 10:29:08,1,28.0185002034
29075,100,52,24,18,2009-03-20 16:42:07,2,16.1548958955
67073,100,16,15,2,2007-10-08 17:17:41,1,27.065458364
179232,100,35,17,9,2009-02-18 15:50:45,19,29.9124054343
216660,100,8,19,2,2008-06-18 16:55:43,1,28.2834935932
154693,100,33,40,18,2007-12-19 05:53:51,7,27.8010537874
170564,100,8,31,5,2008-02-13 14:40:56,1,30.8801245274
119508,100,12,25,3,2007-09-22 00:14:55,2,28.1567049293
131888,100,15,14,2,2007-10-21 03:02:07,1,29.8307428996
195358,100,1,18,0,2008-04-10 11:46:54,1,27.6829953476
134770,100,5,30,1,2007-10-14 09:11:01,1,30.8809436617
11134,100,4,42,3,2006-08-28 12:14:55,4,31.8845864991
158282,100,16,31,5,2009-05-11 14:56:01,1,31.3675739362
235366,100,13,36,5,2009-02-21 00:12:52,1,29.897771448
280089,100,9,34,3,2009-02-09 13:48:17,5,29.5644861389
12380,100,45,31,23,2007-03-09 19:45:44,28,27.2440304353
85624,100,6,16,1,2008-04-01 03:37:56,5,27.9821261832
213431,100,4,32,1,2008-09-16 11:54:58,1,25.6127340905
95297,100,58,34,28,2008-05-26 18:53:07,2,29.5192230549
59985,100,1,25,1,2007-08-14 14:35:18,1,30.9218795278
140514,100,56,27,17,2008-07-26 22:15:04,4,31.0866659665
288791,100,5,38,1,2009-06-10 18:40:11,3,30.9916794679
226330,100,5,39,4,2008-07-28 08:01:48,3,26.0241011498
276264,100,6,14,1,2008-12-08 03:30:21,2,28.3072729207
116534,100,3,20,0,2007-09-03 17:27:03,1,26.4792398612
139734,100,1,15,0,2008-05-20 12:13:46,1,28.8932980155
189832,100,1,26,0,2008-05-03 03:30:02,1,28.9312474364
240652,100,1,49,0,2008-08-07 04:14:29,1,29.1345747914
229259,100,68,11,4,2009-05-29 01:20:09,4,28.3259102961
32011,100,22,14,2,2006-12-13 10:49:35,3,28.36894661
31887,100,25,40,13,2007-07-08 23:54:17,17,31.3512108293
44568,100,97,55,54,2008-04-28 15:16:22,83,35.5624061885
302244,100,2,19,0,2009-03-04 21:32:51,1,27.6616745739
260324,100,35,29,15,2009-05-11 17:22:39,35,28.0943015251
6697,100,49,38,20,2008-02-23 00:13:43,2,28.2655598923
56262,100,50,46,36,2007-11-01 06:44:18,50,32.6335103735
204978,100,29,33,16,2009-03-10 12:52:50,8,29.8625494532
74356,100,6,44,2,2007-06-10 02:53:49,1,30.5646508838
214296,100,20,9,4,2008-09-28 09:27:28,2,27.3523406747
203782,100,6,16,1,2008-12-09 20:50:31,1,25.1240337523
127310,100,29,41,11,2008-02-22 14:18:58,2,25.7887100757
85774,100,9,51,4,2008-11-07 02:42:30,8,27.6696427961
134179,100,34,24,9,2008-01-28 21:15:48,2,27.4091614204
98735,100,26,48,16,2007-12-09 00:52:38,17,31.6562126729
135666,100,59,32,23,2007-11-14 14:19:15,5,28.430058789
242634,100,1,60,1,2008-08-29 05:28:08,1,31.8520074059
26358,100,59,27,18,2007-05-08 03:25:48,2,27.1588010862
186112,100,3,26,1,2008-05-16 15:32:32,1,28.1190086438
104422,100,1,33,0,2007-08-24 15:47:57,1,30.3757198488
121018,100,24,27,5,2007-12-21 01:01:13,3,29.6197684608
94024,100,1,17,0,2007-07-07 05:59:59,1,28.7417706428
106105,100,18,33,9,2009-03-09 15:38:43,2,31.2158773866
54966,100,60,36,28,2007-05-12 23:08:35,34,28.3736922078
79490,100,41,28,16,2007-09-24 04:51:30,1,26.8899906142
205985,100,25,17,8,2008-06-09 03:58:45,2,27.9284242564
247949,100,17,40,3,2008-09-19 22:34:45,2,29.37701674
129706,100,1,18,0,2008-05-18 03:48:36,1,30.8208439974
40836,100,68,30,27,2007-04-09 07:35:04,62,25.7922695388
168135,100,19,42,10,2008-02-18 22:20:53,3,30.2380627355
215589,100,37,32,13,2008-12-15 13:51:17,4,28.6649427639
170593,100,1,31,0,2008-01-31 00:11:10,1,29.303988668
35652,100,6,41,2,2008-05-18 09:49:34,1,22.7220290318
25225,100,10,30,7,2007-12-14 00:54:54,6,29.6877802892
43831,100,22,26,9,2007-08-20 15:13:25,11,30.6023992618
190165,100,4,30,2,2008-07-04 12:03:42,1,29.9071416268
166182,100,5,18,2,2007-12-27 22:07:52,1,28.584315405
195257,100,1,12,0,2008-05-19 19:44:17,1,29.0905740821
47809,100,66,34,30,2007-07-14 05:10:40,28,28.3901458628
166843,100,11,34,3,2008-03-07 02:10:32,4,27.9981533605
30388,100,10,29,5,2008-02-24 22:59:09,1,34.3807433764
64429,100,1,20,0,2008-06-17 07:44:18,1,28.2492532387
121588,100,8,12,0,2007-11-10 02:01:48,1,26.7588353751
76638,100,9,29,4,2007-10-21 22:39:40,3,28.7381689569
93180,100,14,32,5,2007-10-18 16:09:22,3,32.9259757227
42979,100,1,34,0,2007-08-12 17:13:01,1,27.4382429068
157036,100,1,35,0,2008-01-17 02:50:43,1,31.1933396167
50253,100,4,38,2,2007-08-14 03:28:23,3,30.4771558756
152692,100,2,40,1,2008-08-03 20:12:57,1,32.0246023658
173426,100,5,45,2,2008-01-18 00:33:00,3,29.5178799148
26460,100,5,25,3,2007-01-28 16:48:26,5,28.0062664738
186355,100,8,42,2,2008-07-10 21:09:06,4,30.5167010601
77842,100,7,35,1,2009-06-17 05:02:11,2,29.8289441897
161916,100,12,30,6,2007-12-17 05:29:25,2,28.0883157099
69047,100,10,19,2,2007-06-23 02:55:39,2,28.6965956454
88312,100,90,18,16,2008-01-02 17:37:28,2,28.8343455371
119449,100,34,43,15,2007-10-22 11:33:21,3,27.5892813517
85136,100,67,22,17,2007-12-11 03:03:36,11,25.6328006938
52835,100,16,35,7,2007-04-10 18:22:02,16,29.0310726775
171215,100,4,29,1,2008-01-30 08:16:39,2,30.0669892766
20321,100,4,42,2,2007-01-07 21:25:56,2,34.0557520214
85869,100,35,38,9,2007-06-14 15:49:39,2,27.8905166428
181307,100,1,25,0,2008-02-18 21:43:27,1,27.364927981
279789,100,32,31,7,2009-06-11 17:17:56,3,26.7402197417
108381,100,2,48,1,2007-07-17 20:22:12,1,29.1053913348
21584,100,42,29,17,2007-04-10 17:30:38,2,28.4676624969
120298,100,22,23,11,2007-12-24 23:16:35,3,26.1558170287
38896,100,34,34,13,2007-04-30 20:11:45,10,24.7800312144
8215,100,12,29,4,2006-10-05 02:49:54,2,30.1406562483
291146,100,15,44,7,2009-03-03 22:19:37,9,27.6614567383
121284,100,7,42,2,2008-04-12 19:43:38,7,33.1573410111
20045,100,10,23,5,2007-05-20 21:24:30,1,28.4879377367
209711,100,1,31,0,2008-06-19 02:00:10,1,28.8009625206
226979,100,5,14,0,2008-07-03 21:35:57,2,28.7559225454
184544,100,80,8,8,2009-01-26 09:05:45,2,27.7811249847
117880,100,20,44,5,2007-11-11 04:56:15,1,32.1350583271
164186,100,23,17,1,2008-09-29 10:01:49,1,27.2656336688
105193,100,67,33,27,2008-03-11 17:47:19,53,29.3153083878
27838,100,27,20,8,2007-04-03 23:44:15,1,26.3808941504
65409,100,4,22,1,2008-09-06 04:01:11,1,27.6108713631
219736,100,5,41,1,2008-06-18 18:14:04,1,30.2641168795
172774,100,2,26,0,2008-03-13 01:23:25,1,25.4644680658
238142,100,28,25,5,2008-09-10 15:35:18,7,28.9533945781
136750,100,4,19,0,2007-10-23 19:20:07,1,30.3391466958
140531,100,20,32,13,2007-11-16 12:45:12,2,28.7432011161
145953,100,8,13,0,2007-11-14 08:32:54,1,26.4345670094
171427,100,16,59,11,2008-07-06 00:31:28,4,32.3774900888
48028,100,35,50,22,2007-04-15 11:13:20,21,31.7220252748
186317,100,3,58,0,2008-04-06 01:17:47,1,30.332124381
1545,100,21,25,9,2006-07-07 21:05:03,4,28.846901028
241629,100,84,12,10,2009-05-04 17:59:41,6,25.7668563774
102390,100,56,57,42,2008-01-02 03:15:39,5,32.100203941
40121,100,11,21,6,2007-06-21 03:13:16,1,27.816993871
17933,100,23,42,13,2007-08-03 16:28:22,12,32.2050723535
110866,100,3,31,0,2007-11-25 17:05:57,2,29.7061380203
44497,100,1,29,0,2007-03-02 02:41:56,1,28.7794695492
248827,100,2,64,1,2008-08-18 14:43:01,1,31.9753072118
251215,100,1,17,0,2009-01-23 01:34:05,1,27.908601774
237227,100,1,26,0,2009-01-21 17:56:04,1,27.9211155771
64216,100,86,44,39,2008-12-12 22:31:31,71,31.7063049491
271119,100,1,45,0,2008-11-27 10:28:14,1,29.5592665856
8900,100,95,52,51,2006-11-13 19:57:22,5,27.5698910359
41392,100,58,45,30,2007-02-06 03:24:17,7,30.7238737102
173414,100,3,40,0,2008-09-16 12:07:23,3,30.3396162668
137703,100,8,23,2,2007-10-24 01:08:08,1,29.6696903561
18236,100,25,32,8,2007-10-21 20:43:06,6,31.0998983077
216807,100,1,68,0,2008-06-15 04:20:53,1,31.3594379841
314098,100,1,62,1,2009-03-27 10:35:04,1,28.9125514506
164566,100,7,39,3,2008-03-01 00:16:58,5,27.7088992821
26957,100,4,23,2,2007-04-17 21:23:50,1,21.9665677774
194498,100,9,31,1,2008-07-11 03:04:43,2,28.0564480877
105153,100,22,17,7,2008-05-03 15:32:24,4,27.5703141009
283523,100,24,44,11,2009-04-13 16:30:31,2,28.797483755
106202,100,5,47,3,2008-01-19 17:18:03,2,31.0573123173
182677,100,5,52,2,2008-04-10 02:29:30,1,28.5557206499
89918,100,1,46,0,2007-07-25 16:54:12,1,31.1497245794
168795,100,4,33,1,2008-05-31 17:43:22,1,28.8308791031
115882,100,26,39,16,2007-10-20 10:50:29,19,28.7873138201
197717,100,5,11,1,2009-01-20 09:10:42,1,28.4498365867
