p,times1,team_times1,won1,team_won1,last,max_times12,mean
34586,400,115,122,64,2007-11-04 22:34:58,27,28.9063079075
34738,400,317,191,161,2007-11-19 18:12:55,238,27.4501837607
34741,400,5,158,3,2008-05-02 14:14:08,1,29.9530345066
34846,400,273,250,195,2007-04-13 02:52:39,205,33.963980048
34853,400,9,85,4,2007-09-09 17:39:46,7,29.4648573977
34907,400,4,101,1,2008-01-30 13:14:11,2,28.7200195713
34933,400,231,188,114,2008-03-26 00:04:47,31,30.2408926639
34956,400,24,154,13,2008-11-10 21:58:06,2,29.4272361864
34970,400,11,110,7,2008-07-16 04:31:52,4,30.039756739
34984,400,35,213,19,2007-12-02 07:06:21,13,30.2755006314
35044,400,121,265,81,2008-02-16 06:48:36,53,30.2823410971
35084,400,59,126,30,2008-09-18 01:19:14,19,30.7833024869
35092,400,39,115,19,2008-08-03 16:39:22,14,31.7013252272
35108,400,137,113,42,2007-09-18 19:50:23,12,32.236323079
35211,400,16,200,7,2007-10-28 15:13:18,1,31.1182918858
35281,400,10,157,5,2009-02-19 01:18:55,1,30.4110482443
35315,400,4,183,2,2007-10-07 19:06:03,1,28.0060495283
35378,400,80,124,47,2007-05-05 13:23:14,26,29.2989901575
35468,400,100,82,29,2007-10-21 10:22:25,10,25.2440711014
35511,400,144,144,75,2007-03-03 14:20:30,12,30.5601544632
35551,400,8,200,1,2007-12-03 15:47:21,1,33.5450128005
35608,400,1,181,0,2008-04-09 19:24:08,1,30.303497415
35618,400,3,131,0,2007-03-02 16:59:31,1,30.944384001
35623,400,219,228,139,2007-11-04 23:34:28,34,32.3029002605
35626,400,86,127,36,2007-06-22 20:36:34,10,32.0338547833
35630,400,10,137,5,2008-10-11 06:03:43,3,31.725248878
35662,400,119,176,66,2007-11-28 15:08:10,90,28.459209429
35676,400,11,155,4,2008-01-11 01:48:15,3,30.9658372917
35738,400,11,109,3,2007-07-12 16:34:39,2,30.5737670709
35780,400,96,284,68,2007-11-03 00:21:07,47,33.9748941951
35788,400,190,179,117,2007-05-27 00:07:18,60,29.5878869277
35808,400,127,139,57,2007-01-13 07:40:40,14,28.7536652516
35831,400,21,119,11,2007-10-22 09:43:52,1,28.5977757191
35907,400,125,132,57,2007-06-08 01:34:32,28,26.5291292172
36029,400,14,189,6,2008-02-02 21:08:54,3,31.569801008
36100,400,316,261,234,2007-05-13 16:01:34,65,31.1085114581
36111,400,89,197,56,2007-09-09 22:28:47,43,30.8509040323
36120,400,41,141,23,2007-08-07 17:41:42,1,28.6002110532
36287,400,35,162,17,2008-04-26 19:15:17,4,28.0703890885
36365,400,187,117,55,2009-03-20 06:48:53,4,29.1880563001
36403,400,22,170,11,2008-03-18 17:48:50,3,27.1531872827
36422,400,106,158,48,2008-12-31 09:01:38,2,30.013447366
36457,400,294,135,109,2008-05-23 05:01:42,71,31.4344991915
36468,400,243,179,139,2007-05-26 09:55:35,29,30.0819358297
36555,400,44,106,14,2007-12-05 18:30:55,19,29.724359301
36559,400,2,142,0,2009-01-14 18:53:00,1,30.2696633453
36582,400,11,142,1,2007-02-21 21:57:52,2,29.8645328808
36597,400,68,183,30,2008-08-15 03:43:31,2,29.496250301
36606,400,1,166,0,2009-02-19 04:33:17,1,28.8756750647
36637,400,12,142,6,2007-10-18 17:48:47,3,29.4828167133
36647,400,80,129,52,2007-04-15 16:56:30,11,24.8859105869
36696,400,41,149,22,2008-05-13 12:27:28,14,29.5111373579
36707,400,373,272,262,2008-12-20 19:33:15,259,31.5923154386
36734,400,256,188,121,2007-11-18 17:02:26,237,29.9455675154
36777,400,165,54,23,2008-03-30 18:05:09,12,28.1860215037
36782,400,13,136,6,2007-11-05 11:50:40,6,30.4105068815
36824,400,35,211,15,2007-12-06 18:37:14,2,29.8242333934
36828,400,31,213,15,2008-06-05 20:29:39,1,30.9657239452
36864,400,141,188,93,2007-02-13 08:07:53,109,29.981196628
36970,400,134,142,60,2007-09-18 10:50:57,116,31.6151460768
37006,400,23,130,5,2007-08-27 23:59:38,3,26.9145352014
37013,400,155,144,38,2008-10-11 13:58:31,2,29.0660411162
37024,400,274,219,187,2007-06-02 01:33:26,167,31.4351454485
37034,400,6,93,3,2007-01-07 22:00:47,4,29.4450079642
37038,400,45,148,10,2007-12-16 19:27:26,1,29.9379771637
37070,400,16,113,3,2007-06-23 00:49:47,5,30.7982719119
37088,400,234,161,117,2007-05-08 19:53:17,51,31.2924739159
37101,400,21,154,9,2007-12-19 17:19:17,6,28.6834924445
37132,400,64,220,42,2007-11-16 01:46:50,20,30.8109567653
37146,400,32,104,8,2007-07-24 22:55:33,1,27.5848894513
37251,400,139,130,60,2007-10-04 02:49:51,3,30.8163635812
37337,400,58,136,26,2009-06-22 18:56:29,20,30.8340644066
37412,400,86,110,39,2007-03-17 16:28:54,2,27.7293373077
37413,400,28,99,10,2007-08-14 20:27:47,4,28.726825645
37442,400,50,122,28,2007-05-07 14:55:53,13,30.240883564
37458,400,87,148,42,2007-06-06 17:48:57,66,27.4527557734
37488,400,283,107,77,2007-09-21 04:15:25,5,29.5260976082
37514,400,307,199,175,2007-08-16 16:55:48,145,29.9829584823
37633,400,24,221,13,2007-12-10 22:58:45,13,32.3621275619
37734,400,66,179,43,2007-01-15 06:05:05,33,29.7809402657
37759,400,160,189,117,2008-01-27 23:03:39,10,31.0307156429
37779,400,11,143,4,2008-04-14 01:07:32,2,30.3588282647
37888,400,17,203,3,2009-01-07 10:27:54,2,27.6332449341
37889,400,29,116,9,2008-04-12 14:43:43,5,29.5012124294
37910,400,73,120,24,2008-03-22 16:12:15,7,29.8827768422
37920,400,120,145,61,2008-08-06 20:32:24,38,29.5246927662
37928,400,19,194,6,2008-01-07 22:59:54,2,28.528495799
38023,400,270,207,174,2007-07-05 04:17:16,127,27.9208877946
38026,400,278,214,174,2007-08-13 18:04:47,70,32.9205703222
38029,400,2,135,0,2007-07-24 16:51:15,1,27.6649609639
38096,400,179,131,68,2007-09-10 22:18:02,3,27.8738467619
38104,400,84,139,21,2008-03-17 16:53:35,15,28.962785894
38200,400,4,172,2,2008-10-01 14:11:43,2,28.2099213511
38203,400,197,121,74,2007-07-01 03:26:58,31,28.3473610418
38215,400,16,124,4,2007-12-31 18:50:19,2,26.2530542527
38249,400,1,111,0,2008-08-27 20:45:00,1,31.2716797316
38256,400,137,78,28,2007-02-26 07:33:31,17,27.7808043697
38316,400,36,124,26,2007-08-14 21:15:59,10,30.7159426144
38332,400,10,174,4,2007-11-02 13:33:02,1,30.1760569176
38336,400,25,190,13,2008-03-25 01:08:57,7,30.531360145
38429,400,74,199,46,2008-12-15 17:17:23,61,29.7747818903
38463,400,82,135,45,2007-04-05 11:11:47,13,31.102905285
38533,400,199,168,106,2007-04-25 18:27:57,37,29.5826764966
38558,400,47,109,19,2009-06-06 20:18:16,20,29.53797614
38560,400,67,142,40,2007-04-26 10:53:17,63,29.4144032814
38562,400,13,195,6,2008-07-20 17:50:14,1,31.5142527843
38718,400,68,98,28,2007-03-22 14:34:11,3,28.31969173
38727,400,84,97,28,2009-02-08 17:30:51,18,30.4632108066
38744,400,13,190,4,2007-07-11 15:46:47,2,30.6937777106
38759,400,102,157,37,2007-08-06 06:02:55,60,29.8932007677
38789,400,27,75,9,2007-11-25 19:49:32,11,29.1955624436
38947,400,112,153,49,2008-06-02 19:53:39,4,27.8397893221
38968,400,48,145,22,2007-10-01 01:27:46,30,30.7812066881
39008,400,139,180,73,2007-11-09 22:52:56,129,35.2628630435
39030,400,24,187,16,2007-09-02 03:49:51,7,29.9894058389
39039,400,105,153,46,2007-06-25 01:55:59,5,29.9127381026
39050,400,102,170,55,2007-08-27 21:19:58,4,29.3169433953
39052,400,155,161,84,2007-03-02 14:14:17,26,29.1647513121
39072,400,93,269,69,2008-02-05 15:32:08,44,31.3547233881
39092,400,5,172,1,2007-04-13 19:20:17,1,30.290273305
39116,400,24,178,13,2007-12-30 12:54:17,10,31.8536483504
39132,400,121,106,60,2007-11-25 00:02:22,3,30.8135383167
39153,400,3,202,0,2007-11-23 02:15:46,1,31.6202815743
39191,400,75,244,52,2007-10-28 21:17:39,19,33.4250581248
39312,400,1,53,0,2008-11-28 16:11:32,1,28.7272726051
39325,400,103,170,41,2008-09-12 01:51:20,12,29.2526892083
39380,400,129,139,62,2008-08-27 16:48:30,63,28.2415382317
39441,400,124,111,56,2008-05-09 23:05:49,4,29.2121428582
39446,400,187,185,117,2007-02-24 01:54:46,30,30.9218421256
39464,400,13,147,3,2007-02-12 03:34:15,1,27.5007716687
39472,400,110,237,67,2007-09-10 00:46:55,61,31.4069332007
39473,400,33,188,27,2008-03-13 20:40:13,29,31.0984724557
39485,400,66,143,40,2008-12-03 03:34:10,4,31.7045879068
39490,400,35,168,19,2008-05-19 18:35:23,1,29.9801662638
39503,400,80,153,40,2008-04-17 04:48:44,72,28.982266589
39524,400,206,181,125,2007-06-09 11:17:21,84,28.8823795387
39552,400,28,86,12,2007-03-20 05:22:52,2,28.3002406959
39562,400,293,209,168,2008-11-22 01:10:41,17,30.5280449254
39570,400,113,150,51,2007-07-21 02:10:44,21,29.3526703691
39574,400,78,202,43,2008-10-13 13:11:19,2,31.1194918751
39610,400,26,126,9,2008-01-20 17:24:34,1,30.1226186525
39622,400,12,36,2,2007-04-27 04:10:08,1,26.1417768967
39665,400,34,137,14,2007-01-18 19:55:16,3,28.4511375747
39812,400,31,103,17,2008-02-13 14:34:24,25,30.3942081203
39824,400,38,110,22,2008-01-21 20:15:28,11,31.9698563042
39834,400,7,85,5,2008-05-25 06:56:05,3,29.4292563602
39861,400,9,179,4,2009-02-17 04:35:24,1,29.7862452702
39869,400,90,152,42,2008-09-18 23:01:02,7,30.3752894168
39911,400,41,135,19,2009-06-09 02:00:23,3,29.8923470669
39939,400,82,149,38,2008-02-15 13:13:01,40,30.6235879692
39960,400,1,90,0,2009-02-07 21:36:36,1,29.5902279202
39967,400,1,145,0,2008-02-25 18:00:40,1,29.8789924131
39968,400,79,201,52,2008-01-07 20:46:52,61,31.8413980005
39972,400,84,87,27,2008-03-15 09:05:07,5,27.6493974642
40007,400,146,220,120,2007-07-02 17:48:10,108,29.6177444968
40042,400,27,166,19,2007-09-04 20:16:15,2,31.7002643928
40159,400,149,152,81,2007-07-12 20:55:36,12,29.0840515965
40219,400,4,164,2,2007-11-04 08:19:37,1,31.8946455962
40267,400,41,149,21,2007-07-01 00:06:15,3,32.0261300018
40316,400,168,116,53,2007-06-01 23:08:12,10,27.2238540708
40328,400,10,178,2,2007-07-09 17:11:23,1,30.540878005
40329,400,102,177,37,2008-04-21 11:03:55,26,30.9921286281
40347,400,237,153,101,2008-03-07 17:13:43,67,30.1539016827
40385,400,1,122,0,2007-06-08 15:14:42,1,27.6220718505
40510,400,111,99,51,2007-04-12 03:56:00,55,28.9127680465
40532,400,14,119,9,2007-08-28 21:24:23,3,29.0666320727
40539,400,4,109,3,2007-02-23 15:04:25,1,28.3411426752
40569,400,131,147,45,2007-09-05 00:39:12,3,29.7751882728
40599,400,13,110,5,2007-06-16 00:53:12,3,29.1973722738
40663,400,132,119,53,2008-08-02 16:17:24,2,28.7297542849
40694,400,125,49,25,2008-04-25 19:59:29,4,25.3681481429
40721,400,75,154,34,2007-05-15 15:30:43,34,29.6834727522
40753,400,201,155,105,2007-04-18 17:21:22,57,29.2175413736
40754,400,8,53,2,2007-04-13 15:04:00,4,27.3907410018
40766,400,7,182,4,2007-09-08 20:47:18,4,29.5965150491
40825,400,152,143,86,2007-05-13 22:51:20,17,27.8195096813
40836,400,346,190,183,2008-03-22 22:48:36,301,26.7801706365
40843,400,21,111,12,2008-07-01 13:11:54,4,34.1872188267
40910,400,261,206,175,2007-04-25 04:02:26,137,31.3535828532
40912,400,133,164,66,2007-08-19 19:09:56,26,31.8864857525
40923,400,122,101,56,2007-03-07 13:04:58,7,28.3448242709
40944,400,32,141,15,2007-12-10 07:15:37,7,30.1295563821
40959,400,30,163,13,2008-01-08 15:16:58,5,30.261114712
41042,400,13,80,1,2008-01-16 04:12:09,2,27.6691992276
41072,400,27,186,18,2008-01-28 04:57:44,21,31.7543113279
41111,400,35,140,17,2008-08-08 18:16:40,3,30.8458746352
41151,400,78,125,30,2009-04-09 19:25:11,2,27.8490219714
41174,400,229,177,130,2007-04-17 06:35:40,137,27.4385606232
41187,400,143,145,48,2009-01-25 00:27:06,6,30.2790594339
41209,400,6,159,1,2007-06-06 19:09:23,2,35.378994852
41267,400,79,123,41,2007-06-06 21:30:31,50,31.6019644462
41302,400,79,178,41,2007-12-05 05:34:29,74,30.7935504328
41309,400,103,143,67,2007-05-17 14:11:09,32,31.3336227992
41334,400,120,149,54,2007-09-20 20:54:53,32,32.2790368548
41365,400,214,192,131,2007-12-05 23:21:37,42,32.6802244078
41389,400,226,235,169,2007-06-03 00:02:10,26,32.3307215034
41415,400,66,160,32,2007-09-13 20:15:08,55,34.67976319
41443,400,1,132,0,2007-11-16 20:44:55,1,28.3501066867
41489,400,141,142,68,2007-12-29 00:21:04,84,30.4692915895
41512,400,54,125,24,2009-04-24 18:20:14,1,29.8807207785
41605,400,19,96,5,2007-03-08 07:17:10,2,29.1261917586
41624,400,265,217,171,2007-05-26 03:31:44,58,28.6415014648
41632,400,28,103,11,2007-10-14 19:15:26,2,30.0593651441
41647,400,93,162,33,2007-07-12 00:20:09,2,30.1530366577
41654,400,185,107,72,2007-06-10 13:45:28,4,27.304938611
41677,400,32,157,14,2007-07-19 14:13:04,7,28.5182481081
41706,400,27,153,11,2008-11-10 14:34:34,3,32.6213206495
41756,400,63,102,29,2008-09-11 18:54:54,10,30.1265403405
41848,400,30,139,14,2008-05-20 05:22:36,17,27.9404205675
41861,400,7,223,4,2008-01-19 22:06:03,2,31.4061367245
41881,400,65,120,28,2007-08-01 20:26:24,14,28.7434230398
41938,400,24,156,11,2007-09-09 08:21:53,2,30.4250132917
41957,400,116,122,42,2007-05-18 02:14:08,5,28.484783793
41963,400,81,138,35,2007-10-09 15:38:54,23,30.231870712
41984,400,19,116,9,2008-11-07 18:59:31,2,30.2964897193
42030,400,82,198,44,2007-11-20 09:21:15,44,33.2631081777
42036,400,21,106,14,2007-05-07 16:14:25,6,28.2987870026
42053,400,53,167,26,2009-01-11 00:18:12,28,30.5585356876
42073,400,32,111,15,2008-02-17 14:27:47,2,30.1433638835
42130,400,104,95,36,2007-06-27 20:58:17,12,26.7418092975
42135,400,250,230,156,2009-03-17 15:24:10,93,33.694798968
42178,400,196,227,144,2007-08-25 20:31:12,90,33.8490806459
42196,400,153,142,59,2007-07-22 23:18:40,17,27.4641195547
42202,400,87,150,62,2008-09-02 18:12:45,46,31.4866935623
42285,400,322,262,241,2008-02-15 14:01:39,195,28.0661629702
42304,400,56,150,25,2009-06-01 19:08:55,2,32.0216132345
42305,400,166,158,77,2007-07-13 01:33:21,36,29.726688394
42379,400,150,180,97,2007-05-15 15:38:56,12,30.7113248493
42408,400,141,175,69,2007-11-02 01:31:15,19,28.9757683237
42409,400,64,173,39,2008-08-17 04:52:04,36,29.6967423775
42459,400,5,131,1,2008-01-10 18:49:44,2,28.7884530171
42467,400,28,129,10,2008-01-21 22:31:08,10,29.5625211529
42468,400,41,104,17,2007-10-24 04:31:44,25,29.6500037615
42469,400,12,104,3,2007-09-25 14:18:16,4,27.7636534705
42523,400,35,111,19,2007-08-28 22:14:17,12,31.3160947336
42535,400,194,175,103,2008-01-10 02:58:22,10,30.9180168307
42550,400,103,90,32,2007-08-10 10:25:10,25,29.5556116143
42556,400,94,95,29,2008-03-08 16:58:02,42,30.560587107
42575,400,35,186,21,2007-09-05 07:34:03,22,32.2744016493
42579,400,5,172,1,2007-08-12 22:07:22,1,31.2905300931
42617,400,299,217,197,2008-04-24 22:21:00,128,31.5612793322
42633,400,183,153,93,2007-11-08 23:15:40,26,29.5951088759
42654,400,346,246,219,2007-10-12 02:34:32,28,33.6054488198
42685,400,6,141,0,2007-09-11 04:34:34,2,29.6026086754
42690,400,40,102,15,2007-03-07 22:53:31,2,29.1750951711
42732,400,125,114,46,2007-06-17 12:41:34,2,27.863385896
42817,400,34,56,12,2008-06-16 21:40:55,1,28.0481500731
42857,400,12,107,4,2007-02-07 12:33:39,1,27.8212087496
42908,400,341,133,123,2008-04-02 18:13:42,53,28.7230949325
42920,400,5,125,2,2007-09-07 15:52:18,1,31.7140753715
42965,400,4,127,2,2008-01-03 01:20:20,1,29.99828475
42971,400,140,170,81,2007-11-18 10:16:19,119,30.5064270604
42977,400,223,135,96,2007-09-12 15:56:48,49,28.8454100638
42994,400,171,165,93,2008-02-08 18:34:18,132,30.2220878806
43034,400,9,93,1,2007-07-12 10:20:29,1,25.4280084029
43058,400,38,166,13,2007-08-08 13:08:04,2,29.1096601041
43098,400,221,186,113,2007-05-07 23:21:25,72,30.4654229407
43101,400,6,91,5,2007-05-29 22:26:40,1,29.1918233452
43120,400,23,110,6,2008-09-18 21:03:28,3,30.151856608
43209,400,195,205,114,2007-06-17 03:43:19,8,31.4324468812
43255,400,8,168,6,2007-10-29 16:11:02,3,30.1890223642
43290,400,77,131,39,2007-11-03 15:54:51,16,32.8783472081
43310,400,38,167,12,2008-05-11 13:25:09,1,31.2035703811
43318,400,66,147,27,2007-09-05 09:36:37,5,29.9103954848
43319,400,84,167,50,2007-03-21 10:58:06,67,30.5693043412
43335,400,3,163,0,2008-01-25 15:12:41,2,30.2416004548
43370,400,30,130,13,2007-11-08 18:24:51,3,19.8687326188
43394,400,106,123,29,2009-05-27 18:46:14,2,27.5911771452
43414,400,110,167,66,2008-05-13 23:41:52,50,30.0315932363
43426,400,252,263,190,2008-03-09 01:27:40,105,34.4135613528
43484,400,14,83,7,2008-07-21 19:47:33,4,27.9082435762
43515,400,38,133,12,2009-05-21 00:28:41,10,30.3963031046
43533,400,40,117,19,2007-05-02 13:49:49,12,27.0353484751
43558,400,98,149,54,2007-04-04 19:44:48,17,29.1166567467
43597,400,238,193,131,2007-12-24 06:45:48,75,31.7245809262
43612,400,107,166,68,2007-02-26 21:02:25,29,29.1132396517
43620,400,102,122,31,2009-04-13 11:37:19,56,29.293171145
43638,400,247,224,172,2007-09-18 04:03:46,91,30.2823645772
43677,400,73,121,41,2007-05-23 23:08:00,16,28.2357707108
43685,400,248,119,78,2009-05-10 09:20:06,7,28.2279399268
43744,400,18,158,8,2007-07-13 19:41:30,9,30.611968521
43765,400,5,214,3,2007-11-05 20:01:40,2,30.9200565647
43803,400,9,108,0,2007-07-14 13:59:17,1,29.1823591999
43839,400,8,159,1,2007-07-23 14:54:18,1,30.298361784
43851,400,23,142,10,2007-12-27 00:39:52,1,27.899677576
43874,400,330,202,177,2007-10-04 03:17:39,196,32.2380509683
43877,400,200,146,96,2007-06-24 02:15:00,118,30.9852301817
43900,400,64,97,20,2009-01-28 09:06:09,9,28.3260870912
43928,400,67,107,22,2007-04-13 22:48:11,15,30.0712752238
43946,400,8,61,1,2007-04-23 15:47:30,1,28.7135358336
44018,400,153,116,57,2007-11-29 16:11:00,6,28.7101826514
44069,400,136,165,90,2007-08-13 17:41:34,104,32.3697574712
44088,400,77,81,23,2007-03-09 01:55:53,4,28.6941259999
44228,400,263,139,113,2009-04-30 23:37:26,12,28.6456681934
44234,400,30,221,16,2007-08-02 03:06:31,29,31.0276667931
44250,400,109,225,61,2008-06-05 06:23:01,5,29.5251622146
44271,400,42,192,18,2008-12-09 03:34:32,3,30.9879477375
44284,400,233,180,124,2008-01-16 14:37:29,56,30.9740750963
44295,400,7,121,2,2007-12-20 14:48:49,2,28.4993204458
44318,400,58,92,22,2007-06-02 15:56:00,4,28.2382638849
44321,400,82,125,33,2007-08-08 15:05:00,6,30.2831513122
44378,400,19,159,8,2007-12-11 20:19:29,10,29.4703052798
44443,400,20,200,13,2008-01-06 18:13:31,11,31.280511761
44444,400,43,119,21,2008-10-03 01:52:46,10,29.4137226727
44452,400,99,181,46,2008-05-25 16:16:59,8,29.9924324352
44462,400,115,119,49,2007-05-15 08:31:17,15,28.5390958333
44464,400,34,147,12,2007-09-06 02:49:03,2,27.6731228328
44470,400,109,110,40,2008-09-13 18:41:37,8,27.8004611044
44474,400,173,202,101,2007-10-28 22:34:26,12,30.8589159645
44499,400,133,100,57,2008-04-01 15:48:00,2,29.3553713503
44545,400,76,318,51,2007-11-14 00:19:38,13,36.4278573609
44555,400,119,147,59,2008-06-18 23:14:50,14,27.3349083658
44558,400,96,155,48,2008-11-25 03:05:22,10,30.3677085253
44611,400,2,142,2,2009-02-03 14:47:16,1,28.9585079274
44631,400,141,112,72,2007-04-06 00:48:41,18,28.4185738227
44740,400,83,94,26,2007-09-08 17:28:34,2,28.8274328984
44746,400,49,146,26,2008-04-09 13:24:56,23,31.3048718912
44756,400,18,176,6,2007-10-04 05:05:59,1,30.389438117
44771,400,20,79,7,2008-03-12 19:39:17,2,28.5722005766
44798,400,9,84,4,2009-03-07 10:22:07,3,29.924331054
44806,400,9,167,6,2008-03-15 15:25:39,4,29.0393112351
44816,400,46,156,18,2009-04-03 14:39:06,14,28.64230686
44835,400,314,244,216,2007-04-30 07:33:49,81,29.4414486056
44873,400,8,89,5,2009-05-26 03:19:23,4,28.9264483546
44877,400,56,95,26,2007-07-09 13:41:13,3,29.2447703381
44904,400,2,68,0,2007-03-23 13:22:00,1,28.3827040552
44945,400,21,67,9,2008-07-31 06:30:22,2,30.5174335183
44949,400,20,168,8,2007-12-27 20:37:57,1,29.6342729931
44963,400,66,131,44,2007-05-03 20:41:54,50,29.7470859041
44971,400,2,112,1,2007-06-29 20:12:08,1,28.2171688899
44984,400,62,130,28,2007-12-11 04:07:41,2,29.9353883331
45014,400,129,136,53,2007-08-01 15:40:27,12,31.2375963696
45018,400,32,173,11,2008-03-18 00:03:46,29,30.7579814827
45024,400,70,201,28,2007-12-05 09:46:01,3,29.2868055836
45047,400,115,163,55,2008-03-11 05:02:04,48,30.4572820814
45053,400,71,193,32,2007-11-07 19:31:36,5,29.4591190689
45061,400,55,161,21,2007-10-03 18:11:55,38,29.0333110907
45070,400,99,179,58,2007-05-23 17:50:01,13,32.1727832187
45113,400,27,137,19,2007-05-24 05:42:50,4,30.163093988
45130,400,37,135,10,2007-06-19 00:49:36,7,31.5573739797
45145,400,81,125,43,2007-09-14 04:47:39,6,28.9037251359
45189,400,265,208,150,2007-10-20 20:53:20,13,31.6113199393
45204,400,53,171,24,2008-01-08 18:48:26,2,31.6371647439
45215,400,60,141,28,2008-01-07 19:48:25,4,29.1191651269
45238,400,276,226,199,2007-04-29 22:51:23,76,29.0062817238
45272,400,85,100,29,2007-05-16 20:47:10,3,28.3497382919
45276,400,4,201,2,2009-03-29 02:29:51,3,29.1531760307
45290,400,3,175,1,2008-10-02 23:09:41,1,26.990054247
45303,400,10,125,4,2008-04-01 00:12:35,3,30.0558469487
45329,400,55,84,19,2007-05-19 17:13:51,10,29.8517312652
45350,400,2,103,1,2008-11-05 18:32:15,2,29.5903091397
45395,400,71,93,23,2007-02-16 17:46:12,13,29.2623983337
45401,400,231,172,118,2007-12-02 14:33:30,115,31.1090420366
45414,400,8,115,6,2008-01-13 12:43:42,1,30.968165226
45445,400,300,191,172,2007-04-29 01:31:22,67,27.0320823551
45577,400,28,143,5,2008-04-14 12:16:37,12,30.3553912739
45600,400,238,174,124,2007-07-24 22:18:28,169,32.4096239437
45634,400,303,153,135,2008-09-21 20:50:27,21,28.3982219893
45641,400,310,143,126,2008-09-14 17:58:09,20,30.3154910816
45643,400,56,120,25,2007-10-22 01:26:04,8,25.8917098371
45694,400,57,98,20,2008-01-30 00:42:15,2,29.074984471
45775,400,86,82,36,2008-03-16 20:16:20,3,28.4646939056
45826,400,262,186,140,2008-05-17 23:45:02,5,30.2080636469
45829,400,145,58,32,2007-03-16 03:48:55,3,26.8112715308
45932,400,38,226,26,2008-06-26 16:17:57,36,31.1556404571
46002,400,33,74,5,2007-03-10 00:33:35,2,27.9744134606
46048,400,53,137,18,2007-11-26 10:35:11,22,28.964355879
46071,400,94,136,38,2008-11-07 03:00:00,27,28.9182803591
46081,400,73,131,29,2008-03-20 21:01:14,12,27.969382721
46089,400,92,169,63,2007-12-28 01:44:38,63,31.147437345
46127,400,8,139,5,2009-01-13 04:00:44,3,28.0694103558
46142,400,77,145,31,2007-07-13 14:17:50,9,26.9311097165
46152,400,15,193,9,2007-08-03 04:43:45,14,31.69724707
46154,400,145,129,65,2007-06-22 20:41:38,81,30.1167305839
46157,400,132,156,72,2007-10-21 18:54:28,107,29.3687870175
46216,400,77,136,47,2007-07-11 17:33:22,40,27.2984447862
46292,400,71,178,33,2007-11-08 00:11:44,12,32.2823431441
46345,400,17,159,4,2007-12-05 21:50:16,3,31.4122020963
46408,400,2,214,0,2009-01-08 21:09:30,1,30.2931822504
46420,400,39,180,26,2009-01-30 14:27:05,37,30.4478280516
46436,400,56,110,24,2007-07-17 12:34:03,21,28.0021950554
46446,400,9,49,3,2007-11-04 18:54:22,1,27.6046138017
46455,400,70,205,37,2008-02-18 00:46:49,59,31.3900468147
46459,400,348,241,228,2009-01-25 01:14:39,335,29.756654368
46471,400,128,140,50,2008-02-17 13:47:20,8,28.6353581556
46497,400,112,147,57,2007-09-17 07:07:30,11,31.2344604098
46503,400,99,202,51,2007-08-03 17:18:06,43,29.0195854504
46508,400,111,134,49,2007-12-13 15:51:01,63,30.5306730081
46550,400,8,173,1,2007-12-03 22:30:59,1,33.0654186863
46557,400,321,273,237,2007-05-13 17:20:18,139,32.6284920539
46565,400,1,184,0,2008-01-03 21:53:39,1,30.7555980678
46574,400,75,99,31,2007-06-01 16:30:21,4,28.469744968
46629,400,114,130,53,2008-03-06 23:10:44,3,29.8067134056
46674,400,138,101,54,2008-01-31 15:32:13,13,29.7824887096
46704,400,91,123,32,2007-06-27 22:58:10,29,28.5636602816
46713,400,3,199,1,2007-10-20 21:10:16,1,29.8044298272
46749,400,26,96,12,2007-06-16 19:21:33,1,29.4478075574
46781,400,6,72,3,2007-10-03 02:38:54,2,28.6847095104
46794,400,92,153,40,2007-08-16 06:52:15,31,30.3778589662
46798,400,55,128,23,2007-08-23 01:51:55,28,29.9103846161
46803,400,31,98,13,2007-09-26 22:28:59,13,29.4474265456
46826,400,258,217,160,2008-01-09 09:44:17,233,31.0096709088
46839,400,12,133,3,2008-09-10 08:39:44,8,28.491742567
46983,400,35,125,12,2007-11-30 04:17:23,8,29.3924921635
46985,400,31,141,12,2007-07-20 05:12:23,2,29.6649022697
47054,400,47,128,28,2007-06-02 21:49:27,31,28.8770327744
47163,400,45,151,17,2008-02-28 17:25:05,14,31.0321708902
47164,400,2,113,0,2007-11-15 03:49:58,1,27.0566555691
47166,400,46,104,11,2007-09-06 01:52:35,4,28.7759528364
47197,400,93,146,39,2008-12-02 15:15:03,67,29.9430180802
47206,400,15,165,3,2007-09-19 04:09:00,2,28.4495584302
47217,400,36,138,24,2007-05-17 22:18:47,15,29.5695695325
47250,400,14,93,3,2008-02-11 15:03:15,4,29.2520752714
47278,400,23,269,12,2007-07-07 23:20:45,12,32.1528251222
47323,400,356,61,54,2008-10-31 12:47:30,35,26.2814844812
47323,400,356,61,54,2008-10-31 12:47:30,35,26.3913219514
47431,400,137,213,103,2007-07-05 02:07:06,135,33.5091271997
47458,400,51,156,27,2008-11-18 05:28:35,12,32.7221466926
47476,400,125,172,79,2007-10-10 12:17:29,59,31.17056509
47535,400,44,113,6,2007-03-15 17:42:28,3,31.2993539097
47537,400,105,117,54,2007-09-11 16:03:12,16,28.5177236821
47564,400,191,183,137,2007-06-01 05:02:27,96,29.7848080577
47574,400,17,123,2,2008-01-18 18:41:45,1,30.1147109706
47592,400,82,113,40,2007-09-11 16:45:52,2,29.7018617171
47602,400,87,119,39,2009-04-19 00:59:10,71,31.2587616564
