p,times1,team_times1,won1,team_won1,last,max_times12,mean
63916,300,28,70,8,2007-07-25 19:51:50,5,28.4920947246
64005,300,124,48,22,2007-06-15 00:45:22,5,25.1788604838
64055,300,76,109,36,2009-06-29 19:02:05,43,29.4435494429
64056,300,74,96,31,2008-02-25 10:23:09,17,29.741896957
64063,300,98,95,27,2007-10-14 22:45:55,7,28.3904911673
64064,300,171,177,116,2008-03-19 11:09:15,39,33.0649162209
64127,300,47,138,16,2008-01-31 00:32:51,2,29.7725570087
64141,300,46,109,12,2008-03-23 02:15:33,2,31.0857036308
64172,300,45,78,12,2007-11-28 10:06:08,1,29.0351904216
64176,300,30,107,14,2008-01-07 17:31:36,3,29.6700386416
64184,300,33,81,13,2008-08-26 00:43:23,19,31.4512686359
64203,300,32,107,14,2007-09-14 00:30:59,12,27.6119383797
64213,300,16,116,8,2008-02-16 16:06:10,3,31.0676182714
64219,300,6,121,2,2008-01-12 20:49:12,1,30.6575900462
64250,300,36,143,20,2008-07-28 21:40:58,8,29.79533737
64257,300,18,85,1,2008-05-13 21:09:40,6,27.5669034262
64347,300,48,105,17,2008-03-11 02:19:31,15,30.656371414
64381,300,18,77,11,2007-11-01 06:29:13,2,30.1472012024
64406,300,4,116,2,2008-09-13 17:59:36,4,30.2347373776
64440,300,205,105,79,2009-02-17 22:39:23,4,28.0460427763
64475,300,31,134,20,2007-10-02 03:42:09,7,30.1838021934
64482,300,31,48,5,2008-09-02 00:25:36,2,29.4988328306
64535,300,17,137,1,2008-04-19 22:15:13,3,27.108197764
64536,300,199,71,45,2008-07-28 21:05:57,14,29.3484656206
64591,300,58,117,26,2007-10-16 22:58:31,18,31.0636894049
64592,300,27,113,7,2007-12-21 14:17:07,5,30.4406479253
64616,300,43,129,24,2008-08-26 03:54:36,25,30.011002705
64625,300,44,138,19,2007-11-13 15:50:26,10,29.6879058589
64731,300,96,129,52,2008-07-23 07:15:35,4,28.1132640363
64752,300,115,104,40,2008-03-01 22:08:38,17,26.8116870542
64809,300,1,104,1,2007-07-19 14:23:56,1,28.9730601783
64828,300,42,97,24,2007-08-06 02:22:39,32,30.1778623947
64830,300,62,104,29,2008-01-14 23:02:36,43,28.9220405301
64858,300,96,111,50,2008-09-20 02:03:47,76,31.1115820123
64875,300,120,118,68,2007-09-26 02:41:19,75,32.9793410357
64886,300,3,109,0,2008-01-05 16:15:02,1,30.4528776833
64891,300,49,73,21,2007-05-22 19:26:39,6,28.1885819999
64926,300,26,124,10,2008-02-08 20:16:46,6,30.9123644336
64949,300,71,146,48,2007-12-13 21:58:02,64,33.1639430962
64955,300,75,99,22,2007-07-25 05:45:46,8,28.8969671101
64979,300,1,107,0,2007-04-27 00:15:15,1,29.9091160964
64991,300,232,141,123,2007-08-10 17:15:37,175,29.7240756227
65008,300,181,126,104,2007-06-01 02:26:24,15,29.4496500399
65011,300,6,160,3,2008-02-22 21:53:52,2,27.9357013496
65020,300,76,111,32,2008-03-27 17:30:55,22,28.3115464052
65075,300,121,83,28,2007-10-29 00:46:09,3,29.9097509172
65082,300,38,149,22,2008-03-20 23:22:07,6,30.0485140485
65099,300,167,115,80,2007-07-18 11:42:11,72,28.1209317799
65111,300,34,93,9,2007-10-30 03:37:27,4,27.4841121635
65116,300,186,119,80,2007-05-06 07:03:58,68,29.0626959758
65119,300,150,132,73,2007-12-04 20:51:06,36,27.8597231735
65144,300,190,137,97,2007-10-12 15:07:57,8,27.5879429337
65160,300,123,150,65,2007-08-25 06:40:24,12,32.0290093248
65205,300,53,30,10,2008-02-02 16:54:17,3,28.490942485
65239,300,20,120,8,2007-11-27 08:06:02,2,28.6945993149
65261,300,20,126,9,2008-04-26 01:51:47,5,33.3320621832
65317,300,108,57,24,2007-12-14 22:40:02,2,27.1902657233
65318,300,50,143,35,2007-07-07 17:39:33,25,32.559055257
65369,300,27,94,12,2008-01-19 10:47:53,2,27.2807065803
65393,300,89,104,40,2007-06-25 14:27:23,8,28.7047829846
65429,300,108,106,43,2007-09-01 17:16:09,14,28.9904924007
65434,300,29,129,9,2007-11-24 06:40:48,2,28.8479497242
65443,300,49,118,14,2007-12-13 19:36:48,6,29.6430044015
65458,300,28,165,21,2007-09-12 05:46:20,9,31.230376301
65475,300,86,61,26,2007-12-09 16:15:09,6,29.1229990859
65481,300,102,110,49,2007-12-21 01:22:43,71,30.2338391186
65504,300,11,67,3,2007-06-27 22:53:32,2,27.5401902995
65516,300,5,110,0,2007-10-19 23:10:26,1,28.5359934772
65522,300,30,64,15,2008-04-29 06:30:48,29,29.2694785264
65620,300,43,109,17,2007-10-28 03:57:31,32,30.2831160275
65661,300,136,91,48,2007-04-17 00:38:01,5,27.8056389767
65742,300,43,149,20,2008-01-28 17:40:54,20,31.4963434485
65755,300,79,115,20,2008-04-25 18:08:26,3,28.2467678896
65783,300,8,75,2,2007-07-02 22:28:57,6,29.2634333504
65784,300,69,90,21,2007-05-25 04:26:44,5,29.5975042116
65821,300,104,76,33,2009-03-08 16:48:27,6,27.284416453
66051,300,42,143,13,2008-07-23 11:45:43,6,29.702903723
66073,300,66,139,32,2007-10-03 02:40:49,49,31.4008803459
66100,300,21,94,6,2007-04-02 07:01:48,3,31.7363801672
66226,300,78,75,18,2007-07-11 13:34:06,3,31.2317861632
66248,300,105,92,44,2007-08-29 03:00:40,3,29.2904832848
66334,300,1,157,1,2007-12-31 22:32:01,1,29.6666450728
66354,300,117,87,47,2008-07-17 23:19:58,111,30.5721340203
66360,300,67,88,29,2008-02-02 08:46:43,20,30.6680165554
66361,300,3,121,0,2007-09-10 12:57:14,1,28.9180005792
66373,300,3,115,1,2007-07-28 14:07:19,1,30.1701689978
66387,300,45,159,17,2007-11-30 06:12:10,2,32.7673902589
66451,300,2,120,0,2008-05-02 15:11:00,1,29.1499207683
66503,300,2,42,0,2008-06-28 19:29:50,2,28.2516968794
66506,300,12,97,4,2009-05-05 14:36:21,1,28.0898350339
66546,300,280,232,225,2008-08-07 07:49:32,278,32.8607468775
66552,300,49,95,22,2008-11-27 12:39:02,18,30.0139041703
66614,300,118,131,63,2007-09-18 00:00:57,16,29.2912865924
66709,300,23,156,13,2007-09-07 02:51:50,2,27.5893839273
66719,300,3,97,0,2007-10-17 14:24:25,1,30.6341433739
66725,300,31,125,15,2008-11-21 02:13:20,18,30.0955484259
66739,300,20,121,11,2007-10-24 22:26:56,7,28.2137230282
66749,300,127,113,63,2007-10-29 15:06:39,16,30.2114045267
66770,300,93,119,43,2007-06-06 15:49:30,5,29.8297202114
66813,300,97,62,25,2007-10-16 07:39:21,3,28.0461540039
66817,300,13,132,4,2007-10-04 03:56:25,12,29.8992218041
66819,300,233,138,118,2008-07-15 09:08:22,6,29.9189550836
66864,300,159,186,106,2007-08-25 10:30:25,149,30.3417204692
66872,300,176,111,72,2008-09-25 16:40:14,5,28.5460296115
66877,300,11,31,0,2007-12-17 16:56:34,2,27.3822370123
66880,300,15,107,2,2008-09-14 21:52:55,1,31.2079027667
66955,300,9,69,1,2008-07-22 15:12:32,2,28.6404136459
66967,300,108,168,70,2007-11-01 21:29:05,76,33.0029658654
66991,300,11,68,4,2008-12-30 22:50:25,2,29.5595134311
66998,300,3,80,1,2007-05-02 19:26:51,3,30.3199685306
67066,300,55,69,19,2008-02-03 20:23:17,5,28.9365054271
67084,300,235,174,153,2007-12-10 20:31:02,91,33.5252396484
67129,300,44,103,18,2007-09-24 22:09:32,14,27.7733108325
67161,300,104,158,66,2007-07-12 02:05:00,29,30.8864768103
67165,300,35,108,19,2007-09-24 13:15:05,35,29.6643097667
67169,300,119,131,66,2007-09-08 05:08:19,37,31.2543007863
67255,300,128,200,89,2007-11-08 16:02:50,63,36.4035328878
67289,300,19,140,9,2007-07-14 13:33:47,12,32.3260773663
67305,300,13,122,2,2007-12-12 16:01:30,1,31.6670246447
67343,300,52,75,17,2007-12-07 21:38:03,31,28.1540177344
67417,300,175,123,85,2008-09-04 09:07:28,36,29.670628293
67431,300,11,108,5,2007-08-09 20:27:12,5,29.7224094523
67468,300,7,88,1,2008-11-07 14:56:53,4,29.8453093579
67547,300,1,70,0,2007-11-15 03:09:57,1,29.3557088288
67562,300,182,103,79,2007-11-26 13:35:59,20,29.3671588511
67604,300,17,112,5,2007-12-01 13:06:53,5,30.0202923889
67615,300,153,126,66,2008-08-05 12:37:21,61,30.4255966543
67658,300,2,94,1,2009-02-24 17:20:24,1,29.4095208834
67706,300,28,156,15,2008-04-21 00:37:52,18,31.1877094427
67714,300,24,81,10,2008-07-30 15:39:08,10,30.3223483805
67717,300,2,75,0,2007-11-29 01:01:58,1,31.5129318203
67755,300,8,145,4,2008-05-29 12:17:48,2,31.5078423782
67826,300,62,110,33,2007-04-30 18:25:37,23,26.6326801083
67832,300,90,139,52,2008-08-26 17:59:19,23,30.2562386041
67834,300,27,130,7,2007-12-03 23:07:07,4,29.4386706058
67836,300,42,81,10,2007-06-26 19:20:36,4,27.6219540095
67999,300,222,80,54,2008-11-04 13:37:49,3,27.220843801
68020,300,35,155,18,2008-12-30 02:41:33,14,33.0422311767
68025,300,21,121,15,2007-10-10 06:23:31,4,27.4897672646
68027,300,21,83,8,2008-09-07 15:41:50,9,30.3743047245
68040,300,230,120,106,2008-06-07 15:14:38,21,31.1292606257
68057,300,29,124,17,2007-08-10 03:23:27,2,29.6549869146
68084,300,56,124,10,2007-12-16 23:25:27,2,31.2375563768
68147,300,21,119,13,2007-12-03 02:49:27,13,31.4931630793
68165,300,59,93,33,2009-02-09 19:55:50,3,30.6290630582
68204,300,2,165,1,2008-03-31 23:24:31,1,31.8601633611
68242,300,1,113,0,2007-12-01 01:02:12,1,28.8032846676
68254,300,32,108,12,2008-01-03 23:22:59,12,30.6660753848
68308,300,12,141,0,2008-12-11 18:45:37,1,28.1365362416
68319,300,7,132,0,2007-09-08 09:27:33,1,28.6782741504
68323,300,40,85,16,2008-08-20 18:59:15,2,26.3866261214
68344,300,26,101,15,2008-03-16 21:02:54,15,29.4713030668
68379,300,29,79,12,2007-06-06 01:00:56,2,26.4407072782
68404,300,66,86,23,2008-01-12 18:48:30,4,25.2610003593
68441,300,47,83,13,2007-08-12 21:01:57,5,29.2039213089
68442,300,19,91,10,2008-11-12 22:41:01,13,31.788754709
68538,300,5,27,1,2009-03-29 02:23:44,1,28.8193226284
68603,300,27,77,9,2007-10-19 13:30:58,4,30.2700584747
68635,300,34,96,15,2009-01-24 03:08:33,21,30.8939199692
68646,300,156,145,88,2007-10-17 12:01:27,5,29.5728250669
68662,300,12,85,2,2008-10-16 17:42:20,1,30.5463936302
68688,300,15,99,5,2008-02-08 20:44:50,2,30.2328774544
68749,300,135,130,82,2009-07-02 09:13:31,125,32.6502637051
68765,300,218,143,112,2007-12-14 22:12:53,141,29.3643118497
68766,300,126,138,63,2007-08-27 22:02:16,107,30.128303801
68795,300,30,162,23,2008-06-11 13:26:12,5,31.2746075485
68816,300,243,110,94,2007-06-11 04:58:08,6,28.4163856137
68829,300,90,69,26,2007-04-30 08:37:18,3,27.9362019695
68848,300,9,119,1,2008-02-28 23:14:17,1,30.4734825903
68856,300,5,174,2,2007-10-27 02:24:25,1,32.7015458554
68857,300,40,67,20,2008-10-24 17:18:17,21,29.4811211741
68889,300,92,108,48,2007-08-04 06:20:31,59,28.51981551
68897,300,120,98,44,2007-07-27 23:23:12,2,29.5751164659
68898,300,10,123,5,2008-05-15 23:48:20,4,29.6464600191
69037,300,113,157,74,2007-07-18 18:14:37,69,29.6713549906
69047,300,14,102,3,2007-07-28 13:39:07,5,27.5415183335
69057,300,78,99,27,2007-08-11 13:36:13,10,27.8493519085
69075,300,289,155,152,2009-03-04 17:42:34,249,30.7193885884
69187,300,39,180,27,2008-10-29 20:27:16,30,33.933621646
69209,300,27,80,10,2007-05-25 03:27:12,16,28.3009983935
69230,300,23,105,7,2007-08-02 23:46:15,7,31.3324065686
69246,300,10,102,3,2007-10-05 02:24:34,5,29.0340936873
69253,300,2,147,0,2008-03-30 00:16:48,2,33.9848837704
69269,300,50,56,19,2007-07-18 21:16:50,13,27.2164042173
69300,300,25,97,15,2007-06-12 04:30:39,17,28.8870124086
69319,300,90,145,54,2007-11-05 23:53:52,37,28.2210099499
69394,300,45,69,17,2009-01-05 05:09:13,2,29.6693597996
69470,300,85,121,35,2007-07-31 04:45:13,9,29.2648566853
69515,300,13,105,4,2008-10-14 22:41:45,3,30.5307276127
69536,300,123,137,67,2008-02-19 00:19:32,52,31.6004673832
69589,300,95,82,37,2007-10-20 09:56:15,51,26.8780037661
69632,300,40,96,12,2007-12-27 17:18:25,9,29.4412065426
69654,300,30,100,6,2007-08-06 03:26:42,2,24.6093430899
69771,300,27,178,13,2007-10-03 11:10:02,14,33.6764793294
69783,300,154,109,66,2007-06-08 14:07:11,110,28.8425365963
69837,300,18,52,2,2007-08-29 16:14:40,2,27.2199175829
69912,300,18,83,10,2008-08-27 07:27:24,2,27.937289625
69914,300,141,102,65,2008-03-26 09:03:18,10,29.7270965413
69918,300,4,83,1,2008-06-07 01:22:25,1,29.0163334223
69923,300,47,52,13,2009-03-08 07:10:36,22,28.700058685
69992,300,272,82,72,2007-07-10 18:41:37,14,28.0436825171
69996,300,6,74,3,2007-11-19 22:48:48,1,30.3321356147
70081,300,72,112,50,2007-12-21 05:04:14,64,30.151907181
70096,300,243,118,106,2008-05-25 01:24:26,96,27.4932675467
70100,300,46,117,17,2007-11-02 20:22:49,24,28.9044718043
70156,300,1,157,0,2008-02-19 00:46:08,1,24.3327269995
70197,300,1,81,0,2007-06-15 21:31:02,1,30.3399517472
70228,300,65,119,27,2008-05-22 22:36:54,60,29.7964778675
70284,300,10,89,4,2007-07-23 22:12:50,1,32.4108865948
70376,300,133,137,77,2007-06-05 11:43:06,14,30.1768338316
70453,300,67,145,32,2008-03-12 21:55:19,29,31.8455323811
70469,300,9,79,1,2007-07-13 17:39:00,1,26.8291718784
70471,300,81,140,49,2007-12-20 20:25:57,62,31.5302754183
70516,300,151,95,32,2008-09-07 16:27:25,2,28.3311470241
70571,300,10,56,3,2007-04-24 15:07:02,3,28.5496099618
70596,300,39,110,24,2007-09-26 03:22:37,33,28.0660805029
70653,300,49,69,20,2008-01-13 06:53:31,10,27.9069991022
70660,300,116,98,44,2008-03-09 02:02:44,49,30.1924055802
70665,300,4,143,0,2008-01-04 23:11:13,1,30.2283899971
70676,300,17,137,9,2007-07-19 11:27:55,4,29.9992480371
70680,300,28,150,9,2007-08-27 16:08:07,2,31.9624172899
70768,300,14,137,7,2007-07-03 00:13:16,1,31.8319681983
70772,300,47,122,14,2007-07-02 11:19:17,3,30.0723494547
70787,300,17,80,0,2008-02-20 01:41:30,15,28.3631919618
70821,300,7,90,0,2007-09-20 20:18:56,1,29.3119368594
70823,300,53,142,40,2008-03-09 21:14:45,47,29.0789502077
70829,300,149,100,55,2007-05-24 23:20:05,6,29.1890616438
70837,300,55,66,21,2007-07-16 06:33:12,10,29.1813677362
70841,300,66,117,22,2007-09-08 00:18:23,6,29.9033624429
70846,300,53,87,17,2007-07-14 23:29:00,1,26.2960864392
70868,300,69,127,37,2007-06-06 22:18:21,6,29.6498557962
70869,300,59,105,33,2008-03-17 02:28:15,52,29.5435718946
70909,300,244,124,114,2008-06-20 00:40:44,40,29.5853743074
70924,300,240,123,112,2008-03-10 05:37:15,207,28.6741632976
70960,300,27,68,6,2007-09-08 18:47:43,1,28.8392294036
70998,300,1,96,0,2008-08-18 09:48:16,1,31.3520156024
71032,300,38,124,12,2007-10-22 20:22:23,14,26.5214832549
71074,300,13,99,7,2007-11-25 01:05:25,2,30.4714164778
71085,300,40,78,14,2008-01-16 04:27:41,5,28.9536319765
71150,300,130,101,68,2008-06-17 16:23:19,128,30.9891742986
71252,300,19,153,8,2007-09-21 17:51:13,4,29.1699985386
71261,300,95,142,64,2007-10-07 00:53:34,55,30.5153831592
71268,300,6,87,3,2007-10-23 01:25:33,2,30.2349955699
71326,300,281,180,173,2007-09-11 15:29:07,11,29.9268012448
71328,300,13,87,4,2008-01-19 15:46:10,3,28.9121621475
71329,300,7,121,2,2008-01-22 15:47:11,1,28.4998429359
71347,300,28,114,13,2009-07-09 00:53:23,3,28.3507982874
71367,300,19,96,4,2008-03-08 21:30:01,2,31.9678010896
71379,300,10,77,5,2007-08-20 18:03:53,4,28.7908347795
71401,300,209,164,141,2007-06-11 02:33:03,99,31.9916834761
71421,300,51,102,21,2008-04-29 15:20:53,14,24.061133267
71431,300,28,149,24,2009-01-21 01:24:00,28,29.3142592329
71451,300,12,129,6,2008-01-06 15:15:56,12,30.2723730583
71518,300,66,135,31,2008-07-31 19:31:36,10,28.1932496774
71542,300,118,47,12,2007-07-08 23:19:34,7,23.5819083124
71551,300,81,83,25,2008-10-25 04:30:23,16,26.1907423421
71555,300,73,91,30,2008-10-21 04:14:47,38,29.9447910767
71604,300,113,96,31,2008-02-27 21:31:52,13,29.3126842684
71607,300,61,97,29,2009-02-21 06:33:30,6,30.8467752114
71610,300,36,132,17,2007-12-05 03:29:14,2,34.7732355473
71673,300,26,89,8,2008-05-23 17:14:56,2,29.3226065361
71744,300,5,90,2,2008-08-03 22:53:05,1,27.7708980014
71753,300,24,122,10,2008-04-12 21:42:57,1,29.2448793765
71762,300,48,76,19,2007-06-04 18:01:25,33,27.2297321559
71772,300,28,155,17,2008-06-26 21:01:32,6,31.3021627751
71890,300,5,85,4,2007-10-12 14:43:00,4,28.2388751511
71904,300,27,100,14,2007-07-23 20:34:58,21,28.484138812
71998,300,3,143,1,2007-09-17 21:46:06,1,29.0753932303
72003,300,283,99,97,2009-04-15 13:23:57,3,29.5873660562
72009,300,95,119,47,2007-08-09 03:57:03,41,31.0793970598
72011,300,5,95,0,2009-05-08 16:39:37,2,28.4097564732
72014,300,118,130,60,2007-11-12 14:34:56,19,33.7254006879
72032,300,184,89,74,2007-10-18 19:22:34,9,16.9900715436
72036,300,175,127,95,2007-12-12 16:17:56,19,30.2120957102
72038,300,29,83,11,2008-04-15 22:03:44,1,29.5237008355
72049,300,18,97,8,2007-06-25 10:04:20,6,29.3293161969
72095,300,9,66,4,2009-05-20 19:55:42,4,28.2201620302
72210,300,12,78,5,2008-03-29 05:26:34,3,29.2420628927
72233,300,1,49,0,2008-10-31 05:04:08,1,25.5017260112
72249,300,55,131,27,2007-12-19 15:37:13,8,33.0322008777
72395,300,83,68,25,2008-04-25 10:03:10,61,28.4988434653
72417,300,16,155,10,2008-10-01 20:53:57,5,31.3974407297
72433,300,5,122,1,2008-03-04 19:11:52,3,29.9983765808
72478,300,54,37,6,2008-03-29 16:34:42,4,25.0942334058
72500,300,6,115,5,2007-06-29 21:57:41,4,28.3284435586
72529,300,38,152,14,2008-01-03 02:37:57,4,30.6575514885
72538,300,1,142,0,2008-03-03 21:21:47,1,29.9315169182
72559,300,48,88,11,2007-12-02 17:41:01,3,29.311868599
72623,300,35,122,14,2007-08-19 20:54:38,4,27.8451608108
72640,300,46,137,27,2008-01-02 22:16:58,9,29.4494850877
72661,300,21,36,5,2007-06-11 03:45:59,3,26.9451180104
72679,300,4,166,3,2008-04-21 19:49:06,4,30.9230305913
72719,300,47,83,21,2007-06-07 19:22:18,22,28.9356879836
72722,300,205,130,104,2009-03-03 04:31:57,61,31.4562536748
72757,300,34,92,17,2009-01-12 18:23:37,26,27.3232086794
72781,300,71,153,34,2007-11-12 00:24:08,5,32.4340098249
72792,300,13,86,7,2007-09-10 03:50:58,6,29.6105451145
72830,300,224,93,79,2007-12-01 01:04:08,4,29.1192088862
72860,300,279,151,144,2009-05-09 11:21:50,266,29.832994227
73000,300,57,155,19,2007-07-05 23:56:38,7,29.3031400021
73045,300,16,104,8,2007-08-19 02:00:43,3,26.5298642328
73068,300,51,94,24,2007-12-18 17:18:08,7,29.5870420008
73072,300,288,212,208,2008-07-18 19:55:30,199,34.2586162844
73101,300,23,147,8,2007-09-26 18:39:42,2,29.2374883751
73162,300,45,158,31,2008-04-24 21:52:16,5,28.8668385959
73186,300,18,114,9,2007-06-23 01:50:59,9,28.7143030406
73200,300,44,99,23,2007-06-04 01:50:36,3,30.2703125967
73236,300,13,109,6,2009-02-16 01:55:38,11,28.8111849298
73254,300,232,161,129,2007-10-16 00:44:40,223,31.1962411877
73321,300,19,104,10,2007-10-02 20:09:25,6,31.5666407997
73347,300,15,64,1,2007-05-14 09:40:38,2,27.1130875926
73365,300,112,132,49,2007-10-16 07:38:07,4,29.3168446098
73375,300,6,92,3,2007-08-13 18:27:12,6,30.5267968458
73393,300,162,93,61,2009-02-06 10:01:09,36,29.3181982917
73411,300,42,100,22,2007-08-16 22:46:37,22,29.4068340101
73426,300,217,72,57,2008-11-22 22:19:03,5,28.0241501749
73428,300,108,108,63,2007-10-18 15:47:29,64,32.5936552121
73452,300,17,110,10,2008-06-20 18:31:25,4,30.2769427678
73456,300,44,162,26,2007-11-18 05:30:09,4,34.8805326138
73458,300,12,152,6,2007-11-06 18:59:58,3,31.2383541172
73475,300,27,137,19,2007-10-09 09:31:27,20,30.4614780278
73536,300,42,94,19,2007-09-17 04:50:38,7,29.2690290655
73564,300,3,148,2,2008-07-24 01:59:20,1,31.9497384344
73685,300,10,152,4,2007-08-08 20:08:01,2,31.2594608322
73727,300,15,111,6,2007-12-12 14:20:11,1,27.8391772084
73740,300,13,54,2,2008-01-02 14:24:42,2,27.6685376018
73745,300,2,111,2,2007-06-18 11:23:46,1,29.0153974736
73778,300,32,86,10,2008-03-09 23:59:48,3,26.2740485074
73891,300,100,125,54,2007-12-23 13:05:18,36,30.9330461785
73894,300,12,112,4,2008-10-24 15:30:04,3,28.5512524758
73906,300,33,125,14,2008-07-08 18:42:25,2,29.7786666536
73913,300,6,92,1,2008-01-10 17:43:08,4,28.6520190843
73944,300,10,115,7,2007-10-09 14:31:35,1,31.2257340241
74029,300,287,181,177,2007-10-29 20:51:51,50,31.0328733421
74047,300,43,153,20,2007-09-14 21:41:21,40,35.1534292431
74052,300,33,94,15,2007-09-01 10:15:49,28,30.5593044005
74053,300,97,132,51,2007-09-27 22:17:43,27,30.9332231303
74062,300,38,131,8,2008-08-11 13:31:58,3,30.6011110879
74105,300,33,86,17,2008-02-17 20:43:11,27,29.3331145519
74122,300,30,74,3,2007-12-20 13:09:27,2,26.7612579598
74181,300,69,78,25,2007-12-20 20:42:47,10,28.6265030965
74224,300,66,155,38,2007-10-15 21:29:39,23,31.0463360778
74238,300,20,100,12,2007-10-11 01:11:58,12,30.8044517837
74248,300,92,92,38,2008-04-01 21:36:40,16,29.6007640539
74259,300,3,82,3,2008-06-06 00:36:29,1,29.2872476755
74268,300,2,91,0,2007-12-11 04:50:02,1,29.6665045503
74334,300,36,153,23,2009-02-15 04:40:41,20,32.2600957643
74348,300,168,112,53,2007-12-05 05:18:10,45,25.5745052482
74367,300,27,87,9,2008-10-21 03:49:28,19,28.8758060481
74393,300,46,136,28,2008-01-03 04:26:35,28,32.35849807
74483,300,49,116,22,2009-05-10 15:31:03,18,26.6333736464
74509,300,4,65,0,2007-08-01 19:35:44,1,29.2958714539
74511,300,194,151,121,2007-10-31 02:03:40,21,30.7479526575
74514,300,2,144,1,2009-06-29 15:14:48,1,31.6536959033
74592,300,21,140,12,2007-07-06 17:12:26,5,32.1917288718
74619,300,247,155,143,2007-09-20 15:40:39,10,28.1067616709
74622,300,56,72,21,2007-09-29 01:11:09,2,29.6130823863
74670,300,156,144,90,2008-01-19 04:39:05,7,30.0300727178
74712,300,16,124,7,2007-12-18 20:49:32,8,30.5072167372
74740,300,288,159,154,2008-09-25 11:45:04,68,28.7196752005
74771,300,36,81,10,2007-09-14 03:45:02,2,30.3249290712
74772,300,151,102,71,2008-01-26 23:08:05,7,30.6178293327
74786,300,15,86,4,2008-01-11 16:33:39,1,28.8684158091
74902,300,67,91,27,2007-12-23 17:06:35,44,26.2558960253
74905,300,17,158,10,2008-05-29 00:33:00,3,32.867375955
74923,300,96,133,51,2009-03-04 13:51:35,21,32.6950558746
74966,300,19,86,6,2008-04-20 02:36:12,6,28.2173551327
75009,300,15,63,5,2008-04-14 18:36:10,3,30.0410059811
75012,300,6,80,4,2007-09-26 13:12:56,2,29.4637784985
75039,300,9,63,4,2007-08-26 04:20:21,4,27.2093808616
75064,300,82,81,29,2007-09-30 16:35:01,5,29.3626169509
75076,300,10,95,6,2008-09-26 09:12:17,1,32.2988399074
75123,300,27,114,1,2008-09-20 18:34:38,1,28.1868296835
75204,300,56,64,11,2008-01-03 10:25:34,18,28.6826971088
75326,300,27,157,10,2008-01-10 09:48:14,4,30.8140448641
75331,300,193,151,99,2007-08-14 18:42:20,24,28.7135836566
75440,300,2,76,1,2007-07-29 07:46:12,1,28.4528912823
75469,300,33,163,9,2007-07-25 01:22:19,6,33.3360644749
75470,300,8,90,1,2007-05-23 22:27:03,1,28.9712133175
75575,300,83,101,31,2008-03-14 01:06:11,3,30.1865812462
75578,300,122,103,52,2008-02-01 17:44:38,107,30.8819752824
75579,300,6,79,0,2007-06-14 22:49:10,1,29.3787887358
75616,300,51,119,16,2008-01-29 00:26:46,4,28.8747197983
75714,300,96,74,23,2008-09-29 17:19:19,3,29.6907438706
75724,300,5,87,3,2007-08-16 01:26:53,1,32.0258126812
75727,300,13,155,4,2007-09-28 20:01:14,3,28.9423254628
75802,300,11,93,2,2008-10-15 23:50:06,2,23.8187637975
75817,300,12,120,4,2008-11-16 18:02:03,4,28.5860169611
75832,300,20,89,11,2009-06-23 19:41:56,5,30.2442991073
75858,300,39,104,17,2008-06-02 02:24:15,23,29.0768623496
75902,300,8,120,2,2007-12-12 03:42:43,1,30.0412532883
75965,300,25,84,10,2007-09-06 02:37:29,8,27.8651175307
75985,300,181,103,80,2007-07-23 01:51:39,94,29.4896019001
75997,300,12,69,0,2008-12-03 12:14:57,2,28.9566301504
76026,300,49,92,26,2007-08-07 07:51:30,34,29.7062068416
76030,300,89,76,25,2007-07-27 03:02:22,6,26.958605361
76032,300,32,183,15,2008-09-17 00:15:12,22,38.5028030617
76113,300,163,129,66,2008-06-11 13:34:59,102,28.5148460172
76126,300,62,111,27,2008-02-21 14:34:05,6,29.3898840071
76156,300,160,122,64,2008-07-03 13:41:00,111,28.4944105609
76283,300,18,80,8,2008-04-06 23:50:59,11,29.4131248856
76324,300,2,107,0,2007-07-19 00:28:05,2,31.3205999146
76395,300,2,87,0,2008-02-13 06:20:47,1,28.5943311283
76444,300,73,115,31,2007-10-17 19:19:12,20,30.3400547111
76466,300,3,53,2,2008-04-06 15:00:42,1,25.9489260415
76474,300,7,103,1,2007-06-28 19:37:55,1,28.1950323032
76514,300,5,102,2,2008-05-28 22:59:50,1,33.6414937471
76516,300,33,30,6,2007-08-04 16:13:38,1,26.3854848655
76519,300,285,227,221,2008-08-22 09:22:37,285,35.6023867318
76538,300,55,51,13,2008-09-09 16:25:25,2,29.4465880163
76555,300,5,76,0,2007-05-12 23:02:32,2,27.2351708838
76628,300,11,131,4,2007-11-15 22:08:29,3,32.7255576337
76638,300,23,107,10,2008-05-22 01:22:39,7,29.3688124752
76701,300,6,72,3,2008-04-17 22:03:03,1,31.2599425439
76721,300,62,107,29,2008-02-21 00:55:44,9,28.6730832867
76780,300,195,162,130,2007-11-27 07:02:02,13,30.2531098305
76795,300,40,81,22,2007-08-03 09:47:06,33,29.2745574196
76820,300,59,130,27,2007-07-30 00:30:35,4,30.1206273038
76865,300,8,126,3,2007-09-04 02:58:48,7,32.9223148201
76871,300,44,97,19,2007-10-31 08:29:11,3,32.2107092161
76876,300,12,124,5,2008-05-04 17:50:43,4,30.9748709659
76921,300,29,94,14,2007-12-03 18:00:55,7,30.0722449041
76970,300,17,66,0,2007-07-06 18:01:36,2,30.9035464901
76987,300,11,78,3,2008-01-14 15:34:04,7,28.8109776209
