p,times1,team_times1,won1,team_won1,last,max_times12,mean
47564,200,67,68,36,2007-03-29 01:54:52,18,29.3032541596
47574,200,17,42,2,2007-10-05 14:34:56,1,30.1243556089
47575,200,37,59,15,2007-05-07 16:09:24,29,29.2466490231
47592,200,57,64,28,2007-06-04 18:52:33,2,29.1383872543
47595,200,4,34,0,2008-04-25 16:45:44,1,28.3329743783
47602,200,67,61,33,2008-10-17 12:16:38,51,30.3175369275
47614,200,16,71,8,2008-03-27 22:30:51,6,29.0531041041
47703,200,22,54,7,2007-03-12 03:29:15,5,25.3461428644
47751,200,23,56,8,2007-03-23 05:21:12,2,26.9344700546
47769,200,26,93,11,2008-01-28 22:32:28,5,30.8416015904
47773,200,35,74,9,2007-09-30 21:14:17,12,32.4149330063
47783,200,8,75,6,2007-07-20 21:30:13,3,31.3507202508
47810,200,22,79,12,2007-05-03 05:20:58,6,30.5296378319
47814,200,3,98,2,2008-06-07 07:53:07,3,32.1519412403
47841,200,11,46,1,2008-08-20 05:22:56,1,30.0601650668
47847,200,26,19,6,2008-10-14 02:29:35,1,24.9147023705
47852,200,1,121,1,2008-03-12 23:35:26,1,30.7972618849
47866,200,3,104,1,2008-03-09 18:13:26,1,31.2062030242
47891,200,49,87,32,2007-03-26 13:50:20,11,29.4331950794
47912,200,63,63,28,2009-03-10 21:15:47,6,29.093068625
47921,200,11,107,6,2007-10-27 09:07:46,4,28.8822317004
47923,200,36,37,11,2007-05-03 18:42:32,16,24.7382441956
47932,200,10,85,6,2007-04-04 15:49:20,8,29.1961157572
47933,200,4,44,2,2008-03-15 00:37:33,1,30.2894215452
47967,200,66,82,45,2007-04-22 23:40:09,29,28.7415893521
47994,200,91,60,35,2007-12-01 15:50:14,2,28.8950015722
48004,200,25,82,9,2008-01-22 19:31:14,3,29.9055159662
48024,200,88,64,32,2007-10-19 02:31:04,2,28.0004971608
48028,200,112,107,73,2007-06-07 04:10:50,87,30.2116986813
48043,200,120,117,88,2007-04-24 18:34:41,26,30.4130618188
48054,200,29,131,22,2008-09-13 22:30:02,6,30.6611933544
48075,200,115,83,50,2008-12-11 08:20:19,91,30.1840346063
48077,200,17,31,7,2007-08-08 20:27:56,4,29.0356233767
48081,200,38,107,21,2007-09-09 15:12:39,2,32.6865218155
48101,200,9,48,3,2007-11-11 23:26:44,2,26.1466448419
48120,200,58,79,29,2008-12-16 23:26:56,37,29.4365918497
48126,200,4,80,0,2008-12-20 02:54:31,2,29.7223787299
48131,200,138,120,104,2007-04-27 02:04:06,53,30.7565599068
48147,200,104,83,59,2007-02-27 11:32:51,8,28.8935268117
48179,200,37,52,20,2007-03-31 22:16:51,9,27.4673430087
48184,200,1,83,0,2007-11-18 07:51:05,1,26.5753232777
48203,200,19,40,7,2008-03-13 04:12:16,2,28.7043617468
48206,200,19,69,6,2009-03-07 18:31:12,1,25.7089793965
48230,200,28,70,10,2007-03-31 02:43:20,8,30.0855179243
48247,200,30,48,5,2008-02-23 18:13:56,3,29.1559276019
48273,200,42,61,22,2007-09-08 14:48:19,40,30.610261005
48324,200,75,104,50,2009-04-14 12:39:49,43,32.2814333634
48374,200,39,97,19,2007-07-07 11:16:20,12,32.9125526511
48385,200,110,61,39,2008-07-03 19:19:40,2,28.4447998348
48388,200,175,72,68,2007-04-06 01:02:36,110,25.7347792257
48389,200,2,61,0,2008-10-12 14:51:45,1,32.1379323191
48392,200,91,83,37,2007-09-11 21:18:00,4,27.6590472889
48406,200,29,66,18,2008-08-22 02:13:02,12,31.1581202063
48421,200,2,59,1,2007-03-22 01:00:33,2,30.1884251528
48441,200,38,72,25,2007-03-14 16:05:04,13,30.6729507655
48442,200,13,58,5,2007-03-31 20:09:00,1,28.9591181293
48447,200,154,90,85,2007-06-25 23:23:31,41,25.109625849
48448,200,7,62,3,2007-03-23 03:59:37,3,29.8739710917
48455,200,88,63,41,2008-09-02 11:41:19,22,16.6899123103
48515,200,22,56,11,2008-03-31 07:39:01,17,29.3250225441
48540,200,12,83,4,2007-08-09 21:23:17,1,32.2337116599
48551,200,14,74,3,2007-05-27 00:11:21,1,29.6671288011
48590,200,67,87,37,2008-01-25 00:58:04,58,30.0354658018
48642,200,113,43,31,2007-03-21 02:07:40,4,27.0380344256
48647,200,30,56,17,2007-10-28 02:20:17,9,30.4891087307
48685,200,34,53,15,2007-12-22 21:41:12,21,25.9125754155
48697,200,29,63,14,2007-09-27 03:55:48,8,29.7003179065
48714,200,5,47,1,2007-06-19 02:24:34,2,27.1882935742
48728,200,60,60,25,2008-12-30 01:09:02,39,28.1708845068
48744,200,127,70,49,2007-06-13 11:17:55,2,28.7557807149
48810,200,72,25,16,2007-04-29 05:50:51,2,27.5353907057
48829,200,8,83,4,2009-03-27 03:43:41,3,29.7331917833
48848,200,40,72,15,2008-03-11 22:58:23,5,29.2978042184
48849,200,17,87,8,2007-05-04 22:08:52,1,29.8364030651
48906,200,3,34,1,2007-03-24 23:57:41,1,27.647283278
48933,200,82,96,54,2007-12-06 08:05:09,21,31.6424002743
48946,200,133,115,91,2007-03-05 03:00:06,106,30.9290197621
48947,200,26,62,9,2007-09-22 17:03:06,7,25.6221745385
48950,200,20,64,2,2007-04-02 22:53:25,9,28.6695102973
48967,200,60,59,22,2007-10-01 07:12:27,6,28.0303537211
48973,200,47,58,17,2008-01-18 03:51:10,2,27.4122382958
49002,200,9,80,5,2007-03-31 16:42:44,2,29.9751637774
49022,200,169,117,109,2009-03-11 21:36:58,125,36.9867445775
49030,200,74,60,33,2007-04-10 20:09:38,45,30.3501187582
49032,200,48,69,23,2008-04-09 18:43:36,1,30.5377873933
49037,200,119,96,78,2009-05-26 04:51:07,4,28.1838556092
49044,200,4,79,1,2007-09-01 02:51:35,2,29.5238948653
49060,200,5,47,0,2007-03-22 20:10:06,1,27.3107461343
49063,200,11,60,1,2009-03-23 11:19:43,1,28.3985609936
49083,200,11,55,2,2007-12-07 14:06:00,1,27.6070755995
49089,200,4,30,2,2008-01-15 15:56:12,1,28.9580325617
49116,200,62,45,19,2008-12-07 18:30:32,5,28.599974926
49138,200,13,72,5,2007-06-13 14:06:11,1,26.2123560047
49153,200,30,33,11,2008-02-24 04:36:04,2,19.8370632183
49164,200,77,60,32,2007-10-10 19:54:34,17,27.6047089257
49167,200,23,63,6,2007-06-11 08:39:21,5,28.812619114
49223,200,91,58,38,2007-02-16 17:58:32,31,26.1093215086
49228,200,171,123,117,2007-11-29 01:20:15,171,31.1059791708
49253,200,58,54,19,2008-05-20 14:31:28,2,25.6737426938
49296,200,110,99,78,2007-05-11 22:25:07,15,30.2504563359
49299,200,62,79,26,2007-04-08 23:49:47,16,33.3585944733
49307,200,101,86,58,2007-05-17 20:41:50,6,29.9643445168
49311,200,7,27,1,2009-07-07 09:30:45,1,28.3138090981
49312,200,5,97,1,2007-12-21 20:17:39,1,29.8925833773
49321,200,27,96,18,2007-07-24 21:30:39,11,30.0130551735
49327,200,133,80,66,2007-12-06 19:01:03,31,29.8890249257
49328,200,141,113,81,2008-02-21 23:27:30,35,32.0457995157
49333,200,10,88,5,2007-10-05 08:39:45,10,28.8618418843
49347,200,28,71,9,2008-02-26 22:59:48,13,26.1997429744
49373,200,7,46,2,2007-08-08 02:39:41,2,27.8974497562
49410,200,3,65,2,2007-02-28 02:32:50,1,29.2118264659
49417,200,125,43,41,2007-05-13 20:00:15,5,26.033551489
49426,200,102,64,37,2007-04-20 18:25:51,2,29.2082211451
49474,200,33,101,11,2008-09-13 05:47:50,4,33.7921690014
49499,200,148,121,109,2007-12-20 13:41:38,133,35.1258189669
49505,200,65,84,44,2009-04-12 16:10:06,12,30.6935356779
49533,200,3,29,0,2008-04-29 11:17:57,1,29.3257552484
49538,200,71,48,16,2007-05-29 13:22:28,3,26.6359393677
49556,200,17,69,5,2007-12-14 13:32:30,2,28.7873245069
49565,200,156,113,104,2007-05-21 19:20:19,33,30.1965722696
49567,200,11,67,4,2007-06-22 16:34:15,4,26.2338624964
49577,200,17,78,9,2008-09-17 05:43:25,10,30.637828515
49578,200,40,77,20,2007-07-02 22:43:20,1,32.050350904
49585,200,10,82,4,2008-01-16 22:08:39,3,28.3921615001
49606,200,72,60,29,2007-02-17 17:49:55,23,27.9003940843
49622,200,93,41,21,2007-02-12 17:45:13,9,28.51381776
49631,200,12,89,6,2007-10-20 23:18:26,10,33.1122241065
49633,200,147,111,92,2007-09-07 01:28:10,77,29.119086226
49685,200,70,54,18,2007-06-12 15:10:31,2,27.5933629753
49700,200,51,74,16,2008-11-25 21:04:44,2,26.5934455026
49708,200,63,96,29,2009-03-29 11:24:36,3,29.8079398853
49741,200,3,53,1,2007-09-28 21:37:51,2,28.8034235251
49751,200,46,48,16,2007-03-05 23:27:08,5,27.815227615
49770,200,18,56,9,2007-08-09 18:37:54,3,32.8601648395
49806,200,12,107,8,2008-11-15 11:25:36,1,22.9715499626
49811,200,16,62,7,2007-03-03 01:46:04,5,30.1885549827
49814,200,26,54,12,2007-04-02 06:19:54,6,28.6647429625
49821,200,148,51,42,2008-07-04 17:51:15,8,28.0776376043
49900,200,35,73,13,2007-10-13 17:58:46,7,30.9462770097
49920,200,14,97,8,2007-09-04 15:26:26,6,29.6289047126
49940,200,30,87,8,2008-02-01 13:45:29,6,31.6578352732
49951,200,1,33,0,2008-11-19 22:32:38,1,29.4397545341
49958,200,51,63,21,2007-10-10 21:16:50,15,31.0267236814
49960,200,63,62,30,2007-11-14 15:36:36,16,29.7498817541
49987,200,165,94,85,2007-08-26 12:36:14,163,28.54981482
49996,200,11,57,6,2007-03-15 04:20:04,7,29.5383378239
50010,200,119,82,60,2007-06-17 12:51:44,22,29.0915006877
50034,200,100,64,43,2007-02-21 02:19:36,36,29.2481615815
50045,200,171,78,69,2008-08-23 23:36:53,121,29.1375769054
50055,200,157,107,83,2008-08-01 14:01:09,90,33.0424736054
50088,200,5,33,2,2007-04-28 15:05:08,4,27.7236498516
50099,200,56,77,22,2007-11-16 22:32:32,6,27.6513176584
50108,200,11,40,4,2007-09-25 05:36:28,4,29.1512036049
50111,200,1,22,0,2007-11-19 20:00:34,1,28.122058405
50127,200,94,57,29,2008-07-14 05:30:03,3,28.5748069818
50137,200,32,70,19,2007-10-22 09:19:14,6,29.1393967399
50141,200,13,56,5,2009-03-25 21:28:38,4,29.4629245798
50173,200,50,89,41,2007-04-16 15:31:38,46,28.9089319043
50197,200,27,88,8,2007-10-27 03:21:40,2,32.3774968833
50253,200,52,97,36,2007-11-02 05:10:38,24,34.3601159395
50258,200,43,60,21,2007-03-07 15:24:00,7,30.389832006
50299,200,31,42,12,2007-05-13 19:15:48,2,27.4457963736
50302,200,30,60,12,2007-05-25 04:01:40,8,29.9103864845
50308,200,21,57,12,2007-05-16 15:51:36,8,28.35784106
50325,200,162,72,64,2008-05-20 02:32:10,86,30.890309546
50331,200,43,109,24,2007-09-05 10:54:28,5,29.4002741786
50352,200,21,62,4,2008-01-27 15:43:51,1,26.7937776886
50403,200,54,67,22,2007-11-05 17:54:59,7,21.7501404736
50418,200,66,87,49,2007-04-03 17:03:21,6,29.7275866533
50430,200,1,39,0,2008-11-25 05:45:06,1,29.7893104191
50435,200,77,65,32,2007-10-24 16:07:19,18,30.1555676211
50447,200,108,86,54,2007-04-20 15:36:18,52,27.7382193695
50458,200,46,55,21,2007-06-02 00:13:12,18,28.0662220047
50459,200,29,67,6,2007-11-29 14:20:23,10,30.3430755311
50465,200,6,52,2,2007-05-09 02:17:50,1,29.0248023225
50479,200,51,75,29,2009-04-07 22:41:53,7,30.270116985
50494,200,10,37,3,2008-05-14 20:41:36,7,27.9444195736
50506,200,29,69,9,2008-01-15 20:20:56,2,32.5312736136
50530,200,78,81,36,2007-06-05 04:39:11,66,28.6324938749
50535,200,33,42,12,2007-09-09 15:46:24,8,29.6960438546
50539,200,9,98,5,2009-04-04 19:03:22,2,29.3979597779
50560,200,75,89,32,2007-11-23 19:46:49,2,32.4791518387
50563,200,174,117,112,2009-02-21 19:40:01,7,34.1889232128
50603,200,40,85,27,2007-08-28 15:05:06,21,30.1722221708
50605,200,16,52,5,2008-04-03 11:59:48,13,30.139794055
50617,200,18,66,9,2007-03-11 15:40:59,13,29.7041156931
50618,200,115,88,65,2007-07-24 15:52:15,38,32.724098911
50625,200,16,52,1,2007-04-24 14:33:52,2,29.554403172
50632,200,30,73,10,2007-04-15 20:42:16,19,30.6949559606
50637,200,10,74,4,2008-03-24 17:42:44,2,27.5548831245
50657,200,3,70,2,2007-05-31 07:28:10,1,31.5925487715
50658,200,7,50,2,2008-12-29 18:22:38,3,30.0450674262
50700,200,38,58,12,2008-06-17 13:59:34,9,25.0067981592
50706,200,10,98,7,2008-09-03 17:05:33,1,32.8777288698
50771,200,22,65,8,2007-06-21 20:03:13,1,27.8730916779
50802,200,43,64,17,2007-07-29 00:40:35,17,27.9777814678
50805,200,35,53,12,2007-07-01 14:26:34,12,27.5468120486
50809,200,122,87,66,2007-08-17 23:49:37,65,31.1978603972
50824,200,52,57,22,2007-06-08 14:20:00,27,28.4096600699
50831,200,37,69,15,2007-07-13 20:36:02,14,27.9540324119
50833,200,58,88,27,2007-08-13 22:01:50,17,30.587013882
50834,200,37,61,19,2007-08-17 19:06:07,27,30.1066310109
50840,200,11,61,2,2007-05-04 20:06:24,9,29.4624855703
50841,200,9,90,5,2007-07-23 09:46:03,8,26.9998816073
50846,200,15,72,5,2007-05-11 03:14:03,1,30.0255241911
50873,200,8,53,5,2007-05-31 17:42:33,4,27.735286773
50893,200,101,65,35,2007-08-26 14:36:47,2,27.5859682849
50900,200,120,104,69,2007-06-13 21:09:35,5,28.8821048994
50906,200,4,25,0,2009-05-20 11:54:51,2,25.9313013993
51012,200,14,69,5,2007-12-06 12:42:49,1,27.8272729811
51018,200,12,80,3,2007-10-15 21:29:11,2,29.7380134671
51091,200,82,65,32,2007-07-28 16:39:16,59,31.8730673324
51105,200,60,52,22,2009-05-13 17:13:45,8,30.6828686311
51112,200,113,71,41,2007-09-20 05:43:34,4,26.7994134075
51153,200,166,121,111,2007-05-04 15:08:23,30,30.1531915649
51155,200,23,46,7,2008-03-11 20:09:13,6,28.9456867811
51167,200,22,53,9,2007-04-11 23:10:43,8,27.6848101282
51179,200,87,74,48,2007-04-06 07:06:30,51,27.4463505586
51213,200,86,122,67,2007-04-03 18:05:39,82,32.0763603133
51248,200,11,65,6,2007-03-07 16:16:50,4,29.0976371768
51311,200,136,92,69,2007-06-14 00:03:49,14,27.5490880189
51326,200,155,65,61,2007-12-24 08:04:11,24,24.3770459413
51330,200,73,73,30,2007-06-04 01:20:50,27,31.893614833
51360,200,7,42,1,2008-12-03 23:51:25,1,27.9025042454
51370,200,15,48,8,2007-12-23 20:19:24,2,26.1860150201
51382,200,77,115,56,2007-07-05 20:05:23,75,31.4485906676
51387,200,132,113,98,2007-11-19 10:22:32,108,30.3574664346
51396,200,25,78,8,2007-09-07 02:24:30,4,30.8989038618
51407,200,153,45,34,2008-02-28 19:17:24,2,27.6101310344
51410,200,104,123,79,2007-04-27 15:53:28,91,29.7073297162
51422,200,7,59,4,2007-03-09 17:39:48,1,28.879288394
51428,200,66,66,20,2008-09-16 18:21:57,2,29.6343776859
51436,200,62,57,28,2007-04-20 16:27:36,3,28.9092434683
51450,200,2,37,1,2008-10-10 18:10:50,1,28.4966605577
51488,200,61,117,40,2007-10-12 17:16:02,26,35.0868261068
51496,200,20,92,12,2008-12-07 09:59:20,5,32.2659495983
51537,200,67,96,47,2007-04-16 18:01:21,27,31.4103863427
51539,200,21,17,5,2007-11-06 02:32:50,1,26.383278872
51546,200,16,70,7,2007-09-29 20:30:56,6,30.6685649839
51549,200,45,37,14,2008-10-08 03:36:18,6,27.6242078836
51578,200,2,57,1,2009-03-01 17:31:41,1,30.1932639943
51583,200,94,55,38,2007-08-23 01:40:04,62,27.134641551
51595,200,117,57,41,2007-05-22 21:17:14,3,29.8572355358
51616,200,48,65,25,2007-04-17 01:02:08,4,29.2149760155
51630,200,3,47,0,2007-09-20 22:35:48,1,28.4043022383
51657,200,62,86,31,2008-09-06 05:18:33,47,31.0920394913
51706,200,12,71,2,2007-02-25 02:15:08,2,30.8099846015
51742,200,39,61,13,2007-10-17 19:30:00,1,30.1452464727
51787,200,28,60,6,2007-09-17 21:06:49,7,27.502415163
51791,200,3,62,1,2007-06-11 22:37:24,1,29.2469371706
51796,200,5,50,3,2009-06-02 17:05:22,3,31.9786003693
51848,200,33,64,16,2008-04-16 03:30:05,2,28.2635579473
51858,200,17,77,4,2008-09-28 10:05:04,7,29.0303748124
51869,200,10,68,5,2007-07-27 10:27:32,7,31.4164084289
51874,200,56,64,30,2007-07-26 22:16:57,18,33.3302412267
51899,200,22,63,6,2007-04-10 05:09:46,11,28.5968677137
51906,200,36,58,16,2007-03-27 15:13:47,22,29.3363636695
51913,200,23,58,10,2007-03-02 20:50:43,8,28.7196950985
51929,200,39,93,14,2007-11-09 00:16:05,10,29.1973430089
51949,200,78,55,17,2008-04-15 00:15:19,11,26.5483193964
51976,200,49,67,19,2008-06-28 10:36:00,33,28.9897028221
51978,200,121,64,45,2008-12-10 17:17:24,4,28.0000185022
51986,200,137,62,47,2007-04-26 15:06:53,48,28.3578109049
52002,200,26,50,7,2007-04-18 00:47:35,20,28.9820574206
52020,200,31,85,18,2007-04-21 10:01:02,2,26.5489632815
52030,200,20,52,9,2007-09-30 03:25:34,2,29.5150065955
52038,200,121,80,63,2007-04-07 22:41:53,23,26.9635537813
52047,200,28,83,13,2007-11-26 05:16:04,1,29.0671425503
52097,200,10,53,6,2007-08-29 09:39:46,4,29.4057236842
52132,200,114,60,38,2008-03-16 16:30:58,7,27.517881106
52144,200,12,109,3,2007-10-19 17:45:12,2,33.1763934628
52160,200,184,97,92,2007-10-03 22:13:13,3,28.8055802027
52168,200,55,35,8,2007-05-16 21:26:21,4,28.36729492
52195,200,106,54,34,2007-04-26 15:57:05,2,27.0964076207
52255,200,11,58,4,2008-11-05 02:22:28,2,25.0018039417
52301,200,34,107,19,2008-11-28 19:35:54,21,29.5112153747
52304,200,51,50,25,2007-04-26 02:15:12,4,26.5059229331
52308,200,176,82,77,2007-05-17 14:26:18,172,25.715235148
52310,200,2,60,0,2007-11-16 01:29:58,1,30.5110970702
52362,200,11,102,5,2007-10-09 00:14:01,9,30.8212720025
52379,200,4,76,2,2007-04-16 17:04:22,3,31.4000736332
52383,200,5,63,2,2007-04-13 03:43:39,4,29.2924638207
52423,200,48,70,22,2009-02-26 15:46:44,1,30.2266928699
52427,200,3,17,0,2007-08-08 03:58:16,1,27.8624378897
52453,200,8,37,3,2008-03-12 15:43:04,3,31.4899506954
52459,200,82,50,24,2008-05-07 15:20:02,41,28.7488508054
52487,200,3,100,0,2009-05-04 04:06:32,1,28.8846683022
52500,200,46,80,24,2007-06-27 19:36:44,8,30.5151835247
52510,200,68,56,24,2008-01-28 23:33:29,48,29.6668159974
52536,200,32,85,16,2008-05-10 21:55:27,14,29.7075369386
52542,200,6,46,3,2007-05-15 21:39:56,4,27.1489179372
52562,200,50,74,30,2008-02-16 17:32:26,25,29.6613091746
52583,200,21,105,14,2007-11-22 03:54:48,10,30.3435208233
52585,200,39,35,6,2008-11-20 22:36:04,1,28.729487782
52614,200,107,100,65,2007-05-28 15:10:13,25,30.1621907239
52623,200,43,67,21,2007-09-29 21:47:30,10,29.0256150203
52631,200,88,61,33,2008-02-19 15:41:03,18,30.5037606933
52654,200,46,56,26,2008-06-13 02:21:41,14,28.36193526
52670,200,60,61,23,2007-05-11 05:31:25,7,28.6185109897
52675,200,15,40,4,2007-06-08 02:03:10,7,28.4526196303
52713,200,49,53,21,2007-10-12 17:12:45,10,27.9493847842
52808,200,75,53,18,2007-07-03 04:10:09,18,30.2463201341
52831,200,16,156,12,2008-02-21 08:53:46,2,34.5838954979
52835,200,50,79,29,2007-06-11 16:13:00,16,29.3321289245
52842,200,5,48,2,2007-08-21 23:36:07,1,27.4206934557
52843,200,124,100,83,2007-07-09 10:43:15,80,28.8079894791
52844,200,54,75,20,2007-08-16 06:41:54,3,27.1858710639
52851,200,10,61,1,2007-07-31 13:38:43,1,26.3925663911
52864,200,32,69,10,2007-10-07 19:05:17,16,30.2710282699
52868,200,56,61,19,2007-05-06 17:07:00,2,29.022029726
52885,200,56,80,37,2007-11-07 02:52:02,44,32.5984013015
52905,200,4,70,0,2008-02-04 15:02:21,1,28.8238852549
52909,200,8,50,4,2007-03-18 20:55:15,2,27.5558078601
52974,200,41,68,17,2008-08-18 10:58:27,10,26.5864095108
52975,200,30,53,13,2007-05-24 20:35:36,27,28.3708160163
52987,200,29,75,9,2007-11-02 01:21:42,8,32.9820323618
53027,200,4,43,0,2007-08-30 08:50:57,1,28.4961631884
53091,200,20,85,8,2008-01-31 20:38:01,1,31.8491620556
53120,200,41,73,16,2008-07-13 22:02:39,8,26.9564504714
53121,200,60,50,27,2007-03-27 01:45:04,7,28.9154791295
53189,200,56,71,34,2007-09-06 03:08:26,43,30.6420754473
53192,200,193,154,150,2007-05-23 18:06:14,135,36.6990071396
53203,200,21,43,5,2009-01-02 15:37:32,5,19.7539485635
53224,200,59,73,30,2008-01-12 09:53:18,3,28.8900586887
53228,200,83,67,40,2008-04-20 20:24:12,2,29.5014945113
53243,200,9,59,1,2007-05-15 14:43:48,1,28.8673984889
53284,200,105,73,45,2007-08-18 16:13:19,104,29.5556070447
53293,200,18,91,1,2009-01-04 01:45:28,1,36.3704790495
53308,200,101,74,34,2008-04-09 01:24:37,5,31.7353089468
53315,200,122,62,45,2007-03-14 23:33:24,2,29.488832389
53331,200,21,78,9,2007-08-08 17:44:28,10,26.4402302286
53375,200,20,80,9,2007-07-03 20:05:37,9,30.8775741938
53409,200,3,42,0,2007-04-03 12:10:11,1,26.9717582676
53421,200,101,97,44,2007-08-23 22:02:49,64,29.9996427354
53477,200,9,86,3,2007-12-04 09:46:42,2,30.0415906883
53502,200,16,58,6,2007-02-24 21:52:33,2,28.8385839908
53522,200,170,114,108,2007-04-06 14:53:37,11,28.866705864
53579,200,3,96,2,2007-07-09 18:28:33,1,30.1924546492
53605,200,51,52,12,2007-09-07 20:58:40,2,29.572603375
53634,200,49,86,25,2007-12-20 11:42:50,13,30.3474444077
53636,200,45,55,15,2007-03-25 15:54:14,2,27.1455445552
53640,200,5,59,0,2007-06-13 10:12:04,1,27.0096866912
53651,200,31,70,9,2007-07-04 16:27:37,7,31.5727177091
53674,200,22,89,7,2007-12-15 11:19:53,11,30.8023854009
53692,200,90,64,34,2007-03-02 21:36:17,55,29.2930751362
53707,200,2,83,0,2007-07-24 19:08:01,1,32.0625412111
53715,200,77,56,33,2007-06-02 20:06:27,13,25.3636171037
53734,200,23,66,10,2009-02-02 15:35:32,4,25.3054565108
53757,200,93,75,40,2007-07-31 16:50:59,53,28.7091150153
53763,200,147,126,107,2007-05-05 15:18:03,25,31.0472392584
53772,200,85,61,34,2007-03-16 00:02:11,17,28.1259486791
53797,200,119,106,78,2007-04-29 10:19:23,115,28.88848637
53817,200,39,53,10,2008-09-20 11:44:04,1,30.7359885129
53860,200,61,78,29,2007-06-03 18:21:33,21,30.9743983713
53861,200,59,40,13,2007-12-30 19:15:12,5,28.8427294867
53866,200,2,47,0,2007-05-21 21:59:44,1,30.527479692
53968,200,138,75,58,2007-09-01 09:41:55,43,29.0090316826
53983,200,174,143,133,2007-05-27 22:52:28,101,31.4204664602
53986,200,142,126,103,2007-06-05 17:20:12,105,32.4167684472
54022,200,113,64,53,2007-04-19 14:25:39,5,27.1769952846
54037,200,19,69,5,2007-10-17 05:29:08,10,28.9191753471
54039,200,133,107,83,2007-06-17 17:48:37,19,32.3803680573
54052,200,43,83,20,2007-08-25 14:51:40,3,29.956946366
54101,200,49,75,19,2007-04-14 21:43:37,19,29.6640041368
54120,200,7,50,2,2007-11-30 22:24:05,5,32.8254028305
54166,200,10,70,3,2007-05-09 22:51:35,2,28.1475623306
54174,200,102,91,49,2007-07-15 16:30:48,3,32.1216966795
54184,200,10,17,0,2008-01-26 20:20:28,1,24.8789934015
54211,200,50,61,18,2007-08-04 18:10:32,14,28.0386545251
54230,200,19,57,9,2008-04-09 21:57:41,14,30.440238986
54241,200,130,64,43,2007-08-24 03:43:46,2,28.0473462459
54243,200,12,68,4,2007-04-03 16:50:38,2,28.5326798029
54265,200,21,67,13,2008-07-01 19:49:19,12,31.1133221769
54269,200,145,85,69,2007-09-18 21:23:35,142,26.1279120802
54297,200,15,58,6,2007-08-16 12:17:27,1,29.9448104125
54298,200,22,29,4,2008-07-07 19:37:58,2,28.1741590668
54324,200,18,39,8,2007-12-08 23:00:51,6,28.6292699737
54345,200,43,67,16,2008-05-13 08:09:52,31,31.4014797711
54369,200,19,49,9,2007-04-07 18:09:26,13,27.4921875257
54376,200,32,59,16,2007-07-25 17:12:30,10,30.1455529539
54378,200,112,67,43,2007-12-17 05:15:50,14,26.8926756824
54404,200,92,96,67,2007-10-16 14:58:46,29,31.7886207721
54419,200,1,49,0,2007-07-30 18:26:39,1,27.2899847283
54428,200,1,33,0,2007-06-22 12:57:46,1,29.1324032827
54466,200,15,40,9,2007-05-02 14:23:48,2,27.5344322005
54470,200,40,85,16,2007-09-06 20:17:48,16,29.1501555237
54482,200,45,87,16,2007-10-28 01:36:36,2,32.4796189867
54537,200,61,55,23,2007-03-18 23:22:49,2,26.5727892912
54540,200,26,114,9,2008-03-26 23:23:46,1,29.4483837073
54553,200,1,74,0,2008-02-27 22:28:04,1,29.5375520088
54559,200,46,81,20,2008-03-13 00:40:59,5,28.1736891012
54571,200,15,41,3,2009-02-26 15:20:33,1,29.0965498315
54602,200,33,81,17,2009-06-22 19:48:14,22,29.6337371789
54605,200,32,74,16,2007-07-04 18:44:10,15,26.9147705264
54655,200,36,47,16,2007-05-23 02:02:18,10,27.6119733502
54705,200,111,21,18,2008-02-14 00:39:38,6,27.3209161499
54712,200,12,57,6,2007-08-24 07:53:54,2,29.3841523263
54722,200,15,79,6,2008-06-11 04:31:47,1,29.6478055886
54766,200,71,70,36,2007-10-01 18:54:58,58,29.0496418833
54804,200,15,82,7,2007-09-28 23:04:01,1,31.3307878449
54829,200,2,42,0,2007-11-12 02:24:30,1,28.8622820701
54830,200,8,47,3,2007-09-02 07:03:29,3,30.2450694454
54836,200,71,60,37,2007-11-02 10:56:08,8,29.1158752179
54840,200,112,65,52,2007-06-21 06:13:11,7,27.3482138961
54846,200,99,81,58,2007-05-18 15:50:16,4,30.0396148263
54858,200,49,87,28,2008-08-12 15:50:41,9,30.4944313222
54862,200,28,58,11,2007-05-15 23:53:06,23,28.570305536
54902,200,85,60,31,2008-11-19 00:48:15,3,29.8176974862
54907,200,24,49,10,2008-01-09 17:59:04,2,29.63602626
54946,200,60,47,21,2008-09-02 03:47:16,34,28.2077777288
54949,200,4,65,3,2007-11-27 18:42:42,1,32.1907761602
54952,200,8,63,4,2007-04-04 23:43:27,1,28.6808675625
54954,200,179,68,67,2007-11-07 20:19:23,6,26.4997254334
54966,200,111,74,56,2007-11-18 21:11:07,60,30.7835198708
55028,200,103,66,42,2007-08-17 01:16:41,24,28.9746730526
55033,200,47,65,24,2007-03-29 15:23:16,46,29.9959582131
55040,200,32,54,13,2007-06-30 16:04:04,3,29.1156577376
55050,200,132,61,41,2008-07-25 00:17:55,4,28.751375394
55069,200,5,20,0,2008-07-25 02:49:30,1,28.8652831315
55078,200,8,69,4,2008-01-20 21:42:33,3,29.0429756015
55102,200,20,67,8,2008-11-03 13:49:38,1,29.920590646
55135,200,5,55,1,2007-06-07 09:40:21,1,28.8429711828
55164,200,14,61,5,2007-06-26 13:48:43,2,31.3461755362
55181,200,8,53,3,2008-02-29 05:46:12,1,28.4639931669
