p,times1,team_times1,won1,team_won1,last,max_times12,mean
248827,100,2,64,1,2008-08-18 14:43:01,1,31.9753072118
251215,100,1,17,0,2009-01-23 01:34:05,1,27.908601774
283523,100,24,44,11,2009-04-13 16:30:31,2,28.797483755
314098,100,1,62,1,2009-03-27 10:35:04,1,28.9125514506
36287,100,15,38,11,2007-09-14 03:00:15,2,28.5624476192
42409,100,35,33,19,2007-04-07 16:31:49,13,26.7026188541
50447,100,30,46,18,2007-03-19 02:01:26,9,31.1140938613
89918,100,1,46,0,2007-07-25 16:54:12,1,31.1497245794
135395,100,4,21,0,2007-10-04 16:14:03,4,31.3371605851
144498,100,6,36,1,2008-01-15 21:42:45,1,28.4399229356
158526,100,3,27,1,2008-05-10 05:05:23,1,25.6008252148
174168,100,3,24,1,2008-05-13 09:25:38,2,28.7314165888
319193,100,25,14,2,2009-05-30 14:53:20,3,28.290766589
9899,100,79,49,47,2006-10-29 14:42:56,20,29.7186226716
26130,100,37,33,17,2006-12-09 00:20:23,5,29.3835147761
30534,100,25,33,15,2007-05-22 04:20:25,12,30.8976798136
36029,100,14,40,6,2007-11-18 21:48:10,3,31.3933410285
56070,100,4,14,2,2007-09-04 23:58:45,4,29.8858620942
59196,100,14,28,2,2007-09-08 19:27:23,2,27.9990357247
63567,100,6,41,2,2007-07-02 22:18:58,1,30.1290122489
71610,100,9,40,5,2007-07-17 23:59:20,1,28.2034222279
97297,100,12,43,6,2007-10-27 18:17:44,1,28.6275375292
155007,100,2,37,0,2007-12-29 02:40:36,1,29.2430726161
177710,100,67,24,19,2008-03-19 04:16:09,4,28.4704880501
217879,100,1,35,0,2008-06-19 15:45:13,1,28.3909284912
259060,100,6,17,1,2008-10-19 20:02:59,1,28.1321732846
292169,100,3,40,0,2009-01-24 13:54:59,3,28.1779312224
308914,100,1,33,0,2009-06-19 02:34:11,1,26.4601067911
11321,100,40,42,22,2006-10-05 13:03:38,2,30.2222591483
25060,100,9,16,2,2006-11-18 05:14:09,2,26.7269547219
49138,100,13,30,5,2007-04-30 12:15:24,1,29.3591136574
143693,100,1,36,1,2007-10-22 03:20:09,1,29.7384055456
181989,100,21,34,8,2008-03-07 00:54:17,21,28.6162074325
201139,100,1,34,0,2008-09-13 02:39:34,1,29.2556839996
252124,100,5,26,1,2008-10-06 01:30:29,2,30.1693197076
253407,100,4,21,1,2008-09-07 17:29:24,1,27.2233493504
289888,100,9,26,3,2009-02-23 21:38:07,2,27.4030357568
9706,100,12,38,6,2006-08-22 02:41:57,2,29.2118761165
90237,100,6,7,0,2007-09-05 09:52:10,1,28.1571664029
99169,100,69,38,32,2007-10-28 20:43:18,7,29.2911440227
113420,100,2,48,0,2007-09-25 04:42:14,1,29.011453143
163676,100,3,48,0,2007-12-30 06:16:40,1,30.1575893033
166142,100,17,36,6,2007-12-25 18:15:55,2,29.8413794338
177714,100,31,22,10,2009-01-06 19:07:55,5,27.1858645204
219987,100,4,24,0,2009-02-10 21:20:37,3,29.8912062729
244273,100,4,26,0,2008-10-10 09:24:55,2,25.712897278
247709,100,13,37,5,2009-01-09 03:19:47,4,29.5911981222
264218,100,4,43,0,2008-10-01 20:55:25,1,27.7652382698
293054,100,7,31,1,2009-02-23 21:35:16,2,26.4877665791
293259,100,4,15,0,2009-06-21 18:05:48,1,28.6938350302
1053,100,18,24,8,2006-05-12 22:53:54,5,27.9388839839
7708,100,61,44,33,2006-12-13 00:09:43,6,30.1471753933
32373,100,44,30,20,2007-01-02 14:56:37,2,27.9586175814
39503,100,26,41,13,2007-03-06 21:28:26,21,29.825340773
157423,100,2,33,0,2008-04-02 21:03:40,1,28.7156843412
157941,100,7,31,4,2008-01-20 01:11:20,4,28.6327573969
171107,100,1,18,0,2008-01-20 04:04:41,1,28.2121865176
176815,100,7,40,5,2008-05-30 00:42:00,2,30.3096027289
185098,100,55,23,15,2008-04-06 18:09:29,6,29.1786404144
191150,100,9,22,6,2008-12-17 00:39:58,3,29.573781721
194434,100,15,24,5,2009-03-18 19:44:31,14,30.6128307061
245158,100,10,42,4,2008-08-24 12:53:17,3,28.1504686631
256476,100,1,10,0,2008-09-14 11:35:11,1,28.3495694074
271785,100,92,66,66,2009-03-19 18:35:44,81,28.5582380402
279831,100,3,20,0,2009-04-09 11:48:00,1,28.7678731306
1095,100,13,29,4,2006-07-29 21:13:26,4,28.7717988456
43851,100,15,29,6,2007-05-14 14:58:21,1,28.4473651624
96292,100,13,26,5,2007-10-19 09:10:06,2,27.1483931146
106973,100,1,21,0,2007-12-21 13:12:33,1,29.1741500914
123270,100,18,29,10,2007-12-07 00:45:06,7,29.5465379786
124551,100,21,49,9,2007-11-22 12:33:29,5,32.2301765897
130316,100,9,37,1,2007-09-20 00:44:39,2,28.5310389974
137857,100,4,36,1,2007-11-23 15:39:17,1,29.7798949804
152684,100,1,64,1,2007-11-17 01:09:55,1,31.6085403943
166722,100,37,23,9,2007-12-30 00:18:36,2,29.1332527788
183108,100,38,41,17,2008-05-26 10:23:48,13,29.016419301
266158,100,5,23,2,2009-03-16 01:21:38,2,27.1485307778
296725,100,1,51,0,2009-02-19 12:07:44,1,27.9095967448
336610,100,10,12,1,2009-07-03 15:49:11,2,28.3338968876
7494,100,36,24,15,2007-01-15 19:03:18,1,27.4686593431
18350,100,25,24,6,2007-12-12 19:10:11,18,29.9197042097
35092,100,34,38,17,2007-05-04 03:47:53,14,31.3736209569
65341,100,44,52,28,2008-03-25 13:39:08,21,32.0988953688
65661,100,52,28,17,2007-03-26 17:14:50,2,27.1967279777
109734,100,15,12,7,2007-08-02 07:16:41,2,28.2797241096
121188,100,18,39,10,2007-11-03 23:23:59,1,32.7641482333
140980,100,5,35,3,2007-10-20 20:14:51,2,30.2302536388
141236,100,9,22,1,2007-10-15 15:14:51,4,29.1123687505
151673,100,10,24,2,2007-11-13 02:55:47,2,28.2555083316
177076,100,18,35,10,2008-04-10 23:26:29,5,28.1384474551
202189,100,65,64,46,2008-06-07 14:48:00,42,30.3776981695
203963,100,2,38,1,2008-08-09 12:03:28,1,30.7935381515
222378,100,5,29,3,2008-10-06 16:25:54,1,29.2378439781
263545,100,18,36,3,2008-09-27 13:05:23,1,28.173039655
275377,100,11,22,0,2008-11-23 02:52:48,5,27.6217709018
314732,100,20,23,5,2009-06-15 18:37:47,16,29.188133272
37038,100,32,23,7,2007-04-21 14:29:39,1,27.1160479648
37251,100,16,25,5,2007-02-01 04:59:58,2,29.1563165308
46089,100,24,21,8,2007-02-10 21:05:16,8,26.8882621316
53421,100,51,48,19,2007-06-23 19:38:43,45,27.8632090434
69992,100,93,22,20,2007-05-06 19:33:22,4,26.9253166477
75902,100,4,14,1,2007-04-23 04:03:42,1,27.74647757
101285,100,6,45,2,2007-09-02 23:10:33,3,29.9625208825
128255,100,1,43,0,2007-09-17 22:16:26,1,27.7351984907
128745,100,8,16,5,2007-09-17 13:08:55,2,27.4554519215
129793,100,29,32,10,2008-02-16 14:34:16,12,30.5813961233
136736,100,1,30,1,2007-12-29 01:09:02,1,30.5411462588
148225,100,69,58,46,2007-12-10 22:02:57,8,34.4752993827
155597,100,7,3,0,2008-06-22 02:09:34,2,27.5908618258
171259,100,4,26,1,2008-01-27 02:59:11,4,28.6128772747
171259,100,4,26,1,2008-01-27 02:59:11,4,28.6846901434
194540,100,6,23,0,2008-04-01 06:31:27,3,26.8269740474
195858,100,6,44,1,2008-04-23 22:27:21,2,28.0890028286
269043,100,84,18,17,2008-12-17 01:41:21,55,27.006076428
951,100,3,23,0,2006-07-08 22:16:45,1,28.0237184329
6586,100,44,61,36,2006-07-15 22:19:41,24,30.3318733941
36782,100,2,34,1,2007-01-12 18:51:30,1,30.098462858
43638,100,28,45,14,2007-01-26 17:35:02,13,31.6620675194
70284,100,8,25,2,2007-04-13 20:45:58,1,29.5207391968
75578,100,42,44,19,2007-10-23 07:09:49,35,33.2139539745
79963,100,11,31,2,2007-07-09 11:17:47,6,30.8882570349
114952,100,8,35,2,2007-08-03 09:27:04,2,28.3977253777
151715,100,4,50,3,2008-04-03 00:13:15,3,30.5258250045
181354,100,4,38,1,2008-03-31 12:57:06,1,28.65270821
188361,100,14,43,6,2008-06-24 21:20:44,4,31.513296971
194009,100,2,7,0,2008-08-01 23:34:48,1,25.6955354867
196117,100,32,30,11,2008-09-21 04:19:29,15,29.8756521208
205738,100,15,29,7,2008-05-28 17:07:45,3,28.8271147932
232664,100,2,50,1,2008-08-12 02:13:12,1,28.676628548
236372,100,12,23,0,2008-07-27 03:43:37,2,26.6590245084
283322,100,2,17,0,2009-06-02 21:53:45,1,27.0450984242
285016,100,7,22,1,2009-01-11 13:53:47,1,26.7023089461
344581,100,3,25,0,2009-07-01 22:22:40,1,27.8381589274
1872,100,17,32,9,2006-03-29 00:16:32,6,29.1104251492
2668,100,57,27,17,2008-05-01 22:39:18,2,31.594283408
5370,100,18,29,6,2006-12-05 15:50:56,2,31.631226204
39030,100,18,35,11,2007-02-11 03:29:31,7,31.5409190399
57050,100,24,29,10,2007-11-04 15:56:42,1,30.657739015
72559,100,47,19,11,2007-09-26 02:07:47,3,28.1517862445
93929,100,6,37,5,2007-08-12 02:12:12,4,29.0440536463
151613,100,3,22,0,2007-11-26 17:31:34,1,29.480286034
160787,100,1,61,1,2007-12-21 02:57:32,1,30.6373926132
165022,100,1,44,0,2008-03-30 12:15:24,1,30.7319791947
182880,100,16,34,7,2008-04-23 15:10:39,10,29.7646906146
28116,100,42,37,22,2007-01-30 23:28:15,38,29.1357114607
33242,100,5,30,2,2007-04-13 15:25:48,2,30.3446714193
50308,100,13,31,9,2007-03-05 12:21:46,4,28.7399637428
53674,100,18,35,7,2007-10-21 11:24:55,9,27.2108271368
78779,100,5,29,2,2007-05-08 16:31:31,1,31.4043427957
79434,100,60,24,14,2007-04-27 04:24:27,3,26.6245495512
86167,100,5,35,0,2007-12-17 22:13:34,1,29.0073833213
108728,100,18,39,8,2007-11-21 22:29:40,3,27.9303352953
118856,100,18,9,4,2008-02-17 00:08:23,1,27.9029101072
145428,100,7,18,3,2008-03-03 19:40:02,1,26.4639145869
169164,100,4,37,2,2008-01-07 20:53:31,4,31.170076755
178226,100,3,13,0,2008-03-20 12:06:52,1,27.6416929499
193108,100,25,37,11,2008-04-11 23:54:17,4,28.0355426824
266933,100,15,23,0,2008-10-19 11:17:42,3,27.0761237895
4374,100,65,32,23,2006-08-06 21:59:24,14,26.6868110166
4381,100,25,32,10,2006-05-09 22:18:15,2,27.0113977128
17057,100,84,61,60,2006-12-14 05:51:49,69,30.4305912432
25879,100,55,32,24,2007-03-05 05:54:01,2,27.4276066228
51913,100,10,29,4,2007-02-17 15:28:40,1,29.1381544742
56015,100,7,27,4,2007-03-16 20:37:52,1,28.5137316683
59190,100,10,49,4,2008-04-01 10:32:26,5,32.0574683065
70425,100,69,32,28,2007-05-09 04:18:19,4,27.3065814514
106201,100,35,30,14,2007-07-30 17:13:48,14,28.046810724
109545,100,21,42,8,2007-11-24 04:53:18,2,29.7946669281
114663,100,13,23,5,2007-09-12 18:33:58,13,28.2227108352
146693,100,14,30,3,2007-11-01 11:27:27,2,30.2547765778
162437,100,1,29,0,2008-05-29 19:47:13,1,29.8215145994
171931,100,2,11,0,2008-05-28 14:29:21,1,28.7414948265
276319,100,5,30,2,2009-03-24 00:16:29,4,29.4691178596
202,100,27,33,14,2006-11-14 20:15:44,2,26.8022227209
6350,100,23,33,12,2006-06-17 06:17:18,5,26.3406916533
22032,100,64,52,44,2007-01-12 00:23:11,56,30.3444850747
52487,100,3,45,0,2009-04-06 02:32:52,1,27.8124652883
65020,100,20,31,6,2007-06-12 20:44:55,7,28.5927765578
74238,100,6,31,4,2007-06-14 11:35:24,3,33.0274560656
89076,100,1,45,1,2007-09-13 04:34:53,1,31.2395137328
120949,100,10,37,3,2007-12-11 20:01:24,5,29.8304529784
137891,100,14,49,6,2008-07-24 04:41:28,3,28.7165883611
143527,100,43,29,9,2009-01-04 15:38:22,2,30.2959172346
159089,100,4,25,0,2008-03-16 06:14:50,1,29.1940458903
162360,100,2,32,1,2008-05-26 13:54:28,1,30.2420693388
164237,100,2,11,0,2008-01-07 14:15:46,1,28.777794292
199200,100,3,19,0,2008-07-23 18:59:55,1,27.1522306417
237250,100,32,50,19,2009-06-26 18:10:18,24,32.048590527
256055,100,7,41,2,2008-10-29 21:40:29,3,28.9270765166
276966,100,1,41,0,2008-12-29 20:40:08,1,28.4283025256
277940,100,3,33,0,2009-06-16 19:32:49,1,27.8156169435
284122,100,9,30,3,2009-04-29 14:34:37,6,29.4021399622
293565,100,3,39,1,2009-03-17 03:51:30,1,28.0283520721
13801,100,23,41,16,2006-11-08 10:01:42,3,31.0435468105
14173,100,5,31,2,2008-03-27 05:33:15,1,27.0561111872
14976,100,35,24,13,2006-12-05 04:26:00,2,28.1604745539
26259,100,1,36,0,2007-01-19 20:44:46,1,31.1450384751
49631,100,2,27,2,2007-09-17 19:54:16,1,27.6209140938
64257,100,16,17,0,2007-04-03 20:20:47,6,25.1186489901
77287,100,13,28,3,2007-06-30 16:14:21,1,26.9054346971
131400,100,24,36,6,2007-09-18 11:22:16,10,27.2448090349
182705,100,5,42,4,2008-03-12 23:39:40,4,26.5466142561
207686,100,3,37,1,2008-10-28 02:10:14,2,28.9062147953
214491,100,2,17,2,2009-01-17 04:28:50,1,29.633191906
215995,100,4,22,1,2008-07-07 00:13:08,1,28.568123199
304184,100,1,55,0,2009-06-08 23:39:59,1,31.0198536425
321388,100,10,37,1,2009-06-16 15:35:25,1,27.1500687376
32694,100,10,22,3,2007-03-20 20:55:19,9,28.1357730914
39472,100,29,48,18,2007-02-21 20:40:51,13,30.361473771
56939,100,14,36,8,2007-04-04 21:00:52,5,28.1575114106
96854,100,9,30,3,2007-07-11 22:45:15,5,29.4909747223
106081,100,27,45,16,2007-08-20 06:12:20,21,27.7379030693
149990,100,8,16,2,2007-11-29 03:20:10,1,27.2954369031
154712,100,14,28,2,2008-01-20 08:35:36,2,30.296891998
206608,100,2,34,1,2008-12-26 20:02:21,1,31.0693547023
225843,100,22,23,6,2008-07-18 04:59:22,1,28.283051263
244383,100,3,14,2,2008-08-10 03:55:21,1,28.0534046325
292887,100,1,60,0,2009-05-10 01:23:43,1,31.6586212245
8412,100,17,25,4,2006-10-09 16:16:49,2,27.7605550293
74334,100,17,47,12,2008-08-21 23:01:46,11,33.0875162878
105862,100,2,40,0,2007-07-26 22:13:09,2,31.8425205186
226035,100,5,38,0,2008-07-27 12:29:00,1,25.3857038727
244932,100,1,8,0,2008-08-12 23:35:01,1,27.7886789199
250689,100,24,19,2,2008-09-13 22:32:07,4,26.7167272642
19256,100,35,36,18,2007-03-03 02:24:28,8,30.1752990055
57847,100,2,45,1,2007-06-12 13:14:43,1,30.6313483893
57861,100,9,30,2,2007-04-23 13:19:52,3,28.0774911508
64760,100,32,39,23,2007-10-28 01:54:14,32,28.315897892
69300,100,20,30,12,2007-03-27 23:14:51,13,26.5883517307
110422,100,2,36,1,2007-10-17 04:26:37,1,27.5602552277
111506,100,5,48,1,2007-09-12 21:58:42,1,30.2640527643
136825,100,1,6,0,2007-09-20 15:44:05,1,24.8397059613
146357,100,6,27,0,2007-11-05 09:08:02,3,29.7121216612
151994,100,3,30,1,2008-01-12 02:21:25,1,29.3771360517
156967,100,5,39,1,2007-12-01 22:21:22,1,30.8887073648
219488,100,2,18,1,2008-06-22 09:07:33,1,29.3008591276
227508,100,60,17,6,2008-11-18 12:49:37,4,26.2290143026
232928,100,39,47,24,2009-04-26 14:45:01,35,31.883850505
236551,100,2,16,0,2008-09-14 01:13:37,1,28.4853435195
254553,100,2,22,0,2008-09-16 07:32:21,1,28.8294809282
262550,100,17,36,7,2008-11-23 18:48:12,10,28.1326059602
268324,100,2,33,1,2008-11-15 08:19:27,2,28.3159338697
276415,100,15,50,5,2009-01-08 19:14:34,6,26.4167022047
278595,100,6,17,3,2009-01-08 06:06:01,1,29.2602603048
285429,100,1,35,0,2009-07-08 16:45:21,1,26.6069916191
5909,100,22,30,10,2007-01-10 15:23:45,10,30.715843625
28987,100,27,39,14,2008-02-18 03:37:13,4,29.9301653609
45577,100,9,35,0,2007-07-03 15:55:47,6,28.344561498
105870,100,2,39,0,2007-08-22 15:53:52,2,31.9018547031
106858,100,14,42,6,2007-09-12 01:09:06,2,26.9067158577
123516,100,23,37,7,2008-01-23 23:03:49,18,31.1192057458
123727,100,3,32,0,2007-12-02 15:05:51,1,30.0915443578
158911,100,22,33,5,2008-03-07 01:14:11,4,28.9405754267
172270,100,4,32,0,2008-02-12 14:32:11,1,28.7949120302
195807,100,3,24,1,2008-04-05 22:02:08,1,26.0422011201
204640,100,3,35,0,2008-07-10 17:59:14,1,28.8934767255
11555,100,28,39,18,2006-11-04 18:00:33,13,31.3940392791
18483,100,40,29,18,2006-11-11 14:00:11,9,27.3283340367
19344,100,1,30,1,2006-10-11 13:15:36,1,28.2297422044
25882,100,20,46,13,2006-12-21 00:40:47,18,31.9302874386
51167,100,18,26,7,2007-03-04 20:00:11,4,28.7191757348
65119,100,36,41,15,2007-05-31 15:13:41,12,29.3882469499
91192,100,36,19,10,2007-06-08 15:26:36,1,28.4082581407
123996,100,15,28,3,2007-09-27 09:33:42,3,30.5121301759
136340,100,1,32,0,2008-01-19 17:07:23,1,30.4832223626
141458,100,2,43,1,2007-10-20 16:02:58,1,28.87203212
144437,100,2,34,0,2007-11-01 09:45:44,1,30.297816779
174047,100,16,18,3,2008-02-13 00:24:37,1,28.9738728459
251668,100,14,14,3,2008-09-20 20:11:01,11,27.1355133623
269489,100,10,37,3,2008-12-07 20:11:14,3,28.0362564495
292435,100,16,32,9,2009-03-17 04:21:47,2,28.6002863436
293453,100,2,45,0,2009-02-22 16:32:01,1,29.3272831755
3674,100,5,23,1,2006-07-20 14:43:22,4,29.6111551229
15904,100,2,14,1,2007-03-12 21:06:35,1,26.1705916379
98354,100,1,51,0,2007-07-24 18:08:41,1,31.6424707519
98421,100,7,32,2,2007-07-07 01:17:06,2,26.9581548772
110305,100,13,33,4,2007-09-19 19:32:33,1,29.3227354132
120924,100,67,21,17,2007-10-20 22:04:38,3,27.3543515014
131571,100,2,25,0,2007-10-29 23:24:09,2,28.8402962225
133430,100,6,29,1,2007-11-05 02:41:34,1,30.1819110253
147189,100,59,24,20,2008-01-22 17:19:31,2,27.1460152222
153391,100,2,28,0,2008-01-05 02:20:21,1,30.0595256453
174420,100,36,18,9,2008-02-15 23:08:11,2,28.467192631
278679,100,17,37,12,2009-02-14 13:36:26,15,29.9860038074
40569,100,34,23,10,2007-05-23 10:24:32,1,28.5408383689
48054,100,27,57,20,2007-06-06 21:13:22,6,32.2409634294
53120,100,38,33,15,2007-05-08 00:59:07,7,26.5003559202
69470,100,19,36,11,2007-05-11 23:55:07,5,30.1865038445
72830,100,76,20,19,2007-05-28 02:42:33,2,26.6675854512
90586,100,31,34,12,2007-08-01 03:11:05,3,31.3871676965
108524,100,11,31,1,2007-08-11 22:04:56,1,28.1617732864
113548,100,78,19,15,2008-06-10 09:49:43,3,28.5835159171
139624,100,2,32,1,2007-11-25 22:22:21,2,29.9423124908
208412,100,1,44,0,2008-11-09 20:27:09,1,26.755924932
247614,100,1,32,0,2009-02-12 21:00:51,1,29.5041299152
264604,100,34,29,5,2009-01-13 21:09:59,2,27.7199134904
277117,100,8,27,1,2009-03-17 21:29:41,1,26.5070736914
301244,100,9,18,2,2009-03-24 04:21:29,7,28.7867687303
22802,100,53,33,22,2007-03-29 00:21:10,2,26.8341600493
24381,100,26,34,11,2006-12-09 23:39:52,6,28.9457854331
43370,100,15,28,5,2007-02-03 11:54:02,2,27.9706167624
68857,100,20,27,10,2007-10-29 21:14:40,8,27.1898219328
111426,100,35,17,5,2008-06-26 03:05:52,5,27.1604031788
120572,100,22,35,11,2007-10-14 13:46:16,2,29.21634211
121562,100,19,48,13,2007-11-15 19:38:07,19,31.4611859014
141505,100,27,24,3,2008-03-19 21:06:12,2,27.2574248062
161840,100,3,13,0,2007-12-18 10:44:48,1,28.2542966987
177617,100,8,16,2,2008-02-19 21:31:41,7,28.6401108901
180027,100,4,25,1,2008-02-29 22:07:41,2,25.7162433884
197214,100,68,45,33,2008-10-18 00:50:02,18,31.9801111239
202085,100,5,24,3,2008-05-25 04:49:06,2,27.2749972133
220643,100,9,52,2,2008-07-27 08:22:46,4,31.171829173
224278,100,11,40,1,2008-07-09 03:53:52,2,29.3110376578
255381,100,4,26,3,2008-09-15 21:57:41,1,27.6915937537
263987,100,11,39,2,2009-02-08 11:03:06,1,28.4591379378
266707,100,16,26,4,2008-11-28 04:29:02,1,29.9348566223
268935,100,13,26,6,2008-12-25 13:50:19,2,27.0359705468
285229,100,3,49,0,2009-03-12 20:26:56,1,29.4304830414
288492,100,20,43,13,2009-04-16 16:12:09,2,30.9320555141
289300,100,18,23,2,2009-01-21 02:11:47,2,27.446363573
298940,100,4,50,2,2009-03-29 11:46:30,1,29.3775452296
3379,100,49,49,29,2006-06-28 18:05:57,33,28.600435611
37024,100,66,42,33,2007-01-29 19:08:50,26,30.5299219462
43803,100,8,20,0,2007-02-28 13:49:41,1,28.0987344913
61867,100,5,41,2,2007-07-18 03:13:43,5,29.7408432569
62627,100,28,39,10,2007-06-12 14:30:08,3,29.4274646692
108733,100,5,48,4,2007-09-21 13:38:03,4,32.0107670184
132540,100,5,29,3,2007-10-13 12:41:29,4,28.2439031294
134864,100,5,25,3,2007-10-14 13:00:30,3,26.4326660914
144690,100,8,32,2,2008-01-24 03:10:08,1,28.3564835217
171159,100,13,23,3,2008-02-29 02:37:52,2,29.3983453034
181019,100,13,28,8,2008-02-20 11:00:27,4,29.0409753512
226723,100,11,14,1,2008-07-04 17:57:32,1,29.2253265904
248101,100,30,33,9,2009-04-17 12:51:28,2,29.1809598839
256383,100,2,21,0,2008-12-08 20:34:03,2,26.3402934335
266268,100,3,45,2,2008-11-20 10:11:21,1,29.6355406106
272296,100,6,18,0,2009-04-06 13:10:12,1,28.7529668119
20493,100,29,43,21,2006-11-30 17:31:17,13,28.9032904143
36824,100,35,44,15,2007-10-13 20:07:40,2,29.7914780118
85224,100,29,35,13,2007-10-18 00:03:25,12,30.0951722582
100357,100,18,31,4,2007-10-11 01:27:38,2,26.86205555
134257,100,9,35,3,2007-12-30 05:40:16,2,27.5335820763
166513,100,25,26,1,2008-04-19 08:47:19,1,27.6597640809
184846,100,3,14,0,2008-04-09 13:48:14,1,25.7554051938
224652,100,32,47,14,2008-11-29 03:41:43,7,30.6297697207
337541,100,1,30,0,2009-06-21 20:44:58,1,27.2005406128
14509,100,40,33,13,2007-01-15 19:05:17,2,30.308244003
52542,100,1,22,0,2007-04-04 23:33:45,1,27.5117057104
65783,100,2,13,0,2007-05-19 23:13:04,1,25.3293481958
72003,100,98,26,26,2007-11-19 17:47:57,3,28.6041902861
91419,100,1,36,0,2007-06-17 01:15:35,1,27.21991633
93050,100,20,22,4,2007-10-17 14:09:47,1,28.1897867392
104429,100,8,44,5,2007-07-07 04:54:05,6,28.5729897112
171437,100,22,16,1,2008-03-23 19:04:49,2,30.2316416949
177611,100,3,18,0,2008-06-03 02:31:52,1,30.1982853921
185212,100,1,47,0,2008-11-05 18:42:14,1,26.1729076344
198511,100,3,20,0,2008-05-08 07:00:50,1,25.2552479435
222825,100,4,42,3,2008-07-31 02:25:34,1,28.8822918295
253699,100,28,55,18,2008-10-19 13:01:32,5,31.158424849
284577,100,6,10,3,2009-01-06 18:02:26,1,28.3264508093
309522,100,24,33,3,2009-07-07 05:32:35,2,28.7534694028
326686,100,5,15,2,2009-06-09 15:19:12,1,28.2052292549
191,100,9,26,6,2006-11-13 03:37:12,3,29.1201188236
43318,100,21,27,9,2007-06-05 17:34:51,1,29.4019876533
45204,100,26,31,11,2007-05-10 20:04:23,2,28.1495468886
46346,100,10,33,3,2008-11-07 20:25:11,1,27.7049650598
78691,100,3,27,0,2007-06-15 17:20:22,2,29.2402496736
82063,100,3,51,2,2007-06-15 18:55:05,2,31.0944884706
92792,100,1,21,0,2007-06-19 23:27:40,1,27.7643237636
106032,100,2,54,1,2007-07-15 22:07:27,2,31.2019853857
126647,100,40,49,23,2007-10-18 21:00:17,4,29.475091057
160859,100,7,29,3,2007-12-03 06:53:19,1,28.3419354259
181862,100,63,34,28,2008-05-05 19:53:54,6,29.1358996586
184303,100,2,12,0,2008-02-27 17:14:34,1,29.1911493382
213151,100,3,44,1,2008-06-26 20:54:29,1,28.3415475397
316576,100,2,52,1,2009-05-09 14:50:12,1,27.5323119425
317423,100,1,24,0,2009-07-03 08:04:13,1,25.9282505038
6083,100,33,44,19,2006-06-11 15:43:34,2,29.6588706654
15819,100,6,36,2,2007-03-27 17:33:14,1,30.8473758946
19601,100,15,49,9,2007-01-23 02:08:57,3,31.0977801439
79864,100,52,31,24,2007-04-26 18:20:23,6,27.1584239179
105756,100,21,35,7,2007-06-28 15:22:03,1,29.5434011156
106361,100,2,53,0,2007-07-02 19:08:46,1,32.3154788628
130850,100,13,23,3,2007-12-20 21:25:42,6,27.6808090931
152061,100,6,27,3,2008-01-14 14:17:49,1,28.2281678739
216633,100,1,52,1,2008-07-15 10:37:12,1,29.8777185847
263229,100,3,11,0,2008-10-27 15:16:50,1,29.262803573
312927,100,12,34,6,2009-03-18 17:39:30,1,28.2318254457
630,100,31,25,11,2006-05-21 19:36:57,2,28.7920004645
32834,100,21,32,10,2007-01-25 11:15:53,21,30.0362923611
39008,100,5,34,2,2007-03-22 04:31:06,2,29.9712390265
78672,100,5,16,0,2007-05-11 03:13:11,1,28.1732160172
122107,100,18,35,7,2007-08-25 12:51:29,1,26.1560989502
128918,100,13,35,4,2008-04-22 01:39:46,1,31.0184942532
140759,100,1,18,1,2007-12-10 12:40:53,1,23.9814840495
142967,100,32,13,2,2008-07-29 09:16:45,1,28.0481303797
180310,100,1,53,0,2008-03-14 21:48:01,1,29.3272062137
191215,100,2,31,0,2009-02-10 14:31:48,1,30.6029288277
274343,100,39,12,6,2008-11-19 19:42:43,3,28.4944887396
275229,100,15,33,6,2009-03-04 00:18:54,5,27.1071321001
291090,100,3,25,1,2009-06-18 04:53:05,1,27.9885538937
176,100,25,34,12,2006-07-27 06:40:10,13,27.7264782635
5367,100,11,41,4,2006-08-14 09:07:48,1,32.7075539119
17107,100,41,34,26,2006-11-01 14:02:12,4,27.9412164324
27803,100,59,35,29,2007-03-26 14:20:30,2,27.5346040838
53636,100,31,25,8,2007-02-23 01:57:13,2,27.875574294
93781,100,15,15,4,2007-09-23 22:59:07,6,28.4193828772
96906,100,9,33,3,2008-04-03 04:23:47,3,31.1096443072
141203,100,10,46,7,2008-04-12 20:34:45,7,28.2413935914
151145,100,2,36,1,2007-12-16 03:55:11,1,28.517191316
157440,100,4,24,1,2007-12-07 17:52:27,1,30.0830823933
165411,100,18,16,1,2008-02-28 02:41:56,2,26.5017810888
169162,100,56,22,13,2008-08-10 22:07:52,4,28.9378759731
172780,100,5,40,1,2008-02-07 06:22:33,1,31.0929735554
206708,100,7,13,0,2008-05-09 01:48:11,2,25.9016593526
217501,100,3,51,3,2008-07-07 14:56:40,3,30.6527395331
6607,100,3,30,2,2007-03-01 23:19:53,3,29.4459024143
9841,100,16,30,8,2007-02-12 13:56:26,1,32.7592559079
22937,100,2,10,0,2007-03-04 23:08:30,1,27.3324161604
25901,100,69,43,35,2006-12-26 11:16:40,12,27.6110366506
44018,100,40,23,12,2007-05-24 15:23:48,3,24.7607788457
83560,100,50,37,25,2008-05-03 05:46:13,47,28.6467455994
115103,100,3,43,1,2008-01-24 19:09:10,1,27.3627144139
121122,100,5,28,3,2009-04-14 08:39:58,3,27.3672020528
249334,100,1,39,0,2008-09-05 19:16:57,1,28.0386572326
