p,times1,team_times1,won1,team_won1,last,max_times12,mean
41309,500,121,168,75,2007-06-04 02:13:00,48,31.9063741766
41334,500,167,193,86,2007-11-25 20:15:34,78,30.3958606956
41365,500,287,248,178,2008-01-11 14:02:32,48,31.2748271639
41389,500,293,293,216,2007-07-15 04:41:19,50,31.8845528423
41415,500,72,199,34,2007-09-27 22:24:19,59,31.8193784267
41443,500,1,183,0,2007-12-13 21:03:44,1,31.6803166726
41489,500,169,161,75,2008-01-23 00:57:30,107,31.3335120397
41512,500,54,173,24,2009-06-06 18:23:45,1,29.1141886833
41605,500,26,122,7,2007-04-19 18:31:18,2,30.4047611637
41632,500,30,124,11,2009-04-24 01:11:38,2,28.7186078427
41647,500,93,187,33,2007-07-27 13:45:20,2,30.3594983259
41654,500,196,130,77,2007-10-16 22:42:44,4,27.3724477266
41677,500,34,187,14,2007-08-14 18:19:43,7,25.5220150714
41756,500,82,137,37,2009-01-11 05:08:44,21,31.0879854493
41861,500,8,291,4,2008-02-04 04:49:55,2,33.2379756786
41881,500,99,154,41,2007-09-18 01:24:53,45,29.5596290169
41938,500,28,196,13,2007-10-31 23:12:34,2,28.950686195
41957,500,126,175,47,2007-06-21 19:37:13,5,29.7530317082
41963,500,96,164,39,2007-12-21 01:31:21,28,30.1356011584
41984,500,19,161,9,2009-03-14 20:19:23,2,31.6131641214
42030,500,102,235,52,2008-01-24 08:35:16,47,31.7080010353
42036,500,26,135,17,2007-06-05 13:59:22,11,28.4435060534
42053,500,53,222,26,2009-06-11 01:20:31,28,32.0219993119
42073,500,35,132,15,2008-03-26 03:11:32,2,29.3539285502
42135,500,335,292,211,2009-05-03 00:13:56,159,33.1159276979
42135,500,335,292,211,2009-05-03 00:13:56,159,33.0827855204
42178,500,208,258,149,2008-06-17 20:42:21,91,34.4391352868
42202,500,170,222,126,2008-09-22 19:58:41,46,32.1508682293
42305,500,183,220,89,2007-08-17 10:21:14,41,31.6648521556
42379,500,213,224,128,2007-08-19 22:35:00,15,31.8103359872
42408,500,166,218,77,2007-11-28 12:50:00,20,32.7509459862
42409,500,66,205,39,2009-03-04 04:56:45,36,26.9541158473
42459,500,9,169,4,2008-01-29 01:53:10,2,30.7142903136
42468,500,49,129,21,2008-02-19 03:33:25,31,29.5387653856
42523,500,39,124,19,2008-02-25 03:43:48,12,30.3572293217
42535,500,245,233,150,2008-03-01 09:52:29,14,31.39131005
42550,500,104,115,32,2007-11-21 20:26:14,25,30.694849246
42556,500,108,115,32,2008-06-26 12:37:50,55,28.2909929187
42575,500,40,233,22,2007-09-28 21:30:56,22,31.5205215105
42579,500,5,218,1,2007-10-17 03:17:10,1,29.4554954674
42617,500,391,289,265,2008-06-27 23:18:46,176,31.5258672997
42633,500,245,191,123,2008-01-21 17:05:44,26,30.4046277582
42654,500,444,310,281,2007-11-29 13:21:53,28,33.625378739
42685,500,6,169,0,2008-07-08 00:10:10,2,31.7679136352
42690,500,54,131,24,2007-04-25 22:35:18,9,29.2941118253
42732,500,132,145,47,2007-09-13 19:26:00,2,30.3433652826
42817,500,45,66,13,2008-11-18 20:42:04,1,30.0330253864
42857,500,14,133,5,2007-02-10 23:14:26,1,29.0318261012
42908,500,430,179,167,2008-08-22 02:17:24,85,30.2229701513
42920,500,5,161,2,2008-02-18 02:17:31,1,31.0138094351
42965,500,4,154,2,2008-04-28 16:34:49,1,30.0251190204
42971,500,156,198,87,2008-01-20 03:09:12,130,30.6902155043
42977,500,278,174,125,2007-11-07 14:15:45,62,29.4798578843
42994,500,213,195,113,2008-08-26 19:27:46,166,30.0376039497
43034,500,9,125,1,2007-08-07 23:52:32,1,26.3790089738
43058,500,38,209,13,2007-08-20 12:45:12,2,29.8268767509
43120,500,27,127,7,2009-05-12 03:21:50,3,27.5505845206
43209,500,251,260,149,2007-08-31 18:45:34,16,30.7747208639
43255,500,8,192,6,2007-12-23 01:14:58,3,30.7689742836
43290,500,113,174,63,2007-12-26 16:44:19,45,29.9108058092
43318,500,82,184,31,2007-09-26 13:31:46,5,30.5975915028
43319,500,89,196,52,2007-04-16 13:22:35,72,29.1446873599
43335,500,5,215,0,2008-02-16 21:09:29,2,31.3089493033
43370,500,30,164,13,2008-05-27 15:42:55,3,22.3278778526
43394,500,108,155,31,2009-07-03 08:59:43,2,26.8816729209
43426,500,324,323,240,2008-04-30 17:57:24,154,33.3636546017
43533,500,43,160,21,2007-05-17 17:45:54,15,28.2574404124
43558,500,145,198,83,2007-04-25 01:27:23,36,29.2320951398
43597,500,246,236,137,2008-01-06 21:34:08,76,30.7328543955
43612,500,119,188,72,2007-03-20 18:09:18,29,29.0812143262
43638,500,267,267,186,2008-06-25 09:59:41,96,30.5481519218
43677,500,128,182,85,2007-07-10 23:48:30,19,28.8129497165
43744,500,18,212,8,2007-07-22 19:09:27,9,32.2752766642
43765,500,5,271,3,2007-11-22 00:02:07,2,32.0707806895
43803,500,9,144,0,2007-09-01 21:10:43,1,30.7613164307
43839,500,8,201,1,2007-07-30 15:42:39,1,27.3737334299
43851,500,25,185,11,2008-01-29 23:14:08,1,28.3590829548
43874,500,389,245,207,2007-11-13 16:29:46,215,29.3462577014
43877,500,239,199,120,2007-07-18 03:47:58,153,29.53727374
43928,500,97,138,32,2007-10-12 08:05:05,19,30.0533952368
43946,500,8,92,1,2007-05-31 09:07:32,1,30.1221565364
44018,500,194,160,73,2007-12-13 17:33:49,6,30.3870847001
44069,500,162,216,109,2007-11-09 17:52:50,128,30.4811481849
44088,500,106,109,36,2007-03-27 18:31:45,9,30.5731881294
44234,500,30,282,16,2007-08-30 03:13:56,29,33.1438518204
44250,500,111,281,62,2008-06-13 07:48:41,5,30.1175241321
44284,500,291,232,161,2008-02-28 18:57:44,57,31.399428359
44295,500,7,160,2,2007-12-31 18:45:42,2,28.8584547813
44318,500,71,110,24,2007-06-13 10:56:30,4,26.7807171266
44321,500,132,161,49,2007-08-28 09:54:05,6,31.6152228981
44378,500,19,211,8,2008-01-06 01:42:32,10,32.1953868048
44443,500,22,241,13,2008-01-21 09:36:36,11,30.9078106218
44444,500,51,143,25,2008-10-23 16:38:08,10,29.3221804663
44452,500,102,234,48,2009-04-04 22:43:37,9,29.4375247645
44462,500,130,133,53,2007-06-20 23:17:15,15,28.7265425485
44464,500,36,179,12,2008-07-26 03:31:11,2,21.2067051384
44470,500,109,132,40,2008-12-18 20:27:06,8,28.648950682
44474,500,263,272,169,2007-12-09 10:22:21,16,31.9634582545
44499,500,174,121,67,2008-04-18 16:11:04,3,28.7183378289
44545,500,76,400,51,2007-12-14 01:04:10,13,30.2590758206
44555,500,125,174,59,2008-06-25 20:43:40,14,28.4442694383
44558,500,97,196,48,2009-07-08 05:34:17,10,26.7635520157
44611,500,2,180,2,2009-07-07 17:06:16,1,29.0070612626
44631,500,174,135,86,2007-04-27 06:03:54,27,28.3116495137
44740,500,91,132,28,2007-09-27 16:44:26,2,29.191428535
44746,500,49,170,26,2008-05-09 16:15:49,23,31.3505388963
44756,500,18,221,6,2007-11-27 22:20:13,1,31.3249331872
44771,500,21,97,7,2008-03-17 19:11:56,2,28.7098460916
44806,500,15,220,10,2008-04-08 00:29:51,5,30.5094350446
44835,500,382,280,247,2007-07-10 04:00:07,101,26.5091916872
44877,500,79,129,36,2007-07-18 17:25:30,7,29.7322783514
44904,500,2,85,0,2007-04-16 10:43:54,1,27.7346169075
44949,500,21,215,9,2008-02-23 19:38:48,1,28.5708664811
44963,500,78,180,55,2007-06-24 17:23:35,62,29.7239609859
44971,500,2,145,1,2007-08-14 20:54:07,1,27.4738438803
44984,500,69,158,30,2008-01-07 20:53:19,3,31.1861151681
45014,500,152,182,62,2007-09-10 20:35:42,19,29.7906126845
45018,500,58,221,25,2008-07-27 13:59:55,50,31.9163170191
45024,500,71,263,29,2008-01-02 11:11:19,3,31.8996698591
45047,500,139,216,71,2008-05-28 20:36:17,56,31.4170755726
45053,500,111,252,57,2007-11-21 05:34:37,5,31.0529280101
45061,500,58,202,22,2007-11-20 20:38:17,41,27.4827034708
45070,500,148,238,86,2007-06-08 23:19:59,28,28.8348318648
45130,500,37,164,10,2007-08-06 17:18:28,7,31.2503649265
45145,500,93,157,48,2008-02-20 16:18:07,6,29.9403650933
45189,500,353,261,200,2007-12-18 06:11:45,23,30.8378831724
45204,500,53,215,24,2008-05-28 23:16:30,2,29.2573916058
45215,500,69,180,33,2008-01-16 14:44:41,4,30.3850239158
45238,500,365,290,260,2007-06-01 23:41:14,113,29.6794106342
45272,500,91,132,30,2007-06-09 07:36:37,3,26.2307252132
45276,500,4,262,2,2009-04-07 14:33:34,3,31.3283523705
45303,500,11,156,4,2008-06-14 19:09:48,3,29.6997142138
45329,500,55,102,19,2007-06-28 13:26:19,10,29.8626953055
45395,500,93,126,36,2007-02-21 09:46:13,14,27.955765356
45401,500,282,213,146,2008-01-15 16:41:19,134,30.7732011443
45414,500,13,171,9,2008-01-26 19:46:54,1,31.4933553602
45577,500,35,188,7,2008-10-03 16:46:20,12,31.195948915
45600,500,281,203,145,2007-09-10 12:21:08,204,31.5650315369
45643,500,57,142,25,2007-11-25 03:17:25,8,27.8583922581
45694,500,57,122,20,2008-03-28 20:28:50,2,29.3215703746
45775,500,89,104,37,2008-04-27 22:51:36,3,28.2774600018
45826,500,309,222,161,2008-12-12 17:06:59,5,29.3303889096
45829,500,198,82,47,2007-04-04 13:07:54,3,27.1699089274
45932,500,39,280,27,2008-12-18 22:58:02,37,30.8817370606
46002,500,34,92,6,2007-03-12 04:29:27,2,26.8013594795
46048,500,53,180,18,2008-09-15 19:53:08,22,29.3217334535
46071,500,135,165,53,2009-06-08 07:43:58,40,28.9826619171
46081,500,97,146,36,2008-09-09 22:00:06,18,27.4870026159
46083,500,1,173,0,2007-12-09 03:42:35,1,30.1464928472
46089,500,93,199,63,2007-12-31 22:40:15,63,30.0388533312
46152,500,15,250,9,2007-09-07 01:41:31,14,31.0892379219
46154,500,178,159,80,2007-10-07 21:28:59,101,29.5566974392
46157,500,143,190,80,2007-11-11 03:23:15,110,29.9780807891
46292,500,78,225,34,2007-12-21 21:53:59,16,31.7121571051
46436,500,57,142,24,2007-08-28 15:23:30,22,30.0858220872
46446,500,10,58,3,2007-12-09 21:40:49,1,28.0755559996
46455,500,74,266,40,2008-03-04 04:27:58,63,31.8097025784
46471,500,161,168,60,2008-05-14 13:47:38,8,28.4955556498
46497,500,122,184,62,2007-10-23 00:19:43,19,31.5810731651
46503,500,100,267,52,2007-08-20 07:32:04,44,31.7051646094
46508,500,140,164,62,2008-02-11 14:30:29,72,30.2187757638
46557,500,416,342,304,2007-06-01 14:16:35,141,31.9772583834
46565,500,1,238,0,2008-02-18 22:33:23,1,30.4326510306
46574,500,81,133,33,2007-06-27 18:22:46,4,28.6623517178
46629,500,136,147,58,2008-05-12 02:48:04,3,29.1746640254
46674,500,142,114,57,2008-02-16 11:07:00,13,30.0163043522
46692,500,3,123,0,2007-04-25 18:07:42,3,27.9382683941
46704,500,120,150,39,2007-09-03 15:51:36,38,28.222087955
46713,500,3,261,1,2008-01-19 10:31:31,1,31.9551290794
46749,500,30,119,14,2008-10-20 22:10:05,1,27.3915195089
46781,500,8,88,3,2007-10-30 13:09:25,2,28.3915323948
46798,500,58,162,26,2007-10-02 01:29:05,29,24.6796549168
46803,500,38,127,16,2007-12-02 01:33:19,13,29.7632284887
46826,500,347,271,205,2008-01-22 21:35:48,310,32.1394517231
46839,500,12,172,3,2008-12-11 08:37:21,8,29.2383732115
46983,500,36,147,12,2008-02-17 03:27:33,8,30.9616197136
46985,500,51,184,14,2007-11-24 01:12:38,7,32.36917849
47054,500,47,186,28,2007-06-13 20:22:57,31,30.4563986534
47163,500,45,182,17,2008-08-09 14:00:12,14,30.4175427679
47164,500,2,136,0,2008-02-17 21:55:13,1,26.6904998421
47166,500,48,128,11,2007-12-01 15:17:54,4,29.5829140884
47206,500,17,211,5,2007-11-07 17:52:19,2,31.349300357
47217,500,45,175,28,2007-06-01 19:01:55,15,29.49636628
47250,500,18,115,5,2008-07-09 20:24:52,7,31.2379317521
47278,500,25,340,14,2007-08-19 20:07:09,12,31.605283205
47323,500,409,78,65,2008-11-12 19:05:37,35,26.4778950375
47431,500,156,282,119,2007-07-21 03:13:00,154,34.5415666328
47458,500,60,192,32,2009-03-12 08:36:56,12,32.001515816
47476,500,126,213,79,2007-12-29 16:19:39,59,30.8485515704
47535,500,46,141,7,2007-04-20 18:04:54,3,28.5367099561
47564,500,262,238,181,2007-06-22 16:34:06,113,29.8704239102
47574,500,19,169,2,2008-03-18 22:15:58,1,30.6711600971
47592,500,87,138,41,2007-10-17 17:11:48,2,29.9559518603
47751,500,25,150,9,2008-03-10 10:02:53,2,28.48350239
47773,500,35,191,9,2008-06-09 23:34:55,12,29.3522961294
47810,500,48,193,21,2008-03-14 04:57:04,9,30.2034880704
47866,500,4,251,2,2009-02-19 19:19:18,2,30.650176873
47921,500,11,253,6,2008-11-20 12:22:41,4,30.4180936717
47932,500,12,256,7,2007-08-14 21:21:59,8,31.8638750439
47932,500,12,256,7,2007-08-14 21:21:59,8,31.092943497
47967,500,67,182,45,2007-09-27 04:51:40,29,29.7047914736
47994,500,101,186,36,2008-10-16 15:45:20,2,28.2761523667
48043,500,389,323,284,2008-06-17 17:51:47,70,33.0999475457
48054,500,58,381,45,2008-12-15 21:38:48,28,34.0150860499
48077,500,28,100,12,2008-12-10 22:05:57,10,29.8863734724
48081,500,68,277,41,2009-07-09 03:29:04,2,34.4784914851
48101,500,10,205,4,2008-01-31 10:53:10,3,32.461768838
48126,500,15,214,4,2009-02-13 19:40:02,9,29.6375097143
48147,500,318,237,197,2007-04-07 02:13:22,21,29.2370109685
48179,500,71,192,36,2007-09-21 06:36:52,26,26.6580764133
48184,500,4,213,2,2008-01-17 04:16:49,1,27.5262188555
48230,500,47,218,20,2007-11-30 19:02:22,11,31.5037466795
48388,500,281,169,113,2007-07-09 19:42:57,214,27.9957068719
48441,500,166,196,104,2007-05-04 19:20:33,44,31.2349488567
48442,500,40,199,23,2007-10-28 00:56:46,1,30.5761357991
48448,500,23,181,14,2008-05-16 02:37:03,7,29.0546460182
48515,500,37,140,18,2009-03-12 23:37:29,22,28.9790236823
48551,500,17,227,4,2007-08-17 04:14:34,1,30.0035154383
48642,500,191,118,62,2007-06-16 19:17:15,5,27.3343475704
48714,500,17,165,5,2008-02-01 02:33:30,3,30.5929861598
48744,500,396,182,152,2007-09-03 01:26:58,15,27.9355192068
48906,500,4,103,2,2007-10-08 12:52:01,1,27.1515399211
48946,500,407,301,270,2007-05-20 05:35:32,238,29.6757868813
48947,500,37,194,11,2008-04-21 19:21:56,9,29.7611798747
48950,500,70,163,26,2007-06-28 15:25:57,10,29.4176214356
49060,500,5,143,0,2007-06-30 15:22:57,1,27.9092635105
49138,500,18,192,7,2007-12-28 09:40:36,3,30.14068886
49164,500,95,169,38,2008-02-02 16:08:48,18,27.8585299636
49223,500,253,218,158,2007-03-23 21:08:20,151,28.4776222326
49296,500,249,245,162,2007-08-14 13:43:48,20,32.7110289714
49321,500,97,223,54,2007-11-27 21:08:32,25,31.7946024517
49327,500,231,163,106,2008-06-17 07:38:08,31,28.5493313932
49328,500,353,289,205,2008-11-14 23:11:44,35,31.0612385619
49333,500,16,247,8,2007-11-21 12:19:36,16,29.7601510507
49410,500,32,185,23,2007-05-01 23:51:00,2,29.0855987288
49417,500,329,126,96,2007-12-15 09:58:18,31,26.387780622
49505,500,162,225,118,2009-06-01 18:22:26,15,32.2232836116
49538,500,150,165,58,2008-04-10 22:23:24,31,29.4400949586
49565,500,436,306,286,2007-09-22 15:44:31,106,33.2264862597
49578,500,48,225,23,2008-01-15 20:10:54,2,30.2151095808
49585,500,47,217,29,2008-07-25 01:38:13,24,29.8805399667
49606,500,155,98,62,2007-04-04 03:50:50,106,13.7992369782
49622,500,148,127,49,2007-05-21 19:53:32,22,27.7740249153
49633,500,434,323,299,2008-09-01 02:11:08,343,30.457366402
49770,500,27,195,13,2007-10-24 16:31:28,10,28.7731846849
49811,500,49,152,29,2007-04-21 00:34:50,18,31.8192794491
49958,500,94,167,41,2008-11-15 15:42:06,30,28.5392826233
49996,500,20,144,8,2007-09-02 13:00:22,8,28.615095834
50010,500,218,229,106,2007-09-16 21:50:03,26,30.5413111724
50034,500,183,147,73,2007-04-25 23:05:39,106,28.5576475743
50088,500,10,100,3,2008-03-04 17:57:59,4,29.6478992448
50111,500,1,31,0,2009-03-10 14:40:18,1,29.44667929
50173,500,151,252,117,2007-07-18 00:01:17,147,33.6816652191
50253,500,301,300,220,2008-01-27 21:15:36,197,33.1277044574
50299,500,42,141,14,2007-09-11 18:57:02,2,27.5121435721
50302,500,71,184,30,2008-06-26 23:38:57,30,30.6530492473
50308,500,29,169,16,2008-02-02 15:26:12,11,29.3797325048
50418,500,359,330,291,2007-08-13 10:59:48,38,34.8921547064
50435,500,190,188,97,2009-06-01 20:22:55,69,31.2405906143
50447,500,306,201,140,2007-10-27 01:42:37,146,27.8718161159
50458,500,126,132,56,2008-01-02 21:15:48,25,27.8405058738
50459,500,37,150,11,2008-01-08 16:56:04,10,29.9418722138
50530,500,119,171,55,2008-07-15 15:54:49,79,29.5233374219
50560,500,80,243,35,2008-03-31 16:07:36,2,29.3563443605
50603,500,63,214,41,2008-03-06 15:36:58,29,31.5621719912
50617,500,100,182,45,2007-07-17 10:06:52,29,29.7658392078
50618,500,358,235,193,2008-05-04 18:41:58,170,31.8562105104
50632,500,174,181,79,2007-08-23 17:32:16,135,31.6762384229
50657,500,3,224,2,2007-12-15 13:22:14,1,30.2341062304
50771,500,25,208,9,2008-01-28 15:44:11,2,28.2643329594
50802,500,93,177,43,2007-10-15 04:07:36,23,30.988461655
50805,500,47,231,20,2008-07-31 22:10:19,19,29.7406583482
50809,500,243,167,110,2008-11-15 21:11:14,157,30.2277557403
50824,500,137,145,59,2008-03-10 21:14:39,93,30.3847367708
50833,500,102,224,46,2007-12-09 01:29:44,22,28.0214270668
50840,500,20,165,6,2007-08-15 23:07:57,18,28.5703419528
50841,500,9,242,5,2007-09-19 08:24:04,8,31.0033681843
50846,500,16,275,6,2007-10-20 07:20:05,1,31.6915962129
50900,500,295,259,174,2007-09-12 21:48:54,11,28.1395462101
51018,500,13,245,3,2008-02-18 16:12:34,2,30.9706432935
51153,500,456,357,345,2007-08-03 22:20:38,159,32.4953978648
51167,500,23,158,9,2007-11-13 18:12:11,8,28.7975976665
51213,500,158,322,126,2007-08-15 16:27:43,143,33.67744939
51248,500,62,188,41,2007-12-19 07:44:06,47,31.9509187105
51330,500,73,258,30,2008-08-02 04:06:48,27,31.025961916
51382,500,133,288,95,2007-10-10 02:02:05,75,33.8119018266
51387,500,355,244,215,2008-01-27 08:47:35,328,30.355803982
51396,500,54,259,26,2007-10-16 18:21:37,4,28.9561611712
51407,500,187,137,45,2008-08-30 16:23:47,5,30.1734637781
51410,500,224,319,188,2008-01-06 17:21:03,206,31.2830684338
51422,500,41,134,19,2007-03-24 02:52:48,2,27.0035195118
51436,500,206,162,94,2007-07-25 07:34:21,5,28.1668679067
51539,500,27,67,7,2007-12-22 01:35:58,3,27.4510942179
51546,500,29,156,14,2008-07-25 03:45:44,15,29.5388439364
51595,500,126,157,46,2008-05-14 07:41:33,3,27.8222559251
51616,500,90,168,46,2007-06-18 00:52:35,22,29.6434535877
51630,500,7,122,1,2008-02-20 22:17:44,3,29.0801670347
51706,500,20,188,3,2007-07-21 04:25:34,2,31.4714541784
51742,500,61,171,22,2009-02-16 08:01:37,2,26.9334987557
51787,500,37,207,14,2007-11-17 16:34:02,7,32.4855303083
51791,500,25,162,8,2008-02-11 16:44:48,13,30.3628096601
51848,500,35,116,16,2009-03-16 00:18:05,2,27.0681899058
51869,500,66,140,24,2008-03-01 20:44:21,52,29.7656583524
51899,500,33,176,12,2007-06-22 23:50:01,20,28.396398999
51906,500,90,166,46,2008-03-28 18:33:39,74,30.3528437126
51913,500,51,150,24,2007-05-14 22:04:50,33,29.2475805675
51929,500,61,218,21,2008-05-15 02:41:15,10,28.232282195
51976,500,186,164,76,2008-12-12 15:46:58,165,29.1106564585
51978,500,183,135,72,2009-02-03 02:02:10,6,28.3215156916
52002,500,169,154,75,2007-10-28 18:43:40,154,29.5106184366
52020,500,66,175,31,2007-06-07 12:20:28,8,28.5736391172
52097,500,18,156,10,2008-03-01 17:58:46,7,30.1531210272
52144,500,12,262,3,2007-12-18 13:19:32,2,32.4237581154
52308,500,246,184,99,2007-10-25 13:52:29,233,28.6314823416
52310,500,2,156,0,2007-12-25 04:52:35,1,31.2683287621
52362,500,127,226,56,2008-10-26 05:16:21,124,29.9277413917
52383,500,6,204,2,2007-08-18 00:38:58,4,31.3693967694
52389,500,2,206,0,2007-12-11 17:23:42,1,31.2142352703
52487,500,25,205,6,2009-06-29 07:24:12,2,28.4874246994
52542,500,26,142,15,2007-09-27 02:06:29,20,31.0672463569
52562,500,73,204,42,2008-04-03 00:12:58,29,30.5978374957
52614,500,274,216,138,2007-10-26 20:53:26,67,30.4014933106
52670,500,74,166,28,2008-02-24 18:11:43,7,28.6154115443
52675,500,16,113,4,2008-03-12 23:25:38,7,29.5900820524
52808,500,99,183,32,2007-10-12 13:27:01,26,29.2130065395
52842,500,5,94,2,2007-11-10 22:49:07,1,27.5161259569
52844,500,72,207,29,2007-10-10 14:21:45,3,27.2391462071
52851,500,11,195,1,2008-05-27 15:07:18,1,29.5120581465
52885,500,143,176,81,2008-12-08 18:48:53,100,31.105766777
52909,500,25,163,13,2007-05-14 22:09:32,7,29.762436262
52975,500,50,125,23,2008-08-19 07:40:11,42,28.924375213
52987,500,32,242,10,2009-01-17 20:35:59,8,31.2463259541
53091,500,22,268,9,2008-06-13 22:19:41,2,31.6402648137
53121,500,127,152,68,2007-05-30 12:45:56,11,28.9003576375
53192,500,452,364,355,2008-03-21 00:50:15,386,34.7656567801
53243,500,12,165,3,2007-09-05 19:57:12,1,27.034376253
53315,500,175,136,62,2008-02-28 17:16:29,3,28.6740579207
53375,500,57,222,29,2007-11-12 01:25:19,24,31.0406871542
53409,500,3,114,0,2007-05-16 21:06:38,1,28.2603547319
53421,500,379,260,202,2008-11-14 17:36:42,122,30.2852463928
53502,500,122,142,44,2007-04-16 03:59:42,8,28.4572636072
53522,500,370,305,239,2007-12-07 20:10:43,161,32.0065925808
53579,500,3,244,2,2008-01-18 22:08:01,1,29.2420009239
53634,500,115,214,74,2008-04-23 16:32:49,44,32.6986031427
53636,500,105,172,49,2007-11-04 07:41:42,4,29.7469192235
53640,500,7,138,0,2007-12-23 19:33:59,1,24.8381641201
53651,500,132,150,20,2007-09-06 00:47:16,26,27.6924832376
53692,500,267,207,149,2007-04-19 19:02:34,138,30.0234860103
53707,500,3,229,0,2007-09-28 23:08:21,1,32.2884894909
53715,500,133,176,68,2008-07-09 00:58:56,21,29.7008280181
53757,500,277,185,126,2008-07-29 11:40:57,88,29.3028596953
53763,500,412,367,330,2007-06-23 14:23:59,80,33.142425416
53797,500,411,314,284,2007-08-15 02:02:31,407,27.8886992958
53860,500,312,284,216,2007-08-03 15:22:18,65,31.090380031
54022,500,360,216,188,2007-09-23 20:00:46,52,30.4137711852
54039,500,221,255,122,2007-11-20 02:38:09,19,30.9414528604
54101,500,130,198,61,2007-09-14 00:37:26,56,30.761026982
54174,500,120,261,61,2008-03-17 05:23:26,4,31.3156473067
54211,500,52,195,19,2008-03-17 23:01:04,14,29.3629159335
54297,500,73,181,34,2009-03-20 14:45:36,6,30.5700016594
54369,500,50,124,24,2007-07-23 04:07:02,38,29.3863675141
54376,500,53,196,26,2008-03-19 15:57:56,24,31.5207017294
54378,500,233,141,84,2009-01-23 13:43:50,25,28.6685928915
54404,500,163,218,106,2008-08-09 17:39:59,85,30.7072505843
54470,500,44,253,18,2008-01-25 19:28:46,18,30.50784057
54537,500,110,162,44,2007-05-21 08:07:01,2,28.5113606531
54605,500,46,215,23,2007-09-14 02:59:22,25,31.8496014647
54655,500,108,176,48,2009-03-26 12:52:59,25,28.1313849369
54712,500,30,155,11,2007-10-15 05:06:55,2,29.0337384736
54829,500,2,170,0,2008-04-24 20:55:23,1,28.1017362156
54836,500,285,169,136,2008-04-16 18:43:37,36,28.9476593344
54862,500,52,151,18,2007-06-22 22:58:00,43,27.5907973839
54966,500,174,137,81,2008-08-14 20:46:01,86,28.1205268451
55028,500,140,143,52,2008-09-08 01:59:53,24,29.2447425983
55033,500,288,279,213,2007-06-19 02:11:37,287,33.0058832114
55040,500,195,188,99,2008-02-13 07:29:52,127,30.339056469
55102,500,20,231,8,2009-04-01 04:32:36,1,29.6254168782
55135,500,17,151,6,2007-11-19 10:01:55,1,30.119180289
55181,500,9,109,3,2009-04-10 06:34:55,1,29.1326228999
55251,500,11,176,4,2008-04-17 19:37:44,1,31.6910961246
55336,500,290,238,170,2007-09-03 15:23:55,85,30.7284551664
55363,500,30,154,14,2008-02-21 02:43:00,4,28.948624277
55379,500,193,255,100,2007-10-13 14:32:46,118,33.2922779894
55457,500,271,157,99,2007-06-10 22:09:39,132,29.3952811432
55518,500,305,243,168,2007-12-06 02:36:00,94,34.5540660887
55556,500,4,46,0,2007-07-25 10:16:38,2,27.9886767361
55559,500,25,162,9,2007-10-03 13:13:40,3,31.3470145469
55569,500,6,192,3,2007-08-17 23:17:40,2,28.9297810265
55596,500,175,162,90,2008-06-23 13:02:58,39,30.1493919104
55609,500,79,143,41,2008-05-16 05:08:57,37,29.6417029565
55622,500,373,265,216,2009-02-24 05:06:04,279,32.997615126
55633,500,196,197,107,2008-01-19 22:45:23,147,31.8712258415
55671,500,45,253,19,2007-08-27 15:39:27,8,31.7980457437
55711,500,281,177,131,2009-07-06 06:42:12,34,28.3397718399
55715,500,12,153,5,2008-02-16 20:28:32,6,30.5004251327
55722,500,5,217,4,2008-03-12 20:51:39,4,27.9277706633
55723,500,76,215,32,2007-09-23 19:05:38,9,32.7658743442
55810,500,8,176,2,2007-08-13 22:22:14,1,30.2149619794
55843,500,52,217,31,2008-01-11 02:56:54,34,32.5942187764
55890,500,82,112,17,2008-10-07 03:47:12,5,28.8322301388
55996,500,104,228,45,2007-12-19 17:50:54,3,30.0270000945
56015,500,24,173,12,2007-08-19 11:45:48,5,29.5495499116
56019,500,312,265,189,2007-07-29 16:05:39,40,31.6759835261
56045,500,228,193,123,2007-08-23 12:38:01,44,29.0383575496
56060,500,63,185,26,2007-08-30 04:42:33,5,28.1440507931
56070,500,4,64,2,2009-02-17 06:01:11,4,28.4348276493
56076,500,156,180,78,2008-05-06 19:26:19,81,32.1421833338
56104,500,13,159,5,2007-09-22 16:50:09,11,31.8978572917
56128,500,174,180,90,2008-04-12 05:32:33,6,28.5849833493
56140,500,3,132,0,2008-02-13 22:47:10,2,31.1902865162
56146,500,11,193,6,2009-03-18 16:33:23,8,30.0231642036
56194,500,465,303,290,2007-10-22 18:27:11,237,31.7901065484
56203,500,307,317,252,2007-11-21 15:21:51,277,31.9184086003
56376,500,228,210,145,2007-05-28 15:57:36,94,30.0299285463
56413,500,212,312,136,2008-01-02 16:20:53,77,32.2312654183
56433,500,6,99,0,2008-10-24 21:46:47,1,29.6382623195
56434,500,14,264,9,2007-12-02 06:44:33,1,31.1282511014
56503,500,106,131,22,2008-09-21 14:33:51,2,25.7652075796
56544,500,314,290,228,2007-07-15 12:45:02,102,32.8756521417
56559,500,1,244,1,2008-05-16 09:58:11,1,29.5236429046
56680,500,76,254,28,2008-04-13 20:52:02,6,32.0221312663
56776,500,142,205,90,2007-05-25 07:25:22,18,30.3011866543
56781,500,8,238,2,2008-11-06 05:52:59,3,25.4578173816
56819,500,124,197,71,2008-03-22 09:43:20,53,31.004692958
