p,times1,team_times1,won1,team_won1,last,max_times12,mean
50900,600,366,319,223,2007-10-05 16:06:06,20,30.1600000322
51018,600,13,301,3,2008-03-04 17:01:06,2,31.2715611139
51167,600,23,209,9,2007-12-03 16:45:30,8,28.8896530137
51213,600,169,386,135,2007-09-05 20:37:54,154,31.1885686751
51248,600,72,237,45,2008-04-20 10:30:58,57,30.6136195948
51330,600,86,303,36,2008-08-31 01:04:39,40,28.7039331487
51382,600,187,342,128,2007-10-24 02:21:56,100,28.8681904486
51387,600,432,306,267,2008-02-20 09:25:03,405,30.7197219918
51396,600,61,322,31,2007-11-07 21:10:57,4,29.6204046542
51407,600,187,174,45,2008-10-09 21:16:50,5,30.0339625109
51410,600,228,377,190,2009-02-04 18:32:30,209,31.8523791003
51422,600,45,166,22,2007-03-31 17:49:36,2,28.2505270233
51436,600,256,193,116,2008-04-14 14:02:53,8,26.7106170135
51539,600,27,95,7,2008-01-03 00:30:58,3,28.0501204306
51616,600,96,205,48,2007-07-08 22:20:08,23,30.7168729395
51630,600,8,146,1,2008-03-24 16:22:22,3,29.570125483
51706,600,20,240,3,2007-07-31 08:51:28,2,31.8915865525
51787,600,37,260,14,2007-11-25 12:41:59,7,29.9571968579
51869,600,75,176,30,2008-06-01 22:01:11,57,31.1522912546
51899,600,36,224,12,2007-07-23 19:33:48,23,30.0907487399
51906,600,94,206,47,2009-04-23 21:16:26,78,30.268903491
51913,600,52,198,25,2007-06-06 20:40:31,33,30.7891957228
51929,600,66,270,21,2008-07-08 18:35:26,10,29.6448556539
51976,600,214,203,89,2009-01-24 03:54:31,187,30.171548001
51978,600,193,178,77,2009-02-24 16:31:06,6,29.8591718172
52002,600,171,195,76,2007-12-03 04:30:48,156,30.8548278378
52020,600,80,220,34,2007-06-16 12:00:27,15,29.3823282423
52097,600,22,188,12,2008-06-26 12:23:39,7,28.5910147321
52144,600,12,323,3,2008-01-07 19:13:44,2,31.1071138063
52308,600,263,220,108,2008-02-18 03:50:48,249,31.5082076321
52310,600,2,185,0,2008-01-01 03:01:02,1,30.8438168383
52362,600,180,259,75,2009-01-04 21:14:35,177,30.5578006733
52383,600,6,250,2,2007-09-16 03:06:46,4,29.6335850703
52389,600,2,247,0,2008-03-04 02:47:42,1,32.0596432313
52487,600,30,235,8,2009-07-09 16:26:16,3,28.3936482341
52542,600,26,178,15,2007-10-14 23:13:05,20,28.5956231772
52562,600,85,250,49,2008-05-02 00:51:39,31,31.6493180804
52614,600,302,240,145,2007-12-24 05:37:25,85,30.3135563716
52670,600,74,201,28,2008-07-23 23:56:42,7,30.9284928979
52675,600,16,133,4,2008-04-26 16:08:38,7,29.2490404778
52808,600,102,218,34,2007-11-20 06:30:32,26,27.288917171
52842,600,7,106,4,2007-11-14 07:00:27,1,27.1656764279
52844,600,77,237,30,2007-11-05 15:17:45,3,27.4026483008
52851,600,11,233,1,2008-07-08 09:34:51,1,28.0481921398
52909,600,38,202,20,2007-06-13 22:13:13,9,29.7048882305
52987,600,36,301,12,2009-06-13 15:54:55,8,30.5131970185
53091,600,22,319,9,2008-12-07 22:50:08,2,30.3917854054
53192,600,518,414,400,2008-07-14 16:14:05,452,33.6526188022
53243,600,13,211,3,2007-09-27 11:31:41,1,29.9572367675
53375,600,60,264,30,2008-03-12 05:22:32,24,28.448446814
53409,600,3,144,0,2007-06-01 22:31:29,1,27.7890535792
53421,600,477,325,267,2009-01-03 10:40:10,151,30.514381009
53502,600,158,192,66,2007-05-09 05:47:08,11,29.8588196472
53522,600,456,361,291,2008-02-15 22:24:28,243,30.6997878277
53579,600,3,311,2,2008-02-22 18:17:24,1,32.8172567012
53634,600,166,263,97,2008-09-19 21:29:09,63,31.0552751128
53636,600,114,205,53,2007-11-20 05:11:53,4,28.9631756908
53640,600,7,162,0,2008-01-13 19:10:25,1,24.9205879672
53651,600,140,169,21,2007-10-06 22:24:33,26,23.6873696942
53692,600,338,257,194,2007-05-02 08:43:40,181,28.2087941947
53707,600,4,270,0,2007-10-28 15:30:04,1,30.6137788034
53715,600,165,222,82,2008-07-18 22:05:25,37,30.1848028678
53757,600,333,220,153,2008-10-04 22:39:47,108,29.0746106332
53763,600,507,442,404,2007-07-06 01:38:10,109,34.188785551
53797,600,501,370,335,2009-01-10 09:28:01,497,32.149301454
53860,600,408,360,291,2007-08-17 19:34:42,81,31.5274644565
54022,600,428,277,233,2007-11-16 14:41:37,60,31.3712516829
54039,600,224,304,124,2007-11-27 23:40:39,19,32.3807877496
54101,600,136,231,63,2007-10-29 14:09:22,60,28.9450088367
54174,600,142,311,75,2008-04-07 15:55:38,6,30.6433242342
54211,600,55,246,19,2008-07-05 04:55:24,14,29.68641776
54369,600,53,142,24,2007-09-05 03:50:58,41,29.3554874814
54376,600,56,253,27,2008-05-09 02:34:28,27,30.0639761703
54378,600,261,166,94,2009-06-20 01:06:25,25,28.2502858354
54404,600,176,259,116,2008-10-25 00:37:07,96,30.8840007157
54470,600,44,307,18,2008-03-20 09:42:23,18,30.5628754663
54537,600,115,199,45,2007-06-07 20:29:19,3,29.3096724354
54605,600,51,254,23,2007-09-30 02:04:08,30,30.616072865
54655,600,108,215,48,2009-04-25 02:53:27,25,28.6972921427
54712,600,41,175,14,2007-11-02 04:19:33,4,28.7609175583
54829,600,2,209,0,2008-05-20 01:03:56,1,27.9280079982
54836,600,328,200,158,2008-06-25 01:39:13,37,30.0654936032
54862,600,59,170,18,2007-10-03 16:22:27,47,26.7889824081
54966,600,200,154,85,2008-11-09 20:04:53,103,27.5995773308
55028,600,141,164,53,2008-10-07 03:36:09,24,29.9597364587
55033,600,377,336,264,2007-07-24 01:15:41,376,30.0951245842
55040,600,235,225,118,2008-09-04 05:19:08,165,30.5928919992
55102,600,20,291,8,2009-05-05 15:37:20,1,30.6373887652
55135,600,17,185,6,2007-12-20 16:14:08,1,30.2519417011
55336,600,383,296,226,2007-10-29 12:09:51,121,29.594674016
55363,600,30,177,14,2008-03-02 21:11:22,4,30.0685300555
55379,600,199,308,101,2007-11-25 08:51:36,124,31.043651355
55457,600,328,182,115,2007-06-17 18:26:01,147,28.2803577833
55518,600,403,298,223,2007-12-29 08:11:10,105,32.6563159111
55556,600,4,59,0,2007-08-29 20:32:44,2,27.4321184799
55559,600,50,205,24,2007-10-19 19:45:40,3,32.08580255
55569,600,6,234,3,2007-09-05 18:56:16,2,31.1671254099
55596,600,245,211,129,2009-01-02 17:54:51,99,29.7807112115
55609,600,84,165,44,2008-07-16 04:31:56,41,30.4808793002
55622,600,472,313,264,2009-05-22 04:42:44,337,32.6315501445
55633,600,246,245,139,2008-03-07 17:42:05,192,31.9214408416
55671,600,52,298,23,2007-09-05 11:19:14,10,30.5343015828
55715,600,13,172,5,2008-03-10 15:14:01,6,28.2885078686
55722,600,5,260,4,2008-09-10 18:11:49,4,29.0101195638
55810,600,8,214,2,2007-09-20 21:09:01,1,30.1986844116
55843,600,61,260,38,2008-01-27 19:08:58,43,30.2863785789
55890,600,83,138,17,2008-10-30 16:31:25,5,29.3832639102
55996,600,112,269,47,2007-12-27 14:31:43,3,30.3922606446
56015,600,26,205,12,2007-09-08 18:25:00,5,30.5855637147
56019,600,407,322,246,2007-08-16 21:26:18,40,30.860944513
56045,600,257,233,139,2007-09-13 16:36:28,52,30.0267582487
56060,600,63,220,26,2008-02-02 01:31:28,5,28.7303287103
56076,600,192,206,91,2008-08-25 12:18:09,112,32.3537505009
56104,600,17,199,7,2007-10-17 19:00:59,14,32.6366212869
56140,600,4,151,0,2008-04-19 09:28:25,2,31.7614937935
56194,600,563,355,342,2007-11-29 21:48:22,242,30.0742419086
56203,600,389,376,303,2008-01-09 19:26:34,344,32.3905804402
56376,600,260,244,165,2007-07-08 05:04:44,98,29.1468722172
56413,600,263,371,165,2008-01-23 10:18:55,86,31.8872220326
56433,600,14,113,1,2008-11-03 21:11:47,1,29.5552752844
56434,600,14,308,9,2008-02-28 05:15:12,1,29.3813971507
56503,600,113,168,24,2008-11-21 22:00:50,2,26.8458390799
56544,600,403,355,291,2007-07-28 16:28:30,178,31.9924388686
56680,600,87,318,37,2008-07-31 01:04:49,6,30.3839631713
56776,600,164,235,98,2007-11-26 03:27:08,26,30.9223495719
56781,600,8,289,2,2008-12-07 17:27:02,3,29.2521344433
56819,600,143,232,82,2008-07-21 21:19:10,59,31.0445803724
56886,600,185,255,83,2007-08-30 16:31:17,9,28.9675153605
56939,600,29,267,18,2008-06-20 19:42:04,5,28.9145495543
56955,600,191,241,88,2007-06-26 21:39:02,37,31.8102786998
57231,600,78,301,18,2008-06-20 03:39:49,9,30.4036364096
57308,600,108,297,50,2008-01-18 14:09:58,4,30.5894323416
57337,600,132,288,70,2007-09-10 13:55:35,10,32.3966165771
57382,600,31,278,15,2008-01-24 14:50:04,13,30.4646956114
57611,600,354,307,237,2007-05-06 22:49:49,31,29.1896600507
57657,600,87,118,25,2008-07-30 22:54:20,4,26.9423208959
57673,600,117,303,60,2007-12-11 09:14:08,93,34.1961675844
57704,600,234,222,61,2008-01-17 12:05:25,6,28.3878812217
57881,600,158,237,57,2008-06-11 04:17:32,45,30.96510904
57913,600,57,168,25,2007-11-19 13:39:53,8,30.3317112458
57961,600,248,341,147,2008-01-17 05:05:09,23,29.6689903232
58116,600,35,212,15,2007-09-14 14:50:26,34,31.4387418076
58134,600,146,152,55,2008-10-08 01:37:09,4,23.9424314713
58166,600,36,155,11,2008-03-02 09:33:07,2,29.7283458537
58227,600,39,263,13,2007-09-22 01:48:13,25,30.596420587
58258,600,1,226,0,2009-03-15 22:42:47,1,30.0456621989
58264,600,455,334,290,2008-09-26 16:14:18,170,29.9150683198
58435,600,33,281,26,2008-01-07 18:19:07,27,31.7219542259
58440,600,101,301,65,2008-03-23 21:25:51,33,31.959768618
58513,600,117,253,53,2008-07-23 18:34:06,32,29.1441101049
58563,600,8,170,0,2007-12-09 18:59:29,4,29.2806278083
58726,600,33,163,14,2008-10-29 17:59:18,1,30.1865969582
58731,600,102,186,50,2008-07-16 18:03:11,6,30.2099549204
58787,600,342,192,136,2007-04-07 08:43:05,90,27.7949657439
58799,600,426,316,256,2007-12-03 21:40:41,183,32.4476825054
58808,600,1,223,1,2007-09-23 23:15:57,1,27.6400465347
58867,600,42,316,15,2008-04-04 05:09:28,7,30.3037446483
58974,600,2,308,1,2008-04-10 16:34:43,1,30.3754177989
58979,600,247,280,145,2008-04-12 20:35:22,241,30.364322991
59040,600,8,211,5,2007-09-22 05:46:48,1,30.0998470213
59047,600,157,202,60,2008-05-05 16:25:07,105,29.7129780414
59083,600,329,237,172,2007-03-18 03:15:33,14,28.4377590767
59143,600,243,269,142,2009-04-22 13:20:56,239,32.6368876761
59176,600,91,239,55,2008-05-07 12:29:00,82,31.281521543
59190,600,10,407,4,2008-10-17 21:48:31,5,32.5598614566
59196,600,31,85,5,2008-05-16 17:49:11,2,28.0469817443
59250,600,49,315,29,2008-12-26 08:25:32,33,31.1508105925
59307,600,10,219,3,2009-01-06 03:07:30,4,29.849120957
59332,600,253,273,134,2007-11-24 11:58:20,6,32.3648428601
59392,600,41,254,23,2008-06-25 18:06:18,6,29.5315406935
59677,600,37,187,16,2008-05-01 00:43:25,3,29.529177001
59722,600,215,232,120,2007-05-27 17:40:51,14,29.7794657869
59755,600,163,301,101,2008-04-22 23:06:04,104,29.9764096471
59782,600,6,276,4,2007-08-20 16:39:28,1,30.9207757659
59870,600,69,326,29,2007-10-23 05:27:09,5,29.9515988917
59896,600,1,138,0,2008-07-22 16:45:52,1,30.6869296582
59933,600,109,202,46,2007-09-15 02:03:54,5,29.7649899498
60002,600,5,134,1,2009-01-27 09:12:43,1,29.39541504
60069,600,95,194,51,2007-07-23 15:22:24,19,29.1801594485
60126,600,72,207,43,2007-11-30 13:18:24,23,29.9753049986
60179,600,78,237,41,2007-08-24 18:03:28,4,30.6146732719
60231,600,72,172,37,2008-06-14 21:58:20,10,29.1422478665
60338,600,4,136,0,2008-01-17 04:09:22,3,27.8777111732
60340,600,17,250,5,2008-10-14 17:04:03,5,30.6284655541
60431,600,45,322,18,2008-03-04 16:29:13,2,28.9698037072
60463,600,95,191,38,2008-05-04 23:53:59,7,29.3016734239
60525,600,2,213,2,2007-12-21 22:59:20,1,32.0198922056
60541,600,20,241,5,2008-06-29 10:22:16,2,30.0251052008
60590,600,278,247,118,2008-03-22 20:04:19,23,30.1262422869
60704,600,38,154,19,2008-10-19 20:47:05,16,30.1370023125
60753,600,580,406,397,2007-09-10 17:52:21,63,30.7774286289
60784,600,2,256,0,2009-05-02 14:31:39,2,30.4313912781
60833,600,1,142,0,2009-05-23 02:46:09,1,27.9569762307
60928,600,35,150,13,2008-05-23 02:14:26,2,29.1873775888
61065,600,45,256,22,2009-02-10 21:12:01,1,28.7767553688
61076,600,346,276,213,2007-09-26 22:16:09,154,33.1778970168
61108,600,29,235,11,2007-08-17 19:18:23,1,29.2693908091
61330,600,47,163,19,2007-06-27 22:45:42,39,28.867840059
61335,600,126,285,53,2007-09-16 05:12:46,4,28.3300719432
61354,600,15,265,6,2007-08-15 00:46:10,12,27.3100897006
61369,600,49,343,19,2007-09-23 22:25:36,48,33.0631345404
61410,600,217,174,88,2008-01-22 23:22:34,5,28.1880801284
61445,600,14,203,6,2008-02-29 18:36:23,4,29.78955211
61451,600,74,239,34,2008-06-23 16:08:04,8,29.4290528712
61498,600,18,206,5,2009-06-23 11:28:42,3,29.6825762738
61508,600,65,255,27,2008-01-07 13:54:58,2,29.2181030595
61559,600,151,205,64,2007-06-29 06:07:31,21,30.095594033
61562,600,33,278,18,2009-04-16 09:59:06,18,31.8661531002
61609,600,116,267,44,2009-01-03 22:43:20,60,30.4837003774
61688,600,221,318,124,2008-08-09 19:26:40,142,31.9907226517
61810,600,65,233,37,2009-02-15 17:52:35,33,30.1557321239
61816,600,64,315,34,2008-04-18 19:28:25,45,32.4250278093
61867,600,5,322,2,2008-06-18 21:40:04,5,31.569024013
61901,600,84,294,42,2008-11-18 19:33:54,21,29.9547182562
62154,600,253,243,129,2007-11-15 16:31:38,9,32.113145225
62228,600,88,319,50,2008-01-26 00:18:11,10,31.595465357
62276,600,113,222,51,2008-09-19 14:28:05,46,30.3352522252
62303,600,55,99,18,2008-05-09 17:09:59,2,29.1630285889
62308,600,284,229,92,2007-09-01 21:16:11,13,27.9582450038
62344,600,32,135,11,2007-10-27 04:51:37,5,28.4320233326
62408,600,26,274,11,2007-12-10 00:40:50,14,27.694115449
62419,600,173,161,75,2008-02-02 19:28:33,24,27.8194348627
62452,600,106,286,54,2007-11-15 20:13:45,41,29.4519474641
62475,600,14,290,5,2007-08-12 18:13:50,3,29.9039709801
62487,600,55,277,34,2008-01-21 18:28:36,7,30.8529566797
62513,600,121,226,51,2008-08-18 04:40:41,86,31.3075267918
62527,600,118,213,72,2008-06-13 23:26:53,26,30.0727710011
62539,600,32,284,12,2008-01-20 09:53:40,11,28.8388082409
62617,600,81,268,30,2008-03-08 22:37:40,74,30.5226858752
62627,600,36,242,13,2008-07-21 14:15:54,4,28.9406611359
62814,600,69,329,26,2007-07-22 19:20:04,7,32.5687132761
62835,600,32,243,15,2008-06-10 02:26:34,8,31.2673784811
62875,600,2,103,1,2007-12-13 11:44:37,1,28.446968041
62891,600,334,308,215,2007-08-14 21:27:35,59,14.5857758902
62919,600,19,224,4,2008-06-23 00:51:53,2,29.2864684802
62979,600,96,264,50,2007-10-12 22:12:15,35,35.4535148038
62993,600,8,224,3,2007-07-08 13:09:38,3,31.7148381875
62999,600,47,233,16,2009-03-26 09:14:50,4,28.8230269804
63135,600,444,295,253,2008-06-08 14:30:01,294,33.3956100049
63185,600,52,289,23,2009-06-13 12:35:18,2,27.0627564232
63225,600,74,266,32,2009-04-21 21:36:34,18,30.5269557942
63226,600,306,248,162,2007-10-29 19:19:50,77,29.9667389851
63245,600,274,199,93,2007-06-23 06:47:44,16,28.5383017799
63318,600,221,265,118,2008-11-27 21:23:45,87,30.2049668706
63347,600,102,187,51,2007-09-19 09:39:34,12,28.2394770718
63348,600,4,296,3,2008-05-27 05:14:10,1,30.5431574583
63376,600,32,180,9,2008-03-22 14:49:53,2,28.4819995995
63548,600,119,168,49,2007-07-30 05:10:00,99,27.3131020476
63567,600,28,243,17,2007-12-21 17:30:02,11,30.6683987135
63574,600,19,202,10,2008-12-09 13:26:33,19,30.1701631129
63800,600,54,296,24,2007-10-25 16:13:29,3,28.6870336896
63805,600,23,296,6,2008-04-24 20:58:18,8,29.5482505021
63808,600,17,231,4,2007-08-13 11:27:33,11,30.2049840933
63823,600,113,230,55,2007-09-03 15:32:02,48,29.0554770264
63842,600,143,208,22,2008-10-11 18:39:27,4,28.2774299736
63865,600,264,135,61,2007-12-05 14:20:05,3,29.2301474502
63866,600,2,326,0,2008-02-23 11:45:44,1,33.0391638782
63916,600,52,170,21,2007-10-10 14:02:37,19,29.203335121
64005,600,140,135,28,2007-09-24 14:18:27,5,28.1006966963
64056,600,142,194,64,2008-12-26 23:14:16,77,29.8440818719
64063,600,108,168,29,2008-01-22 04:12:33,7,31.6103188632
64064,600,407,393,276,2008-12-23 04:57:37,90,32.6373614241
64127,600,47,299,16,2008-05-17 21:36:15,2,30.8028588362
64176,600,185,272,116,2008-04-28 18:26:49,19,32.2968458233
64203,600,40,200,15,2009-02-09 01:08:23,12,32.3215604932
64257,600,18,203,1,2008-07-27 13:07:13,6,27.9936310322
64381,600,18,135,11,2008-04-09 14:03:46,2,30.069154028
64475,600,34,245,21,2008-06-10 11:10:39,8,31.7781682595
64482,600,46,95,8,2009-05-23 19:36:44,5,29.7046618105
64536,600,199,201,45,2008-10-08 08:49:31,14,30.5256036585
64591,600,103,237,47,2008-02-19 06:48:38,51,31.9216797135
64592,600,37,204,10,2008-02-18 22:06:10,6,29.4672855392
64891,600,68,147,31,2007-09-05 14:53:49,6,29.7957116593
64949,600,108,278,70,2008-01-24 22:44:43,94,30.0459386529
64955,600,109,199,32,2009-01-21 04:25:42,8,28.7504079448
64979,600,1,223,0,2007-07-09 01:33:34,1,31.6565370785
64991,600,504,304,276,2008-04-30 21:20:45,366,30.1746750246
65008,600,256,242,151,2008-01-06 09:18:25,17,29.9458440586
65011,600,8,316,3,2009-03-04 23:52:56,2,31.2577941065
65075,600,182,143,44,2008-04-07 22:05:00,4,28.0957462902
65099,600,323,305,187,2007-08-08 13:57:28,100,31.4142995763
65111,600,40,211,9,2008-09-21 23:04:46,4,27.9284982515
65116,600,205,198,87,2007-10-31 18:29:38,80,26.6332797663
65119,600,233,232,112,2008-03-11 22:07:06,88,28.1296315185
65144,600,229,268,112,2007-12-20 19:51:16,8,28.0245233795
65239,600,22,253,9,2008-03-30 16:59:59,2,28.3559598069
65317,600,174,115,35,2008-08-04 16:39:30,3,27.1182185833
65318,600,54,324,38,2007-09-23 15:14:28,25,33.2137441419
65393,600,148,233,71,2007-10-18 23:11:20,19,30.8076220039
65429,600,213,180,83,2008-02-23 23:36:29,19,28.425299272
65443,600,139,219,35,2008-01-20 00:55:44,20,28.4523886772
65458,600,29,322,21,2007-11-29 19:13:03,9,32.4459538789
65475,600,114,132,38,2008-07-15 12:21:19,6,29.7794250746
65481,600,130,195,59,2008-09-18 00:10:22,88,27.2461884351
65504,600,14,124,3,2008-01-24 02:25:07,2,28.7195187581
65516,600,5,239,0,2008-01-14 20:52:01,1,30.091438227
65661,600,160,180,59,2007-05-22 01:03:36,5,27.3723007565
65742,600,135,307,75,2008-04-10 16:55:19,45,31.2103447485
65784,600,119,181,48,2007-09-07 22:10:35,41,29.3987549189
66051,600,44,278,14,2008-12-19 16:43:52,6,29.1390728897
66073,600,121,268,55,2008-02-17 04:51:39,85,31.7500825308
66100,600,26,182,7,2007-05-26 20:51:57,3,29.2011656552
66334,600,1,308,1,2008-07-02 02:08:34,1,29.8317858011
66354,600,352,172,125,2009-02-01 13:29:30,334,29.8878274566
66373,600,7,226,3,2007-09-17 19:06:43,1,27.6994054043
66614,600,267,297,170,2008-01-08 11:18:41,61,30.8347808793
66709,600,31,323,20,2008-04-05 00:51:20,9,32.0698932338
66719,600,3,201,0,2007-12-13 22:46:55,1,30.1225572312
66749,600,240,203,113,2008-07-16 22:30:15,104,30.4198029226
66813,600,106,132,25,2008-05-22 17:17:26,5,30.3631791997
66864,600,314,381,203,2007-11-26 22:13:49,280,31.9729326764
66877,600,12,57,0,2008-06-11 10:01:46,2,26.3940973267
66955,600,15,133,4,2008-08-11 16:35:38,6,30.8494328089
66967,600,248,334,159,2008-08-07 14:57:33,174,31.3154106165
66998,600,3,173,1,2007-07-03 20:46:03,3,31.5406063509
67066,600,145,150,47,2008-11-18 19:21:36,21,28.6932922252
67084,600,523,366,340,2008-07-23 20:58:59,169,32.3436100983
67129,600,87,185,43,2007-12-10 15:42:17,24,29.1475504777
67161,600,196,363,135,2007-08-27 03:39:02,29,33.5622466564
67165,600,51,202,23,2007-12-19 20:53:14,39,30.5798235453
67169,600,205,239,112,2007-11-03 17:00:40,37,30.3683045885
67255,600,255,412,172,2008-02-26 12:46:25,92,33.5506918171
67289,600,82,332,61,2007-09-03 13:46:43,19,32.7410884402
67431,600,15,234,8,2008-04-13 04:43:10,7,31.2939632839
67562,600,190,252,81,2008-06-06 02:51:08,23,29.8155558474
67604,600,114,224,43,2008-07-18 00:38:21,92,30.263940743
67706,600,33,318,19,2008-07-01 00:59:25,23,28.9191322807
67717,600,2,155,0,2009-01-26 20:16:55,1,25.6854402732
67826,600,145,255,76,2007-06-26 18:07:34,57,29.0108112481
68025,600,21,232,15,2007-11-04 22:01:30,4,31.7256697895
68057,600,37,253,20,2008-10-07 19:13:56,2,30.3114578672
68147,600,25,248,16,2008-05-12 20:08:46,13,30.1900637337
68308,600,22,297,3,2009-04-03 16:47:58,3,30.1755411197
68319,600,12,247,1,2008-04-29 14:54:32,1,29.4083699456
68441,600,78,161,21,2007-12-21 01:00:55,13,28.5886136461
68538,600,6,83,2,2009-06-16 00:02:15,1,28.2719851103
68603,600,164,120,16,2008-03-20 07:34:30,22,24.871562117
68646,600,315,275,170,2008-01-21 22:40:24,6,29.9419123106
68766,600,176,304,91,2008-07-18 22:21:05,142,33.9619165064
68795,600,50,354,37,2008-12-08 00:34:30,20,29.7135009156
68816,600,382,262,165,2008-03-24 23:59:51,6,28.9885607582
68829,600,120,181,35,2007-06-04 22:27:43,7,29.6267021309
68889,600,146,198,70,2007-11-21 15:56:51,77,28.6901848803
68897,600,144,209,55,2008-04-04 17:37:59,2,28.8912831074
68898,600,15,271,8,2008-09-24 16:29:52,6,29.8894501252
69037,600,127,285,82,2008-04-17 17:48:33,76,28.1532711215
69047,600,32,260,15,2007-10-14 23:28:54,13,30.0625441993
69057,600,99,227,36,2007-09-18 09:51:34,15,26.5662443185
69209,600,29,228,11,2007-07-17 22:57:12,18,31.0465465188
69230,600,32,263,12,2007-09-11 23:44:56,8,29.231942898
69246,600,19,201,9,2008-12-04 03:06:44,11,29.0098447849
69253,600,3,338,0,2008-08-08 04:47:01,2,27.5842330285
69269,600,67,184,30,2007-09-11 02:32:17,23,28.2702487921
69300,600,25,213,15,2007-12-30 04:55:38,17,29.4692937525
69470,600,316,285,182,2007-11-14 14:45:00,23,30.9382159546
69536,600,129,210,68,2009-03-10 21:28:04,52,32.338226272
69771,600,30,298,13,2008-01-03 07:32:52,14,31.2626834109
69783,600,335,234,147,2007-10-25 04:35:43,272,28.1093009052
69837,600,18,157,2,2007-10-07 19:27:22,2,28.8660103708
69912,600,67,158,25,2009-02-02 23:51:02,4,28.2040699071
69923,600,48,147,13,2009-04-21 20:29:49,23,30.6065576762
69996,600,6,177,3,2008-02-16 13:49:37,1,31.3360229503
70081,600,127,205,86,2008-03-24 17:57:53,119,29.7942428222
70197,600,50,166,17,2007-07-21 19:42:00,11,31.495003486
70228,600,91,248,39,2009-01-22 01:11:50,84,30.7784119255
70253,600,28,160,7,2008-01-14 22:15:33,1,29.1111896189
70284,600,10,155,4,2008-03-13 01:44:05,1,30.8950516179
70376,600,179,287,99,2007-07-20 01:05:18,15,30.2491936996
70469,600,46,173,14,2007-10-02 23:25:13,1,26.5760051572
70516,600,154,251,32,2009-04-22 22:51:02,2,28.9326043783
70571,600,87,166,41,2007-06-07 22:12:57,26,29.9978428793
70596,600,66,248,35,2008-09-22 03:04:20,53,31.0192936023
70653,600,53,142,20,2008-10-22 13:09:19,10,29.3313283711
70665,600,5,296,1,2008-06-18 05:22:31,1,30.1691628554
70676,600,25,305,11,2007-09-10 18:07:23,12,29.3935755949
70680,600,30,307,9,2008-11-27 23:21:02,2,29.8154501452
70768,600,14,309,7,2007-08-20 23:25:07,1,30.8384879884
70772,600,56,282,19,2007-09-18 20:58:24,3,31.662125043
70787,600,19,175,1,2008-04-08 21:19:41,15,31.0164491606
70821,600,14,221,2,2007-11-30 22:02:24,4,28.6449668461
70823,600,148,332,98,2008-06-21 10:30:30,119,28.6934381299
70829,600,211,215,83,2007-10-12 14:01:42,25,30.2722804331
70837,600,60,174,24,2007-09-25 18:35:22,11,27.8734957511
70841,600,113,234,50,2008-08-16 07:31:48,35,29.2388332121
70846,600,68,211,23,2007-10-28 19:03:07,1,31.3730203819
70868,600,216,312,140,2008-03-23 16:11:18,50,32.0759695758
70869,600,236,258,140,2008-12-31 07:27:21,129,29.6162954106
70924,600,537,316,305,2008-08-30 21:37:22,502,30.5953871285
70960,600,39,167,9,2008-01-28 05:09:00,1,26.8736083655
71032,600,38,281,12,2008-04-19 20:17:03,14,28.9636098088
71074,600,38,172,19,2008-11-22 20:15:42,6,30.1538599756
71085,600,67,184,29,2009-03-22 17:39:36,5,28.1589924828
71252,600,25,294,8,2008-03-12 14:21:19,5,30.677342307
71268,600,6,169,3,2008-02-22 21:21:38,2,30.3621378008
71326,600,574,373,364,2008-07-09 19:40:52,29,31.1378568377
71328,600,13,191,4,2008-08-14 23:50:44,3,29.7279514771
71518,600,154,268,68,2008-09-23 22:53:02,30,30.6990447329
71542,600,147,137,15,2007-09-15 20:01:30,25,24.1719557057
71610,600,55,248,30,2008-12-19 01:54:16,2,30.1154663624
71658,600,1,171,0,2008-01-10 02:29:45,1,30.770284955
71673,600,34,197,11,2008-08-23 11:17:03,2,30.5764675129
71753,600,24,268,10,2008-12-08 13:22:13,1,29.2600249101
71762,600,65,157,22,2007-10-18 16:31:04,47,28.6283498279
71890,600,5,185,4,2008-02-11 23:49:52,4,28.9421767843
71998,600,3,258,1,2008-03-19 13:30:08,1,28.2522616492
72009,600,113,215,57,2009-05-22 16:39:56,56,31.1801655999
72036,600,457,340,305,2008-05-26 18:04:15,26,31.4313277267
72038,600,32,208,11,2008-07-28 09:28:36,1,31.196325927
72049,600,18,246,8,2007-09-26 18:57:00,6,28.0045903784
72249,600,77,264,38,2008-08-26 06:09:54,8,31.0134722082
72500,600,33,232,14,2007-08-04 19:45:16,13,28.3459388763
72559,600,50,190,12,2008-04-05 09:52:42,3,27.4908363664
72623,600,43,248,19,2007-09-27 18:36:42,4,29.6318007713
72630,600,2,90,2,2008-12-17 03:30:20,1,29.1483072774
72640,600,57,274,31,2008-05-25 16:01:15,13,29.524996379
72661,600,22,97,5,2007-07-24 00:48:03,3,28.2633555637
72781,600,77,334,38,2008-04-25 00:50:39,5,32.754861196
72792,600,15,177,8,2008-01-13 06:33:08,6,29.692068845
72830,600,419,236,192,2009-02-03 14:42:48,8,29.3622684666
73000,600,114,325,55,2007-08-04 03:29:03,8,30.8834209698
73045,600,16,238,8,2008-01-21 17:02:26,3,28.1523435923
73072,600,572,421,412,2008-12-11 23:44:01,257,32.4880218413
73200,600,282,216,118,2007-09-01 00:07:02,10,30.1826202679
73254,600,480,315,268,2008-09-10 13:47:16,469,30.9127946371
