p,times1,team_times1,won1,team_won1,last,max_times12,mean
296341,30,1,4,0,2009-02-05 00:53:43,1,21.9669388417
105254,30,5,2,0,2007-12-03 04:05:51,1,27.7971843345
159845,30,4,6,1,2008-01-23 06:13:29,2,27.2761369947
219437,30,3,16,0,2008-07-14 02:35:27,1,31.5237917884
131699,30,1,8,0,2007-10-06 15:42:10,1,29.4867563583
253092,30,4,7,1,2008-09-16 00:53:08,1,28.6879048669
20746,30,2,5,0,2007-01-27 00:53:22,1,27.089414813
156892,30,18,3,3,2008-02-10 14:12:37,2,27.6968479829
155733,30,22,2,2,2008-01-10 00:11:29,2,25.4908053302
49836,30,7,12,6,2007-03-13 17:37:02,2,31.2450295981
46796,30,1,10,1,2007-02-01 05:43:17,1,30.7210410613
180769,30,1,15,0,2008-02-22 17:15:11,1,30.1430036302
68441,30,8,7,1,2007-04-26 23:18:30,1,28.1390817235
125325,30,20,4,4,2007-11-25 22:25:28,1,26.1428615296
233884,30,2,4,0,2008-08-31 19:30:16,1,24.9315801516
245569,30,5,13,2,2008-12-24 00:55:57,2,29.3724244011
187070,30,2,6,0,2008-04-18 15:24:55,1,30.4469581355
7982,30,4,4,1,2006-06-13 14:45:50,1,28.5513587161
39503,30,15,7,5,2007-01-20 15:58:30,10,27.8792886523
13488,30,3,10,0,2006-08-18 00:22:16,1,31.4815580198
310885,30,3,6,0,2009-03-25 01:33:08,1,26.4651977856
281584,30,18,3,3,2009-02-13 00:02:18,3,27.2356788661
50700,30,16,9,6,2007-04-06 16:24:23,5,26.7941095536
77680,30,20,10,9,2007-05-29 13:13:26,10,27.5530942293
46152,30,9,14,7,2007-03-04 20:33:03,9,27.847540844
128019,30,16,3,2,2007-10-28 18:48:20,1,27.6105419776
232253,30,3,3,0,2008-09-11 21:48:40,1,27.2045987725
171742,30,4,7,2,2008-02-24 19:59:56,1,26.9434116914
330959,30,3,8,1,2009-07-08 05:21:03,1,30.5822978364
127313,30,10,13,5,2007-09-10 17:34:22,1,29.5820263972
147260,30,5,9,0,2007-11-04 18:46:45,1,28.3464442399
180788,30,2,1,0,2008-04-05 17:10:41,1,27.4097811189
103066,30,6,5,2,2007-07-28 08:05:29,1,26.9313313226
13092,30,17,7,7,2006-08-25 02:00:22,1,26.5355899493
236831,30,1,1,0,2008-08-15 07:59:45,1,23.4919682548
338495,30,6,16,4,2009-06-17 02:37:47,2,29.4710546965
152137,30,8,12,5,2007-12-17 06:41:19,5,31.8370856011
134046,30,9,6,2,2007-11-02 17:46:55,2,29.1819339561
65285,30,21,5,4,2007-05-01 11:07:45,2,25.7265409843
225803,30,3,9,0,2009-03-13 22:28:22,1,31.270792447
153750,30,4,10,1,2007-12-05 03:48:26,4,31.7450684784
83374,30,5,14,3,2008-02-26 03:20:57,5,31.556583662
222497,30,1,13,0,2008-07-09 20:21:30,1,28.5018804794
64792,30,11,9,5,2007-03-29 23:27:11,3,26.822815314
111326,30,19,11,10,2007-09-01 15:22:36,2,28.9585363837
6350,30,8,9,3,2006-05-26 02:51:50,2,27.4950682685
8950,30,3,6,1,2006-06-14 19:00:28,2,27.4446684614
20639,30,4,6,1,2007-01-30 15:24:19,1,29.232878262
203979,30,1,12,1,2008-06-01 03:51:59,1,29.0846051803
195076,30,1,9,0,2008-04-14 22:28:35,1,29.1793588
274927,30,1,13,0,2008-11-21 17:52:53,1,28.2220918456
79661,30,4,6,0,2007-08-22 22:32:54,2,27.7348875803
1066,30,7,7,2,2006-03-07 07:50:35,1,28.1062785939
301540,30,1,12,1,2009-02-27 19:22:21,1,27.8939624983
12310,30,13,11,7,2006-08-30 14:18:48,7,28.8590361003
164229,30,1,3,0,2008-01-28 00:54:13,1,25.9887316976
12451,30,11,8,3,2006-10-27 11:17:06,2,28.1111642982
168929,30,22,2,2,2008-03-20 02:17:15,1,25.5892121358
144715,30,1,10,0,2007-11-05 02:26:38,1,27.3167914623
36614,30,9,12,6,2007-01-22 15:36:21,2,28.1251697298
303949,30,1,3,0,2009-04-19 16:20:35,1,29.1256580837
235134,30,1,4,0,2008-08-19 19:48:54,1,22.3172036686
133252,30,2,4,2,2007-10-12 13:47:47,1,28.392538722
129828,30,7,3,1,2007-11-27 19:23:55,1,26.1861531296
322728,30,12,4,1,2009-06-03 20:35:11,1,25.9600695924
101285,30,2,13,0,2007-08-01 21:41:27,1,28.0798660006
64127,30,22,7,6,2007-05-14 20:24:30,1,25.4430420604
290453,30,4,11,3,2009-04-20 10:40:10,4,30.1375086039
114759,30,2,8,1,2007-09-11 01:50:42,1,31.0880985969
96582,30,2,15,1,2007-06-18 03:27:52,1,32.2010856242
49307,30,14,11,8,2007-02-02 18:25:35,1,24.8756814117
199152,30,1,9,1,2008-04-14 01:49:18,1,28.6366809915
254147,30,1,7,0,2009-02-16 21:13:13,1,30.1329802573
110968,30,4,7,1,2007-09-07 23:52:24,1,26.7383536778
54404,30,4,9,2,2007-03-05 21:10:23,1,26.7604174846
30254,30,6,13,2,2007-01-07 11:31:43,1,32.4306480304
52915,30,10,12,2,2007-04-03 17:36:08,1,31.532510473
129354,30,13,7,6,2007-09-21 01:29:04,11,25.6718173335
309595,30,2,7,0,2009-04-22 22:34:28,1,26.8820419236
71795,30,15,14,9,2007-05-01 17:28:04,13,26.9108189404
233347,30,6,6,1,2008-10-15 15:21:25,1,29.4451284965
29814,30,3,8,0,2006-12-12 15:40:54,1,26.193798984
6703,30,9,15,7,2006-06-10 00:27:50,1,29.0361174893
132603,30,3,8,0,2007-09-20 01:42:58,1,30.222005832
44552,30,14,1,1,2007-03-04 20:02:07,1,26.4986897278
317887,30,1,11,0,2009-04-13 20:55:09,1,28.8939980862
18914,30,15,5,2,2006-10-06 17:10:58,1,26.9492091154
194406,30,2,5,1,2008-06-13 17:41:29,1,28.4152539544
54858,30,10,8,4,2007-04-16 00:21:25,1,27.6596995809
291903,30,2,7,0,2009-01-09 04:39:29,1,27.4832210163
292942,30,2,7,1,2009-02-28 14:58:23,1,27.3584873611
259001,30,1,0,0,2008-10-29 00:57:37,1,27.7625210305
187628,30,19,7,7,2008-07-09 17:51:22,1,27.631786227
340725,30,2,5,0,2009-06-13 19:08:53,1,26.0216985287
2787,30,2,9,1,2006-03-17 02:39:44,1,26.0037548614
66470,30,12,6,4,2007-06-05 16:18:50,1,27.9505296058
293035,30,5,5,2,2009-03-13 22:29:20,1,27.9361154428
47622,30,22,9,9,2007-03-05 02:43:56,2,24.8291709954
49606,30,15,8,4,2007-01-24 10:06:25,1,29.1089058308
286901,30,5,4,0,2009-01-20 19:18:05,1,28.1085214223
194506,30,12,9,1,2008-07-04 13:23:57,1,31.0976110963
25343,30,7,7,2,2006-12-10 03:59:50,4,27.2242158518
297128,30,2,6,0,2009-02-12 20:15:49,1,26.1448354468
242929,30,13,11,8,2008-09-23 05:35:27,5,28.9462534301
66956,30,5,2,1,2007-05-04 17:17:14,1,26.0629053446
48203,30,3,6,1,2007-02-27 02:02:48,1,27.367579154
982,30,6,16,2,2006-05-05 05:33:34,3,26.8984876024
54422,30,16,8,5,2007-03-20 01:47:04,1,27.5720515845
315560,30,2,9,1,2009-05-15 17:00:47,1,27.9970521083
147746,30,1,11,1,2007-10-31 19:59:25,1,28.7469394313
127325,30,4,9,1,2007-10-03 22:09:31,1,28.5389588792
60748,30,2,2,0,2007-09-21 13:54:06,1,28.8224040537
71941,30,18,8,5,2007-05-11 18:13:30,1,27.1597449571
224652,30,7,13,1,2008-08-06 14:39:28,2,27.407070134
235457,30,10,3,2,2008-08-29 10:30:03,2,25.5429437869
141989,30,8,10,2,2007-11-04 12:44:34,1,26.5733435644
65842,30,2,4,1,2007-05-28 03:18:15,1,25.0143508655
187268,30,2,9,0,2008-03-09 23:59:30,1,27.193589918
291959,30,5,9,2,2009-04-05 06:26:36,1,29.4826746911
298284,30,1,8,1,2009-02-27 18:49:15,1,26.6989877507
284328,30,2,4,1,2009-02-22 20:40:02,1,28.4756780918
323401,30,2,10,0,2009-04-28 17:04:53,1,29.4885112961
26883,30,12,17,10,2007-01-07 14:36:37,2,31.4250666643
36555,30,2,6,1,2007-02-08 17:44:41,2,26.9982938349
64189,30,26,17,16,2007-06-22 18:06:58,2,31.8810951408
17669,30,10,3,1,2006-10-31 03:24:49,1,28.0247444233
239077,30,3,3,0,2008-09-17 13:37:19,1,26.5454394858
278979,30,16,0,0,2009-05-06 00:42:35,1,26.093446766
155598,30,1,8,0,2007-12-22 18:42:01,1,28.6543391836
45047,30,2,5,0,2007-02-20 00:28:23,1,23.0494107774
257363,30,1,19,0,2008-09-17 00:30:01,1,27.4136876283
88151,30,16,2,2,2007-08-11 10:04:05,1,25.6770625129
28323,30,4,6,0,2006-12-02 23:49:00,3,28.1891853057
216933,30,10,13,5,2008-05-26 05:02:51,5,30.6024626536
34224,30,10,8,5,2007-01-17 16:48:04,1,24.7815055818
125949,30,2,4,0,2007-09-28 05:33:36,1,28.2731859446
197638,30,12,15,8,2008-05-20 01:45:54,7,29.8110410683
331874,30,4,5,2,2009-05-25 15:44:14,1,28.3955489767
62369,30,19,18,11,2008-07-25 22:21:29,2,36.123281396
61931,30,13,11,7,2007-04-05 15:08:33,11,30.766613988
55078,30,1,7,0,2007-03-05 22:38:14,1,26.6339183397
14508,30,3,9,1,2006-10-08 17:02:20,1,31.773015282
125703,30,2,15,1,2007-08-25 21:25:42,2,28.9968853118
133511,30,5,8,2,2007-11-13 02:12:23,1,28.6716230602
216755,30,1,10,1,2008-06-11 03:01:32,1,25.0891475401
127098,30,11,2,1,2007-12-01 01:39:59,1,27.8968428017
72317,30,7,9,4,2007-04-26 17:55:09,3,29.0032233966
74210,30,3,20,2,2007-05-07 20:31:17,2,30.4648367469
213634,30,12,12,7,2008-08-25 03:42:45,6,30.5470863356
304711,30,5,9,2,2009-04-16 22:51:18,1,29.2660595833
187877,30,3,18,1,2008-03-17 04:29:24,3,29.9026980334
291948,30,2,4,0,2009-02-05 20:30:31,1,25.0189061805
224677,30,2,16,1,2008-07-26 03:54:14,1,31.879473786
175170,30,3,10,2,2008-01-18 16:17:03,1,29.6792512858
3786,30,9,6,1,2006-04-30 12:28:47,1,28.866485245
51899,30,8,8,2,2007-03-03 01:00:38,4,29.9742994965
45826,30,5,9,1,2007-03-17 22:14:22,1,30.1737613943
12553,30,16,11,7,2006-08-24 22:37:57,7,28.5142781126
223192,30,6,16,2,2008-07-13 14:52:57,2,31.0480838759
146036,30,7,5,1,2007-11-22 14:41:49,1,28.8376221812
193690,30,8,5,2,2008-05-17 15:54:19,1,30.4276117704
256087,30,6,5,2,2008-10-06 23:15:58,1,28.1833960125
206565,30,22,3,1,2008-07-26 01:18:29,2,29.6591722993
72886,30,3,8,0,2007-11-17 00:15:07,1,29.4409197748
71341,30,2,7,1,2007-06-19 02:02:17,1,28.0856479285
191404,30,2,6,0,2008-03-24 08:25:34,1,23.9329857712
174208,30,4,6,0,2008-03-03 11:53:49,1,27.2268085914
3672,30,9,8,1,2006-06-17 04:21:22,1,27.7056763029
296333,30,4,3,0,2009-02-12 14:57:36,1,25.4262225587
7013,30,13,13,8,2006-06-23 22:47:39,2,29.9965073078
81524,30,17,8,6,2007-07-02 19:01:34,2,23.2004303614
78840,30,14,10,8,2007-05-01 00:43:44,2,27.8895336406
90124,30,26,10,9,2007-07-24 19:40:40,5,27.2444235911
133389,30,3,1,0,2007-10-15 20:16:20,1,24.1606048042
4575,30,13,15,9,2006-05-31 22:25:52,4,30.330131437
172644,30,1,5,1,2008-03-12 17:41:18,1,27.8841485212
39485,30,7,9,6,2007-02-15 00:01:05,1,29.6871630889
166206,30,2,5,0,2008-01-09 21:32:13,1,27.360976071
31935,30,26,17,16,2007-01-02 18:06:55,26,33.4833614455
119384,30,6,14,4,2007-08-31 23:39:46,5,31.2274451913
50509,30,3,15,3,2007-03-24 21:16:05,3,31.3327212282
299100,30,3,3,1,2009-03-07 18:11:34,1,23.4391340766
64559,30,23,3,3,2007-05-20 18:25:57,1,24.1682155109
245161,30,1,8,0,2008-09-28 14:24:52,1,29.1780011439
148083,30,11,4,3,2008-04-18 04:11:28,1,23.8011359121
162895,30,1,13,1,2007-12-23 00:59:57,1,28.6257663447
283580,30,1,4,0,2009-02-17 20:45:00,1,25.7986265068
125438,30,8,11,2,2007-08-31 10:24:12,4,28.5187688782
252304,30,15,10,6,2008-08-29 21:48:14,4,26.3339183068
189999,30,6,2,0,2008-05-06 11:47:58,1,29.4829341943
3753,30,3,12,1,2006-05-17 22:39:32,1,29.6582448978
263447,30,3,6,2,2008-12-09 14:53:19,2,24.2588680452
48855,30,6,13,3,2007-03-13 07:45:39,2,29.1433895681
231614,30,21,1,1,2008-10-08 07:14:31,2,23.6626574236
295224,30,9,8,2,2009-04-07 20:42:50,1,29.2541154693
148105,30,12,9,4,2007-12-07 04:01:04,2,31.5160335141
82382,30,4,12,3,2007-08-20 10:29:43,2,32.6202633292
21739,30,6,8,1,2006-11-24 01:40:07,1,31.9917658174
111040,30,3,4,0,2007-07-20 16:14:31,1,29.6013860811
188032,30,2,3,1,2008-03-20 04:18:59,1,29.6796412579
34913,30,8,4,2,2007-02-12 19:03:38,1,27.1434682588
137643,30,6,7,3,2007-11-02 02:22:45,1,27.5555871445
135458,30,8,14,5,2007-10-16 18:09:12,2,27.5741611477
298088,30,1,8,0,2009-01-27 06:26:28,1,27.484481577
290023,30,1,4,0,2009-01-28 04:08:45,1,27.06894105
158038,30,5,5,0,2009-04-24 18:53:26,1,30.8906773895
72835,30,6,7,3,2007-05-02 00:38:50,1,28.2679648189
178372,30,3,2,0,2008-03-28 16:23:26,1,27.4762073294
124208,30,5,6,0,2007-10-12 20:07:49,1,27.3756051633
40003,30,5,9,4,2007-02-05 18:16:40,1,29.641698049
282594,30,4,1,0,2008-12-21 23:21:54,1,26.9300925645
193299,30,1,5,0,2008-03-20 02:52:10,1,28.9086288176
159224,30,12,2,1,2008-01-29 20:13:07,2,27.0487444853
223089,30,1,10,0,2008-07-07 20:31:01,1,25.4707420142
250335,30,2,14,2,2008-08-23 18:59:20,2,28.4160989309
174576,30,1,13,0,2008-01-17 12:24:04,1,27.830522316
166803,30,4,16,2,2008-01-01 06:36:18,3,29.5492817267
53221,30,27,5,5,2008-03-26 19:15:22,2,14.8329999428
59479,30,22,11,10,2007-03-18 02:05:42,2,27.7926015898
70660,30,9,11,3,2007-05-03 21:48:50,4,28.5231129404
196033,30,1,7,1,2008-04-09 22:54:32,1,27.9043429425
127409,30,2,5,0,2007-10-18 06:23:31,1,27.7168511958
269420,30,16,1,1,2009-01-21 16:15:56,2,28.4276327184
62816,30,6,4,1,2007-03-12 21:52:22,2,25.6659432312
92636,30,5,3,1,2007-06-12 02:09:50,1,26.0919140176
14272,30,6,12,1,2006-09-09 03:27:25,3,26.8402704364
53,30,7,5,1,2006-02-26 06:58:59,2,28.0799611664
64069,30,2,2,0,2007-03-23 22:44:22,1,26.4706575831
68379,30,16,6,5,2007-03-21 17:06:39,2,26.4392554987
5297,30,8,9,2,2006-07-02 22:18:36,4,28.7699310989
218067,30,8,7,1,2008-05-25 01:51:06,2,29.2863335339
316912,30,3,3,1,2009-06-19 13:55:38,1,26.2197373334
149877,30,1,4,0,2008-01-22 02:25:13,1,27.8607617683
115884,30,2,7,1,2007-09-07 10:09:53,1,29.1404872232
32118,30,25,13,11,2006-12-19 01:16:11,5,27.7909977004
183091,30,1,17,1,2008-02-19 19:57:32,1,31.8576595992
71388,30,14,13,8,2007-05-08 02:59:23,3,29.3472467851
125623,30,1,9,0,2007-08-31 21:57:34,1,25.2836534441
104772,30,11,15,8,2007-11-09 15:33:31,7,35.09247953
179827,30,1,11,1,2008-02-26 01:36:35,1,29.849274525
183501,30,1,4,0,2008-02-24 23:01:40,1,26.8990315146
7761,30,1,5,0,2006-06-13 20:31:27,1,26.2620834923
148616,30,15,14,10,2007-12-30 00:00:34,13,29.8023913257
54775,30,17,13,7,2007-02-27 19:30:40,1,24.8835499662
215749,30,11,10,2,2008-07-05 15:31:11,2,30.5270190404
110405,30,5,8,4,2007-10-04 23:22:51,5,27.7170024693
127340,30,2,10,1,2007-08-30 20:47:43,2,24.9426317131
213124,30,3,13,0,2008-07-16 11:14:26,1,27.4285996072
46231,30,1,0,0,2007-02-21 21:05:58,1,25.9651199375
276871,30,8,3,0,2009-01-03 09:35:55,1,27.0602199116
59131,30,2,11,1,2007-03-17 13:55:42,1,29.2031091193
236495,30,14,2,2,2008-10-20 19:18:47,2,24.9639888275
248464,30,1,14,1,2008-10-01 09:05:32,1,30.4140852216
171748,30,13,4,4,2008-04-01 21:09:30,1,27.2594192184
280778,30,2,7,0,2008-12-24 20:25:17,2,25.8594651438
333217,30,2,11,0,2009-06-01 20:39:19,1,27.3696938657
339023,30,1,8,0,2009-06-09 18:34:36,1,29.5707944784
88265,30,8,10,3,2007-10-02 16:56:13,3,32.8453284925
331858,30,1,6,0,2009-05-21 21:59:40,1,23.2192529644
79485,30,13,8,5,2007-06-08 15:27:34,3,28.5715314026
181378,30,2,4,0,2008-04-19 07:58:53,1,27.5910866245
10032,30,15,4,2,2006-08-17 16:08:55,2,27.4075542833
39968,30,8,18,5,2007-01-24 01:21:46,6,32.2782473954
238842,30,2,19,2,2008-07-26 03:15:33,2,31.729531143
42690,30,7,9,3,2007-01-08 14:41:07,1,28.2780925118
135225,30,20,12,11,2007-10-31 21:14:39,2,29.9529112747
54209,30,20,6,3,2007-02-10 15:42:17,2,26.0886701096
65783,30,1,5,0,2007-04-14 13:28:15,1,28.1860192505
60213,30,3,4,1,2007-04-01 20:28:09,1,28.7854584777
323695,30,1,9,0,2009-04-18 13:47:10,1,27.4655342226
93437,30,1,5,0,2008-04-24 22:04:39,1,25.9935148236
209847,30,2,6,2,2008-08-24 01:43:41,1,29.9038233858
4985,30,2,8,0,2006-05-26 23:45:34,1,28.7285027728
93799,30,3,7,1,2007-08-04 18:41:38,2,22.463877704
190829,30,1,6,0,2008-03-26 17:32:54,1,26.5878897736
92622,30,12,7,6,2007-06-26 19:30:43,5,22.5322304249
22318,30,9,5,1,2006-11-28 17:00:52,1,27.853070735
70674,30,5,8,1,2007-04-24 05:05:37,1,29.6057201071
171455,30,2,8,1,2008-01-09 02:55:17,1,27.9353747012
70187,30,20,7,6,2007-05-18 15:42:58,3,26.8877358503
9175,30,16,13,8,2006-08-02 05:21:13,2,27.6440314815
67929,30,3,12,0,2007-04-04 09:24:10,1,29.9463486466
118050,30,9,2,1,2007-11-15 18:13:28,1,23.5840837015
48077,30,5,2,1,2007-02-23 15:18:13,1,25.3183174202
11180,30,2,10,1,2006-09-09 20:49:11,2,29.5870231831
271952,30,6,9,0,2008-11-06 12:08:42,2,27.8980792652
264269,30,1,14,0,2008-11-11 14:17:31,1,29.7258067956
129502,30,12,10,5,2007-11-09 15:08:09,1,31.1973436758
75985,30,9,10,5,2007-04-25 01:24:34,7,28.9090841868
129476,30,3,14,0,2007-11-23 14:29:04,2,33.9129029032
320,30,19,10,8,2006-03-08 19:52:09,18,26.3345821124
167067,30,1,7,0,2008-01-02 00:58:50,1,29.3232092713
329018,30,1,8,0,2009-05-13 23:16:40,1,25.7163064911
62719,30,4,7,2,2007-04-12 18:52:57,1,27.8730632136
68725,30,25,17,16,2007-05-15 03:16:19,3,27.9126047636
309497,30,6,2,0,2009-04-23 17:05:38,1,27.8549155099
13799,30,14,10,5,2006-10-07 00:09:57,5,28.8293184787
862,30,12,15,8,2006-03-02 06:45:47,10,23.8800341084
153236,30,3,10,0,2007-12-24 14:31:47,3,27.7890704813
16163,30,7,6,3,2006-09-15 16:16:12,5,28.0889424258
31841,30,13,8,5,2007-01-29 16:34:06,5,27.0043318793
14193,30,10,14,6,2006-09-09 20:49:11,1,30.0849737477
21147,30,12,16,5,2006-11-27 13:12:26,2,28.3425004661
106000,30,7,4,1,2007-09-15 22:10:15,1,26.2474476791
29252,30,2,5,1,2009-05-10 18:36:00,1,30.6665761076
257573,30,1,7,0,2008-09-18 18:19:03,1,25.4860728013
154073,30,1,8,1,2008-01-13 23:05:13,1,30.3495531476
6390,30,20,11,11,2006-07-25 00:58:04,2,24.7819264112
247740,30,2,6,1,2008-09-26 11:51:41,1,29.1534707809
135679,30,1,3,0,2007-10-23 10:17:36,1,25.7165216565
161399,30,11,8,1,2008-02-25 03:17:53,1,28.362333194
204457,30,4,5,2,2008-07-03 01:54:12,1,30.1164356581
90226,30,5,9,1,2007-09-03 23:48:15,5,29.1249939799
301197,30,3,8,1,2009-03-07 13:48:41,1,28.6086321297
101770,30,9,14,3,2007-11-05 16:14:42,5,34.685380873
295599,30,3,10,2,2009-03-10 19:41:49,2,29.2908534087
75784,30,3,9,2,2007-07-28 20:14:26,1,30.1887166138
88155,30,4,4,1,2007-07-13 08:33:02,1,31.1594038535
119265,30,5,6,2,2007-09-20 14:52:22,2,29.3142713696
84389,30,16,7,6,2007-06-07 12:23:55,6,27.1795366085
190120,30,2,11,1,2008-03-20 08:17:27,2,30.8206359323
153021,30,5,6,2,2008-08-05 14:51:50,2,29.7533317865
115124,30,19,18,15,2008-02-24 22:31:59,11,29.4254777168
40604,30,14,3,2,2007-03-10 12:26:20,1,27.4753978062
124186,30,6,15,4,2007-08-26 03:38:27,5,30.0042956222
191868,30,20,7,5,2008-05-28 07:22:32,2,28.3957578121
24421,30,1,5,0,2006-12-26 21:07:33,1,29.0931469908
13334,30,2,9,1,2006-09-09 04:14:50,1,29.9400093416
185307,30,17,12,7,2008-04-20 14:02:18,2,31.4502384183
226917,30,13,3,1,2008-07-26 00:00:32,1,21.5481401366
60340,30,1,7,0,2008-01-08 07:33:06,1,29.533337173
6002,30,17,12,9,2006-07-06 01:17:07,8,28.3111340986
128489,30,4,10,1,2008-04-04 06:21:30,1,29.4108359933
128344,30,1,5,1,2007-09-13 13:05:00,1,25.0640906781
42820,30,6,13,5,2007-03-01 18:23:04,1,30.9040350485
37488,30,8,12,4,2006-12-30 04:17:15,1,29.4378705209
53752,30,21,4,4,2007-05-09 12:25:23,1,28.6216558141
15925,30,9,3,1,2006-10-27 16:04:37,1,26.3553805767
304126,30,1,6,0,2009-03-25 01:41:49,1,28.2225123328
215520,30,5,9,0,2008-10-04 23:27:41,1,29.7992489477
273168,30,1,7,0,2008-11-25 22:21:42,1,29.6732945031
213948,30,20,2,2,2008-08-05 09:26:21,1,27.081177308
157607,30,9,1,1,2008-02-07 12:26:31,2,21.6381089193
79438,30,2,3,0,2007-05-15 22:27:52,1,23.6713340927
118104,30,1,3,1,2007-08-20 20:48:54,1,23.8785239734
322502,30,7,9,3,2009-05-12 15:37:05,5,24.2823793765
81100,30,16,15,11,2007-06-02 18:29:53,5,29.4804209824
182035,30,1,8,0,2008-02-18 19:11:36,1,29.1503429124
111354,30,2,13,1,2007-07-12 22:28:36,1,30.0861384138
108026,30,4,8,1,2007-07-16 01:01:45,1,25.7737378013
195817,30,5,4,0,2008-04-29 12:37:19,1,24.5597306684
142486,30,2,9,0,2007-11-14 22:07:17,1,30.3517619464
253892,30,5,5,2,2008-10-03 01:25:40,1,26.5180079992
327893,30,15,10,5,2009-06-17 18:53:57,3,26.3734437804
344352,30,4,6,0,2009-06-24 19:31:35,1,27.7963408262
155933,30,1,7,0,2008-01-10 03:58:16,1,28.888791974
60573,30,8,4,3,2007-04-01 23:29:17,2,28.6323824077
34025,30,15,12,6,2007-01-09 04:29:04,2,30.6466192697
205312,30,21,0,0,2008-08-11 16:49:40,1,26.5197534566
157807,30,3,7,0,2007-12-24 11:32:43,3,27.147397619
195735,30,1,7,0,2008-04-07 04:25:27,1,24.3120210454
102664,30,16,15,9,2007-08-12 21:17:48,1,29.8028766668
28987,30,5,12,4,2007-02-12 18:28:01,1,32.8858902742
316005,30,5,15,2,2009-04-15 22:05:13,1,30.1539631815
298197,30,8,4,0,2009-05-18 03:29:44,3,27.1716214938
319835,30,5,6,1,2009-05-25 18:21:16,1,26.6376888546
72377,30,20,15,12,2007-04-15 03:05:28,6,29.2185875732
1442,30,5,18,3,2006-04-10 15:38:02,1,33.3056623173
37671,30,2,12,1,2007-06-22 22:55:42,1,27.8376957356
36787,30,6,8,3,2007-02-02 04:29:09,3,29.0343848389
161389,30,4,11,0,2008-02-24 17:33:45,4,30.0728195874
145935,30,1,20,0,2007-11-04 00:15:56,1,33.7676734149
139537,30,6,11,2,2007-10-22 08:21:48,4,31.9270165771
118922,30,1,8,0,2007-10-10 00:15:25,1,28.2037070653
185081,30,3,3,1,2008-03-04 15:51:31,2,24.731707142
77919,30,5,8,1,2007-07-13 21:49:34,1,26.7198023763
6155,30,5,5,1,2008-05-19 02:44:19,1,12.7747272986
245426,30,2,11,0,2008-09-02 17:23:46,1,30.4071369128
19562,30,24,10,10,2006-11-18 13:22:02,1,26.5056101198
333700,30,2,5,0,2009-05-11 21:12:31,1,27.8438927655
1824,30,8,14,5,2006-03-21 08:06:16,6,28.6650737926
204964,30,10,6,2,2008-06-19 16:48:09,1,29.3282174884
14737,30,7,6,0,2006-09-08 23:36:29,1,27.7873091474
127250,30,4,4,1,2007-10-15 03:13:53,3,27.858037236
315571,30,3,7,1,2009-03-30 07:31:54,1,28.7628215422
63373,30,13,9,7,2007-03-26 12:53:23,9,27.0167264006
38700,30,4,10,3,2007-02-01 22:13:16,1,28.5406647571
43585,30,1,9,0,2007-02-18 16:10:53,1,27.7200830916
189197,30,7,6,3,2008-04-07 02:45:26,2,28.468293158
158600,30,3,12,1,2007-12-05 16:44:25,2,27.2765675488
268328,30,1,1,0,2008-10-25 02:22:58,1,25.270155412
234002,30,2,5,0,2008-07-10 19:00:05,1,24.3143555007
95297,30,15,8,7,2007-08-31 07:04:29,2,28.5591090024
276581,30,3,2,0,2009-01-03 02:11:07,3,28.5010852122
212612,30,2,3,0,2008-07-29 12:07:31,1,28.5273291759
117225,30,5,10,1,2007-09-10 05:36:40,4,31.1358044313
237313,30,7,8,4,2009-05-12 22:17:29,1,28.6773085676
61241,30,1,7,0,2007-04-15 02:47:30,1,28.9221562944
97767,30,4,4,1,2007-06-14 06:11:07,1,27.2432831066
235937,30,1,5,0,2008-11-01 21:02:39,1,29.0861172253
33875,30,17,12,7,2006-12-13 22:19:57,8,30.3131028273
198618,30,1,8,0,2008-05-04 00:59:49,1,26.6505064539
175678,30,1,15,0,2008-03-25 18:31:34,1,29.796285062
57979,30,3,3,0,2007-05-16 02:32:11,1,27.574802164
147011,30,1,5,0,2007-11-17 01:52:55,1,28.1724499908
64536,30,19,5,3,2007-04-01 05:23:02,1,25.4857663224
47988,30,6,10,3,2007-02-26 06:55:09,4,29.5162017682
205511,30,1,4,0,2008-06-17 18:26:42,1,29.768638762
283519,30,2,11,0,2009-02-06 20:11:38,1,27.3215422587
292477,30,11,2,0,2009-02-21 00:38:59,1,24.4889770558
33560,30,21,19,18,2007-03-08 05:39:27,20,34.9455182103
11122,30,4,10,2,2006-08-17 03:45:27,1,24.638865802
4048,30,9,9,2,2006-05-14 23:55:05,3,25.8934401382
15891,30,3,5,1,2006-09-20 23:12:29,3,25.7230610229
214919,30,5,7,0,2008-06-12 01:06:49,1,25.5630450882
320963,30,1,17,1,2009-04-09 12:41:10,1,29.5455080338
136650,30,5,8,1,2007-10-11 22:25:54,2,26.7439856516
47844,30,7,7,2,2007-03-10 17:13:09,5,26.4809938264
110866,30,1,9,0,2007-08-09 20:30:41,1,28.0429399037
108372,30,3,13,1,2007-08-20 21:09:44,2,28.6668305612
95707,30,4,9,3,2007-07-12 00:01:55,2,29.5192965202
31176,30,3,9,0,2006-12-15 21:59:26,1,30.6361719031
126544,30,4,5,1,2007-10-19 15:58:47,1,28.7937200242
335872,30,2,14,0,2009-07-10 09:09:30,1,30.8486486275
