p,times1,team_times1,won1,team_won1,last,max_times12,mean
162360,100,2,32,1,2008-05-26 13:54:28,1,30.2420693388
164237,100,2,11,0,2008-01-07 14:15:46,1,28.777794292
165448,100,15,25,5,2008-03-31 21:29:56,2,28.428018832
199200,100,3,19,0,2008-07-23 18:59:55,1,27.1522306417
202139,100,1,29,0,2008-05-04 12:58:12,1,25.8921369684
237250,100,32,50,19,2009-06-26 18:10:18,24,32.048590527
237680,100,5,15,0,2009-04-28 17:25:13,1,27.3560304922
256055,100,7,41,2,2008-10-29 21:40:29,3,28.9270765166
276966,100,1,41,0,2008-12-29 20:40:08,1,28.4283025256
277940,100,3,33,0,2009-06-16 19:32:49,1,27.8156169435
284122,100,9,30,3,2009-04-29 14:34:37,6,29.4021399622
291918,100,2,56,1,2009-05-07 21:29:01,1,30.20085394
293565,100,3,39,1,2009-03-17 03:51:30,1,28.0283520721
7666,100,34,41,16,2006-12-24 03:04:19,3,29.6071359462
13801,100,23,41,16,2006-11-08 10:01:42,3,31.0435468105
14173,100,5,31,2,2008-03-27 05:33:15,1,27.0561111872
14976,100,35,24,13,2006-12-05 04:26:00,2,28.1604745539
19478,100,1,31,1,2007-02-13 17:11:09,1,30.3874681219
26259,100,1,36,0,2007-01-19 20:44:46,1,31.1450384751
31143,100,4,47,3,2007-08-21 17:26:04,2,34.1660289449
49631,100,2,27,2,2007-09-17 19:54:16,1,27.6209140938
64257,100,16,17,0,2007-04-03 20:20:47,6,25.1186489901
77287,100,13,28,3,2007-06-30 16:14:21,1,26.9054346971
125957,100,9,30,6,2007-10-11 16:25:01,2,30.0866392304
131400,100,24,36,6,2007-09-18 11:22:16,10,27.2448090349
134888,100,9,27,1,2007-11-10 01:22:36,9,30.6168340173
148988,100,21,40,7,2008-01-17 23:10:18,2,28.9285566667
171296,100,4,14,1,2008-03-25 13:00:03,1,28.1035399676
182705,100,5,42,4,2008-03-12 23:39:40,4,26.5466142561
207686,100,3,37,1,2008-10-28 02:10:14,2,28.9062147953
214491,100,2,17,2,2009-01-17 04:28:50,1,29.633191906
215995,100,4,22,1,2008-07-07 00:13:08,1,28.568123199
304184,100,1,55,0,2009-06-08 23:39:59,1,31.0198536425
321388,100,10,37,1,2009-06-16 15:35:25,1,27.1500687376
14029,100,59,23,19,2007-06-11 16:53:58,2,25.6068851241
32694,100,10,22,3,2007-03-20 20:55:19,9,28.1357730914
39472,100,29,48,18,2007-02-21 20:40:51,13,30.361473771
56939,100,14,36,8,2007-04-04 21:00:52,5,28.1575114106
64809,100,1,27,1,2007-03-27 00:49:30,1,29.4389369118
96854,100,9,30,3,2007-07-11 22:45:15,5,29.4909747223
98199,100,87,22,21,2008-02-16 19:34:37,2,27.7868674352
105603,100,5,38,2,2008-02-02 05:14:19,1,31.8818770517
106081,100,27,45,16,2007-08-20 06:12:20,21,27.7379030693
114386,100,13,42,1,2008-04-15 12:45:05,6,27.7897183981
117165,100,77,20,14,2008-12-20 02:54:54,10,28.2708466591
149990,100,8,16,2,2007-11-29 03:20:10,1,27.2954369031
154712,100,14,28,2,2008-01-20 08:35:36,2,30.296891998
159392,100,1,41,1,2008-02-24 20:49:40,1,29.8242838553
162989,100,5,42,2,2009-05-22 23:36:46,1,29.2039027318
180739,100,8,13,2,2008-02-05 02:25:49,1,27.4065025813
190168,100,1,44,0,2008-06-11 18:50:27,1,30.5006043366
196343,100,2,29,0,2008-06-11 18:50:27,1,29.1053966604
206608,100,2,34,1,2008-12-26 20:02:21,1,31.0693547023
225843,100,22,23,6,2008-07-18 04:59:22,1,28.283051263
244383,100,3,14,2,2008-08-10 03:55:21,1,28.0534046325
292887,100,1,60,0,2009-05-10 01:23:43,1,31.6586212245
3608,100,5,29,4,2006-07-31 19:14:20,2,29.4785123101
7283,100,25,43,10,2008-01-26 00:42:59,15,30.1771402645
8412,100,17,25,4,2006-10-09 16:16:49,2,27.7605550293
24794,100,7,23,4,2007-02-27 22:28:46,1,25.2433743296
28207,100,5,27,2,2007-05-31 23:35:07,3,29.973583882
35237,100,29,32,8,2007-11-28 01:30:24,3,31.5941890911
69115,100,81,46,41,2007-07-29 10:18:01,13,27.4141449064
74334,100,17,47,12,2008-08-21 23:01:46,11,33.0875162878
105862,100,2,40,0,2007-07-26 22:13:09,2,31.8425205186
126885,100,3,19,2,2008-07-08 18:30:48,1,29.6032892751
187486,100,1,46,0,2008-05-08 14:55:22,1,29.7444653472
202434,100,2,4,0,2008-08-22 13:04:20,1,26.5026341108
226035,100,5,38,0,2008-07-27 12:29:00,1,25.3857038727
244932,100,1,8,0,2008-08-12 23:35:01,1,27.7886789199
250689,100,24,19,2,2008-09-13 22:32:07,4,26.7167272642
254701,100,1,21,0,2009-02-04 14:12:36,1,28.8061790139
263989,100,16,25,1,2008-12-27 04:23:20,3,26.682193195
277133,100,14,12,3,2009-06-08 15:19:46,1,27.9090957153
315153,100,9,34,3,2009-05-04 17:45:50,1,29.5828851885
3236,100,20,35,14,2006-06-01 00:41:06,16,29.8955976362
12373,100,39,31,18,2007-03-03 02:24:28,4,26.8897721947
12512,100,47,28,21,2007-03-01 01:13:16,2,26.6763815281
19256,100,35,36,18,2007-03-03 02:24:28,8,30.1752990055
31427,100,45,28,16,2007-06-05 18:29:10,44,28.9050624595
42555,100,7,32,5,2007-04-02 17:10:10,5,25.5651746363
57847,100,2,45,1,2007-06-12 13:14:43,1,30.6313483893
57861,100,9,30,2,2007-04-23 13:19:52,3,28.0774911508
64405,100,28,25,13,2007-05-14 20:42:37,14,27.901336206
64760,100,32,39,23,2007-10-28 01:54:14,32,28.315897892
68284,100,55,70,42,2007-06-29 15:52:59,41,34.6726806332
69300,100,20,30,12,2007-03-27 23:14:51,13,26.5883517307
84804,100,12,21,5,2007-12-05 00:14:09,12,31.6720819424
110422,100,2,36,1,2007-10-17 04:26:37,1,27.5602552277
111506,100,5,48,1,2007-09-12 21:58:42,1,30.2640527643
132062,100,3,48,1,2007-10-15 18:51:34,1,28.9703436806
132945,100,11,17,3,2007-12-22 01:34:51,1,29.4592690065
136825,100,1,6,0,2007-09-20 15:44:05,1,24.8397059613
136963,100,10,32,3,2008-03-01 07:53:16,10,29.5848694857
146357,100,6,27,0,2007-11-05 09:08:02,3,29.7121216612
151069,100,2,40,0,2008-01-10 13:38:04,1,29.8122387268
151994,100,3,30,1,2008-01-12 02:21:25,1,29.3771360517
156967,100,5,39,1,2007-12-01 22:21:22,1,30.8887073648
164551,100,40,49,17,2008-04-13 08:01:27,8,30.235832077
167241,100,13,58,7,2008-08-27 15:37:29,2,30.7804014815
175338,100,3,28,2,2008-06-12 04:00:10,1,28.5223791569
219488,100,2,18,1,2008-06-22 09:07:33,1,29.3008591276
227508,100,60,17,6,2008-11-18 12:49:37,4,26.2290143026
232928,100,39,47,24,2009-04-26 14:45:01,35,31.883850505
236551,100,2,16,0,2008-09-14 01:13:37,1,28.4853435195
251050,100,10,27,5,2008-10-20 14:53:10,7,29.8189718932
254553,100,2,22,0,2008-09-16 07:32:21,1,28.8294809282
262550,100,17,36,7,2008-11-23 18:48:12,10,28.1326059602
268324,100,2,33,1,2008-11-15 08:19:27,2,28.3159338697
276415,100,15,50,5,2009-01-08 19:14:34,6,26.4167022047
278595,100,6,17,3,2009-01-08 06:06:01,1,29.2602603048
285429,100,1,35,0,2009-07-08 16:45:21,1,26.6069916191
5909,100,22,30,10,2007-01-10 15:23:45,10,30.715843625
28987,100,27,39,14,2008-02-18 03:37:13,4,29.9301653609
42040,100,3,13,3,2008-11-14 17:44:00,2,29.5295420631
45577,100,9,35,0,2007-07-03 15:55:47,6,28.344561498
69918,100,4,20,1,2007-06-19 22:36:38,1,25.0623299269
93157,100,24,39,9,2007-10-02 23:25:02,2,28.2219105884
105870,100,2,39,0,2007-08-22 15:53:52,2,31.9018547031
106858,100,14,42,6,2007-09-12 01:09:06,2,26.9067158577
123516,100,23,37,7,2008-01-23 23:03:49,18,31.1192057458
123727,100,3,32,0,2007-12-02 15:05:51,1,30.0915443578
136420,100,11,43,6,2007-12-11 04:27:07,1,30.6128187778
158911,100,22,33,5,2008-03-07 01:14:11,4,28.9405754267
168311,100,4,18,4,2008-03-10 06:24:37,2,28.2662659485
172270,100,4,32,0,2008-02-12 14:32:11,1,28.7949120302
195807,100,3,24,1,2008-04-05 22:02:08,1,26.0422011201
204640,100,3,35,0,2008-07-10 17:59:14,1,28.8934767255
334348,100,1,18,0,2009-06-06 00:54:59,1,26.3330017571
11555,100,28,39,18,2006-11-04 18:00:33,13,31.3940392791
18483,100,40,29,18,2006-11-11 14:00:11,9,27.3283340367
19344,100,1,30,1,2006-10-11 13:15:36,1,28.2297422044
25882,100,20,46,13,2006-12-21 00:40:47,18,31.9302874386
36614,100,22,55,12,2007-07-08 02:31:15,5,32.479613939
42221,100,31,28,10,2008-01-25 00:43:08,2,29.7816026023
51012,100,12,24,5,2007-07-02 17:58:07,1,25.4895056949
51167,100,18,26,7,2007-03-04 20:00:11,4,28.7191757348
65119,100,36,41,15,2007-05-31 15:13:41,12,29.3882469499
91192,100,36,19,10,2007-06-08 15:26:36,1,28.4082581407
123996,100,15,28,3,2007-09-27 09:33:42,3,30.5121301759
136340,100,1,32,0,2008-01-19 17:07:23,1,30.4832223626
141458,100,2,43,1,2007-10-20 16:02:58,1,28.87203212
144437,100,2,34,0,2007-11-01 09:45:44,1,30.297816779
147518,100,43,34,13,2008-05-13 12:01:33,2,27.9910347526
150430,100,7,38,2,2009-01-16 20:03:28,5,33.1956124197
174047,100,16,18,3,2008-02-13 00:24:37,1,28.9738728459
193064,100,4,46,0,2008-05-14 11:28:04,1,28.8926932042
251668,100,14,14,3,2008-09-20 20:11:01,11,27.1355133623
252689,100,10,18,2,2009-01-13 15:19:05,2,29.7124114599
269489,100,10,37,3,2008-12-07 20:11:14,3,28.0362564495
283464,100,7,23,3,2009-03-07 23:27:07,1,26.7495071936
292435,100,16,32,9,2009-03-17 04:21:47,2,28.6002863436
293453,100,2,45,0,2009-02-22 16:32:01,1,29.3272831755
304781,100,45,21,14,2009-04-23 05:53:33,29,27.0905105558
3674,100,5,23,1,2006-07-20 14:43:22,4,29.6111551229
15904,100,2,14,1,2007-03-12 21:06:35,1,26.1705916379
24056,100,4,34,1,2007-06-02 00:49:08,1,32.3689355053
40453,100,1,14,0,2008-04-09 19:58:25,1,28.4586392584
48967,100,47,29,18,2007-05-25 04:51:07,6,29.435990895
74723,100,18,40,9,2007-06-17 16:40:14,4,30.5988681183
74990,100,22,47,9,2007-08-02 03:55:14,1,30.4190954442
98354,100,1,51,0,2007-07-24 18:08:41,1,31.6424707519
98421,100,7,32,2,2007-07-07 01:17:06,2,26.9581548772
103685,100,1,33,0,2007-10-09 17:47:20,1,29.9431937834
110305,100,13,33,4,2007-09-19 19:32:33,1,29.3227354132
120924,100,67,21,17,2007-10-20 22:04:38,3,27.3543515014
131571,100,2,25,0,2007-10-29 23:24:09,2,28.8402962225
133430,100,6,29,1,2007-11-05 02:41:34,1,30.1819110253
147189,100,59,24,20,2008-01-22 17:19:31,2,27.1460152222
153391,100,2,28,0,2008-01-05 02:20:21,1,30.0595256453
174420,100,36,18,9,2008-02-15 23:08:11,2,28.467192631
190197,100,11,17,3,2008-07-22 15:50:18,3,30.0000028747
190744,100,13,57,3,2008-10-01 10:09:40,3,29.7121485772
242997,100,3,43,1,2008-10-24 00:45:27,1,29.167860382
254888,100,2,36,0,2008-10-15 16:21:32,1,27.1414749521
278679,100,17,37,12,2009-02-14 13:36:26,15,29.9860038074
9619,100,4,13,3,2007-02-09 15:47:29,2,27.2290579287
22871,100,5,41,1,2007-02-22 07:59:52,2,32.5019498674
40569,100,34,23,10,2007-05-23 10:24:32,1,28.5408383689
42250,100,82,15,13,2009-02-16 19:27:39,2,27.000341516
42253,100,12,35,4,2007-11-16 15:38:15,8,29.7958522511
48054,100,27,57,20,2007-06-06 21:13:22,6,32.2409634294
53120,100,38,33,15,2007-05-08 00:59:07,7,26.5003559202
69470,100,19,36,11,2007-05-11 23:55:07,5,30.1865038445
72046,100,72,66,50,2008-03-20 15:57:31,69,31.8819321573
72715,100,3,21,1,2007-10-13 05:17:03,3,29.1706075975
72830,100,76,20,19,2007-05-28 02:42:33,2,26.6675854512
90586,100,31,34,12,2007-08-01 03:11:05,3,31.3871676965
101484,100,40,14,10,2007-12-14 20:04:36,13,27.2267729435
107523,100,25,19,7,2008-01-24 18:48:19,1,27.8176774831
108524,100,11,31,1,2007-08-11 22:04:56,1,28.1617732864
112216,100,88,58,55,2007-10-15 02:52:39,34,31.6345033064
112256,100,3,39,0,2007-08-05 12:19:43,1,29.505086526
113548,100,78,19,15,2008-06-10 09:49:43,3,28.5835159171
129882,100,15,15,0,2008-10-20 16:08:06,1,26.3634317604
139624,100,2,32,1,2007-11-25 22:22:21,2,29.9423124908
160424,100,14,17,2,2009-05-11 14:31:44,1,30.0007337224
169463,100,30,52,20,2008-02-29 22:44:49,29,32.6201373704
173994,100,3,24,1,2008-09-29 11:30:40,2,30.5852140339
208412,100,1,44,0,2008-11-09 20:27:09,1,26.755924932
236128,100,3,19,0,2009-07-06 19:32:13,2,28.7368068876
247614,100,1,32,0,2009-02-12 21:00:51,1,29.5041299152
264604,100,34,29,5,2009-01-13 21:09:59,2,27.7199134904
277117,100,8,27,1,2009-03-17 21:29:41,1,26.5070736914
295391,100,4,47,3,2009-04-13 01:56:25,3,29.6199448884
301244,100,9,18,2,2009-03-24 04:21:29,7,28.7867687303
22802,100,53,33,22,2007-03-29 00:21:10,2,26.8341600493
24381,100,26,34,11,2006-12-09 23:39:52,6,28.9457854331
43370,100,15,28,5,2007-02-03 11:54:02,2,27.9706167624
50141,100,11,28,4,2007-11-06 17:45:50,4,31.7620779529
68857,100,20,27,10,2007-10-29 21:14:40,8,27.1898219328
78840,100,47,49,35,2007-09-07 11:39:29,14,33.5228887103
88449,100,60,49,42,2007-10-27 01:36:15,48,29.6140214524
104845,100,7,50,3,2007-07-24 01:16:04,5,33.8247106529
111426,100,35,17,5,2008-06-26 03:05:52,5,27.1604031788
120572,100,22,35,11,2007-10-14 13:46:16,2,29.21634211
121562,100,19,48,13,2007-11-15 19:38:07,19,31.4611859014
129113,100,25,28,8,2007-11-07 21:57:37,3,27.7967738324
141505,100,27,24,3,2008-03-19 21:06:12,2,27.2574248062
161840,100,3,13,0,2007-12-18 10:44:48,1,28.2542966987
168722,100,6,21,2,2008-01-13 21:17:14,2,26.1719282399
177617,100,8,16,2,2008-02-19 21:31:41,7,28.6401108901
180027,100,4,25,1,2008-02-29 22:07:41,2,25.7162433884
197214,100,68,45,33,2008-10-18 00:50:02,18,31.9801111239
202085,100,5,24,3,2008-05-25 04:49:06,2,27.2749972133
220643,100,9,52,2,2008-07-27 08:22:46,4,31.171829173
224278,100,11,40,1,2008-07-09 03:53:52,2,29.3110376578
255282,100,34,21,11,2009-05-21 01:00:34,3,29.2668641744
255381,100,4,26,3,2008-09-15 21:57:41,1,27.6915937537
262008,100,5,25,0,2009-05-26 17:41:33,1,29.4800988135
263987,100,11,39,2,2009-02-08 11:03:06,1,28.4591379378
266707,100,16,26,4,2008-11-28 04:29:02,1,29.9348566223
268935,100,13,26,6,2008-12-25 13:50:19,2,27.0359705468
285229,100,3,49,0,2009-03-12 20:26:56,1,29.4304830414
288492,100,20,43,13,2009-04-16 16:12:09,2,30.9320555141
289300,100,18,23,2,2009-01-21 02:11:47,2,27.446363573
298940,100,4,50,2,2009-03-29 11:46:30,1,29.3775452296
300677,100,13,24,7,2009-05-21 01:00:34,6,28.474400284
3379,100,49,49,29,2006-06-28 18:05:57,33,28.600435611
29562,100,57,44,30,2006-12-11 20:55:25,4,29.3598870901
37024,100,66,42,33,2007-01-29 19:08:50,26,30.5299219462
38721,100,50,35,20,2007-04-07 17:17:35,30,27.7170969771
39312,100,1,6,0,2007-06-03 07:55:20,1,28.8061601106
43086,100,12,36,5,2007-03-15 19:53:07,8,28.3137758952
43803,100,8,20,0,2007-02-28 13:49:41,1,28.0987344913
47913,100,9,29,4,2009-04-10 15:23:01,3,29.4088415871
55255,100,4,20,1,2007-03-05 17:22:16,4,27.6264595619
57845,100,43,27,15,2007-03-14 13:36:17,3,28.1119245321
61867,100,5,41,2,2007-07-18 03:13:43,5,29.7408432569
62627,100,28,39,10,2007-06-12 14:30:08,3,29.4274646692
74178,100,14,27,5,2007-06-08 20:42:00,2,27.5326302577
78999,100,23,19,7,2007-08-15 17:31:51,2,30.0977628988
94430,100,2,58,2,2007-09-28 06:05:47,1,31.3258358255
108733,100,5,48,4,2007-09-21 13:38:03,4,32.0107670184
132540,100,5,29,3,2007-10-13 12:41:29,4,28.2439031294
134864,100,5,25,3,2007-10-14 13:00:30,3,26.4326660914
144690,100,8,32,2,2008-01-24 03:10:08,1,28.3564835217
146007,100,18,19,4,2008-03-24 09:11:54,11,25.3380980994
171159,100,13,23,3,2008-02-29 02:37:52,2,29.3983453034
181019,100,13,28,8,2008-02-20 11:00:27,4,29.0409753512
225063,100,38,8,3,2008-06-23 22:58:00,3,28.2752028018
226723,100,11,14,1,2008-07-04 17:57:32,1,29.2253265904
248101,100,30,33,9,2009-04-17 12:51:28,2,29.1809598839
255602,100,29,38,20,2008-12-14 20:59:33,26,29.1145161291
256383,100,2,21,0,2008-12-08 20:34:03,2,26.3402934335
266268,100,3,45,2,2008-11-20 10:11:21,1,29.6355406106
272296,100,6,18,0,2009-04-06 13:10:12,1,28.7529668119
2042,100,12,29,6,2006-11-04 11:52:21,7,29.9697906245
3592,100,34,47,26,2006-08-09 18:12:45,6,29.7608364914
14632,100,12,26,6,2007-01-26 06:00:05,6,30.1397246941
20493,100,29,43,21,2006-11-30 17:31:17,13,28.9032904143
23891,100,1,22,0,2007-02-27 15:44:27,1,29.7080029047
36824,100,35,44,15,2007-10-13 20:07:40,2,29.7914780118
45644,100,16,22,2,2008-01-11 16:57:07,3,27.8496210036
56950,100,21,45,11,2007-07-27 18:13:27,2,27.7622599359
60618,100,14,18,6,2007-09-04 05:34:26,10,27.317053312
74477,100,22,42,12,2007-10-02 20:58:09,5,29.4291862419
85224,100,29,35,13,2007-10-18 00:03:25,12,30.0951722582
96565,100,4,28,0,2007-11-27 14:10:29,1,30.8730107673
100357,100,18,31,4,2007-10-11 01:27:38,2,26.86205555
126694,100,13,41,6,2007-09-10 21:42:21,11,29.4416652926
134257,100,9,35,3,2007-12-30 05:40:16,2,27.5335820763
166513,100,25,26,1,2008-04-19 08:47:19,1,27.6597640809
184846,100,3,14,0,2008-04-09 13:48:14,1,25.7554051938
224652,100,32,47,14,2008-11-29 03:41:43,7,30.6297697207
313373,100,48,16,9,2009-05-09 07:02:45,2,26.9746948731
337541,100,1,30,0,2009-06-21 20:44:58,1,27.2005406128
14509,100,40,33,13,2007-01-15 19:05:17,2,30.308244003
18705,100,1,23,0,2006-12-20 07:59:45,1,29.2827416996
23020,100,20,15,3,2007-05-31 17:31:01,1,27.8470857035
52542,100,1,22,0,2007-04-04 23:33:45,1,27.5117057104
65783,100,2,13,0,2007-05-19 23:13:04,1,25.3293481958
67933,100,7,17,2,2007-05-02 20:31:52,1,29.3882639191
70307,100,5,42,1,2007-11-09 15:45:51,1,29.7032672189
72003,100,98,26,26,2007-11-19 17:47:57,3,28.6041902861
91419,100,1,36,0,2007-06-17 01:15:35,1,27.21991633
93050,100,20,22,4,2007-10-17 14:09:47,1,28.1897867392
104429,100,8,44,5,2007-07-07 04:54:05,6,28.5729897112
143307,100,5,23,0,2008-10-26 11:29:42,1,29.205221991
144173,100,1,26,0,2007-11-26 05:15:57,1,33.6902229752
147023,100,12,51,7,2007-12-19 01:24:46,3,30.5428336221
168252,100,88,9,9,2008-10-18 20:38:27,3,25.6621056088
171437,100,22,16,1,2008-03-23 19:04:49,2,30.2316416949
177611,100,3,18,0,2008-06-03 02:31:52,1,30.1982853921
185212,100,1,47,0,2008-11-05 18:42:14,1,26.1729076344
198511,100,3,20,0,2008-05-08 07:00:50,1,25.2552479435
222825,100,4,42,3,2008-07-31 02:25:34,1,28.8822918295
238791,100,9,52,3,2008-11-25 06:39:35,1,30.8471731117
243912,100,22,46,12,2008-11-21 19:18:55,11,28.8645523074
253699,100,28,55,18,2008-10-19 13:01:32,5,31.158424849
284577,100,6,10,3,2009-01-06 18:02:26,1,28.3264508093
292942,100,8,33,1,2009-04-18 20:04:04,2,27.6700947007
309522,100,24,33,3,2009-07-07 05:32:35,2,28.7534694028
326686,100,5,15,2,2009-06-09 15:19:12,1,28.2052292549
328308,100,32,40,16,2009-06-26 02:50:53,5,29.557588582
191,100,9,26,6,2006-11-13 03:37:12,3,29.1201188236
932,100,52,41,29,2007-03-09 20:18:27,22,30.3160018826
10130,100,8,5,2,2007-01-01 19:53:43,1,25.376139378
43318,100,21,27,9,2007-06-05 17:34:51,1,29.4019876533
45204,100,26,31,11,2007-05-10 20:04:23,2,28.1495468886
46346,100,10,33,3,2008-11-07 20:25:11,1,27.7049650598
74324,100,5,42,3,2007-06-02 21:30:25,3,29.2141559062
78691,100,3,27,0,2007-06-15 17:20:22,2,29.2402496736
82063,100,3,51,2,2007-06-15 18:55:05,2,31.0944884706
92792,100,1,21,0,2007-06-19 23:27:40,1,27.7643237636
93936,100,1,40,0,2007-07-15 15:43:04,1,30.2869075745
106032,100,2,54,1,2007-07-15 22:07:27,2,31.2019853857
113075,100,2,29,0,2007-08-22 23:30:51,1,28.8762922795
126647,100,40,49,23,2007-10-18 21:00:17,4,29.475091057
141454,100,23,37,6,2008-03-08 18:24:26,18,29.0080489413
149229,100,4,3,0,2008-09-01 20:44:34,1,27.4567320032
160859,100,7,29,3,2007-12-03 06:53:19,1,28.3419354259
172552,100,71,43,35,2008-09-18 13:09:15,2,30.1954382876
181862,100,63,34,28,2008-05-05 19:53:54,6,29.1358996586
184303,100,2,12,0,2008-02-27 17:14:34,1,29.1911493382
199951,100,2,19,0,2009-04-04 10:45:51,1,30.2028541246
209439,100,4,28,2,2008-09-26 19:55:08,1,30.9033951333
213151,100,3,44,1,2008-06-26 20:54:29,1,28.3415475397
316576,100,2,52,1,2009-05-09 14:50:12,1,27.5323119425
317423,100,1,24,0,2009-07-03 08:04:13,1,25.9282505038
320232,100,2,45,1,2009-05-21 14:51:11,1,27.5437111738
6083,100,33,44,19,2006-06-11 15:43:34,2,29.6588706654
15819,100,6,36,2,2007-03-27 17:33:14,1,30.8473758946
19601,100,15,49,9,2007-01-23 02:08:57,3,31.0977801439
22268,100,17,29,9,2007-03-18 05:42:38,2,29.213004201
52623,100,37,34,16,2007-06-03 18:22:45,10,29.6665855064
79864,100,52,31,24,2007-04-26 18:20:23,6,27.1584239179
105756,100,21,35,7,2007-06-28 15:22:03,1,29.5434011156
106361,100,2,53,0,2007-07-02 19:08:46,1,32.3154788628
118715,100,10,37,4,2007-10-20 12:58:40,2,27.4094891132
130850,100,13,23,3,2007-12-20 21:25:42,6,27.6808090931
135885,100,3,15,1,2007-11-24 18:31:18,2,30.5589777842
152061,100,6,27,3,2008-01-14 14:17:49,1,28.2281678739
154924,100,2,40,0,2008-03-11 03:40:19,1,30.368438094
216633,100,1,52,1,2008-07-15 10:37:12,1,29.8777185847
224909,100,27,16,3,2008-07-12 19:40:32,2,29.2624192981
232590,100,32,18,9,2009-03-18 17:39:30,3,28.8121515627
235120,100,6,18,0,2009-04-19 20:06:27,1,29.0911666529
263229,100,3,11,0,2008-10-27 15:16:50,1,29.262803573
312927,100,12,34,6,2009-03-18 17:39:30,1,28.2318254457
630,100,31,25,11,2006-05-21 19:36:57,2,28.7920004645
4714,100,8,27,4,2006-11-06 18:01:37,1,29.2814278453
12567,100,9,44,5,2007-08-11 03:21:48,1,33.7870370285
20507,100,58,58,41,2007-01-07 00:45:36,50,30.733521872
32834,100,21,32,10,2007-01-25 11:15:53,21,30.0362923611
39008,100,5,34,2,2007-03-22 04:31:06,2,29.9712390265
71653,100,8,31,0,2007-06-26 11:03:44,1,30.689994804
78672,100,5,16,0,2007-05-11 03:13:11,1,28.1732160172
109302,100,39,19,13,2008-07-27 19:45:03,2,25.6280598029
116367,100,3,27,0,2008-03-26 11:33:27,1,30.2399610401
117971,100,14,67,13,2007-09-05 17:15:11,14,32.5682414631
122107,100,18,35,7,2007-08-25 12:51:29,1,26.1560989502
128918,100,13,35,4,2008-04-22 01:39:46,1,31.0184942532
140759,100,1,18,1,2007-12-10 12:40:53,1,23.9814840495
142967,100,32,13,2,2008-07-29 09:16:45,1,28.0481303797
150771,100,14,29,7,2008-04-27 15:35:21,2,28.1933856473
151165,100,2,21,0,2008-04-03 19:16:00,1,30.275221991
171343,100,9,11,1,2008-08-10 18:50:19,7,26.8480308862
180310,100,1,53,0,2008-03-14 21:48:01,1,29.3272062137
191215,100,2,31,0,2009-02-10 14:31:48,1,30.6029288277
211849,100,11,20,1,2008-07-25 19:50:12,2,29.9319880708
251082,100,1,54,0,2008-10-15 20:44:23,1,28.0108166929
271238,100,16,25,4,2009-03-30 13:25:52,7,29.7471648576
274343,100,39,12,6,2008-11-19 19:42:43,3,28.4944887396
275229,100,15,33,6,2009-03-04 00:18:54,5,27.1071321001
291090,100,3,25,1,2009-06-18 04:53:05,1,27.9885538937
298307,100,82,64,55,2009-04-22 22:39:50,82,33.9149334085
176,100,25,34,12,2006-07-27 06:40:10,13,27.7264782635
5367,100,11,41,4,2006-08-14 09:07:48,1,32.7075539119
6639,100,58,21,18,2007-01-23 20:01:11,2,26.7100910106
17107,100,41,34,26,2006-11-01 14:02:12,4,27.9412164324
24411,100,3,13,0,2008-04-13 12:15:03,1,29.3483053876
27803,100,59,35,29,2007-03-26 14:20:30,2,27.5346040838
47506,100,6,19,0,2009-02-28 19:26:25,1,29.108903583
49373,100,5,26,1,2007-03-31 20:09:19,2,30.4542064838
53636,100,31,25,8,2007-02-23 01:57:13,2,27.875574294
82330,100,17,35,11,2007-05-30 23:44:07,13,29.5564353701
89248,100,14,16,5,2008-05-26 12:28:55,2,27.2311842853
89849,100,5,25,2,2008-01-08 01:00:49,2,29.0227824476
93781,100,15,15,4,2007-09-23 22:59:07,6,28.4193828772
96906,100,9,33,3,2008-04-03 04:23:47,3,31.1096443072
108719,100,3,30,2,2007-09-23 02:56:04,1,26.2199241644
117173,100,2,58,0,2007-09-02 08:55:01,2,32.1770430457
141203,100,10,46,7,2008-04-12 20:34:45,7,28.2413935914
144380,100,3,49,0,2007-12-07 07:14:28,2,30.111197529
151145,100,2,36,1,2007-12-16 03:55:11,1,28.517191316
157440,100,4,24,1,2007-12-07 17:52:27,1,30.0830823933
165411,100,18,16,1,2008-02-28 02:41:56,2,26.5017810888
169162,100,56,22,13,2008-08-10 22:07:52,4,28.9378759731
172780,100,5,40,1,2008-02-07 06:22:33,1,31.0929735554
206708,100,7,13,0,2008-05-09 01:48:11,2,25.9016593526
217501,100,3,51,3,2008-07-07 14:56:40,3,30.6527395331
220122,100,10,19,1,2009-04-13 02:56:10,4,29.1316874673
271477,100,2,40,1,2009-01-29 23:04:22,1,28.767314043
271584,100,24,42,5,2009-07-04 23:01:08,8,29.8293258007
6607,100,3,30,2,2007-03-01 23:19:53,3,29.4459024143
9841,100,16,30,8,2007-02-12 13:56:26,1,32.7592559079
22937,100,2,10,0,2007-03-04 23:08:30,1,27.3324161604
25901,100,69,43,35,2006-12-26 11:16:40,12,27.6110366506
44018,100,40,23,12,2007-05-24 15:23:48,3,24.7607788457
83560,100,50,37,25,2008-05-03 05:46:13,47,28.6467455994
90963,100,7,29,0,2007-05-22 14:40:20,1,26.9696152864
91121,100,22,25,7,2008-01-23 00:38:58,7,24.9434771496
115103,100,3,43,1,2008-01-24 19:09:10,1,27.3627144139
121122,100,5,28,3,2009-04-14 08:39:58,3,27.3672020528
