p,times1,team_times1,won1,team_won1,last,max_times12,mean
55609,800,92,206,45,2008-09-26 16:15:45,47,31.2807542811
55633,800,304,320,175,2008-05-12 05:08:31,244,32.077278523
55671,800,52,398,23,2007-09-17 19:51:51,10,31.9740488286
55715,800,13,206,5,2008-10-03 14:00:34,6,29.9191315689
55810,800,8,305,2,2007-11-28 01:03:25,1,28.4198421268
55843,800,80,365,49,2008-05-03 20:36:06,60,31.1116292267
55996,800,138,374,57,2008-02-19 12:52:16,3,31.1853691214
56015,800,29,272,13,2008-01-18 09:34:17,5,29.2050968328
56019,800,599,461,382,2007-09-06 18:35:22,46,32.2263621424
56045,800,361,325,200,2007-11-11 03:56:41,83,32.3318336789
56076,800,237,257,108,2008-11-21 20:29:25,156,31.3005640939
56104,800,27,271,12,2007-11-11 23:42:38,16,32.200371453
56140,800,8,187,2,2008-11-01 12:58:19,3,30.0368031891
56194,800,746,465,452,2008-03-19 20:57:46,358,30.0725446373
56203,800,482,502,371,2008-04-02 23:57:48,422,33.2730507222
56376,800,313,327,204,2007-08-10 17:25:43,98,29.4663827381
56413,800,410,512,271,2008-03-02 07:57:26,151,33.214978263
56433,800,107,156,24,2008-11-20 20:28:04,21,29.6603983415
56544,800,587,476,408,2007-08-27 14:46:29,296,32.3147991168
56680,800,96,430,41,2008-12-06 17:35:14,6,30.4801203694
56776,800,169,322,101,2007-12-27 07:34:18,26,31.1363870473
56886,800,264,357,135,2007-09-06 08:53:30,14,29.4873256925
56955,800,221,340,101,2007-08-21 02:41:02,40,31.5243453981
57231,800,82,416,20,2008-09-16 02:57:14,9,31.2330864224
57308,800,117,409,55,2008-01-22 16:59:06,4,31.4119574811
57337,800,164,413,91,2007-11-21 05:45:05,10,34.1662025002
57382,800,31,387,15,2009-04-24 23:26:48,13,30.4247273203
57611,800,374,365,249,2007-11-30 00:06:33,32,30.3840915394
57673,800,154,424,79,2008-01-27 11:16:28,125,32.5858897966
57704,800,280,300,74,2008-03-16 02:21:53,6,28.1445274149
57913,800,70,233,33,2008-01-29 03:50:48,10,30.178528296
58116,800,72,278,24,2008-03-17 08:11:51,67,32.4608541295
58166,800,45,212,16,2008-04-27 04:15:39,2,30.4351657813
58227,800,57,349,26,2007-11-16 20:39:53,25,34.3832221345
58264,800,555,427,347,2009-01-29 19:50:59,202,29.370275205
58435,800,48,378,38,2008-03-30 21:43:15,36,31.148402105
58513,800,164,359,81,2009-01-26 03:14:12,60,29.8737692037
58563,800,8,213,0,2008-03-10 14:55:42,4,29.8731094998
58731,800,125,269,57,2008-09-10 18:42:04,6,30.1150559881
58787,800,410,248,167,2007-05-10 23:18:18,114,28.4549810919
58799,800,579,445,376,2008-02-20 19:34:02,194,32.692460609
58808,800,1,306,1,2007-11-06 05:02:15,1,30.3369749036
58867,800,42,426,15,2008-05-28 20:01:51,7,30.3224886306
58979,800,313,375,189,2008-09-04 01:06:00,306,29.8264350299
59040,800,21,292,13,2007-10-22 04:05:15,1,29.4920553316
59047,800,214,273,77,2008-08-08 18:42:48,159,29.811824714
59083,800,471,337,261,2007-03-27 01:41:39,68,28.7444717709
59176,800,151,339,86,2008-06-30 04:24:06,140,31.0895509888
59190,800,10,568,4,2009-01-04 22:27:42,5,35.4193799727
59332,800,313,388,173,2008-04-17 11:05:56,6,31.5410073121
59677,800,42,244,18,2008-06-04 00:14:03,3,27.9882246003
59722,800,353,355,225,2007-06-26 08:18:49,22,29.9948105794
59755,800,208,406,129,2008-06-09 04:44:37,118,30.8918381812
59782,800,6,386,4,2007-09-17 13:46:28,1,31.1012062231
59870,800,72,441,30,2007-12-09 21:40:16,5,32.7308961268
59933,800,140,250,58,2007-12-10 01:56:22,5,28.8375682976
60069,800,106,264,57,2007-08-23 23:13:42,19,27.4906288218
60126,800,73,237,43,2009-07-11 08:21:36,23,24.1086365801
60231,800,85,225,43,2008-12-15 11:27:19,10,30.3465619217
60338,800,4,197,0,2008-02-25 01:46:54,3,29.7908034261
60340,800,92,336,51,2009-07-08 12:44:09,29,31.4863663989
60431,800,47,436,19,2008-05-26 10:09:01,2,29.0075362558
60525,800,2,299,2,2008-03-29 17:49:30,1,29.4717263541
60541,800,61,321,13,2008-08-23 20:14:36,4,29.1587905132
60590,800,407,322,169,2008-09-12 19:23:07,23,29.7042954074
60753,800,775,542,532,2007-11-18 03:24:08,67,30.2362705703
60928,800,97,209,34,2008-07-25 07:07:51,3,29.0857959482
61065,800,54,327,24,2009-07-01 22:56:53,2,24.9061614707
61076,800,461,355,277,2007-11-04 16:40:19,176,32.5285964008
61108,800,30,318,12,2007-09-05 10:02:55,1,27.7243107793
61330,800,59,214,21,2007-09-06 21:48:11,51,29.8072153202
61335,800,168,416,82,2007-10-30 15:13:05,19,30.1735124468
61354,800,18,363,8,2008-10-21 02:53:31,15,29.5980130705
61369,800,53,473,21,2007-11-01 21:15:52,52,30.2292869223
61410,800,225,231,89,2008-05-14 23:28:48,5,27.8740817781
61445,800,14,270,6,2008-09-29 15:43:48,4,29.3269785806
61451,800,76,354,36,2008-08-20 17:31:29,8,29.6132349181
61508,800,65,335,27,2008-03-09 09:20:11,2,27.6981163796
61559,800,181,282,74,2007-08-22 07:44:12,21,30.0144482044
61562,800,33,391,18,2009-05-10 19:13:16,18,30.8468591145
61609,800,116,367,44,2009-02-25 20:52:53,60,30.6931807432
61688,800,251,452,142,2009-01-06 17:47:08,165,31.0748399297
61810,800,164,341,94,2009-04-01 08:26:54,102,28.9641857259
61816,800,82,421,42,2008-06-27 18:32:41,63,31.49449334
61867,800,5,446,2,2008-07-09 02:03:51,5,29.9600193718
61901,800,84,406,42,2009-05-11 14:02:41,21,30.5190563892
62154,800,321,332,170,2008-02-07 03:46:04,9,31.5663198351
62228,800,114,430,72,2008-02-20 13:58:11,11,31.2991365238
62303,800,76,139,26,2008-09-12 19:04:11,2,28.6980516789
62308,800,312,326,98,2007-12-31 20:48:31,13,30.2911127058
62344,800,67,174,24,2008-02-18 14:27:42,7,29.738162093
62408,800,28,353,13,2008-01-11 12:19:08,14,29.7603073841
62419,800,194,243,80,2008-03-15 01:04:09,39,29.048932383
62475,800,14,358,5,2007-09-10 17:49:34,3,26.0203615886
62487,800,63,345,36,2008-02-27 02:43:32,7,30.3689380559
62513,800,128,327,53,2008-09-27 17:52:09,93,30.5295841914
62527,800,157,259,86,2009-02-23 11:51:17,41,30.2415759843
62539,800,41,387,16,2008-02-21 06:40:06,11,28.2856579898
62617,800,83,384,32,2008-04-05 17:45:23,75,30.6660291139
62814,800,69,468,26,2007-09-26 21:59:28,7,34.1002081236
62875,800,3,130,1,2008-04-01 22:27:41,1,28.8170959057
62891,800,334,308,215,2007-08-15 14:13:45,59,11.9333048094
62979,800,104,372,52,2008-01-04 00:46:30,35,36.4220798483
62993,800,8,300,3,2007-09-26 18:58:37,3,31.7891816834
63135,800,639,411,368,2008-10-12 16:24:00,477,33.2223599491
63225,800,80,343,34,2009-05-13 10:45:18,24,29.6199086578
63226,800,373,330,197,2007-11-28 09:28:22,82,30.0251621562
63245,800,313,278,114,2007-09-24 12:58:29,16,31.08309375
63347,800,102,263,51,2007-10-02 13:51:50,12,27.9400741244
63348,800,4,420,3,2008-07-15 12:33:58,1,33.5988785904
63376,800,37,268,9,2008-04-21 16:25:27,2,28.7107748945
63548,800,120,256,49,2007-09-12 16:40:31,99,30.7265427704
63567,800,31,322,18,2008-01-28 16:32:26,11,32.2312501742
63800,800,56,392,25,2007-11-29 18:10:02,3,30.6375074707
63808,800,17,326,4,2007-09-03 17:54:21,11,29.3834820708
63823,800,136,319,68,2007-10-20 13:19:17,61,32.0285280601
63842,800,144,292,22,2008-11-11 20:11:42,4,28.2081632117
63865,800,326,212,81,2008-02-18 02:35:02,4,30.1197542382
63866,800,2,438,0,2008-04-23 19:53:26,1,29.9203807061
63916,800,77,242,35,2007-11-27 14:03:00,26,31.3182820903
64005,800,140,184,28,2007-10-14 00:41:10,5,24.8768943654
64006,800,1,181,0,2008-04-10 15:31:27,1,30.5906835162
64063,800,117,216,31,2008-02-27 03:02:03,8,30.7550747418
64064,800,603,564,444,2009-06-11 13:01:29,148,36.6197032692
64127,800,55,401,17,2008-09-11 21:58:23,2,30.5073484775
64176,800,292,395,195,2008-06-29 19:19:26,26,31.6801794097
64203,800,40,264,15,2009-02-24 19:38:10,12,29.0089660288
64257,800,19,280,2,2008-11-13 05:55:11,6,29.2425297616
64381,800,18,161,11,2008-06-30 23:51:33,2,28.7952724417
64475,800,34,309,21,2008-08-30 22:35:59,8,31.5604530233
64536,800,201,292,46,2009-01-26 04:32:40,14,28.0742246151
64591,800,125,302,56,2008-06-01 12:36:39,73,31.056668872
64592,800,42,270,12,2008-03-30 12:29:13,9,29.5302245771
64949,800,150,354,96,2008-03-06 16:50:06,119,30.3738431835
64979,800,1,263,0,2007-09-22 14:38:21,1,28.9077343206
64991,800,656,395,357,2008-10-21 17:30:50,504,29.311564709
65008,800,262,292,155,2009-03-21 22:53:54,17,28.4262394164
65099,800,510,446,320,2007-08-26 19:22:15,120,30.7038491481
65111,800,53,292,10,2009-04-25 06:42:32,4,28.6345052332
65119,800,289,285,132,2008-09-14 00:17:24,118,28.1285146577
65144,800,242,371,121,2008-03-06 14:38:42,8,28.7802750418
65239,800,34,362,15,2008-05-15 16:37:23,2,29.8837151757
65317,800,208,159,39,2009-04-13 16:03:17,3,29.4226687786
65318,800,56,451,39,2007-10-22 08:53:47,25,30.1068754835
65393,800,159,318,74,2007-12-10 11:57:57,26,30.6530863384
65429,800,275,226,108,2008-07-30 15:51:10,19,28.5311409353
65443,800,192,286,51,2008-03-01 22:30:15,20,28.478492657
65458,800,29,426,21,2008-01-30 00:57:15,9,31.7406549122
65475,800,146,174,49,2008-11-03 09:16:44,7,29.2546046202
65481,800,142,266,61,2008-10-11 15:06:40,100,28.7460594084
65504,800,14,153,3,2008-06-30 19:18:59,2,27.0890441586
65516,800,5,300,0,2008-02-02 01:48:25,1,29.4221903158
65661,800,178,236,69,2007-07-16 03:15:40,5,26.5328387644
65742,800,241,438,148,2008-05-07 14:01:12,45,32.0759968731
65784,800,186,260,91,2007-10-22 08:40:55,107,28.3666128079
66073,800,164,351,74,2008-05-12 16:58:29,116,31.0471724525
66100,800,27,247,7,2007-06-14 01:04:54,3,29.6700344265
66334,800,7,386,3,2008-10-02 00:27:39,1,29.4279561335
66354,800,506,236,183,2009-04-19 02:51:34,488,29.9955555247
66373,800,7,285,3,2007-10-05 16:00:36,1,27.7309349336
66614,800,452,443,313,2008-03-13 00:38:27,98,31.0657422872
66709,800,39,452,26,2008-06-08 22:37:12,13,32.685850744
66749,800,256,251,116,2008-11-17 20:01:08,106,30.3723109963
66864,800,390,511,247,2007-12-31 10:02:41,306,31.6333310214
66877,800,12,78,0,2008-07-28 23:04:16,2,27.5620896392
66955,800,15,178,4,2008-08-22 16:45:34,6,30.7992210598
66967,800,365,445,227,2009-01-30 04:13:02,271,31.6891809638
66998,800,6,260,1,2007-09-23 19:09:57,3,33.3417387324
67084,800,703,483,451,2009-01-02 04:51:04,243,31.0907920446
67129,800,98,226,47,2008-03-04 16:53:56,24,29.098861821
67161,800,248,501,172,2007-09-22 13:59:36,29,34.3694482602
67169,800,276,302,143,2007-12-16 15:40:42,37,30.436859463
67255,800,390,500,245,2008-05-03 19:34:14,101,33.6705539615
67289,800,89,420,63,2007-09-21 07:32:46,26,30.7424703891
67604,800,226,267,74,2008-09-04 15:28:49,204,30.2706271569
67706,800,33,442,19,2008-09-20 00:18:16,23,27.7213638023
67826,800,178,343,89,2007-07-23 19:17:32,72,29.8263534388
68025,800,21,304,15,2007-12-21 07:15:23,4,30.3214476946
68057,800,39,350,21,2009-04-22 12:11:02,2,30.3306160578
68147,800,32,319,19,2008-08-30 21:22:48,13,30.0480714845
68308,800,24,401,4,2009-05-20 00:10:40,3,30.096533921
68319,800,12,350,1,2008-05-06 20:37:10,1,30.6289577357
68441,800,80,186,21,2007-12-29 03:37:13,13,28.9296820573
68646,800,368,378,207,2008-10-06 14:38:21,7,31.6643117701
68795,800,53,467,39,2009-02-06 02:26:51,20,31.3209290552
68829,800,154,270,52,2007-07-17 03:48:14,25,29.8329305167
68889,800,177,246,80,2008-03-15 00:45:20,85,29.5819907013
68897,800,148,292,57,2008-05-13 01:20:15,2,28.880116648
68898,800,15,371,8,2009-04-07 22:54:45,6,28.2753482113
69047,800,45,348,19,2007-12-22 05:00:42,16,29.2814931967
69057,800,106,313,39,2007-10-02 22:07:01,15,30.0735580826
69230,800,36,369,13,2007-11-01 20:32:26,8,30.7067779326
69269,800,132,278,64,2007-12-14 01:44:53,79,32.8714486868
69300,800,25,282,15,2008-04-07 01:41:34,17,30.2977638991
69470,800,412,367,243,2007-12-28 00:09:23,34,29.944908489
69771,800,31,406,14,2008-06-09 03:20:57,14,32.5937479704
69783,800,453,300,197,2008-04-29 21:44:06,375,30.5000369339
69837,800,19,243,2,2007-10-26 15:45:04,2,29.4898599503
69912,800,77,219,28,2009-06-15 06:19:11,4,25.0118183482
69996,800,22,238,8,2008-03-31 07:04:18,2,28.8101299035
70081,800,160,263,103,2008-06-07 19:21:12,128,30.7161108844
70197,800,185,252,89,2007-08-19 14:46:11,12,31.0911838576
70253,800,28,202,7,2008-03-23 03:52:42,1,28.9291607928
70284,800,10,196,4,2008-08-23 03:34:23,1,31.0684253822
70376,800,189,402,105,2007-09-14 19:45:55,15,34.4282884591
70469,800,60,237,17,2007-12-05 16:13:08,1,26.9797939506
70571,800,180,286,115,2007-07-16 13:55:00,60,31.64427753
70653,800,53,192,20,2009-06-16 00:51:13,10,27.7316303952
70665,800,5,427,1,2008-11-26 05:21:20,1,32.3239807293
70676,800,26,419,12,2007-10-21 18:44:09,12,32.1283181766
70768,800,15,443,8,2007-09-19 11:40:30,1,32.9961319606
70772,800,59,360,19,2008-02-26 16:37:36,3,28.5528638766
70787,800,22,209,1,2008-04-18 21:25:00,17,30.1195149378
70821,800,14,321,2,2007-12-27 17:59:15,4,31.0906696502
70823,800,164,438,111,2008-07-15 12:58:52,119,30.4768518783
70829,800,223,285,88,2008-01-25 15:48:00,28,29.5543359149
70837,800,64,236,26,2007-12-02 06:15:06,12,27.9960631621
70841,800,117,295,53,2008-09-07 10:08:46,37,29.8264071735
70846,800,75,266,26,2007-12-27 21:59:53,1,31.554625804
70924,800,737,443,432,2008-11-22 08:21:56,702,29.6045706718
70960,800,69,242,22,2008-06-30 23:49:17,3,27.2872197271
71252,800,25,391,8,2008-05-08 18:03:19,5,30.0251766146
71268,800,6,214,3,2008-05-05 18:38:22,2,30.5929282505
71326,800,772,537,528,2009-04-15 14:36:22,178,31.7325856773
71328,800,23,271,6,2008-11-21 23:12:01,3,29.3716934454
71518,800,209,323,89,2008-10-27 19:05:32,30,29.3377501136
71610,800,61,345,31,2009-02-28 13:08:32,2,28.0988402838
71658,800,1,231,0,2008-04-09 04:59:01,1,28.9488681191
71673,800,37,240,12,2009-01-30 09:53:41,2,28.598796173
71753,800,26,336,11,2009-01-26 22:57:23,1,29.7100365686
71762,800,65,209,22,2007-12-14 13:40:25,47,27.7505355296
71890,800,5,237,4,2008-06-16 16:00:05,4,27.7775269977
71998,800,4,321,1,2008-06-26 21:46:57,1,30.1019592685
72036,800,656,478,443,2008-08-14 00:23:20,35,31.8725666432
72038,800,32,293,11,2008-10-06 19:32:32,1,30.443847078
72049,800,18,344,8,2008-01-28 16:27:08,6,29.1172285054
72249,800,94,347,48,2009-03-04 10:58:17,8,30.5101480753
72500,800,42,291,17,2007-09-01 07:55:11,13,28.2339389365
72559,800,57,249,14,2008-08-13 13:33:41,3,28.0316416151
72623,800,67,307,37,2007-11-06 02:54:50,10,27.4085443062
72630,800,2,159,2,2009-03-02 22:46:43,1,28.2687902765
72640,800,61,385,32,2008-10-24 18:08:49,14,32.1073458563
72661,800,26,147,6,2007-09-15 10:20:44,3,28.6015518308
72781,800,114,440,56,2008-11-06 18:10:53,6,32.2947828144
73000,800,223,463,138,2007-08-22 01:36:49,28,33.024011127
73045,800,16,326,8,2008-05-01 22:03:48,3,26.9028769184
73072,800,758,577,559,2009-01-20 15:54:09,262,33.3902975012
73200,800,403,284,165,2007-09-25 14:57:52,10,29.2972950101
73254,800,650,401,348,2009-03-23 15:27:46,635,30.2304652287
73347,800,51,232,13,2007-09-07 02:02:30,33,26.7290543767
73456,800,71,417,43,2008-03-26 02:15:07,23,31.954308092
73536,800,110,234,50,2008-03-04 13:59:07,34,30.030176404
73685,800,11,424,5,2007-12-31 00:53:40,2,32.2981044776
73740,800,20,241,5,2008-07-08 11:26:23,3,28.2363594655
73740,800,20,241,5,2008-07-08 11:26:23,3,28.1910091528
73745,800,4,260,3,2007-09-06 07:40:17,2,31.1154141744
74052,800,39,236,18,2008-06-26 20:25:48,30,30.2481535918
74053,800,159,245,75,2007-12-27 19:21:41,61,29.9040841009
74238,800,41,238,21,2008-10-07 00:25:39,18,30.9764393575
74268,800,127,248,42,2008-03-31 11:55:39,4,29.0514495692
74334,800,75,423,49,2009-06-19 01:09:49,36,31.2864362129
74592,800,51,422,28,2008-01-14 01:20:51,26,29.2707405896
74619,800,554,411,300,2008-05-13 01:17:12,53,30.8898744759
74712,800,42,435,23,2008-05-13 18:55:06,13,32.7043213372
74771,800,44,276,14,2008-02-05 00:55:13,2,30.039127229
74772,800,174,245,82,2008-09-14 15:16:56,7,30.4532418576
74786,800,21,214,5,2008-12-12 03:31:02,2,29.741498991
74923,800,194,283,100,2009-04-02 19:19:48,86,30.1327844504
75012,800,29,193,15,2008-06-07 20:29:21,10,30.5019566614
75025,800,1,253,0,2008-02-29 22:25:54,1,30.6186709066
75064,800,220,256,88,2008-01-04 21:53:43,23,30.5470351216
75326,800,40,486,19,2008-07-26 07:47:57,5,32.049081325
75331,800,264,433,138,2007-11-30 22:20:52,60,28.7483318915
75440,800,2,237,1,2007-12-08 22:10:36,1,25.8099813418
75469,800,67,443,24,2007-09-16 12:53:29,12,32.2306294775
75470,800,14,338,4,2007-07-30 00:25:00,1,30.2335203783
75579,800,12,290,0,2007-10-27 15:14:00,2,30.6125591446
75727,800,20,451,6,2008-06-16 20:03:32,4,28.7080132424
75858,800,111,303,59,2008-06-24 02:48:00,27,30.0573572255
75902,800,13,374,3,2008-06-01 20:48:12,2,32.5097594511
75985,800,396,237,163,2009-02-12 03:40:35,215,30.4792091388
75997,800,12,206,0,2009-05-19 21:46:24,2,29.3872065918
76026,800,135,261,67,2008-02-17 05:02:42,79,29.920671879
76324,800,2,295,0,2008-04-25 15:03:20,2,30.997691089
76474,800,8,290,1,2007-11-27 19:01:33,1,31.4455407267
76516,800,52,76,6,2007-12-04 18:10:14,2,27.0123366166
76555,800,5,251,0,2007-07-22 18:32:45,2,28.4823869352
76721,800,89,351,36,2008-04-21 10:48:49,9,30.0672094717
76820,800,179,374,82,2007-10-26 15:26:53,28,30.8579811441
76865,800,9,376,3,2008-03-29 00:31:13,7,31.3181135543
76921,800,59,271,31,2008-09-25 02:03:16,9,31.6836369649
76970,800,25,222,5,2008-02-01 01:53:47,7,29.5116064395
76987,800,13,199,3,2008-02-25 20:52:22,8,29.7175706998
77046,800,5,397,2,2009-06-27 15:39:33,1,30.0076315357
77127,800,47,272,21,2008-01-16 00:00:49,8,30.0126541825
77183,800,46,412,30,2008-12-27 17:38:44,33,31.2354975449
77311,800,37,303,9,2007-10-21 13:18:29,2,28.1097554203
77502,800,3,259,2,2007-07-09 03:30:30,1,28.7405575121
77505,800,7,203,2,2008-09-14 00:50:44,5,31.8153105779
77605,800,39,271,16,2008-09-11 10:33:00,4,29.3491524848
77627,800,730,508,497,2008-10-17 17:24:08,101,31.5809423396
77702,800,188,293,76,2007-11-03 20:02:06,3,30.0262864788
78018,800,139,387,75,2007-09-27 11:49:23,4,32.2044574921
78059,800,44,436,20,2008-01-14 22:41:38,38,30.4476961035
78285,800,116,378,62,2008-09-24 15:12:13,51,27.4463175611
78404,800,77,275,30,2007-11-13 20:48:46,2,29.1999018417
78457,800,65,218,26,2008-05-16 15:52:54,48,29.8415636081
78471,800,751,590,572,2008-11-18 22:48:26,539,32.9655886634
78481,800,26,468,9,2008-01-04 01:32:25,7,32.065470048
78600,800,116,385,50,2008-04-05 21:25:24,8,29.5831865651
78627,800,35,305,15,2008-09-05 23:53:59,2,29.0187499854
78650,800,416,429,246,2007-08-24 19:23:27,106,32.446465883
78653,800,6,422,2,2008-04-06 22:05:07,1,31.0284882304
78661,800,92,381,35,2008-01-30 21:08:37,14,31.0831314313
78672,800,40,269,15,2007-12-22 23:21:08,2,29.9740425138
78779,800,12,199,3,2008-01-19 06:58:07,6,30.5473420092
78780,800,15,215,2,2007-10-30 14:29:14,3,29.8781062111
79025,800,8,141,1,2007-12-04 19:08:48,1,24.8238912517
79045,800,4,412,2,2008-05-16 01:53:36,1,29.6734873898
79124,800,41,157,17,2008-04-13 15:17:18,2,28.5466081459
79313,800,16,284,4,2008-09-10 17:18:51,2,30.2219963885
79354,800,82,253,25,2008-09-22 08:22:07,3,28.2416802875
79386,800,12,406,2,2008-04-02 01:29:03,3,30.0144227456
79434,800,81,316,25,2009-02-19 21:44:53,3,30.4226888051
79455,800,25,292,5,2008-03-29 05:06:01,5,28.0189148838
79519,800,7,317,0,2007-12-05 17:22:51,1,29.0254512003
79535,800,53,354,23,2008-03-29 01:56:01,21,30.625191796
79539,800,37,126,15,2008-11-29 00:28:51,10,28.4137644852
79562,800,506,401,318,2008-05-20 18:39:35,223,29.483309412
79599,800,512,488,377,2008-04-20 04:32:49,103,33.0335518706
79735,800,177,374,96,2008-05-02 09:02:08,4,30.4631419782
79828,800,6,408,2,2008-03-03 03:38:51,1,31.4536971645
79907,800,30,341,6,2008-03-10 10:21:13,13,29.3118936343
80306,800,27,334,11,2008-03-29 13:33:37,3,29.4520713745
80383,800,4,184,1,2008-04-23 22:33:31,2,28.3429574297
80390,800,200,302,82,2008-02-26 23:11:41,14,30.8424186212
80416,800,25,477,14,2008-05-15 03:56:51,8,29.4644082496
80425,800,51,280,15,2008-03-28 03:43:43,4,29.3126977089
80463,800,8,369,3,2008-05-08 03:11:07,2,30.834969488
80545,800,298,297,169,2008-12-09 07:46:03,195,29.6921489703
80698,800,12,158,4,2007-10-30 07:48:09,3,29.2425009622
80794,800,15,162,3,2007-12-07 14:50:37,1,28.6811977936
80823,800,53,282,21,2008-07-03 22:01:20,9,31.1384097102
80869,800,6,226,1,2007-09-23 06:30:03,1,28.6521909821
80916,800,35,434,11,2007-08-12 01:10:01,1,29.8561136193
80974,800,4,334,1,2009-05-09 16:43:44,1,24.2170080629
81046,800,256,312,62,2007-10-04 20:23:41,57,29.0347461776
81084,800,309,287,152,2008-03-26 01:09:01,15,30.7354266654
81098,800,74,336,31,2007-12-20 19:12:50,3,28.6689165118
81148,800,106,341,40,2008-03-21 23:30:31,17,29.6877160993
81350,800,108,258,48,2008-07-23 23:19:36,93,30.4685392538
81392,800,103,211,58,2009-02-24 06:01:59,39,29.214970553
81403,800,6,207,1,2007-12-21 13:08:47,1,29.3125898305
81452,800,491,460,326,2008-09-26 02:52:30,109,31.9794706252
81662,800,9,430,2,2007-09-13 04:13:33,1,30.5675766569
81870,800,268,398,176,2007-11-27 01:15:24,118,30.5331533754
81882,800,186,366,96,2008-05-07 01:20:55,115,30.101097001
82063,800,6,600,2,2007-12-22 03:59:42,3,36.5569719258
82105,800,26,212,13,2007-12-10 22:38:44,2,28.7919537078
82130,800,22,247,6,2008-08-10 01:01:46,2,29.9775730534
82138,800,23,373,10,2008-03-10 13:48:18,10,30.0305244026
82206,800,26,427,8,2008-02-23 00:35:30,1,31.6708526284
82223,800,3,275,0,2008-05-09 05:35:46,1,25.7507675796
82252,800,68,377,35,2008-05-07 01:19:32,33,30.2488155879
82263,800,98,420,51,2008-01-02 06:26:46,3,33.8768140561
82277,800,249,322,131,2008-06-22 22:13:49,145,31.1803908956
82361,800,2,170,1,2009-02-23 04:47:25,1,30.3057449766
82369,800,70,177,24,2008-04-20 18:55:05,5,29.0347368954
82376,800,214,322,123,2009-01-27 23:41:53,43,31.6549016509
82440,800,5,334,1,2008-04-23 14:17:43,1,32.2368658217
82616,800,694,536,512,2007-12-16 16:54:21,93,33.641555074
82886,800,58,334,22,2008-07-14 15:53:05,4,29.2277105971
83033,800,181,243,87,2009-01-19 03:33:13,28,29.3475728304
83044,800,59,159,19,2008-10-09 21:24:05,2,29.0609100366
83124,800,585,353,283,2008-08-19 12:03:12,27,29.1711135765
83273,800,115,227,52,2007-11-22 22:05:45,14,29.6056860074
83374,800,189,409,98,2009-02-25 09:03:09,103,32.6451306285
83379,800,93,301,47,2008-07-16 12:56:56,69,31.01927247
83678,800,99,223,34,2008-05-28 13:19:51,5,29.122085363
83899,800,272,605,187,2008-03-05 00:53:37,97,32.6320360681
84070,800,109,255,32,2009-01-29 09:34:38,14,29.3256188189
84093,800,133,331,56,2007-11-14 20:57:00,45,32.5821185028
84197,800,611,460,405,2009-01-17 20:05:43,520,29.691104751
84206,800,296,264,86,2008-04-23 12:18:55,6,28.7991898139
84219,800,290,381,188,2008-04-06 22:02:34,138,28.1194408456
84232,800,2,236,0,2008-08-27 18:45:44,1,29.1003645761
84296,800,70,300,41,2007-10-25 11:50:14,12,26.4582964381
84355,800,5,466,4,2008-12-23 06:48:41,1,30.0633669911
84473,800,89,238,28,2008-08-28 10:39:41,2,28.7315683726
84539,800,62,369,21,2007-10-11 02:12:43,24,30.4406726489
84641,800,1,468,0,2008-05-29 10:42:06,1,31.1781494413
84676,800,229,302,102,2007-09-24 20:16:24,128,30.2648524875
84846,800,647,331,311,2009-05-21 01:00:34,75,30.2149846981
84908,800,49,320,19,2007-10-12 09:19:14,4,27.9633084221
85057,800,16,257,3,2007-11-20 23:09:40,2,28.3743254107
85175,800,243,167,87,2008-02-29 22:17:59,24,28.9691205263
85205,800,12,277,1,2008-10-12 20:39:57,2,21.2121311084
85224,800,149,318,95,2008-01-27 12:38:18,75,31.6327471771
85392,800,1,174,1,2008-07-07 01:07:55,1,31.0281334973
85418,800,199,244,87,2008-06-20 20:20:26,44,29.953646643
85617,800,12,189,2,2008-02-22 12:37:09,1,28.7524077067
85740,800,128,328,45,2008-08-25 01:18:11,3,30.7150580868
85745,800,274,349,132,2007-08-02 06:02:17,117,31.1374167286
85865,800,21,273,6,2008-04-04 07:40:58,8,29.2871016837
85955,800,15,251,2,2008-06-23 15:14:38,1,27.1495871525
86045,800,40,353,16,2008-03-15 19:37:52,3,31.3539826838
86123,800,7,333,3,2009-01-02 19:54:21,1,30.1445548922
86427,800,70,350,36,2008-11-03 19:51:16,2,30.0270161178
86630,800,162,287,101,2008-05-30 11:35:03,36,29.2159719495
86678,800,18,197,1,2007-09-17 10:56:54,1,30.8525510172
86698,800,1,290,1,2008-04-24 17:13:44,1,31.9897744419
87340,800,350,230,101,2007-11-19 04:52:53,6,28.4809392029
87558,800,96,419,51,2009-01-06 00:11:49,23,28.887452992
87558,800,96,419,51,2009-01-06 00:11:49,23,29.1026396518
87558,800,96,419,51,2009-01-06 00:11:49,23,28.9039248792
87558,800,96,419,51,2009-01-06 00:11:49,23,29.1039436421
87595,800,14,227,2,2008-05-23 03:17:49,1,28.7233353696
87684,800,49,210,21,2008-01-05 01:21:50,2,31.0643524877
87831,800,14,420,5,2008-10-26 18:39:02,1,29.1800084144
88027,800,442,367,237,2009-04-06 04:16:23,339,33.592852724
88139,800,36,355,20,2007-11-08 06:41:42,34,30.2237010878
88155,800,62,257,32,2008-05-15 10:48:43,29,29.4300634963
88215,800,46,164,26,2008-04-15 21:10:53,10,29.8443486649
88370,800,27,262,16,2008-01-22 08:14:05,3,31.9094357541
