p,times1,team_times1,won1,team_won1,last,max_times12,mean
64240,84,18,13,4,2008-05-08 01:34:34,6,23.4807596087
64241,81,8,32,2,2008-03-27 01:56:03,1,25.4844243247
64242,34,28,8,5,2007-07-23 08:58:01,28,22.6719582151
64247,41,17,7,5,2009-04-26 07:06:46,4,20.3308431872
64250,342,37,164,20,2008-12-18 08:35:58,8,26.4716638061
64253,42,35,28,26,2009-05-13 02:28:22,24,28.3711949092
64255,180,152,113,106,2008-07-14 15:52:03,151,27.8662972257
64256,159,43,26,2,2008-01-03 06:38:21,2,27.1122244094
64257,1979,50,693,15,2009-07-09 00:39:47,6,28.5834572503
64261,35,19,10,6,2008-12-15 08:19:28,1,20.4190254575
64265,116,41,41,22,2008-06-23 06:53:07,35,25.4807144412
64272,69,36,20,11,2007-07-27 18:26:08,1,27.7058115501
64285,29,8,5,1,2007-09-13 21:10:50,1,29.0575752645
64286,21,6,6,1,2007-06-01 21:33:28,3,25.0510292292
64287,65,20,28,12,2007-06-05 15:55:54,16,28.8041056535
64302,138,8,48,1,2008-04-24 10:50:58,4,24.7954103971
64313,88,10,28,4,2008-07-13 00:46:14,3,28.9570371934
64316,87,34,26,14,2007-07-13 22:00:28,2,25.1137186204
64319,69,3,18,2,2007-04-27 19:40:44,1,27.4535754785
64322,141,12,42,4,2007-04-25 23:09:35,2,27.3506312191
64335,21,6,9,5,2007-11-13 21:49:40,4,29.4680514331
64347,579,74,190,22,2009-07-11 15:22:25,26,29.2546804668
64349,39,1,5,1,2007-04-18 00:35:55,1,25.1921742202
64350,52,1,5,0,2008-02-01 20:05:00,1,27.5453407822
64353,105,1,25,0,2007-12-06 13:01:25,1,28.6500010871
64363,42,4,17,4,2007-04-29 23:04:17,3,28.0590998671
64371,227,98,32,13,2007-04-19 20:03:18,3,23.0342828307
64372,111,12,17,1,2009-04-08 01:42:02,1,32.9191772227
64373,32,5,8,1,2008-11-03 03:38:58,2,26.3746974556
64374,21,2,2,0,2007-08-24 17:39:09,1,18.6168123112
64376,140,41,57,22,2008-08-19 22:38:36,21,30.7588191219
64378,55,7,13,2,2009-05-23 04:20:18,2,20.5328085049
64381,1557,18,283,11,2009-07-04 16:55:33,2,28.9691924526
64391,117,16,40,8,2009-05-05 22:38:54,14,32.5780242363
64397,31,20,6,6,2007-05-08 01:00:55,1,27.1536199973
64402,46,1,19,1,2007-08-08 10:42:46,1,28.9950275106
64404,278,63,128,51,2009-02-17 21:37:17,63,32.7115242403
64405,278,69,68,32,2008-06-29 20:09:20,17,29.4774898212
64406,512,4,183,2,2009-07-01 22:50:48,4,30.1027044275
64407,61,22,8,4,2009-03-20 09:16:11,7,28.3850917406
64417,30,10,7,3,2007-04-28 02:46:53,1,29.3197638656
64425,33,14,11,6,2007-03-25 16:11:29,2,25.8630127345
64429,107,1,22,0,2008-06-24 02:33:17,1,27.4724854069
64436,105,4,35,1,2007-07-09 04:44:10,1,28.0237832151
64440,309,214,108,82,2009-02-21 21:31:12,4,26.7773617835
64442,60,38,22,15,2007-07-31 02:52:51,3,29.8267475262
64445,27,13,5,2,2008-04-21 21:50:43,3,29.4909853312
64455,274,6,62,0,2009-07-05 00:20:21,1,28.9214356001
64458,138,17,38,7,2008-10-20 02:17:45,1,29.163681621
64464,114,10,25,3,2008-05-06 01:20:54,3,27.6270789629
64465,112,49,24,20,2008-04-13 07:18:31,7,27.8716790335
64466,130,24,24,3,2009-05-30 05:34:38,3,29.952233917
64468,42,1,7,0,2007-04-29 01:00:01,1,27.1235033461
64470,54,1,17,1,2008-04-22 05:56:23,1,31.3625378485
64475,992,36,361,22,2009-03-31 18:10:40,9,30.6557302979
64478,271,3,65,1,2009-07-05 12:03:52,1,29.9082752446
64482,658,48,106,8,2009-07-10 18:00:59,5,29.6064153176
64484,20,12,1,1,2007-04-08 00:53:08,1,25.5892402012
64499,26,1,5,0,2007-06-04 03:37:06,1,30.2356835158
64500,40,4,11,1,2007-04-03 06:05:22,1,26.1212351336
64510,23,1,7,1,2007-04-20 05:21:13,1,26.4509518082
64517,29,1,6,0,2007-04-14 18:11:26,1,29.901997001
64518,166,89,69,49,2008-01-07 05:20:16,87,31.8576836202
64531,46,24,9,6,2008-01-26 18:02:30,1,30.0780811134
64535,408,18,194,1,2009-03-05 01:09:02,3,30.2567556541
64536,918,211,347,48,2009-06-08 05:52:05,14,24.1145197502
64541,107,63,46,27,2008-10-29 08:09:03,1,31.9408824223
64544,161,29,54,21,2009-05-30 14:12:18,29,18.6782386841
64549,55,35,17,12,2007-10-11 17:06:55,30,27.7200732178
64552,30,7,12,3,2007-07-23 18:47:23,2,27.5783365937
64558,25,12,1,0,2007-04-30 17:28:36,1,26.0239473018
64559,198,63,35,15,2009-03-27 15:16:14,1,28.0345082237
64580,22,14,1,1,2007-06-03 12:58:03,1,19.2881639151
64589,120,15,14,2,2007-11-05 14:05:44,1,25.0691782438
64591,2080,253,758,109,2009-07-11 06:58:02,165,31.792624519
64592,1100,53,340,18,2008-11-28 09:31:20,13,23.8225850594
64593,122,78,45,30,2008-12-08 14:35:32,8,30.7968341379
64607,66,36,24,15,2007-05-25 14:02:49,25,27.6058077713
64608,139,1,51,0,2009-02-06 17:13:57,1,36.975100378
64609,46,11,19,6,2007-07-03 10:42:41,3,29.7031004065
64610,84,33,37,20,2007-11-26 18:39:50,3,34.2238089421
64614,25,9,8,3,2007-07-31 18:02:00,2,25.8381678958
64616,452,49,201,30,2009-07-11 15:58:46,29,31.2363462488
64623,27,3,6,1,2007-04-03 21:22:17,2,22.5399527155
64625,592,62,240,31,2009-06-25 05:59:56,10,29.4674937117
64626,27,7,7,5,2007-03-31 12:31:55,3,27.6185408148
64633,54,2,14,1,2008-01-02 09:42:57,2,29.1189742947
64642,38,1,11,0,2008-09-17 16:47:07,1,33.9402213995
64647,32,3,5,2,2008-04-30 02:59:17,2,26.7566523656
64657,30,20,1,1,2008-01-21 04:06:11,1,22.8590472801
64658,37,9,7,2,2008-04-24 03:23:07,2,24.7511142935
64660,101,27,17,9,2009-05-05 22:38:54,14,26.5920902356
64664,35,6,13,2,2007-12-02 19:21:36,2,29.6801242943
64665,149,14,50,8,2007-07-20 20:13:13,4,27.6180561107
64666,46,14,12,4,2008-05-01 15:23:47,1,27.6093035161
64681,35,5,8,1,2008-04-30 02:59:17,2,25.876925912
64685,55,17,10,4,2007-04-30 15:17:53,3,25.9073612812
64688,22,16,4,4,2007-04-12 16:55:25,2,24.8686241549
64690,88,10,28,1,2008-08-23 17:06:46,2,35.9600631188
64693,22,1,2,0,2007-05-10 15:57:36,1,29.2790182567
64694,280,131,109,73,2008-12-18 23:27:24,96,27.8558724092
64696,48,2,10,0,2008-12-02 16:07:18,1,20.8863549892
64702,150,39,51,19,2009-04-30 16:15:14,11,28.7518338401
64718,129,15,21,3,2008-07-08 16:34:28,2,27.706518503
64731,303,96,130,52,2009-04-04 20:25:29,4,28.9368924957
64732,28,22,9,8,2008-08-09 08:39:52,1,26.4518970511
64738,38,23,9,9,2007-11-22 04:14:21,2,27.4723623189
64742,21,10,6,1,2007-09-13 18:21:02,8,33.295843074
64749,26,4,5,0,2007-12-12 21:57:16,2,24.1654894753
64752,431,147,147,52,2009-06-21 00:18:16,28,24.3724721533
64760,239,59,77,34,2009-06-05 00:53:44,57,27.2461844858
64761,74,15,19,3,2009-07-05 00:40:44,1,27.5207630891
64768,219,114,83,54,2009-07-09 03:59:55,35,27.5299182158
64769,50,3,7,0,2009-03-10 05:59:42,1,13.7668678258
64770,62,3,11,2,2009-01-07 15:09:57,1,28.317250165
64771,29,16,5,4,2007-05-07 14:14:52,8,25.9930672286
64774,72,18,25,9,2008-03-21 14:57:16,5,30.0870541749
64777,22,2,8,1,2008-04-30 02:59:17,2,31.7780907231
64783,20,8,6,2,2007-04-26 23:47:46,1,29.0196696812
64792,205,55,73,28,2008-08-07 17:03:30,4,30.1508747197
64799,50,32,5,4,2008-01-17 01:54:18,2,29.3761624056
64802,184,48,54,21,2009-07-05 04:53:33,28,30.7516450359
64803,22,1,13,1,2009-01-14 03:35:32,1,30.2526121904
64805,25,19,11,10,2007-04-05 20:15:10,8,31.026772078
64809,365,1,138,1,2007-09-24 22:47:58,1,24.6709762826
64811,22,14,10,9,2007-04-05 20:29:12,8,29.72630639
64818,26,2,2,1,2007-05-25 00:59:53,1,25.3329799762
64821,224,27,67,18,2009-04-06 21:30:01,10,27.550420697
64822,79,3,12,0,2008-07-30 03:33:31,1,27.8225393587
64828,464,60,145,32,2008-12-10 04:08:59,45,28.0336992121
64830,357,65,131,29,2008-12-11 04:28:44,45,30.3689572759
64833,26,3,5,0,2007-04-24 22:30:12,1,29.2023449419
64834,29,20,4,3,2007-05-24 00:47:22,1,23.4309598723
64855,41,4,16,2,2007-07-07 04:05:07,2,26.6455647137
64858,361,97,123,50,2009-07-10 18:07:57,77,28.592325172
64861,77,27,39,18,2009-07-06 00:06:07,21,38.6671911712
64862,218,55,95,19,2009-06-18 02:11:04,14,31.3540792557
64875,336,121,126,68,2008-08-08 22:38:01,76,27.8481292131
64876,29,6,1,0,2007-05-25 22:56:04,1,26.4335288219
64877,23,12,3,2,2007-04-10 14:33:42,1,24.6428304399
64882,40,19,11,5,2008-01-25 00:54:18,2,25.110812178
64883,40,15,15,8,2007-06-02 02:11:21,2,29.2185072768
64886,393,3,142,0,2008-02-19 05:54:32,1,30.1601756738
64891,784,71,186,33,2007-11-16 04:35:36,6,28.8878477433
64901,121,33,39,18,2009-05-30 01:38:55,28,34.6036742169
64907,30,15,7,3,2007-09-20 16:21:54,5,29.3503032843
64908,27,17,11,8,2007-04-05 00:18:55,5,25.633765536
64909,38,11,6,3,2007-04-10 20:25:44,2,26.3762389675
64914,115,8,40,2,2007-10-29 15:56:17,3,31.8757010777
64915,63,1,7,0,2007-06-11 23:27:59,1,28.0977878935
64926,456,31,175,14,2009-06-10 18:58:14,6,32.1440451935
64931,25,4,5,1,2007-05-03 23:13:44,1,24.5181866282
64935,67,62,23,22,2007-06-18 15:25:30,58,24.3647555916
64944,33,1,10,0,2007-10-24 18:47:41,1,20.9300864897
64945,42,24,3,3,2008-05-28 16:20:23,2,25.7252572262
64949,3213,544,1133,290,2009-07-10 18:29:49,229,31.3029166668
64953,149,91,68,50,2007-10-11 16:40:24,76,29.1827645006
64955,689,109,228,32,2009-07-03 04:50:23,8,24.3828241689
64964,66,52,20,14,2008-12-16 05:02:58,2,29.8135403497
64965,41,6,13,4,2007-03-30 23:45:58,1,31.8275486635
64971,22,13,2,2,2007-04-30 00:24:34,1,24.8159055432
64975,55,18,17,8,2009-06-17 10:09:23,3,30.8753838216
64978,55,48,29,27,2008-01-29 15:56:14,31,32.4114746592
64979,4408,3,1128,0,2009-07-11 12:57:08,1,30.2093544585
64983,142,59,35,16,2008-07-14 11:30:33,7,25.5877944651
64986,26,11,12,5,2009-06-20 19:30:41,3,29.8774185677
64989,130,30,39,10,2009-07-07 19:19:15,3,25.4157130609
64991,1084,892,535,482,2009-06-23 15:19:26,728,30.0367679987
64993,110,29,3,2,2009-04-17 05:36:42,3,22.5170475856
64998,23,11,5,2,2007-10-17 22:02:28,1,25.5054107938
65003,191,1,28,1,2008-10-02 01:03:50,1,28.0336594089
65006,47,40,18,18,2007-05-16 02:22:55,2,27.0918845724
65008,1224,301,404,169,2009-06-28 03:19:45,17,24.4507459825
65011,691,8,360,3,2009-06-04 21:37:41,2,25.0160248955
65017,46,7,15,2,2007-05-01 14:18:36,1,28.8856381229
65018,212,167,122,106,2009-07-11 19:10:26,128,28.935949028
65020,434,107,141,40,2009-07-08 18:21:22,29,29.1605145993
65022,30,8,11,4,2009-06-30 20:53:29,6,31.0472474188
65026,114,3,39,0,2008-10-13 14:54:33,1,30.7169822039
65028,46,2,9,1,2007-06-09 06:29:23,1,24.6659612033
65031,28,19,1,1,2007-12-18 17:47:16,1,19.2451817732
65033,56,52,11,11,2008-08-08 12:04:55,1,28.5201430374
65041,28,16,5,4,2007-04-02 23:49:26,5,26.4091352698
65042,21,13,5,5,2008-01-15 23:56:09,4,16.2023336815
65046,121,6,41,3,2007-09-21 19:15:10,3,27.9978524995
65050,273,69,100,33,2009-06-26 06:34:05,23,30.8195758245
65060,54,22,9,4,2009-07-04 00:45:35,1,22.3566030682
65064,130,31,58,18,2008-09-23 23:38:02,24,23.7665955914
65066,78,65,11,11,2009-02-26 21:17:05,2,26.641067223
65067,157,11,43,3,2007-11-22 19:07:09,1,21.4762783861
65072,38,13,2,2,2009-03-30 00:10:56,1,13.060733385
65073,72,10,24,8,2008-04-29 16:30:22,10,31.6701401646
65075,644,194,154,47,2008-10-22 00:11:18,4,23.5799527101
65082,419,38,209,22,2009-07-10 03:42:33,6,24.6855189934
65086,31,2,7,0,2007-06-19 01:25:19,1,26.4595767843
65091,85,13,17,1,2009-02-19 15:30:30,3,26.7612829031
65096,155,40,55,17,2007-10-18 14:59:43,2,29.0721587953
65097,142,99,42,32,2007-12-03 17:44:46,3,28.3459444383
65098,279,61,118,27,2009-07-05 04:53:33,51,30.3367046967
65099,2340,1222,1215,719,2009-07-11 20:50:32,217,30.4820490367
65102,59,57,14,14,2007-06-22 10:55:57,2,22.3573705019
65105,76,2,24,1,2008-04-07 23:49:14,1,28.6481049183
65106,48,10,17,5,2007-05-09 02:41:59,1,28.281335586
65108,158,1,59,0,2007-10-23 22:53:08,1,28.6219394054
65111,870,56,309,11,2009-07-11 13:34:03,4,28.7737714455
65116,770,213,245,89,2008-03-11 01:49:58,80,27.0346867427
65119,1124,439,396,199,2009-05-02 18:42:09,121,30.3420773898
65124,55,4,11,1,2008-11-11 23:30:25,1,30.1911257676
65128,69,11,9,0,2008-03-10 11:23:28,4,25.2294180431
65131,32,10,6,2,2008-03-20 07:18:11,3,30.6759399036
65132,207,58,64,28,2007-06-03 04:06:57,30,28.6335772129
65140,55,8,11,1,2007-12-06 14:54:11,1,20.9251172852
65144,1021,248,453,123,2008-11-11 14:08:27,8,21.1813856567
65146,279,100,39,23,2009-07-11 22:10:35,7,28.6145352465
65147,38,26,11,7,2009-06-28 18:34:50,7,24.9294603236
65152,128,3,38,1,2007-06-26 22:13:24,1,29.7075288304
65160,345,147,170,78,2008-08-07 15:30:21,12,31.7954820975
65174,28,3,5,0,2008-10-28 00:56:37,1,23.7707686975
65179,28,5,5,1,2007-12-30 19:18:09,1,34.7443134581
65205,561,149,63,24,2008-10-03 00:18:28,9,28.3571001307
65206,67,41,22,17,2009-02-20 18:53:00,2,27.6265566538
65214,122,5,50,4,2009-02-10 01:33:28,1,32.5351229192
65218,38,4,9,0,2007-04-28 23:10:31,1,27.8730066152
65227,24,6,2,1,2007-04-15 14:01:46,1,21.5375742388
65238,146,8,52,2,2008-09-28 05:33:39,2,31.6121104867
65239,1095,36,501,16,2009-04-14 23:43:02,2,26.9809258521
65240,50,5,6,0,2007-06-02 13:30:12,1,28.0859621228
65241,99,2,23,0,2008-09-29 18:50:07,1,21.0633020671
65253,65,14,9,4,2008-09-24 01:11:03,1,29.6252026641
65261,382,22,157,9,2009-05-18 13:52:50,5,33.2424988628
65269,142,4,47,3,2008-06-20 04:28:57,1,32.3381888016
65272,153,66,65,29,2009-06-17 16:46:53,31,32.9497839129
65283,50,25,9,4,2007-06-10 14:39:24,1,30.3758156781
65285,235,156,111,85,2009-07-10 13:27:45,120,28.5411092483
65288,166,3,44,1,2007-10-10 04:00:45,1,29.6462297681
65296,27,12,8,6,2007-04-01 12:03:00,3,28.6097506724
65297,143,25,48,10,2009-03-07 09:38:59,1,27.5090564764
65314,28,11,11,3,2007-03-31 19:26:10,9,29.3539573221
65317,897,222,185,43,2009-07-09 16:52:26,3,27.9541533024
65318,6685,379,2828,262,2008-10-24 18:25:16,29,27.8975093083
65319,60,22,21,6,2008-08-02 16:13:04,3,32.5525320105
65331,179,77,70,43,2009-06-22 23:54:21,29,32.8056298733
65333,235,4,84,1,2009-06-19 13:30:29,1,30.0498045597
65339,173,9,76,6,2008-05-30 21:58:08,7,34.2281002825
65341,182,47,84,30,2009-06-29 11:18:08,22,33.4101709251
65347,25,6,8,4,2007-06-01 12:53:46,2,29.8711266779
65352,20,3,3,1,2007-03-30 16:28:30,1,25.4399092196
65360,57,47,8,8,2007-12-31 21:14:13,2,12.0488230099
65361,48,35,12,8,2007-07-31 08:47:47,1,23.2150926085
65363,95,27,19,7,2008-02-06 18:51:57,4,28.8198901418
65369,379,30,121,14,2008-06-26 17:49:02,2,26.7800586892
65393,2172,480,913,260,2009-06-19 19:31:51,64,29.897091103
65406,23,1,6,0,2007-03-14 23:53:04,1,26.3702247864
65409,126,4,31,1,2008-10-20 14:18:52,1,25.7211234203
65421,32,3,4,1,2007-09-25 18:12:09,1,25.7073023454
65422,55,2,11,0,2007-05-05 22:26:49,1,26.0995854738
65423,84,3,45,2,2008-03-03 16:17:17,3,33.1558486344
65429,1202,400,327,156,2009-07-03 13:30:49,42,28.5150604567
65434,367,31,157,10,2008-09-18 12:44:10,2,26.7524315718
65439,114,56,56,33,2007-08-24 15:56:56,26,28.5454961951
65443,5229,950,1929,351,2009-07-11 20:25:16,119,30.4113968844
65444,30,2,10,1,2008-03-30 19:10:09,2,27.4049647441
65448,70,38,34,24,2009-03-28 11:16:04,37,19.6194359148
65450,121,25,51,13,2008-03-06 20:33:58,1,27.5451125072
65458,1684,42,941,28,2009-05-06 19:22:57,11,32.3104315194
65460,43,10,13,5,2007-04-13 01:35:43,4,27.9300041522
65466,189,112,92,71,2009-06-12 04:34:52,109,39.5257966422
65475,992,160,218,54,2009-07-01 16:45:33,9,29.7693937589
65477,52,24,12,8,2008-09-07 16:36:26,5,34.5865201544
65481,1057,172,337,68,2009-04-20 14:31:20,126,26.3801894363
65491,198,17,48,6,2008-03-04 01:00:12,1,25.7647079004
65502,128,1,33,0,2007-09-01 03:37:36,1,30.2055933935
65504,3745,65,815,34,2009-07-11 20:08:07,27,29.0792281333
65507,250,44,70,19,2007-09-04 20:32:51,2,25.1685602322
65513,21,19,10,10,2007-05-08 04:34:41,14,29.7684049495
65516,3100,9,895,1,2009-07-11 22:02:26,1,29.1033737713
65518,69,31,11,3,2009-01-19 02:56:26,2,21.6290307732
65522,445,41,91,19,2009-03-24 14:04:55,32,29.3918301559
65563,69,2,19,1,2008-07-12 22:34:38,1,28.2274445104
65570,64,58,18,17,2007-08-30 20:54:18,6,25.933091704
65590,24,12,19,11,2007-03-28 16:45:17,5,37.1713663496
65597,49,26,7,5,2008-11-17 02:05:24,1,16.742310678
65615,33,22,15,14,2007-04-07 15:48:54,16,30.056017229
65617,21,19,6,6,2007-06-02 12:35:20,1,24.7935719116
65620,533,44,212,17,2008-03-21 19:10:52,33,29.5457346031
65642,120,20,21,2,2007-10-03 22:52:30,2,24.8078950964
65646,38,30,9,9,2007-06-18 17:43:27,1,28.4879042469
65652,192,31,54,15,2009-06-29 12:17:45,25,29.3859720855
65661,1314,196,390,81,2007-10-09 15:59:28,5,29.1291323875
65664,68,19,17,7,2007-08-21 00:08:35,1,22.9742162311
65676,40,16,12,5,2007-10-08 02:05:54,2,28.612631384
65678,29,3,7,1,2008-02-27 10:34:54,1,28.8952520608
65683,44,16,15,8,2007-06-20 21:21:39,12,25.9748466863
65684,74,31,7,4,2008-02-28 06:29:43,3,24.4939149622
65690,134,1,25,0,2009-07-10 14:36:29,1,29.9577749511
65692,23,6,4,2,2007-04-06 16:08:57,1,25.555447881
65699,23,13,5,1,2007-04-05 10:18:34,2,26.1147797653
65719,38,29,10,9,2007-05-14 22:46:41,5,26.344779057
65724,60,12,19,7,2008-01-31 20:49:16,3,13.4344132815
65732,67,49,16,13,2007-07-28 13:57:34,2,25.095379169
65733,66,18,27,12,2009-06-21 19:35:51,4,33.5744108243
65736,33,13,2,1,2009-01-01 00:43:12,3,24.2329103986
65738,25,3,7,0,2008-09-27 17:36:38,1,26.0762430103
65742,2295,782,1304,512,2009-07-10 00:37:46,115,32.0730885828
65746,112,50,54,24,2009-05-07 16:49:01,11,32.2604362874
65753,42,26,5,2,2007-06-11 18:39:00,4,23.4401504245
65755,511,80,197,20,2009-06-20 20:22:58,3,27.2813929642
65764,33,4,11,3,2008-11-05 10:21:13,2,33.9488669504
65769,112,3,25,1,2008-02-24 00:26:49,1,28.8265161832
65773,21,4,2,0,2007-04-29 20:47:04,1,27.6617842506
65776,84,15,22,7,2008-06-11 03:05:43,8,23.632407973
65782,20,3,7,0,2007-04-21 15:43:55,1,30.3388848473
65783,538,11,145,3,2009-04-20 16:36:20,8,23.6048764547
65784,7391,448,2436,257,2009-05-11 15:45:06,144,26.161688091
65787,27,26,10,10,2007-04-09 19:45:51,2,24.7887038371
65790,77,9,23,4,2009-01-10 19:01:26,1,28.369802666
65796,58,21,5,2,2009-04-10 19:30:50,1,21.7464948721
65814,67,16,12,2,2009-06-10 22:24:04,2,30.0816556109
65819,61,8,32,6,2009-04-13 20:05:16,3,31.4615613706
65820,298,7,136,3,2007-09-15 14:22:49,1,26.7573441325
65821,575,127,160,38,2009-06-07 14:32:01,6,28.0023818881
65826,126,45,36,17,2008-12-20 14:12:51,2,16.665057094
65832,52,29,8,5,2008-12-07 01:22:42,2,24.8787651616
65833,214,95,95,53,2007-12-17 20:14:07,10,32.2520705561
65839,35,21,15,9,2007-06-29 14:26:59,2,33.3551131075
65842,259,4,105,2,2009-02-14 04:23:35,1,27.0869974279
65843,42,11,11,3,2008-03-22 16:11:44,3,17.8176596584
65847,56,14,9,3,2008-08-13 12:28:14,5,28.7711052517
65849,76,2,25,0,2007-10-11 03:58:42,1,20.8746534722
65850,140,8,36,3,2009-03-30 17:40:05,3,28.8464429864
65866,33,15,10,8,2007-05-12 20:30:38,2,26.2922266797
65867,174,11,60,6,2007-11-22 06:00:28,2,32.6220006884
65877,26,2,6,0,2007-07-23 15:38:54,1,27.6402876448
65881,72,5,20,0,2009-04-19 02:33:02,1,30.8429598478
65889,36,2,3,0,2008-12-22 02:31:43,1,26.9079127811
65891,46,10,11,3,2007-04-27 11:07:56,1,26.3195328159
65894,40,12,20,9,2007-08-22 02:22:42,8,31.7533646832
65899,169,44,44,14,2009-02-15 19:21:48,2,24.1547709623
65903,78,13,22,4,2009-02-27 15:23:03,2,22.7628421708
65904,24,3,2,0,2007-04-29 00:47:38,1,25.7279267992
65905,34,3,1,0,2007-05-22 22:21:03,2,26.2715233727
65908,39,18,12,5,2007-10-18 01:59:39,4,19.9382769858
65909,169,23,53,9,2009-05-09 03:47:49,15,27.6689004945
65916,31,5,7,2,2007-12-14 00:32:13,2,29.8889594756
65920,43,19,12,4,2007-11-18 06:48:37,1,32.3902003026
65927,84,4,25,1,2008-01-12 00:21:11,2,26.0771204629
65928,147,6,38,2,2008-02-19 06:17:25,1,25.5528293909
65936,73,21,29,10,2007-08-10 19:31:13,8,27.7479781381
65939,100,82,8,8,2009-03-31 04:06:14,3,19.6235178135
65954,20,8,1,0,2007-04-02 21:49:01,1,26.0759317524
65963,31,15,9,3,2008-09-25 01:44:31,2,26.1314562269
65964,42,3,11,2,2008-01-16 17:12:13,3,22.3018286302
65965,65,4,11,0,2007-08-27 01:04:24,1,29.424398694
65972,279,15,76,8,2008-07-09 14:10:39,8,23.0426790256
65977,85,11,32,2,2008-02-13 09:59:07,5,32.9400927161
65981,294,86,88,29,2009-01-07 02:41:48,2,26.5500131343
65986,49,20,11,10,2009-03-27 22:12:17,4,25.3731630213
65991,20,13,0,0,2007-04-16 13:32:06,2,22.2370245943
66001,201,25,47,10,2007-10-11 23:05:03,12,26.3172147157
66008,243,34,54,8,2009-03-24 21:08:44,2,27.7982313223
66010,24,7,10,4,2007-05-31 15:43:44,3,30.6603455381
66011,98,18,42,10,2007-10-21 04:26:21,3,25.9029464986
66018,155,78,37,24,2007-03-30 03:37:24,2,24.749251982
66021,35,18,11,11,2008-03-18 16:06:29,2,28.6919454748
66026,133,96,100,79,2009-03-29 05:40:12,45,27.5857346677
66034,86,23,20,4,2008-12-16 00:13:33,7,14.8396465096
66039,103,3,42,1,2007-08-01 04:14:33,1,24.2802379198
66051,640,45,301,14,2009-03-13 16:54:42,6,27.2090266228
66067,22,5,6,2,2007-05-24 02:48:55,2,28.4875760614
66073,1972,356,772,150,2009-07-10 15:52:06,220,29.692884997
66081,80,6,24,2,2007-10-31 03:33:35,3,29.5284802187
66087,61,1,18,0,2007-04-19 02:50:19,1,28.7416658331
66092,140,4,21,0,2008-11-12 11:40:20,1,27.4695740768
66096,99,2,23,1,2009-07-08 05:46:33,1,31.0312484903
66100,2661,29,878,7,2009-04-03 05:15:03,3,16.1919510589
66101,189,17,72,6,2009-07-11 22:36:37,1,30.8840013
66111,33,7,4,2,2008-05-13 21:32:26,1,29.8994156481
66115,41,20,13,11,2007-06-22 04:45:27,2,25.9923163136
66116,35,1,18,0,2007-06-22 15:00:43,1,29.7660655711
66130,28,6,10,3,2008-05-25 23:30:34,1,24.7463393644
66136,50,23,11,6,2008-11-23 18:42:57,4,26.4739335657
66141,85,7,16,1,2008-12-16 17:01:05,1,27.3865126017
66143,133,25,40,14,2007-07-24 10:23:17,5,28.1645892159
66149,39,31,5,5,2007-10-18 08:44:27,2,22.9216077564
66150,149,42,54,16,2007-10-09 11:50:14,3,25.9420275964
66154,25,4,7,1,2007-10-27 23:50:19,1,22.8810370271
66156,20,8,5,4,2007-04-21 10:37:41,3,30.0806202954
66162,102,11,32,5,2009-06-20 17:05:30,3,30.5801953251
66171,25,9,2,1,2009-04-01 08:29:09,1,18.951365131
66176,211,3,74,0,2009-06-05 12:24:52,1,29.6968814366
66184,27,17,9,6,2007-10-24 16:50:03,1,31.3886987646
66191,63,5,20,2,2007-05-04 00:04:39,2,27.707310403
66193,45,3,7,0,2007-06-25 01:59:30,1,28.9824537009
66194,93,9,30,2,2009-06-11 15:53:28,1,32.2192487731
66195,69,6,17,2,2008-05-07 00:34:48,1,25.0637666909
66199,41,1,6,0,2007-06-18 14:13:53,1,28.3096230718
66202,59,12,8,3,2008-03-23 02:13:56,6,22.9338795241
66207,64,30,18,11,2007-08-21 16:07:42,8,28.7145880033
66212,159,8,76,7,2009-07-09 00:53:52,5,27.2192247707
66224,57,4,15,1,2007-04-28 03:35:39,3,27.0719877431
66226,467,84,132,19,2008-05-21 02:53:52,3,23.0079707932
66231,76,4,9,1,2008-03-04 16:25:06,1,22.5720383395
66242,69,62,20,20,2007-07-12 10:16:48,6,26.3509599062
66243,138,72,41,25,2008-05-21 12:22:18,6,28.47510276
66245,172,61,69,27,2008-03-14 05:30:05,10,31.0185843681
66246,64,10,21,8,2008-01-02 19:12:35,7,30.1546638639
66248,384,144,117,58,2007-09-17 21:41:02,3,28.9528860181
66257,105,61,11,10,2007-11-21 17:39:17,4,24.0285083792
66287,193,3,65,1,2008-07-05 10:59:49,1,11.2154081207
66298,45,2,7,0,2007-06-22 10:34:19,1,27.5621722447
66304,44,37,10,10,2008-02-07 04:41:25,3,18.8467442355
66306,54,1,5,0,2007-05-06 02:11:17,1,26.4157696356
66308,54,44,21,21,2007-06-15 13:35:50,6,26.5431797897
66311,67,57,4,3,2008-12-21 04:13:51,2,23.7828866734
66314,58,19,25,11,2007-08-10 17:24:01,1,28.9167026579
66315,181,135,81,65,2008-08-03 01:50:04,90,32.0922866181
66320,38,10,5,4,2007-04-17 02:09:55,2,23.4699775096
66322,135,31,58,17,2008-01-17 18:08:26,16,22.0807347916
66324,21,5,2,0,2007-05-22 01:34:39,2,27.859903901
66331,52,41,14,14,2007-08-02 16:32:33,2,26.3212490458
66334,923,8,436,4,2009-07-11 03:38:14,1,27.5492411701
66340,98,53,17,13,2008-05-09 21:44:18,1,29.5889992292
66342,23,19,5,5,2007-05-03 03:02:41,3,25.9538855212
