p,times1,team_times1,won1,team_won1,last,max_times12,mean
44464,1200,49,438,17,2009-06-26 08:12:03,5,27.6884737596
44470,1200,141,420,50,2009-03-03 19:33:32,8,29.5681168253
44474,1200,777,690,543,2008-09-10 21:20:08,39,31.4660001303
44499,1200,202,278,77,2008-07-24 13:13:26,3,30.1754625851
44545,1200,86,1048,58,2008-09-15 21:48:14,13,34.2401550771
44555,1200,168,381,77,2008-11-12 22:20:39,21,29.6588079907
44631,1200,410,319,196,2007-12-19 19:18:03,40,28.7125444754
44756,1200,20,583,6,2008-11-16 03:11:17,1,33.4435392854
44771,1200,71,265,28,2008-08-02 16:19:15,6,30.8078666332
44806,1200,22,564,14,2008-09-29 08:39:21,6,31.3376746976
44835,1200,611,650,398,2008-10-11 15:39:49,133,30.8638219
44904,1200,4,263,1,2007-11-06 16:46:44,1,29.7822259625
44963,1200,101,549,71,2007-10-30 15:05:39,63,30.0255994878
44971,1200,3,349,1,2008-09-09 01:26:37,1,29.4513524593
45014,1200,238,463,100,2008-07-05 21:57:11,66,29.5581659817
45024,1200,73,607,29,2008-05-14 07:57:58,3,28.7381198495
45061,1200,171,477,95,2008-11-07 16:49:28,137,30.9969498274
45070,1200,461,623,287,2007-10-27 19:43:26,114,33.1717211026
45130,1200,40,470,11,2007-12-02 05:53:24,7,29.0328954781
45145,1200,126,486,59,2009-04-08 07:27:45,8,31.4829045972
45215,1200,102,430,47,2008-04-01 16:10:19,4,29.607027882
45272,1200,117,446,42,2007-09-25 18:22:47,3,28.280991864
45395,1200,408,397,206,2007-04-25 18:32:32,119,28.4985500587
45414,1200,50,579,31,2008-04-26 23:42:39,5,33.5879070242
45829,1200,382,382,131,2007-12-08 18:01:51,6,29.6791629028
46002,1200,44,249,7,2007-04-28 23:19:04,2,27.7008280185
46083,1200,18,361,5,2008-02-29 12:28:42,11,29.5484509231
46089,1200,93,656,63,2008-02-03 21:40:01,63,33.520645094
46152,1200,15,684,9,2008-02-26 02:27:23,14,33.180126973
46154,1200,220,379,101,2008-06-24 02:06:32,129,30.2056340505
46157,1200,180,378,97,2008-05-08 15:10:48,126,29.7470909704
46292,1200,110,545,54,2008-11-15 16:18:58,23,31.5094120209
46446,1200,12,142,3,2008-11-27 13:26:03,1,27.8668360666
46503,1200,110,688,57,2007-12-29 18:36:38,54,32.6107919808
46508,1200,184,335,78,2009-06-19 06:32:27,91,28.9281334985
46557,1200,1001,916,784,2007-09-18 10:48:06,239,35.255919874
46565,1200,2,586,1,2009-04-30 19:21:16,2,30.1155029366
46574,1200,153,393,62,2007-10-23 06:59:44,24,28.9115863268
46713,1200,4,677,1,2008-07-03 03:09:20,2,31.4833440565
46781,1200,11,225,4,2008-04-23 12:13:46,5,29.5321427916
46826,1200,995,685,606,2008-09-17 21:33:15,927,31.413841549
47054,1200,47,589,28,2008-08-17 21:46:48,31,31.7319896807
47206,1200,50,504,22,2008-10-19 03:57:49,10,29.255971614
47217,1200,406,548,271,2007-11-12 00:36:32,131,31.4225339045
47278,1200,145,871,104,2007-11-25 15:43:14,78,33.1209046465
47431,1200,437,705,271,2008-05-11 21:55:46,434,31.1112780994
47476,1200,132,500,82,2008-03-02 23:24:11,59,32.1432819404
47535,1200,52,293,7,2008-05-28 02:42:38,3,28.6039352476
47925,1200,1,625,0,2007-10-29 13:11:35,1,30.8840672275
47932,1200,12,672,7,2008-04-01 18:19:53,8,30.4623750139
47994,1200,104,457,37,2009-06-18 02:46:40,2,29.1760527619
48101,1200,23,699,14,2008-05-11 21:54:14,9,34.5358747217
48147,1200,912,752,686,2007-06-23 18:01:08,114,32.8911377295
48179,1200,80,522,43,2009-01-04 21:11:21,26,28.9313751021
48230,1200,47,618,20,2009-05-26 23:53:52,11,31.6200255729
48388,1200,301,362,117,2007-10-29 22:31:12,234,29.5660297735
48441,1200,513,507,319,2008-04-28 14:56:47,119,31.2852658753
48551,1200,18,550,5,2008-04-10 21:14:12,1,28.7408310603
48714,1200,32,516,16,2008-10-25 05:37:10,6,29.5149453944
48744,1200,886,450,377,2009-01-04 08:08:58,127,31.0833416937
48906,1200,14,269,8,2008-02-27 06:47:58,6,30.2947398654
48946,1200,1070,759,718,2007-10-11 23:24:04,466,30.1099317689
48947,1200,43,505,13,2009-07-10 22:39:30,9,28.4774303734
48950,1200,145,368,54,2008-03-24 20:09:18,22,29.0257726486
49138,1200,19,499,8,2009-05-14 08:08:13,3,28.8355827327
49223,1200,648,586,371,2007-07-04 01:44:06,293,30.458170374
49296,1200,637,620,405,2008-05-27 19:02:37,83,32.7088929661
49321,1200,178,458,96,2008-11-28 23:16:28,50,31.2789080016
49333,1200,26,629,14,2008-03-14 20:02:44,25,30.7470116832
49417,1200,370,453,110,2008-04-22 12:23:05,42,28.4438669895
49565,1200,1035,706,653,2008-04-07 19:19:34,406,31.6162207726
49622,1200,275,483,128,2007-12-03 02:28:17,127,30.000257567
49770,1200,27,514,13,2008-01-23 00:27:23,10,31.5333342272
49811,1200,159,397,95,2007-11-29 08:26:29,45,30.6722279541
50010,1200,289,516,126,2009-04-30 17:34:11,26,29.9608602453
50173,1200,291,637,201,2007-12-01 00:19:16,286,32.3570617328
50253,1200,892,776,664,2008-10-05 06:39:32,762,31.1723110208
50299,1200,53,363,20,2008-07-30 15:52:21,2,30.815517595
50308,1200,29,510,16,2008-05-30 16:15:38,11,29.9290390983
50447,1200,804,523,350,2008-10-19 02:23:03,492,30.4791112333
50458,1200,196,313,86,2009-06-28 16:31:14,35,27.3700276051
50459,1200,43,342,13,2009-02-04 02:13:34,10,29.7267758098
50603,1200,200,497,122,2009-01-30 20:09:30,29,32.1746592543
50617,1200,395,506,216,2008-04-18 06:29:28,269,31.4794062862
50632,1200,252,544,116,2008-03-15 20:45:37,170,33.6487833228
50657,1200,8,626,3,2008-10-18 17:20:50,6,30.5983028892
50833,1200,355,532,176,2008-10-04 19:16:25,100,30.9272307486
50840,1200,76,356,26,2008-07-28 17:56:56,73,29.3316274694
50846,1200,24,808,11,2008-11-22 21:20:10,2,30.588646403
50900,1200,786,668,516,2008-06-04 20:45:15,36,30.2470801991
51167,1200,25,527,10,2008-10-06 19:57:45,8,30.7623629859
51213,1200,260,751,212,2008-09-25 02:00:56,207,30.5926027526
51382,1200,412,706,309,2008-01-22 22:01:17,199,31.1202956869
51387,1200,901,661,572,2008-09-03 19:54:45,868,31.7441297956
51396,1200,93,674,51,2007-12-21 05:18:27,4,31.0109560042
51407,1200,187,338,45,2009-06-11 17:48:00,5,29.1138092258
51422,1200,63,339,33,2007-05-26 16:07:48,4,28.6300394413
51539,1200,60,218,17,2008-05-02 05:23:01,9,28.2312476118
51616,1200,103,426,49,2007-12-16 13:57:51,26,30.8650544555
51630,1200,14,257,1,2009-02-03 01:07:38,3,29.9477039089
51706,1200,22,596,5,2007-12-01 01:59:09,3,32.7064885694
51899,1200,46,438,16,2007-11-20 03:13:38,25,29.7481105512
51913,1200,72,501,30,2007-09-11 16:49:17,33,29.8763338095
52020,1200,139,404,54,2008-05-04 19:14:55,15,29.7858738915
52144,1200,13,678,4,2008-04-12 10:21:58,2,30.8182611256
52310,1200,2,355,0,2008-03-06 15:31:36,1,29.8877040013
52383,1200,7,565,2,2008-06-17 12:50:50,4,30.7999509822
52389,1200,21,449,7,2009-05-13 10:51:03,11,32.0692293689
52542,1200,26,436,15,2007-12-30 22:51:36,20,29.7791584857
52675,1200,23,257,6,2009-03-05 15:02:04,7,28.8756743115
52842,1200,9,206,5,2007-12-10 17:22:16,1,27.2207324431
52909,1200,58,512,33,2007-09-15 17:20:41,13,30.6725491166
53243,1200,29,452,9,2007-12-07 20:02:30,5,29.9155504938
53409,1200,7,338,2,2007-08-08 22:56:46,1,28.5302147753
53502,1200,435,458,228,2007-10-12 05:47:30,15,31.2657867695
53522,1200,1032,676,599,2009-02-21 20:05:46,576,31.9879884741
53579,1200,3,649,2,2009-02-17 02:03:41,1,31.8210687719
53651,1200,158,310,24,2007-12-27 21:14:57,26,29.0891480835
53692,1200,491,571,307,2007-06-19 21:29:58,199,31.2576465846
53707,1200,6,512,2,2008-09-06 15:23:39,1,31.0711566458
53757,1200,495,377,223,2009-04-27 17:28:34,186,29.5740086781
53763,1200,1040,795,744,2007-10-12 02:34:03,169,32.7008250455
54039,1200,266,510,144,2008-01-06 21:55:45,19,30.5111752885
54369,1200,64,304,31,2008-02-18 21:03:27,49,30.1458588288
54376,1200,98,611,49,2009-04-21 15:20:59,67,31.3534440588
54470,1200,60,615,25,2008-12-20 01:15:54,19,27.9385307416
54537,1200,118,490,47,2007-08-19 14:32:39,3,31.3961327851
54605,1200,105,509,51,2008-04-05 00:30:54,63,30.3951524165
54712,1200,85,316,30,2008-05-28 12:45:55,7,27.9131384788
54829,1200,2,473,0,2008-12-15 04:57:23,1,28.3622329713
54862,1200,64,453,20,2008-05-16 01:41:24,49,29.0944796745
55033,1200,429,628,293,2008-03-06 03:03:18,428,28.7550908325
55336,1200,852,617,513,2008-07-25 01:15:27,414,31.9370628419
55556,1200,5,148,0,2008-01-07 05:24:44,2,27.5896171735
55559,1200,112,393,47,2008-01-16 10:55:38,10,29.9275457362
55569,1200,8,538,4,2007-12-25 15:30:29,2,30.1246543818
55609,1200,132,298,71,2009-04-12 07:23:55,77,30.3831584049
55633,1200,493,516,278,2008-09-02 05:18:55,415,31.0773297548
55671,1200,56,598,25,2007-11-02 13:24:58,11,29.4427296421
55810,1200,8,470,2,2008-03-12 15:36:02,1,30.3535478947
55843,1200,87,569,51,2008-06-28 18:41:13,66,30.3997964327
55996,1200,210,546,90,2008-08-06 12:11:00,3,29.3228361293
56015,1200,36,383,16,2008-09-09 15:48:15,5,31.1710051436
56019,1200,993,758,676,2007-10-07 12:21:52,178,34.2835472045
56045,1200,430,489,239,2008-01-01 11:12:02,106,29.8028114868
56104,1200,40,420,16,2008-01-01 06:38:18,21,31.1104168691
56140,1200,28,279,8,2009-04-28 00:12:49,14,29.8171322912
56194,1200,1126,721,706,2008-09-22 23:45:26,663,32.3687310003
56376,1200,353,497,224,2007-10-22 23:06:29,98,30.4419083996
56413,1200,795,821,572,2008-06-06 17:20:36,439,34.3368770306
56433,1200,256,264,77,2009-01-15 09:23:21,21,30.7173077253
56544,1200,907,699,620,2007-11-07 22:48:06,512,33.186451753
56776,1200,170,523,102,2008-10-01 05:54:23,26,31.8078041767
56886,1200,447,587,252,2007-09-18 18:57:36,38,29.5014763488
57308,1200,143,630,70,2008-03-14 00:22:42,4,32.2772490182
57337,1200,425,686,277,2008-06-15 01:55:28,55,33.7922419952
57611,1200,614,635,426,2008-02-19 10:12:16,32,30.2222207353
57673,1200,209,628,106,2008-09-21 05:13:45,175,31.5199067246
57704,1200,349,488,97,2008-05-01 21:49:42,6,30.3932695281
57913,1200,96,318,41,2008-12-19 06:37:59,14,28.8770262388
58166,1200,70,321,26,2008-08-10 14:59:33,3,30.2321215549
58227,1200,138,537,72,2008-03-10 04:28:02,49,31.5606153495
58435,1200,56,560,43,2009-03-24 12:43:34,40,32.0679382786
58563,1200,9,304,0,2008-09-11 03:26:05,4,30.3086423171
58731,1200,163,415,78,2008-12-22 03:04:06,16,30.5057913729
58787,1200,557,406,255,2007-06-13 21:04:59,144,28.3483259818
58808,1200,1,482,1,2008-01-29 04:53:34,1,29.1769423921
58867,1200,58,626,25,2008-07-02 13:50:54,7,29.7436589027
58979,1200,357,552,217,2009-02-09 04:52:19,349,30.6529909558
59040,1200,32,393,18,2008-01-26 09:58:24,1,30.0544011505
59047,1200,370,404,135,2009-01-10 14:24:50,308,29.7240673203
59083,1200,676,527,406,2007-05-01 03:52:58,95,29.7993811487
59176,1200,233,530,145,2008-10-18 04:24:39,211,31.8240185801
59190,1200,10,870,4,2009-03-18 12:12:41,5,32.2454446389
59332,1200,410,615,236,2009-02-22 20:30:45,7,31.1340852061
59677,1200,46,364,18,2008-07-23 21:24:53,3,29.2811337508
59722,1200,676,628,469,2007-09-04 14:39:29,68,31.3655361607
59755,1200,269,639,159,2008-11-05 02:06:53,134,32.1576797177
59782,1200,7,585,4,2007-10-26 16:27:41,1,29.2877066638
59870,1200,74,702,32,2008-03-13 18:13:44,5,30.5727535085
59933,1200,205,348,83,2008-06-12 23:37:04,5,29.6736944899
60069,1200,166,424,89,2007-10-24 01:41:32,24,30.4431073125
60525,1200,2,488,2,2008-06-13 15:12:51,1,28.7597517657
60541,1200,82,505,20,2008-10-02 17:30:01,4,28.623725254
60753,1200,1169,859,845,2007-12-29 18:42:04,81,32.8627084881
60928,1200,120,317,42,2008-10-21 05:18:22,3,28.8909061324
61076,1200,718,538,442,2008-03-08 13:25:19,195,31.3067214394
61108,1200,43,489,17,2007-09-29 22:11:17,3,32.327367708
61330,1200,85,300,31,2008-06-16 19:45:10,77,28.8331806389
61335,1200,234,635,124,2007-12-31 08:19:33,28,29.5897010138
61354,1200,18,480,8,2008-12-25 18:57:58,15,30.8501847482
61369,1200,59,733,26,2008-02-28 14:54:55,58,32.8650111999
61410,1200,261,400,107,2008-10-26 16:04:13,5,29.3103611091
61451,1200,84,590,41,2008-11-06 21:16:26,8,30.5408373902
61508,1200,93,505,42,2009-01-10 17:36:54,3,29.7670537138
61559,1200,253,435,108,2007-12-04 21:14:31,21,31.9493034935
61816,1200,104,625,52,2008-11-14 21:59:46,84,31.1281177342
62154,1200,342,483,182,2008-05-18 13:05:38,9,31.3852464801
62228,1200,132,679,86,2008-03-22 00:30:41,12,31.6935495174
62303,1200,115,222,37,2009-02-13 19:14:09,2,28.6757636686
62308,1200,364,551,115,2008-03-22 18:15:15,13,29.1246841185
62344,1200,100,269,40,2009-01-20 03:09:50,7,29.3540879919
62408,1200,32,491,13,2008-02-01 09:10:11,14,31.4940394406
62419,1200,286,417,114,2009-01-30 09:09:12,113,29.8463020598
62475,1200,14,574,5,2007-09-22 01:01:05,3,29.4114796788
62487,1200,141,559,82,2008-07-06 23:46:14,13,32.3222301071
62539,1200,67,599,28,2008-03-30 10:31:39,11,28.3701591832
62617,1200,103,584,44,2008-08-19 05:08:42,87,29.5611834742
62814,1200,69,724,26,2007-10-25 21:14:55,7,31.94182376
62875,1200,3,187,1,2008-11-16 23:23:01,1,29.0765158206
62891,1200,481,474,322,2008-02-16 11:44:55,69,31.9837892263
62979,1200,172,617,100,2009-02-27 14:02:39,35,34.9838424658
62993,1200,13,466,6,2007-12-01 03:15:48,3,32.291365071
63226,1200,633,564,380,2008-04-22 10:43:18,207,30.1780276082
63245,1200,441,407,172,2007-12-16 17:20:31,51,30.8142283922
63347,1200,103,380,52,2007-11-26 10:15:30,12,28.5616133421
63376,1200,59,379,16,2009-02-17 03:10:34,2,28.4617476187
63548,1200,121,384,49,2007-11-28 01:02:47,99,26.653665814
63567,1200,36,473,21,2008-03-28 00:37:20,11,30.7704972432
63800,1200,57,570,25,2008-01-23 23:09:26,3,30.220855489
63808,1200,17,506,4,2007-10-12 14:43:49,11,31.4182477845
63823,1200,203,502,106,2008-01-31 22:09:44,74,30.4700233422
63865,1200,429,346,130,2008-07-16 01:56:04,7,27.9131819106
63866,1200,2,681,0,2008-12-18 22:44:35,1,30.5650027279
63916,1200,135,351,62,2008-05-06 20:06:46,40,29.1385278264
64005,1200,150,298,29,2007-12-05 16:04:20,5,27.9284202021
64063,1200,126,329,33,2008-07-17 21:17:33,8,29.7815922726
64127,1200,60,587,19,2009-03-06 12:47:50,3,30.2893707729
64176,1200,461,622,314,2008-10-01 18:56:16,39,32.6163906004
64203,1200,45,392,19,2009-03-23 02:37:44,12,29.6292667733
64257,1200,23,424,4,2009-01-14 02:59:18,6,29.2607794829
64381,1200,18,227,11,2009-01-12 22:43:25,2,29.724105157
64591,1200,183,455,82,2008-10-18 07:26:32,118,30.4262006917
64949,1200,206,491,125,2008-06-29 21:36:55,149,32.1545537078
64979,1200,2,364,0,2007-12-17 16:18:53,1,30.2453676633
65099,1200,787,686,500,2007-10-06 01:04:15,182,29.6303892469
65318,1200,83,600,58,2007-12-09 17:29:45,25,29.9675121259
65393,1200,197,503,98,2008-02-02 21:04:47,27,31.0794399973
65443,1200,274,403,81,2008-03-29 22:11:45,45,28.0313303755
65458,1200,37,658,26,2008-05-12 17:07:17,9,31.6021035994
65504,1200,22,320,10,2009-01-07 17:52:33,3,29.7390937956
65516,1200,6,412,0,2008-04-18 02:11:47,1,28.8648954764
65661,1200,195,360,80,2007-09-14 23:43:46,5,29.7333607047
65742,1200,374,667,233,2008-07-30 22:07:55,104,31.7037182112
65784,1200,261,416,140,2007-12-09 20:46:50,144,30.298843748
66073,1200,215,513,91,2008-09-13 08:04:49,140,30.9739622757
66100,1200,28,377,7,2007-08-29 22:48:13,3,28.8260593488
66864,1200,706,775,462,2008-09-02 14:23:31,500,31.2610913517
66877,1200,12,114,0,2008-11-14 13:39:16,2,25.8141625929
66955,1200,21,258,7,2008-10-09 16:22:45,7,28.8697511388
66998,1200,6,414,1,2007-11-21 02:48:39,3,31.4856206158
67129,1200,121,271,51,2008-12-01 00:05:10,37,28.6074705843
67161,1200,390,770,264,2007-11-03 07:56:30,33,34.8883013152
67169,1200,343,422,185,2008-03-18 19:57:45,46,31.2766053681
67255,1200,699,739,451,2008-09-18 21:20:00,102,34.3130459703
67289,1200,91,569,63,2007-10-21 23:20:46,26,33.7814181576
67604,1200,281,360,87,2009-03-10 05:19:58,259,30.9407348176
67826,1200,207,517,99,2007-10-08 17:30:50,72,33.8732243425
68025,1200,25,438,17,2008-03-08 15:25:47,4,32.4484451683
68308,1200,30,529,6,2009-06-25 16:01:25,3,28.9489911156
68319,1200,14,531,3,2008-05-26 14:12:35,2,30.4940386228
68441,1200,83,259,22,2008-01-19 23:48:05,13,29.6756793337
68829,1200,293,431,121,2007-10-30 04:48:02,25,29.6741358208
68889,1200,221,367,105,2008-10-19 02:53:22,87,30.3956060814
69057,1200,106,480,39,2007-10-28 05:44:18,15,28.7587413937
69230,1200,40,566,15,2008-01-29 01:09:24,8,29.8954270304
69269,1200,164,374,78,2008-05-11 14:50:23,100,28.5332981885
69470,1200,474,518,276,2008-03-23 23:49:13,35,28.9521612961
69771,1200,31,532,14,2008-09-18 01:50:31,14,28.9760909513
69837,1200,20,395,2,2007-11-22 20:54:03,2,28.0994772788
69996,1200,25,350,8,2008-08-05 16:19:16,2,29.5160483017
70081,1200,250,368,143,2008-10-27 22:41:48,196,29.9082877936
70197,1200,313,369,143,2007-11-17 02:27:08,24,32.5725800456
70253,1200,36,316,14,2009-04-08 10:30:18,2,29.3187569711
70376,1200,253,605,142,2008-01-20 03:23:18,17,31.2905429475
70571,1200,543,543,357,2007-10-16 21:44:28,121,31.8549132993
70676,1200,31,642,16,2007-12-30 21:03:56,16,31.8984899903
70768,1200,15,675,8,2007-12-29 15:43:57,1,31.8423720157
70772,1200,59,550,19,2008-04-15 18:37:44,3,29.3897218508
70787,1200,23,273,1,2008-06-02 12:01:48,17,29.4371777369
70821,1200,14,486,2,2008-11-09 21:38:21,4,31.7568419418
70823,1200,327,680,210,2008-11-09 15:28:32,126,30.4151712192
70829,1200,234,466,91,2008-06-05 18:33:28,28,30.5440926191
70837,1200,68,385,27,2008-03-19 21:53:11,14,29.630480337
70846,1200,111,390,39,2008-12-05 18:14:41,1,29.1143412997
70924,1200,1137,680,669,2009-04-02 19:50:24,1101,29.5514710604
70924,1200,1137,680,669,2009-04-02 19:50:24,1101,29.4512387774
71268,1200,6,321,3,2008-08-18 20:10:15,2,30.4657725087
71610,1200,77,544,35,2009-05-20 15:01:19,2,29.7765011409
71753,1200,28,504,12,2009-03-27 20:01:51,1,30.4707789813
71762,1200,67,376,22,2008-05-08 09:48:02,49,29.3315971319
71890,1200,8,381,5,2008-12-02 21:51:31,4,28.9156291003
71998,1200,4,392,1,2009-03-19 09:07:58,1,29.0913351423
72500,1200,43,425,17,2007-12-03 09:51:09,13,28.5899269007
72559,1200,67,352,19,2008-12-04 20:19:48,3,28.5414064736
72630,1200,2,362,2,2009-03-16 19:01:15,1,30.0945437279
72661,1200,32,241,9,2007-10-27 03:12:50,3,29.2155619613
72781,1200,202,626,85,2009-04-21 15:44:16,8,31.3485614674
73000,1200,557,761,376,2007-09-23 13:52:00,84,34.317156622
73072,1200,1110,844,814,2009-05-14 13:02:36,263,32.4392324175
73200,1200,750,461,327,2007-11-03 18:14:48,42,31.2071248635
73347,1200,124,324,38,2008-03-08 01:08:10,102,29.5949968456
73536,1200,147,352,62,2008-05-23 21:12:46,54,29.9205044912
73685,1200,11,663,5,2008-03-21 17:04:22,2,30.8772311474
73740,1200,63,394,24,2008-10-06 18:24:18,12,29.2385430919
73745,1200,46,373,28,2008-01-29 05:35:43,33,29.8622081153
74052,1200,39,383,18,2009-04-13 21:24:57,30,31.6626052426
74592,1200,62,630,32,2008-04-04 17:43:55,28,32.2483251755
74712,1200,42,704,23,2008-06-29 05:44:17,13,32.3475252156
74771,1200,44,480,14,2008-05-22 02:26:54,2,29.9990796292
74772,1200,178,372,85,2009-04-29 14:48:06,7,29.0780587859
75012,1200,31,270,17,2009-04-27 21:38:39,11,29.3012709246
75025,1200,1,372,0,2008-07-12 23:09:15,1,29.8035691049
75064,1200,324,387,117,2008-03-14 21:47:36,25,30.7054131588
75326,1200,48,748,27,2009-04-08 11:15:57,5,30.5256021903
75440,1200,2,412,1,2008-01-28 13:32:48,1,28.4504767481
75469,1200,93,659,33,2007-10-21 03:33:58,14,32.4438055987
75470,1200,19,551,8,2007-10-14 23:41:03,2,29.8124140605
75579,1200,14,422,0,2008-02-01 13:37:36,2,29.0398163083
75727,1200,23,684,7,2008-11-14 20:04:16,4,30.9876711124
75858,1200,154,449,87,2008-09-09 19:52:14,27,29.0686210042
75902,1200,13,510,3,2009-03-23 16:39:23,2,28.0421164633
76026,1200,188,456,89,2008-05-31 17:56:03,98,31.0858368367
76324,1200,2,518,0,2008-06-24 18:33:48,2,31.511447359
76474,1200,8,456,1,2008-01-03 15:06:11,1,30.9979714438
76516,1200,54,116,6,2008-03-13 16:08:16,2,26.3216692247
76555,1200,5,395,0,2008-03-07 13:08:56,2,29.9606260163
76820,1200,272,535,128,2008-01-26 03:11:57,70,30.3035936823
76865,1200,9,536,3,2009-01-14 00:02:58,7,27.2949099933
76921,1200,77,425,37,2009-03-19 13:24:08,13,31.1245802927
76970,1200,25,335,5,2008-09-13 19:23:29,7,28.6953782299
76987,1200,14,303,4,2008-06-20 08:52:51,8,27.4649397847
77311,1200,38,449,9,2008-01-06 05:16:33,2,30.2878915576
77502,1200,3,463,2,2007-09-28 01:16:25,1,29.4416995394
77605,1200,48,400,20,2009-06-23 07:38:28,7,29.9486219757
77627,1200,1128,814,803,2009-02-25 16:41:53,250,31.9793146747
78018,1200,248,566,146,2007-12-07 09:09:20,13,29.9736218662
78059,1200,82,623,31,2008-07-11 18:43:55,51,29.7568968155
78404,1200,89,411,35,2007-12-09 17:06:33,2,31.9708458651
78457,1200,105,316,38,2009-06-25 14:56:31,75,30.0593812935
78471,1200,1149,931,912,2009-07-04 15:34:40,937,34.2799336639
78481,1200,26,698,9,2008-05-03 11:12:31,7,31.3886253309
78600,1200,130,473,58,2008-04-22 02:57:08,8,29.2196258416
78627,1200,37,490,15,2009-01-17 08:53:20,2,30.3801294479
78650,1200,675,654,430,2007-12-26 16:48:38,307,31.186807733
78653,1200,6,651,2,2008-09-23 19:27:21,1,30.6731394449
78661,1200,143,599,73,2008-06-07 02:08:30,14,29.6636868736
78672,1200,45,458,17,2008-05-05 14:53:06,2,29.4645381882
78780,1200,15,305,2,2008-03-02 07:21:53,3,30.3514656767
79025,1200,8,253,1,2008-03-27 21:20:38,1,29.1023173365
79045,1200,5,606,2,2008-11-30 20:14:52,1,29.4371369264
79313,1200,21,408,5,2008-11-10 23:23:45,3,30.0757628767
79354,1200,114,402,40,2009-06-08 05:03:27,3,19.5389696477
79386,1200,20,649,8,2008-09-21 15:20:57,4,31.7197135123
79434,1200,87,519,27,2009-03-04 18:51:36,4,30.1465842132
79455,1200,25,485,5,2008-07-24 15:48:25,5,29.3899658471
79562,1200,835,655,548,2009-01-15 22:42:08,370,31.6259096407
79599,1200,865,735,615,2008-09-02 22:16:51,110,32.4748639784
79735,1200,199,592,109,2009-02-05 23:53:44,7,32.5609672563
79907,1200,39,502,12,2008-06-13 20:20:38,19,30.1390513498
80306,1200,27,565,11,2008-07-29 21:29:50,3,31.3937759205
80383,1200,13,282,4,2008-06-09 23:42:31,6,27.7267902513
80390,1200,230,440,97,2008-06-10 17:26:32,14,30.070560159
80416,1200,33,739,19,2008-07-14 03:14:01,8,30.6101765004
80425,1200,63,411,24,2008-04-23 05:53:00,4,29.7586499821
80463,1200,8,583,3,2008-08-22 04:04:00,2,32.1248983562
80698,1200,12,230,4,2009-04-19 14:21:26,3,28.6069877739
80794,1200,33,228,8,2008-03-28 11:00:37,2,28.8070880041
80869,1200,8,344,3,2008-02-18 22:17:22,1,28.7932212171
80916,1200,45,648,12,2007-11-09 04:50:52,1,26.3891951727
81046,1200,363,505,121,2007-11-22 22:42:52,57,30.9022681263
81084,1200,683,580,442,2008-12-16 08:44:56,23,30.8573557394
81098,1200,87,548,34,2008-01-30 20:50:33,3,30.5971391652
81148,1200,156,509,66,2008-08-25 21:36:32,26,30.5753172603
81350,1200,176,374,76,2009-04-25 01:20:08,109,30.0936389425
81403,1200,6,315,1,2008-05-07 06:50:18,1,29.6762514475
81409,1200,1,757,1,2008-07-10 23:25:07,1,32.3069633773
81452,1200,783,715,528,2009-06-29 21:35:08,132,31.9389678386
81662,1200,10,667,3,2007-10-17 15:26:28,1,31.8037561491
81870,1200,471,655,339,2008-03-19 16:56:41,247,32.9968412313
81882,1200,255,497,118,2008-11-19 18:32:51,155,29.7984724737
82105,1200,43,327,24,2008-06-26 11:15:14,8,29.989565374
82130,1200,27,355,7,2009-03-26 22:30:05,4,29.483445772
82138,1200,25,532,11,2008-06-02 21:25:44,10,31.1061546776
82223,1200,3,421,0,2008-06-03 12:07:01,1,26.6206185103
82252,1200,118,574,65,2009-01-24 22:36:43,52,31.0498489209
82277,1200,344,495,174,2009-01-24 15:49:23,174,31.746465025
82616,1200,1085,824,796,2008-03-06 04:15:15,148,30.9972236373
82886,1200,72,500,24,2009-02-07 22:48:48,4,28.7673176713
83124,1200,964,601,523,2008-10-15 23:33:02,66,31.1966241932
83273,1200,144,339,72,2007-12-26 23:11:34,18,30.4916836256
83379,1200,125,453,62,2008-10-11 18:44:46,78,31.6749275695
83678,1200,107,353,38,2008-08-25 06:35:11,5,29.871341781
83899,1200,568,897,407,2008-06-22 16:28:01,174,32.0911823307
84070,1200,131,420,44,2009-04-03 04:13:03,14,27.7038095234
84197,1200,994,687,625,2009-06-28 19:55:31,885,28.7993306169
84206,1200,308,424,88,2008-08-28 02:49:15,6,29.64871964
84219,1200,309,571,200,2008-06-01 07:40:57,140,31.6867392559
84296,1200,93,424,51,2008-05-10 02:34:20,12,29.6548845455
84539,1200,121,549,50,2008-01-10 02:19:46,30,30.0115515882
84641,1200,22,662,7,2008-06-20 11:19:01,2,30.4880298452
84676,1200,438,501,227,2007-12-02 23:01:29,176,32.954772207
84908,1200,88,463,46,2007-11-25 15:12:18,21,30.3871968065
85057,1200,63,380,24,2008-02-17 22:12:39,6,29.2253604795
85175,1200,336,278,126,2008-11-25 18:06:29,32,29.5027499689
85224,1200,220,550,142,2008-05-05 13:41:50,91,33.7733055822
85418,1200,384,419,184,2008-09-16 20:41:30,87,30.2830141092
85745,1200,593,593,348,2007-09-27 21:54:03,130,31.0416224226
85955,1200,27,406,4,2008-10-21 12:18:30,1,28.2729325245
86045,1200,56,534,23,2008-06-03 22:21:40,3,30.5318115601
86678,1200,18,298,1,2008-05-03 20:42:34,1,29.6419936155
