p,times1,team_times1,won1,team_won1,last,max_times12,mean
183285,50,19,7,2,2008-08-05 18:50:45,2,29.1639480547
133879,50,1,6,0,2007-12-08 14:58:17,1,29.6424755032
141105,50,10,5,1,2007-10-26 16:56:40,3,28.5674335527
35437,50,33,10,10,2007-01-13 03:30:04,5,27.6166036835
7650,50,11,24,6,2006-07-15 19:29:02,11,31.4705696936
67698,50,15,13,7,2007-05-24 20:12:52,4,28.5122551447
222005,50,2,14,0,2008-08-03 04:03:23,1,29.2553357789
7180,50,9,11,6,2006-07-25 19:27:18,4,23.7490982356
101514,50,38,6,5,2007-12-11 21:18:52,14,26.4712301316
228923,50,3,9,0,2008-07-31 01:01:14,1,29.4752522879
193903,50,5,11,1,2008-05-15 17:06:54,2,26.1426978944
141435,50,4,9,1,2008-01-05 23:18:43,1,28.1715770668
80047,50,4,14,1,2007-05-25 00:58:02,1,29.7996518005
288672,50,3,19,1,2009-02-25 07:35:57,1,28.3202137694
170949,50,1,8,0,2008-01-19 01:30:05,1,28.2034044032
299,50,3,23,1,2006-03-30 00:42:56,1,29.6315630578
8167,50,28,16,10,2006-11-03 13:14:06,24,28.7600346306
126271,50,4,15,1,2008-09-15 15:44:14,1,27.9143624528
143212,50,16,5,3,2007-10-31 02:00:34,2,27.3037034131
248189,50,11,12,3,2008-10-02 15:26:55,3,27.2848475677
291647,50,9,13,2,2009-03-11 07:30:22,1,28.7698282883
13743,50,7,15,3,2006-10-20 20:49:59,1,29.0831946776
4671,50,3,17,1,2006-11-26 22:11:19,1,32.7914945229
147255,50,3,19,0,2007-12-15 03:22:51,1,27.1812313063
83779,50,2,16,1,2007-12-13 18:52:59,2,32.683453777
273650,50,5,6,0,2009-01-15 13:24:55,3,25.8865023134
189584,50,1,15,1,2008-04-06 02:39:13,1,26.5955040705
228221,50,1,3,0,2008-09-08 18:41:39,1,27.8606615447
150361,50,4,13,1,2008-05-11 21:52:51,4,29.7073543434
102300,50,14,17,2,2007-08-22 17:28:53,6,29.8491260472
114563,50,22,21,11,2008-04-03 15:29:09,3,25.8451248091
134323,50,1,23,1,2007-10-07 23:01:37,1,28.5139866529
99729,50,16,18,8,2007-10-20 13:09:53,2,27.3893133846
305835,50,10,18,3,2009-03-15 09:28:55,1,27.9754654217
68712,50,10,15,0,2007-06-18 06:02:00,5,26.3576554848
53340,50,1,11,0,2007-03-26 23:03:45,1,25.6590326464
118946,50,1,10,0,2007-08-02 14:13:18,1,24.2792086239
144031,50,5,22,4,2008-01-05 07:56:47,4,30.3327528631
135632,50,12,2,1,2007-09-25 15:52:35,3,27.646084715
49686,50,32,27,19,2007-03-07 21:13:03,2,27.3249483584
56060,50,16,18,2,2007-04-06 10:41:37,5,31.0261884385
186837,50,11,9,3,2008-05-29 16:44:53,1,28.2608863309
7186,50,8,13,4,2006-11-26 22:11:19,6,29.4491395585
82004,50,31,6,6,2007-06-20 07:38:49,3,25.7548921232
74771,50,11,10,4,2007-05-04 02:49:49,1,29.377084639
161178,50,2,12,1,2007-12-17 04:52:06,1,24.0101052592
174524,50,10,11,3,2008-03-19 06:18:28,9,29.65712203
252580,50,35,8,7,2008-12-17 17:11:11,2,27.8794972751
192290,50,2,24,0,2008-04-10 21:38:47,1,28.3749553177
128701,50,3,18,1,2007-11-14 22:17:56,1,31.3701852028
316576,50,1,18,0,2009-04-15 22:13:05,1,25.4467166314
28905,50,11,11,2,2007-02-23 00:39:09,1,27.5609943804
165161,50,1,18,0,2008-12-09 12:48:06,1,31.7467665314
30388,50,3,15,1,2007-03-06 19:01:03,1,30.5420328749
3235,50,8,28,8,2006-10-26 19:22:09,5,31.8480826879
216054,50,1,23,0,2008-06-24 20:57:58,1,29.3325608364
129126,50,19,14,7,2007-10-02 20:51:46,1,27.2034285024
49280,50,9,19,7,2007-05-12 22:16:21,1,30.4540931647
257460,50,1,12,0,2009-05-09 10:58:49,1,29.5677786296
81896,50,30,22,12,2008-06-24 18:23:15,7,32.1880842665
244732,50,14,5,3,2008-10-18 19:34:34,2,27.3921232364
267710,50,2,13,1,2008-11-25 21:17:42,1,25.8489391539
94655,50,15,11,5,2007-10-26 06:15:16,3,29.1469995616
39008,50,3,15,1,2007-02-12 09:59:46,1,27.7240873507
163019,50,11,21,6,2008-01-21 16:23:25,6,27.9446475441
121102,50,9,13,4,2007-12-01 14:17:17,1,31.0107739962
66813,50,17,6,2,2007-05-16 03:35:07,3,27.4660534249
116335,50,5,9,1,2007-07-31 19:55:15,1,23.5399454132
83683,50,13,20,8,2007-06-10 02:47:38,3,28.0773249158
15631,50,8,13,3,2006-10-30 15:01:20,8,27.3984533632
323317,50,1,16,0,2009-06-14 16:50:17,1,27.9693150922
228437,50,43,34,28,2008-07-16 02:39:23,43,34.49017457
58116,50,2,14,0,2007-03-17 21:27:28,2,27.7686884077
341950,50,13,13,4,2009-06-16 03:32:23,4,29.6205017071
72210,50,3,8,0,2007-08-16 00:15:14,1,30.9157313484
5659,50,23,20,10,2006-07-04 03:11:21,2,27.1679127061
129706,50,1,9,0,2007-12-23 21:17:09,1,29.0670271714
329712,50,15,6,2,2009-06-24 20:37:57,2,27.1576580197
72233,50,1,5,0,2007-07-10 20:43:25,1,27.5831642674
83562,50,18,19,7,2007-06-08 11:13:21,4,29.3379383617
153820,50,17,27,14,2008-07-06 19:30:47,12,30.7593117348
307379,50,4,18,0,2009-03-11 21:26:13,4,26.439522309
66150,50,27,20,11,2007-05-14 10:58:43,3,29.1278423543
279199,50,5,15,1,2009-01-23 13:28:52,1,30.2062604138
312666,50,1,5,0,2009-04-20 15:45:05,1,26.3726805779
83341,50,26,26,19,2007-09-04 00:30:00,14,33.8736156183
124063,50,6,18,1,2007-10-31 01:27:42,1,31.6242943098
68630,50,31,22,17,2007-10-02 06:28:51,20,32.0787375762
15639,50,23,8,7,2006-12-02 16:46:03,2,29.347855596
62058,50,1,13,0,2007-10-02 19:25:37,1,30.776918989
720,50,18,16,11,2006-03-13 01:30:15,4,27.3625239532
72354,50,13,4,2,2009-02-05 19:35:06,2,27.0812993366
245182,50,18,6,2,2008-11-11 16:51:11,1,27.2072674658
63567,50,6,16,2,2007-06-15 15:07:48,1,26.958824006
16607,50,14,10,3,2006-09-24 01:41:59,1,27.888164902
121064,50,1,21,0,2007-08-17 07:43:25,1,27.0895175914
68897,50,22,11,5,2007-03-16 01:05:17,2,27.4153323646
204343,50,20,7,2,2008-07-20 08:15:45,3,28.0066662948
59479,50,37,25,22,2007-04-16 04:56:45,5,32.3623213504
133291,50,8,17,4,2008-01-09 00:54:57,1,30.3666367176
34451,50,4,17,0,2007-01-26 11:02:35,1,29.4025472219
96816,50,23,19,7,2007-09-04 14:14:34,1,30.5494583981
68027,50,6,10,2,2007-04-22 21:49:06,3,29.8363257913
276193,50,25,8,5,2009-02-20 10:01:33,3,27.3138364471
143854,50,27,13,6,2008-04-04 23:32:21,2,28.7978852501
126054,50,2,14,0,2008-12-30 15:51:24,1,31.6307311094
94182,50,20,17,11,2007-07-20 12:19:11,18,26.6406200442
244876,50,3,6,2,2008-09-30 02:08:28,1,28.5827916063
268011,50,1,5,0,2008-11-28 04:13:53,1,26.8547974985
43438,50,16,17,9,2007-01-27 03:28:24,1,28.9883161354
147645,50,1,23,0,2007-11-18 19:24:40,1,31.2609988849
25858,50,7,13,2,2006-12-08 13:51:02,3,25.7509451711
22015,50,18,11,5,2006-11-05 23:32:30,2,26.1528919413
266158,50,3,9,1,2008-12-05 19:33:06,2,26.4155433203
24411,50,2,5,0,2007-03-28 14:02:30,1,27.703567074
16,50,1,16,0,2006-03-15 21:09:12,1,27.820468064
56284,50,11,9,2,2007-03-04 22:11:56,2,26.2465603157
33743,50,24,26,13,2007-02-14 22:19:08,9,31.4901594358
290055,50,40,24,22,2009-02-13 06:51:20,39,30.341609394
91025,50,1,17,0,2008-04-14 21:26:13,1,27.5057784735
214461,50,2,4,0,2008-07-27 16:35:04,1,26.9151957258
192659,50,5,20,1,2008-03-24 00:14:17,1,28.7269848185
53028,50,17,28,12,2007-06-25 21:18:57,3,29.4355809453
286628,50,1,18,1,2009-02-13 20:37:22,1,29.6265235586
162992,50,1,7,1,2008-01-03 04:04:13,1,28.8996396627
10691,50,9,20,6,2006-10-11 23:12:29,2,28.7623257123
31474,50,12,20,6,2006-12-31 04:41:44,3,28.5312385445
83684,50,14,26,8,2007-05-26 23:30:18,10,30.4571097314
1442,50,6,22,3,2006-04-25 14:18:51,1,29.704093784
181297,50,3,13,0,2008-03-27 20:39:42,1,27.6378367392
6792,50,1,8,0,2006-12-12 08:40:00,1,30.6772091618
182791,50,13,13,7,2008-06-03 23:57:31,12,24.2463772888
6645,50,9,15,4,2007-02-25 12:00:40,1,27.452712293
3674,50,2,10,0,2006-06-14 15:30:48,1,27.0603773643
190999,50,34,11,8,2009-04-24 01:56:31,2,27.5630309036
277401,50,11,5,3,2009-03-15 09:27:57,6,26.2517158293
27844,50,12,16,8,2009-04-02 23:41:35,11,28.31385937
139349,50,39,15,13,2007-12-05 20:14:21,2,28.8019908614
56579,50,2,17,0,2007-05-18 22:28:15,1,31.5351960129
193967,50,3,15,0,2008-06-11 12:41:37,1,29.1403441995
222720,50,36,9,8,2008-09-14 14:50:46,2,27.3963195026
187135,50,2,12,0,2008-05-29 02:57:10,1,28.5716597789
114095,50,2,7,0,2007-10-25 22:20:26,1,27.8097366394
59522,50,3,9,2,2007-02-26 17:45:40,1,28.7231622818
98863,50,2,16,0,2007-07-04 04:25:26,1,26.899973442
77739,50,10,17,4,2007-06-13 05:41:12,1,27.2545004917
2916,50,15,17,7,2006-04-28 17:13:40,3,28.4221848417
60963,50,3,14,1,2007-05-16 15:06:58,1,27.9141733869
148754,50,4,23,3,2007-11-01 03:43:00,3,30.7401004151
236700,50,4,13,2,2008-08-18 11:56:08,4,25.1311089321
148530,50,8,16,4,2007-11-20 08:34:14,3,27.063475741
246856,50,1,10,0,2009-02-07 20:36:45,1,29.873635468
260413,50,3,19,0,2008-10-13 06:43:00,1,28.3576569728
55135,50,3,14,0,2007-03-21 11:08:17,1,28.3978925952
112069,50,10,24,7,2007-12-22 00:32:36,3,30.7955544577
115257,50,30,15,13,2007-09-21 18:48:23,1,27.7422701482
51410,50,26,30,16,2007-02-17 03:26:02,19,31.5445781241
43515,50,11,15,3,2007-05-22 21:00:31,1,29.1431070116
279488,50,4,5,2,2009-01-25 14:07:06,2,29.7064319717
97415,50,37,30,24,2007-09-10 22:25:42,31,34.003487323
280023,50,13,7,0,2009-03-29 21:05:39,2,29.0967846728
141986,50,2,27,1,2008-04-19 22:37:49,1,32.1969072183
141696,50,13,14,8,2007-11-01 13:08:54,9,26.335490788
292065,50,6,17,0,2009-02-08 19:32:46,1,27.5971891823
53034,50,34,7,6,2007-05-09 16:13:37,1,26.3307910325
282791,50,7,9,2,2009-02-27 12:33:02,1,28.2093586947
38913,50,22,19,14,2007-07-14 03:49:53,22,30.2368214889
219735,50,10,14,4,2008-11-21 20:46:57,1,29.7509267675
280290,50,1,13,1,2008-12-23 08:16:12,1,28.9527265621
21440,50,35,27,23,2006-12-17 23:26:51,19,30.9724715831
58962,50,1,18,0,2007-05-12 04:31:19,1,29.2637879511
46292,50,11,13,4,2007-03-12 17:34:58,4,27.2419540563
70660,50,11,14,3,2007-05-11 03:28:11,4,27.6774896638
168112,50,23,6,1,2008-03-23 04:20:25,1,25.5756249304
135784,50,16,14,6,2007-11-12 21:20:14,1,29.070380142
116408,50,14,18,9,2007-08-30 18:53:50,4,28.6969711435
109701,50,15,10,6,2007-09-29 04:37:56,3,27.7441120611
23377,50,5,12,1,2007-07-31 20:56:09,1,24.3123388942
52533,50,23,16,8,2007-06-03 17:40:54,2,28.0981784383
185897,50,3,18,1,2008-04-11 18:29:56,1,28.5196851761
288034,50,8,9,1,2009-01-20 17:25:30,2,28.2018912766
193137,50,10,4,0,2008-05-18 16:25:06,2,28.6869338942
9013,50,29,18,14,2006-12-17 13:53:44,11,32.6029773698
165623,50,1,21,0,2008-01-17 04:04:18,1,28.8080640889
26398,50,33,16,14,2007-03-07 03:29:00,10,27.8485222509
157844,50,14,14,3,2008-01-02 00:11:03,1,30.2262973023
93553,50,7,10,1,2007-09-01 03:56:28,1,26.0576495984
296155,50,8,12,4,2009-02-22 04:53:17,2,27.7880313488
179293,50,17,7,1,2009-01-04 11:09:47,1,27.7912077524
99994,50,1,13,0,2009-03-30 09:59:26,1,24.4618168257
157943,50,1,14,1,2008-03-20 03:05:34,1,30.5440238223
45189,50,19,21,10,2007-04-02 02:22:49,2,29.8753717634
74275,50,6,18,3,2007-05-27 22:08:38,1,29.1947086624
104015,50,2,16,1,2007-09-19 22:58:36,1,30.3174588711
102705,50,1,16,0,2007-08-08 05:58:25,1,25.1667486325
167538,50,2,15,0,2008-07-25 18:48:16,1,32.738379091
145559,50,5,4,1,2008-11-20 20:05:04,1,27.436078959
180802,50,14,12,5,2008-04-02 14:37:42,5,28.353995186
74377,50,22,22,13,2007-05-10 06:51:43,6,28.64206886
192050,50,15,11,2,2008-06-20 20:46:49,1,26.7673992541
194370,50,3,19,0,2008-04-22 15:31:49,1,31.3254393134
78510,50,5,19,3,2007-05-20 22:09:31,1,27.5171949116
138591,50,1,18,1,2007-11-21 23:54:47,1,27.7651820408
29074,50,2,17,2,2007-03-09 07:19:32,1,30.2559719882
193264,50,14,7,1,2008-07-04 05:46:45,1,28.3050789394
46838,50,11,15,4,2007-03-21 09:52:36,1,27.9783504331
115353,50,3,6,0,2007-08-09 02:21:02,1,25.0573293868
313764,50,1,27,0,2009-03-31 23:48:14,1,30.4778801165
35078,50,11,17,5,2007-02-07 22:43:26,1,29.3421111909
93607,50,7,14,2,2007-07-13 05:49:37,4,27.6917666687
288506,50,1,5,0,2009-01-15 08:23:36,1,27.3734259174
313429,50,7,7,2,2009-04-18 02:56:47,1,28.5741831575
81719,50,8,7,4,2007-04-22 04:29:34,3,23.1830735696
8176,50,1,14,0,2006-06-25 01:59:19,1,27.8940496794
321498,50,4,23,1,2009-04-29 23:54:13,1,28.1259001877
254193,50,7,3,0,2008-09-01 19:05:52,2,27.3402339701
291453,50,9,10,1,2009-01-13 14:12:53,1,27.1008402184
26385,50,40,31,26,2007-03-17 17:06:15,38,33.3399097251
185314,50,1,5,1,2008-02-19 04:57:37,1,28.842902805
319219,50,1,24,1,2009-05-22 06:20:36,1,29.6020956541
286655,50,1,31,0,2008-12-31 04:20:45,1,28.5005653652
266697,50,3,13,0,2009-03-31 13:59:33,1,30.0950260732
64858,50,8,14,5,2007-03-27 19:11:34,5,27.681367605
232882,50,3,5,1,2008-09-14 07:20:37,1,28.6823435343
253335,50,3,11,0,2008-12-15 17:17:07,1,26.7393901765
150076,50,37,11,6,2008-02-19 19:10:24,2,28.5144498577
222651,50,41,4,4,2008-11-19 03:18:15,2,26.0926773019
298453,50,1,19,1,2009-02-27 16:25:33,1,29.6109161684
84659,50,23,12,6,2007-09-13 22:19:46,7,27.5005170617
20073,50,29,24,15,2006-10-09 22:03:28,1,30.6014421037
64256,50,39,3,2,2007-06-01 19:46:55,2,23.0042559616
181255,50,1,28,1,2008-02-26 07:26:40,1,30.0755978265
316523,50,2,12,0,2009-05-13 14:46:45,1,28.8834220587
82023,50,8,9,1,2008-07-14 21:26:17,2,28.5168881455
110983,50,13,25,6,2007-12-06 17:22:42,6,30.821420211
67968,50,42,17,17,2007-06-09 04:22:57,2,29.736764252
198719,50,4,20,3,2008-05-31 21:43:18,1,29.3884419629
305674,50,1,12,0,2009-05-12 19:32:56,1,26.9347485524
188629,50,10,8,2,2008-06-11 16:09:02,1,27.3374432843
243394,50,3,4,0,2008-11-10 14:55:35,1,27.8344601193
10242,50,33,13,12,2006-11-15 19:46:48,2,25.5937583072
113740,50,3,7,0,2007-08-29 02:13:15,1,26.9424989341
217747,50,35,27,22,2008-07-15 12:24:57,6,30.6362750451
92858,50,6,7,0,2007-06-24 17:00:35,1,28.3779205309
121181,50,1,14,0,2008-03-19 23:37:58,1,31.7203757162
289555,50,6,15,1,2009-02-23 02:50:10,3,26.6732493171
62738,50,15,13,6,2007-06-10 03:32:01,3,27.0508050581
154088,50,3,16,0,2007-12-17 03:32:09,3,26.2098316181
125296,50,14,14,6,2007-10-24 12:39:10,3,29.1039917298
68931,50,6,20,4,2007-06-01 12:48:25,2,31.6698435837
276549,50,6,15,3,2009-02-23 21:33:32,2,28.2991604471
229197,50,2,7,2,2008-09-23 20:52:13,1,28.3467927427
39191,50,15,22,6,2007-01-20 00:20:40,2,29.8148777469
105999,50,16,13,8,2007-07-28 21:20:06,2,29.6879361648
158550,50,3,11,0,2008-04-09 21:41:11,1,30.6622533574
59967,50,2,18,2,2007-05-05 10:05:48,2,29.9207665799
56010,50,8,12,2,2007-03-27 22:14:16,1,27.1467316257
221498,50,4,13,2,2008-06-28 20:21:59,2,28.3574528164
332708,50,2,34,2,2009-05-18 18:32:30,2,33.4860723072
205296,50,32,7,4,2008-05-19 06:25:23,3,26.6096606623
184111,50,3,13,0,2008-03-22 00:00:59,1,25.2865520899
147969,50,5,16,0,2007-12-17 12:42:51,2,29.5724356543
168160,50,30,10,6,2008-04-18 20:47:22,2,27.8404350069
13037,50,14,9,2,2006-12-11 16:42:34,1,29.1728859024
177919,50,4,8,0,2008-02-23 23:56:17,1,26.6161710025
35337,50,6,14,3,2007-03-29 04:29:59,1,25.1464460724
327809,50,2,7,1,2009-04-20 00:01:24,1,27.9807277374
17115,50,9,21,5,2006-11-25 19:34:18,4,28.9771783429
234680,50,19,4,1,2008-11-01 19:11:28,2,28.5397218458
161971,50,1,20,1,2008-01-12 21:12:16,1,29.1194924178
71328,50,8,14,3,2007-06-05 04:58:20,1,29.90144606
155077,50,6,7,0,2007-11-13 02:30:08,2,28.2128088482
53720,50,13,27,10,2007-03-29 00:20:24,2,30.4191549041
66008,50,6,7,0,2007-03-27 17:53:25,2,27.4627136425
126298,50,12,13,6,2007-09-18 03:06:10,6,27.8688759449
28397,50,17,12,7,2007-03-12 23:09:28,1,28.4058172545
185351,50,16,22,5,2008-03-04 07:09:06,16,27.7752942011
297060,50,1,13,0,2009-02-02 10:39:32,1,28.1006900531
138158,50,7,13,1,2007-10-27 04:25:37,2,30.5643471627
222630,50,15,3,0,2008-07-18 16:46:14,2,24.3101741041
156998,50,40,7,5,2008-04-05 03:19:35,2,27.9550290308
56237,50,10,9,3,2007-08-07 02:30:06,2,27.9476358085
86154,50,2,12,1,2007-06-25 22:39:13,1,27.2908680879
17902,50,8,25,4,2006-11-30 18:25:00,7,30.9430912836
161994,50,13,19,8,2008-01-28 16:12:25,8,28.3792368131
249484,50,1,9,0,2008-09-09 13:18:42,1,28.2491459218
213752,50,5,26,2,2008-07-01 21:15:27,5,28.9719916348
60213,50,4,7,2,2007-04-20 20:36:41,1,28.9452935194
45782,50,7,3,1,2007-05-10 02:04:02,1,28.6127016899
115134,50,5,17,0,2007-08-01 15:40:05,1,28.7943694624
275428,50,6,6,1,2009-01-02 23:05:11,1,25.3155462651
146693,50,2,7,1,2007-10-25 06:55:26,1,25.9289399652
109179,50,1,24,0,2007-08-17 01:11:13,1,27.2149229929
32571,50,6,10,1,2007-01-28 22:59:20,1,31.4206314984
2944,50,6,20,3,2006-05-21 19:12:23,1,29.6415436781
246491,50,9,13,2,2008-10-07 15:29:45,7,27.5679589292
193025,50,8,19,4,2008-06-01 20:20:45,5,28.7406753423
63726,50,3,16,2,2007-03-04 01:20:07,1,29.5837566058
132678,50,8,6,2,2007-09-19 02:45:21,1,28.3319654186
319901,50,1,6,0,2009-04-15 10:56:07,1,26.0595897019
268154,50,19,6,1,2009-01-21 16:43:25,5,26.9204977785
9996,50,6,20,3,2006-08-02 16:00:35,1,27.1923675412
87831,50,3,15,1,2007-06-08 00:27:45,1,27.5766576191
33710,50,3,8,0,2007-02-18 15:01:47,1,27.023354432
71426,50,48,29,28,2007-06-10 22:31:11,2,29.3652128437
66212,50,2,21,1,2007-10-15 21:08:15,1,29.4099753075
12616,50,3,16,1,2006-08-29 15:55:50,1,28.2419636374
22829,50,10,11,4,2007-02-18 15:01:47,1,28.6959353022
222016,50,1,23,1,2008-06-03 22:34:13,1,30.7197845851
213948,50,38,6,6,2008-10-04 03:29:47,2,27.7838049084
147351,50,1,14,0,2008-03-08 22:36:52,1,30.8266775851
175584,50,5,8,1,2008-04-04 19:06:52,1,29.8718167581
146722,50,23,7,5,2008-03-30 15:24:39,1,29.1606337921
23385,50,25,24,16,2007-03-21 19:41:43,10,30.9229310939
152549,50,11,16,6,2008-01-18 20:24:02,11,29.9994857435
184075,50,1,10,0,2008-03-10 13:41:16,1,29.6305272809
55401,50,1,8,0,2007-04-09 06:28:14,1,27.0350683945
183261,50,1,24,1,2008-03-04 13:05:16,1,31.0550798541
195329,50,4,12,0,2008-07-14 13:58:08,2,26.1717932942
178111,50,18,10,7,2008-03-14 02:41:51,11,28.7896478128
215614,50,1,25,0,2008-05-24 19:14:20,1,29.2812790265
287055,50,7,6,1,2009-04-25 14:03:21,1,28.8159988604
258321,50,17,16,8,2009-04-27 13:29:30,16,31.0154468573
52584,50,10,10,4,2007-04-18 17:59:59,3,28.0807850538
292198,50,22,21,11,2009-02-04 18:08:53,4,30.27714558
157235,50,3,10,0,2008-01-18 20:24:02,1,28.6412691707
149,50,6,27,4,2006-03-11 13:08:17,3,32.7385313281
271785,50,42,31,31,2009-01-12 23:40:19,31,29.2057040235
1317,50,10,27,4,2006-06-25 02:55:08,6,34.0116463876
6302,50,2,15,0,2006-08-11 22:53:05,1,30.470106673
119050,50,1,19,0,2007-09-11 02:33:48,1,30.0177280324
58432,50,33,20,14,2007-04-21 07:25:01,2,25.4862446893
223726,50,8,14,0,2008-10-27 00:41:18,3,30.7151538787
232177,50,28,13,9,2008-12-17 22:27:31,2,29.3966102193
95586,50,33,12,9,2007-09-08 14:55:21,10,27.8691035916
215727,50,3,12,1,2008-05-30 01:49:35,1,28.3340646372
134884,50,2,18,0,2007-09-20 01:09:37,1,28.6574149563
339034,50,8,24,4,2009-06-06 22:19:15,1,29.2427837626
153246,50,1,5,1,2007-12-03 15:11:51,1,28.3759942618
170836,50,9,11,4,2008-03-22 14:36:54,1,29.7527565035
204214,50,9,7,1,2008-09-04 03:33:24,1,28.9736025184
117996,50,2,12,0,2007-08-09 16:42:14,1,23.5877821966
40760,50,12,16,6,2007-01-31 22:58:31,6,30.3725622278
49565,50,26,21,18,2007-03-26 06:56:00,8,27.0889071683
36970,50,23,13,8,2007-02-14 15:31:36,19,26.6871040714
236445,50,14,17,3,2008-08-02 17:26:30,1,29.0204547499
214095,50,17,8,6,2008-07-12 11:55:27,2,28.9273659798
224653,50,26,12,5,2008-10-18 20:15:59,2,30.5764251095
74627,50,28,3,1,2009-02-17 03:15:07,1,22.3022614553
104621,50,9,27,5,2007-08-27 20:13:39,1,32.1767099027
204736,50,9,12,4,2008-06-28 14:43:52,3,25.1534371519
83887,50,15,9,3,2008-10-27 00:17:52,6,26.3279829372
212197,50,12,11,1,2008-07-30 08:04:08,1,28.3274206358
129513,50,4,13,1,2007-10-26 08:17:31,1,28.5179479597
87428,50,14,9,4,2007-07-22 20:54:51,1,26.6153888327
128257,50,2,15,0,2007-11-07 17:33:06,1,27.5528095948
293565,50,1,16,0,2009-02-21 02:47:25,1,27.048565165
269887,50,2,25,0,2008-11-14 18:49:03,1,31.6322560976
246276,50,9,22,5,2008-10-10 11:37:56,2,30.2180015133
181153,50,7,6,2,2008-08-06 18:01:25,1,29.4056566471
158459,50,2,19,1,2007-12-17 18:36:27,1,28.6388660305
63628,50,22,16,9,2007-07-29 14:24:09,14,30.2394893919
21310,50,1,16,0,2006-12-28 15:03:14,1,29.0068473146
284501,50,2,17,1,2009-01-24 06:42:27,1,25.8116041295
71421,50,17,16,6,2007-06-12 17:22:24,3,29.9957653774
336610,50,7,6,1,2009-06-12 21:36:16,2,27.8852067758
142271,50,6,8,2,2008-01-10 23:10:34,1,29.0933297332
120970,50,6,3,1,2008-08-24 08:01:17,1,27.9332966289
221882,50,5,17,0,2008-08-12 20:28:48,1,28.3309903887
164551,50,23,17,8,2008-02-25 22:56:56,4,26.7872339094
36005,50,42,21,20,2007-02-23 23:09:42,23,24.7539313663
46216,50,18,20,9,2007-01-29 22:31:37,7,29.6908886135
317665,50,2,23,1,2009-04-02 13:51:18,1,26.7658249551
230536,50,5,10,1,2008-08-20 05:32:35,1,27.763791848
112130,50,11,14,4,2007-07-26 02:10:55,2,29.3213598945
3484,50,18,21,11,2006-05-17 17:07:55,5,29.7054327273
112854,50,5,9,1,2007-10-15 19:44:09,1,27.4105398307
124700,50,3,10,2,2008-01-24 18:40:19,2,28.1810703564
61066,50,36,7,6,2007-05-20 20:04:40,3,26.0503301392
307255,50,16,13,1,2009-04-03 02:45:42,2,26.7836300859
98829,50,6,19,3,2007-07-31 08:18:49,2,27.6748416197
197204,50,1,10,0,2008-07-15 22:52:25,1,29.4023205868
163229,50,2,7,0,2008-01-14 19:54:18,1,28.265703934
195427,50,4,17,0,2008-04-28 20:51:44,1,29.1375191206
330978,50,14,13,3,2009-05-13 21:43:00,3,27.7105629229
108363,50,16,24,10,2007-08-31 06:40:33,6,31.3720579065
138578,50,37,21,19,2008-02-26 19:52:37,4,30.1677890196
302652,50,1,21,1,2009-03-05 20:17:20,1,27.3884296187
18995,50,3,11,2,2006-11-04 16:08:28,3,27.0839924122
284119,50,6,26,4,2009-01-21 16:26:28,2,30.5805000926
148565,50,16,17,9,2008-04-15 00:40:01,14,29.5765287309
9647,50,16,27,13,2006-08-02 22:10:48,6,30.9717805844
179967,50,26,6,5,2008-10-11 17:28:04,1,26.9031311705
254771,50,3,4,0,2009-02-27 12:27:44,1,26.8554574267
189425,50,1,15,0,2008-03-20 05:33:04,1,24.8099964179
25492,50,34,9,6,2007-03-01 06:39:49,3,28.1005193925
70998,50,1,9,0,2007-07-14 15:27:58,1,29.5433152504
271498,50,31,10,8,2009-04-09 12:57:17,2,29.4664642696
16378,50,24,13,10,2006-11-21 21:32:01,1,26.5394231047
157280,50,8,6,2,2008-01-25 19:30:27,1,26.6314946816
37024,50,31,20,15,2007-01-10 20:54:35,8,30.2315455135
293041,50,2,18,0,2009-02-22 12:16:45,1,25.5881310207
24881,50,5,8,0,2006-11-15 01:01:51,1,28.9984320729
104104,50,19,19,7,2007-09-05 22:08:15,2,29.5880801324
178898,50,24,7,5,2008-06-10 15:48:32,1,27.0104553292
125831,50,7,21,3,2007-10-04 18:07:55,5,24.3025851248
86265,50,3,10,2,2007-09-25 03:23:19,3,29.2806737229
204317,50,5,31,2,2008-05-11 09:33:12,2,32.5319826832
53264,50,15,14,8,2007-04-12 08:42:01,1,26.7395133395
274111,50,2,26,0,2008-12-12 00:17:06,1,28.3784638955
73475,50,13,22,10,2007-04-27 17:38:47,9,29.2176542401
68340,50,2,9,1,2007-06-10 15:32:38,1,26.3348697758
229890,50,7,9,2,2008-07-30 20:04:02,3,27.9782277951
152243,50,6,30,4,2008-06-26 16:48:01,1,32.146382555
29075,50,10,10,4,2007-03-24 05:22:04,1,28.0253971987
61839,50,2,5,0,2007-03-29 18:19:31,1,26.0798455705
78205,50,27,16,10,2007-07-29 21:33:23,26,29.2458603966
72095,50,7,16,4,2007-05-15 14:54:23,4,28.4001533864
89710,50,35,15,14,2007-06-29 09:12:00,2,27.320592721
282544,50,6,15,3,2009-02-02 18:41:57,1,29.6934502094
46557,50,34,27,21,2007-03-20 20:23:47,29,31.6348109749
191595,50,21,6,3,2008-05-09 19:26:15,2,27.0279951732
199114,50,8,21,3,2008-05-10 23:12:26,1,27.9886812377
202520,50,8,5,1,2008-07-06 19:26:00,1,27.9266931324
