p,times1,team_times1,won1,team_won1,last,max_times12,mean
46983,700,39,185,13,2008-08-05 20:44:03,8,29.860391847
46985,700,57,266,16,2008-02-25 01:40:59,7,30.5342616
47054,700,47,290,28,2007-08-31 14:54:05,31,30.2729880403
47164,700,10,172,2,2008-08-12 02:09:42,1,27.8409172223
47206,700,18,303,5,2008-01-10 03:16:25,2,31.5256216752
47217,700,111,258,73,2007-08-16 15:50:43,18,29.62374802
47250,700,29,154,7,2009-03-09 15:12:41,16,29.0235974307
47278,700,59,474,37,2007-09-06 19:51:05,27,32.85922466
47431,700,230,412,167,2007-09-19 02:58:57,228,33.6186942219
47476,700,127,252,79,2008-01-10 12:29:48,59,31.2758549325
47535,700,47,196,7,2007-07-28 00:29:53,3,26.9749905057
47564,700,407,361,285,2007-08-29 10:37:22,136,30.0812027266
47574,700,20,245,2,2008-07-21 00:26:36,1,29.8539983014
47592,700,87,171,41,2007-12-10 17:11:59,2,30.1300126014
47773,700,35,270,9,2009-01-04 14:44:28,12,29.3163449086
47932,700,12,368,7,2007-09-25 16:59:59,8,29.4010380509
47967,700,67,268,45,2007-10-09 08:32:44,29,29.7204117799
47994,700,101,267,36,2009-01-03 23:46:46,2,27.4600248141
48054,700,89,508,69,2009-01-18 17:12:43,40,31.1373713992
48101,700,18,310,10,2008-03-10 21:36:51,8,33.6872180151
48126,700,15,313,4,2009-03-30 00:14:57,9,30.8064522804
48147,700,457,363,308,2007-04-25 20:16:28,37,30.2337712888
48179,700,74,265,38,2008-03-12 06:21:37,26,27.6043473225
48184,700,4,285,2,2008-03-24 21:07:34,1,30.8950476109
48230,700,47,324,20,2009-01-23 19:20:49,11,30.0592759521
48388,700,288,239,115,2007-08-04 15:56:30,221,28.9308531967
48441,700,264,281,153,2007-06-19 18:06:31,64,30.5416961727
48442,700,46,275,26,2009-02-04 20:24:38,1,24.2043510048
48448,700,24,257,14,2008-11-24 14:02:17,7,28.5896699951
48515,700,53,187,22,2009-05-27 17:30:27,30,29.5501659984
48551,700,18,324,5,2007-10-04 11:50:28,1,29.5661085214
48642,700,202,211,66,2007-07-10 23:00:15,5,28.9755209511
48714,700,22,274,8,2008-03-31 02:43:06,4,31.3993218314
48744,700,579,280,244,2007-12-11 22:21:40,55,30.3514483619
48906,700,4,142,2,2007-12-09 18:54:47,1,29.6944186943
48946,700,584,437,399,2007-07-14 08:47:26,313,30.9613585436
48947,700,39,291,11,2008-07-31 20:27:54,9,31.3201730171
48950,700,120,212,44,2007-09-14 22:41:19,10,27.919673933
49060,700,5,204,0,2007-10-24 16:19:56,1,29.7762671567
49138,700,18,277,7,2008-03-18 03:32:42,3,29.4999033833
49164,700,104,240,41,2008-03-17 10:41:07,23,29.2652204433
49223,700,382,314,228,2007-05-06 05:19:40,214,30.5019398817
49296,700,387,345,248,2007-11-11 05:58:40,37,31.8308043969
49321,700,113,309,62,2008-02-29 23:05:26,25,31.288492631
49328,700,529,431,331,2009-02-19 23:28:38,82,32.0477458221
49333,700,21,355,11,2007-12-20 17:23:37,21,30.4913407706
49410,700,39,272,28,2008-05-22 13:49:34,4,28.5658979753
49417,700,351,199,101,2008-02-20 15:19:51,37,26.9469735212
49505,700,280,350,210,2009-07-07 00:13:05,22,32.4729399165
49538,700,182,224,72,2008-08-17 12:42:32,34,28.7104662561
49565,700,628,427,405,2007-11-23 22:41:00,190,32.2461308987
49578,700,48,322,23,2008-04-07 18:27:29,2,29.2461935927
49585,700,85,288,47,2009-01-28 10:46:49,47,30.232544606
49606,700,178,145,71,2007-06-07 19:33:03,121,31.1168283169
49622,700,174,232,65,2007-06-14 17:23:29,37,30.7123468422
49770,700,27,298,13,2007-11-20 16:58:54,10,31.2526613949
49811,700,66,200,37,2007-06-03 02:06:41,18,32.2845139926
49996,700,32,217,16,2008-01-18 19:03:24,9,30.4556432518
50010,700,266,331,120,2007-10-21 17:44:32,26,32.075445423
50088,700,15,135,4,2009-02-08 08:58:28,4,28.5073114182
50173,700,215,370,157,2007-09-03 07:57:49,211,33.7123736736
50253,700,478,442,360,2008-04-20 20:52:54,360,31.4375377978
50299,700,47,195,16,2008-03-04 19:50:38,2,28.5380825986
50302,700,108,258,56,2008-08-15 01:49:24,35,30.3806248691
50308,700,29,268,16,2008-03-04 14:18:21,11,30.8395407073
50447,700,357,306,157,2007-12-06 00:08:09,171,31.2084608698
50458,700,156,190,73,2008-04-04 12:46:29,26,27.2753351531
50459,700,38,212,11,2008-02-22 03:32:26,10,30.7065790119
50530,700,144,251,68,2008-08-12 17:59:52,79,30.7065963002
50560,700,87,337,39,2008-08-21 20:42:03,2,28.6513993034
50603,700,87,303,57,2008-04-25 20:09:01,29,32.055184015
50617,700,141,261,61,2007-09-05 19:24:17,30,30.0710985063
50632,700,195,305,87,2007-09-21 20:58:06,148,36.3678086806
50657,700,3,327,2,2008-02-16 13:22:30,1,31.2440268627
50771,700,32,290,12,2008-04-17 22:56:08,2,28.6444298881
50802,700,119,225,52,2007-11-13 04:59:39,23,29.6540050298
50824,700,177,209,77,2008-07-26 03:49:33,119,30.3111623611
50833,700,160,315,78,2008-02-11 23:30:37,29,30.943293699
50840,700,37,214,14,2007-11-11 23:13:13,34,27.0196781869
50841,700,9,343,5,2007-11-06 12:01:39,8,29.6576279111
50846,700,16,415,6,2007-12-24 06:39:48,1,32.2235804191
50900,700,438,377,274,2007-10-25 16:23:44,23,30.7954854289
51018,700,13,356,3,2008-03-28 06:49:56,2,31.5407665444
51167,700,23,266,9,2008-01-05 15:11:00,8,31.2089891763
51213,700,207,469,172,2007-10-01 17:00:58,191,36.4222426687
51248,700,74,288,46,2009-05-24 16:33:19,59,28.8129964047
51382,700,225,407,161,2007-11-02 00:19:30,137,33.0243524554
51387,700,513,362,318,2008-03-13 08:06:46,486,30.1261760522
51396,700,66,388,35,2007-11-24 14:48:47,4,28.7044986518
51407,700,187,208,45,2008-11-17 19:35:10,5,30.401275499
51422,700,55,192,29,2007-04-07 19:15:05,4,27.6945303225
51539,700,28,131,7,2008-01-15 21:57:35,3,28.4054886712
51616,700,98,238,48,2007-07-27 18:54:58,24,30.1107321897
51630,700,8,164,1,2008-05-04 16:36:52,3,28.6420224143
51706,700,20,292,3,2007-08-21 06:03:41,2,30.0797716987
51787,700,37,319,14,2007-12-02 14:12:53,7,33.0280408457
51899,700,36,269,12,2007-08-10 21:08:02,23,30.6709361581
51906,700,100,241,51,2009-05-04 09:38:34,83,29.5873304692
51913,700,52,248,25,2007-06-21 16:13:24,33,30.4104381096
51929,700,72,315,24,2008-10-04 00:45:30,10,28.902461178
51976,700,234,241,98,2009-02-20 13:37:30,207,30.6597235102
51978,700,200,208,79,2009-04-18 05:55:27,6,30.1204088679
52002,700,185,227,85,2008-03-07 21:40:44,170,30.4692638082
52020,700,95,250,40,2007-06-27 10:03:23,15,27.968081722
52097,700,22,213,12,2009-01-07 18:02:21,7,27.2011140142
52144,700,12,380,3,2008-01-14 23:22:58,2,32.0605870344
52310,700,2,209,0,2008-01-13 18:10:49,1,30.5729652425
52362,700,224,307,95,2009-02-25 23:14:35,221,31.5543979274
52383,700,6,295,2,2007-11-26 08:11:15,4,28.5718211753
52389,700,3,287,1,2008-04-24 04:41:13,1,31.9050620673
52542,700,26,207,15,2007-11-01 01:46:59,20,26.9968185873
52562,700,95,278,50,2008-06-21 18:49:15,37,30.8265668333
52614,700,337,271,160,2008-02-12 18:57:54,93,30.6855586184
52670,700,74,218,28,2008-09-19 08:12:28,7,29.6058045839
52670,700,74,218,28,2008-09-19 08:12:28,7,29.3865804821
52670,700,74,218,28,2008-09-19 08:12:28,7,29.6438960946
52675,700,16,156,4,2008-06-25 10:22:44,7,29.9955994355
52808,700,111,254,36,2008-01-08 03:16:59,26,28.258859921
52842,700,8,118,5,2007-11-16 01:41:22,1,27.6424085174
52844,700,78,268,30,2008-02-01 09:36:14,3,27.9473541476
52851,700,11,280,1,2008-08-13 11:46:51,1,27.760817991
52909,700,44,252,24,2007-06-28 19:08:34,12,31.9148003153
53091,700,23,371,9,2009-01-25 17:35:45,2,30.0376511434
53192,700,552,453,425,2009-01-15 13:10:28,486,33.0282555478
53243,700,17,258,5,2007-10-09 23:25:43,1,29.8782209956
53375,700,61,315,31,2008-05-28 19:53:45,24,30.5337708623
53409,700,3,182,0,2007-06-09 18:26:32,1,29.2070958808
53421,700,572,390,332,2009-02-25 22:21:31,166,30.8248357552
53502,700,213,239,99,2007-06-04 00:57:05,15,30.4063331316
53522,700,547,413,338,2008-03-16 23:35:48,319,31.953211035
53579,700,3,364,2,2008-03-13 14:40:55,1,31.07685822
53634,700,202,317,114,2008-11-16 13:48:13,66,31.6055012485
53636,700,119,245,54,2007-12-01 05:43:58,4,31.4152908678
53651,700,140,179,21,2007-10-26 19:08:21,26,20.0325001389
53692,700,379,295,219,2007-05-10 15:12:52,199,28.963299533
53707,700,5,317,1,2007-12-06 01:01:35,1,29.6529448679
53715,700,194,266,98,2008-07-27 08:58:33,46,30.0744203857
53757,700,390,259,182,2008-12-11 22:15:59,135,28.7304261493
53763,700,590,510,469,2007-07-24 19:48:48,110,34.4606071784
53797,700,600,433,397,2009-05-19 21:49:16,596,33.0825603941
54039,700,225,348,124,2007-12-03 20:24:56,19,29.9186174856
54101,700,138,262,64,2007-12-01 23:56:29,62,30.8520662904
54174,700,153,356,77,2008-06-13 04:22:11,6,30.3766783209
54211,700,63,279,22,2009-04-04 05:12:15,14,27.7566439683
54369,700,57,171,27,2007-09-22 17:53:38,43,30.1926695209
54376,700,57,312,27,2008-07-01 01:33:11,28,30.6472057534
54404,700,205,294,128,2009-04-06 02:31:18,112,30.9503303777
54470,700,47,360,20,2008-04-26 19:24:00,18,30.1941862303
54537,700,116,243,46,2007-06-16 11:16:38,3,29.0906672067
54605,700,62,292,28,2007-11-09 23:42:32,39,31.57742061
54712,700,55,195,22,2007-12-25 00:06:40,7,25.2569570895
54829,700,2,259,0,2008-06-12 02:27:26,1,29.0793635588
54836,700,410,267,222,2008-08-28 00:07:30,42,30.8158086462
54862,700,59,223,18,2007-11-16 17:56:27,47,31.6677556341
54966,700,228,178,93,2009-01-27 01:59:55,118,28.5127922589
55028,700,141,234,53,2008-10-14 03:30:12,24,32.4992551764
55033,700,418,386,288,2007-09-22 17:18:55,417,26.501096624
55040,700,290,271,156,2008-10-29 02:15:25,220,30.7581833149
55102,700,20,346,8,2009-06-06 01:44:42,1,29.5029732277
55135,700,17,221,6,2008-01-27 22:18:49,1,30.9486246267
55336,700,466,348,275,2007-12-21 18:42:33,163,28.4720248654
55363,700,31,206,14,2008-03-22 21:41:28,4,30.30299242
55379,700,205,357,107,2008-01-18 13:40:21,126,30.9957695425
55457,700,371,211,129,2007-08-19 16:39:24,162,29.4084596816
55518,700,501,361,286,2008-01-28 03:26:31,108,32.1759518629
55556,700,4,80,0,2007-09-28 15:18:56,2,29.0587139287
55559,700,77,239,33,2007-11-05 15:44:11,6,30.4911122528
55569,700,6,279,3,2007-09-21 17:33:55,2,31.1146186147
55609,700,85,185,44,2008-08-20 04:05:37,41,30.738230659
55609,700,85,185,44,2008-08-20 04:05:37,41,30.7333856268
55633,700,279,277,156,2008-04-18 23:00:43,222,30.7595929254
55671,700,52,356,23,2007-09-11 21:50:24,10,32.2002254855
55715,700,13,189,5,2008-04-05 18:54:56,6,28.039002641
55722,700,5,307,4,2008-09-29 22:19:23,4,28.6017375323
55810,700,8,262,2,2007-10-22 22:38:19,1,30.2596940746
55810,700,8,262,2,2007-10-22 22:38:19,1,29.6500542813
55843,700,73,307,45,2008-04-13 20:36:23,54,30.2109547077
55890,700,87,157,17,2008-11-26 06:26:22,5,29.5314325381
55996,700,124,318,51,2008-01-12 12:45:15,3,30.5308585596
56015,700,28,238,13,2007-09-26 10:04:11,5,30.5872161961
56019,700,499,396,317,2007-08-26 19:22:22,42,31.9542951592
56045,700,309,282,174,2007-10-05 15:24:41,61,29.8273644775
56076,700,214,232,101,2008-09-19 23:08:44,133,31.7216489351
56104,700,20,228,8,2007-10-31 18:53:09,15,31.3877121107
56140,700,7,160,1,2008-07-01 04:24:10,3,30.8974914992
56194,700,656,409,396,2008-01-13 01:13:19,287,28.7416287909
56203,700,433,442,338,2008-02-25 20:41:34,379,33.1007482057
56376,700,288,286,187,2007-07-16 03:23:49,98,30.4027769324
56413,700,315,442,204,2008-02-17 17:30:56,89,33.213516645
56433,700,54,129,8,2008-11-11 23:38:35,9,30.0718485938
56503,700,121,202,25,2009-06-20 07:11:48,2,28.4269162495
56544,700,492,415,348,2007-08-12 14:04:57,242,32.3361430079
56680,700,91,372,39,2008-10-11 17:04:11,6,28.4195450019
56776,700,168,278,101,2007-12-13 23:25:00,26,31.7518497237
56781,700,8,348,2,2009-03-26 16:40:08,3,29.8782393505
56819,700,175,270,103,2008-10-28 18:46:03,61,30.8978996743
56886,700,220,309,109,2007-09-03 12:08:24,13,29.5094491766
56955,700,211,298,97,2007-07-09 18:11:00,40,31.1020502076
57231,700,81,358,20,2008-08-06 04:16:58,9,31.1557245959
57308,700,115,352,53,2008-01-20 19:56:33,4,30.9917157434
57337,700,146,347,79,2007-10-23 21:48:23,10,33.9342422533
57382,700,31,333,15,2008-03-02 01:47:50,13,30.9519972695
57611,700,364,334,243,2007-05-30 23:41:03,32,27.5895687357
57673,700,148,362,78,2008-01-07 20:16:11,119,32.2487845377
57704,700,269,262,69,2008-03-08 08:56:27,6,29.2091778072
57881,700,180,270,64,2008-09-03 23:19:38,57,29.647255762
57913,700,68,213,33,2007-12-27 16:23:33,10,32.4556640463
57961,700,287,388,163,2008-03-06 06:09:23,26,30.123960862
58116,700,61,243,21,2007-11-25 15:06:33,57,30.5736635097
58166,700,40,184,13,2008-03-31 11:13:46,2,30.3540002658
58227,700,50,299,20,2007-10-25 03:23:30,25,31.9100274996
58258,700,1,260,0,2009-07-08 22:38:32,1,29.8852174069
58264,700,473,373,301,2008-11-14 01:30:07,171,29.4587249169
58435,700,35,331,28,2008-01-28 15:12:54,29,31.7648741492
58440,700,128,348,83,2008-06-24 14:49:36,33,32.2201522961
58513,700,135,299,65,2008-10-28 20:42:41,47,28.7085525141
58563,700,8,195,0,2008-01-22 07:50:24,4,30.2446883833
58731,700,120,224,56,2008-08-20 22:10:22,6,30.3543346978
58787,700,369,221,149,2007-04-22 20:18:39,103,27.7447538463
58799,700,512,381,319,2007-12-28 11:12:03,189,31.6932148847
58808,700,1,260,1,2007-10-17 04:38:38,1,29.045413828
58867,700,42,369,15,2008-04-29 22:52:01,7,29.8479152177
58979,700,299,335,182,2008-06-20 04:25:00,292,31.918658531
59040,700,15,253,10,2007-10-06 14:00:23,1,28.0437431046
59047,700,183,236,70,2008-07-15 15:54:49,130,29.6297115542
59083,700,419,293,227,2007-03-22 20:16:03,32,29.0887925422
59176,700,120,287,71,2008-06-07 00:09:13,110,30.3159176688
59190,700,10,484,4,2008-12-01 20:48:30,5,33.68371488
59250,700,49,368,29,2009-05-02 12:59:43,33,30.8955421197
59307,700,13,265,3,2009-02-14 18:00:16,4,30.6277641051
59332,700,295,331,162,2008-03-14 18:16:40,6,31.5898556818
59677,700,37,216,16,2008-05-15 19:39:19,3,28.2054593178
59722,700,293,296,180,2007-06-14 07:07:44,22,30.0000792708
59755,700,175,355,109,2008-05-02 01:09:13,106,30.9070229649
59782,700,6,331,4,2007-09-06 10:17:13,1,29.0886041001
59870,700,70,383,30,2007-11-19 16:17:51,5,29.6579554311
59933,700,127,235,55,2007-11-02 01:47:35,5,30.891381132
60069,700,100,237,52,2007-07-31 03:58:33,19,29.1023534762
60126,700,72,226,43,2008-03-13 11:04:28,23,28.0887205296
60179,700,82,278,44,2007-10-17 23:37:00,4,34.5755444451
60231,700,83,198,43,2008-09-13 13:35:34,10,29.9144952539
60338,700,4,161,0,2008-02-17 16:46:03,3,29.6361625475
60340,700,25,278,10,2009-05-09 21:15:15,8,31.0999070899
60431,700,46,384,19,2008-04-21 12:37:17,2,30.639816016
60463,700,95,210,38,2008-05-22 17:03:15,7,29.0769452325
60525,700,2,259,2,2008-02-26 15:57:16,1,29.0574891856
60541,700,32,287,9,2008-07-20 11:27:57,4,29.6572184372
60590,700,351,285,151,2008-07-20 21:49:03,23,29.9024603026
60704,700,40,196,20,2008-12-03 12:58:31,18,30.6549113881
60753,700,680,477,468,2007-11-05 11:29:49,67,30.2158581349
60928,700,62,179,23,2008-06-25 18:34:27,2,28.6469797818
61065,700,49,294,23,2009-02-16 00:41:11,2,29.7025362116
61076,700,407,322,254,2007-10-16 20:04:41,170,33.7885861827
61108,700,30,280,12,2007-08-29 19:39:47,1,29.814427804
61330,700,52,185,20,2007-08-03 19:26:10,44,28.3674993937
61335,700,150,351,69,2007-10-14 08:14:16,15,31.1566290622
61354,700,16,302,7,2008-10-09 23:47:17,13,28.7726189261
61369,700,51,409,21,2007-10-11 13:43:57,50,35.6737125185
61410,700,219,199,89,2008-03-26 23:43:50,5,27.6193580191
61445,700,14,230,6,2008-07-22 19:51:09,4,29.0745008729
61451,700,76,302,36,2008-07-30 02:45:44,8,30.7437732825
61508,700,65,293,27,2008-01-17 03:24:26,2,29.6322521056
61559,700,166,244,69,2007-07-21 21:11:17,21,28.956347404
61562,700,33,341,18,2009-04-22 13:42:02,18,32.0067735018
61609,700,116,315,44,2009-02-02 18:06:49,60,30.0843078298
61688,700,249,383,140,2008-11-02 04:49:14,165,32.0198679402
61810,700,107,292,63,2009-03-03 21:12:09,50,30.3400727789
61816,700,79,368,40,2008-05-19 19:33:45,60,31.7251994153
61867,700,5,382,2,2008-06-26 04:02:50,5,31.041407996
61901,700,84,347,42,2009-04-16 16:14:55,21,30.1531891607
62154,700,302,293,155,2007-12-29 05:07:44,9,32.2648975708
62228,700,94,370,54,2008-02-03 21:31:03,10,31.0250750702
62276,700,118,252,53,2009-01-02 08:36:20,46,29.8860716342
62303,700,68,120,23,2008-07-02 14:37:30,2,29.1224303366
62308,700,309,270,98,2007-11-29 20:55:02,13,26.0249041749
62344,700,44,152,17,2007-12-05 03:32:47,5,28.2570620967
62408,700,28,320,13,2007-12-18 04:07:11,14,30.2427796299
62419,700,179,198,78,2008-02-27 13:19:29,26,28.5232307899
62475,700,14,330,5,2007-08-29 20:38:48,3,28.7462437811
62487,700,60,306,36,2008-01-28 16:20:33,7,30.49237915
62513,700,126,273,53,2008-09-13 18:58:29,91,30.3211201172
62527,700,147,237,82,2008-12-16 22:35:15,41,30.234336563
62539,700,35,332,13,2008-01-29 07:51:38,11,28.4867195773
62617,700,81,321,30,2008-03-17 18:45:29,74,29.5975535739
62627,700,36,290,13,2008-08-27 02:52:48,4,28.9155640637
62814,700,69,397,26,2007-09-17 13:07:47,7,34.3399033412
62875,700,3,115,1,2008-01-23 04:52:48,1,28.8411577258
62891,700,334,308,215,2007-08-15 09:10:59,59,13.1149488668
62919,700,22,271,5,2009-01-24 11:56:56,2,28.7433656675
62979,700,97,318,50,2007-11-12 21:54:43,35,34.4882958955
62993,700,8,267,3,2007-08-03 20:21:49,3,29.087285827
62999,700,48,274,17,2009-05-24 18:40:59,4,29.778618329
63135,700,541,356,313,2008-08-13 21:30:17,382,32.7705785665
63225,700,77,300,32,2009-04-27 19:25:08,21,29.3876598529
63226,700,339,290,180,2007-11-14 06:12:47,77,30.1665642014
63245,700,298,229,101,2007-08-17 10:41:51,16,29.4216105924
63347,700,102,231,51,2007-09-25 15:08:45,12,29.2710214618
63348,700,4,354,3,2008-06-30 13:50:51,1,32.6709627598
63376,700,36,216,9,2008-04-15 00:42:13,2,28.4516755763
63548,700,119,209,49,2007-08-23 21:03:13,99,28.6068107429
63567,700,31,279,18,2008-01-12 18:58:33,11,31.5452295799
63574,700,19,250,10,2009-06-04 17:26:45,19,31.0888211007
63800,700,55,348,24,2007-11-21 18:28:39,3,32.6528740544
63805,700,29,347,10,2008-08-11 21:03:54,8,27.6006597492
63808,700,17,279,4,2007-08-27 19:37:07,11,32.1658076602
63823,700,121,272,58,2007-09-28 18:53:33,55,32.5289054428
63842,700,143,246,22,2008-10-25 19:04:59,4,27.7153208744
63865,700,293,163,68,2008-01-06 23:48:05,3,28.991135922
63866,700,2,384,0,2008-03-27 14:50:58,1,31.6180936394
63916,700,68,198,29,2007-10-30 14:56:39,26,28.449758297
64005,700,140,159,28,2007-10-03 14:22:10,5,26.5409506591
64056,700,183,226,79,2009-03-12 21:53:25,109,30.2317546959
64063,700,112,189,30,2008-02-16 01:11:06,8,30.4038867074
64064,700,503,473,353,2009-02-28 14:41:40,96,34.5751598617
64127,700,55,347,17,2008-07-23 21:55:56,2,30.1377624315
64176,700,223,327,143,2008-06-08 21:35:14,22,31.8466199508
64203,700,40,238,15,2009-02-21 17:20:42,12,30.2499631951
64257,700,18,243,1,2008-10-13 18:46:17,6,27.0695657849
64381,700,18,151,11,2008-05-13 00:22:46,2,30.1237782224
64475,700,34,281,21,2008-08-27 09:16:57,8,31.5996105221
64536,700,199,243,45,2008-11-14 03:40:16,14,27.8268521097
64591,700,115,268,51,2008-04-02 04:36:01,63,31.165273556
64592,700,38,240,10,2008-03-05 11:33:14,7,28.9330949854
64891,700,69,168,32,2007-10-04 19:52:43,6,28.913493797
64949,700,126,322,82,2008-02-03 00:36:31,106,30.5173246544
64979,700,1,247,0,2007-08-04 13:57:27,1,30.899434704
64991,700,587,352,321,2008-07-11 14:40:25,442,28.9740715557
65008,700,257,267,152,2008-02-18 22:25:23,17,29.3282434117
65099,700,414,377,252,2007-08-19 01:23:53,113,31.1368063302
65111,700,44,256,9,2008-12-06 21:13:36,4,27.6180540649
65116,700,208,224,87,2008-01-27 10:46:46,80,26.0949190299
65119,700,255,256,121,2008-05-01 04:58:29,100,28.40591573
65144,700,239,319,119,2008-01-22 19:13:32,8,28.9828436432
65239,700,31,303,13,2008-04-12 14:26:12,2,29.108888244
65317,700,192,138,37,2008-11-07 00:09:42,3,27.3178140255
65318,700,54,389,38,2007-10-03 18:42:45,25,32.8662333873
65393,700,158,274,74,2007-12-02 18:13:52,26,29.7083612615
65429,700,246,202,96,2008-04-08 20:06:42,19,28.438254248
65443,700,187,244,49,2008-02-02 03:46:43,20,28.3136718274
65458,700,29,370,21,2008-01-01 06:58:42,9,31.7975781243
65475,700,132,154,45,2008-08-30 00:29:59,6,29.5010619931
65481,700,136,225,61,2008-09-28 19:59:42,94,27.2527720523
65504,700,14,137,3,2008-01-29 17:26:51,2,27.9012610825
65516,700,5,267,0,2008-01-22 20:33:01,1,29.204914273
65661,700,169,213,63,2007-06-18 23:00:23,5,28.2116575774
65742,700,192,367,110,2008-04-24 11:29:19,45,31.4336441234
65784,700,147,218,69,2007-09-26 02:32:01,69,29.2250299321
66073,700,145,304,63,2008-03-31 01:33:11,101,31.1487960592
66100,700,27,212,7,2007-06-05 14:57:54,3,28.0242980541
66334,700,4,343,2,2008-08-23 03:38:42,1,28.6017063494
66354,700,425,205,154,2009-03-08 18:54:09,407,30.4487351527
66373,700,7,258,3,2007-09-26 02:19:37,1,28.2203972355
66614,700,356,376,247,2008-02-13 03:16:53,81,31.1197942283
66709,700,35,379,23,2008-05-12 05:30:44,11,30.430271669
66719,700,3,233,0,2008-01-09 22:50:04,1,29.3724909091
66749,700,251,223,115,2008-09-21 06:55:27,106,29.7087450057
66864,700,341,446,220,2007-12-10 18:01:09,283,33.8991868985
66877,700,12,68,0,2008-07-08 00:42:43,2,27.889304678
66955,700,15,155,4,2008-08-19 13:37:39,6,29.6794112869
66967,700,309,387,192,2008-12-07 01:04:52,227,30.3082613951
66998,700,3,227,1,2007-09-11 17:02:35,3,30.2738741382
67084,700,616,427,398,2008-10-24 21:52:36,204,32.2065644463
67129,700,89,202,44,2008-01-15 22:08:48,24,28.8703165654
67161,700,225,433,156,2007-09-09 23:45:17,29,33.6873123184
67165,700,60,238,28,2008-01-24 21:10:11,47,30.6836906032
67169,700,232,269,123,2007-11-25 16:28:12,37,29.7555670734
67255,700,321,451,206,2008-04-06 09:06:37,98,32.0956205495
67289,700,89,390,63,2007-09-11 07:16:07,26,30.5331497935
67431,700,16,279,8,2009-07-08 04:02:05,7,28.6084788804
67562,700,196,294,84,2009-01-30 05:29:23,29,29.9329086509
67604,700,159,251,60,2008-08-17 19:42:57,137,30.5585868276
67706,700,33,381,19,2008-07-06 22:41:18,23,33.6809012084
67826,700,159,298,82,2007-07-10 17:27:22,68,29.16795778
68025,700,21,269,15,2007-11-29 07:38:34,4,32.2659913493
68057,700,39,296,21,2009-03-20 21:29:55,2,31.9012867205
68147,700,30,283,18,2008-06-07 23:54:47,13,29.2497330293
68308,700,22,352,3,2009-04-30 20:19:25,3,30.5856022379
68319,700,12,301,1,2008-05-03 00:11:58,1,30.466469595
68441,700,79,169,21,2007-12-23 00:01:36,13,28.954344438
68646,700,364,327,204,2008-06-23 20:08:37,7,27.9475782712
68795,700,53,412,39,2009-01-14 14:28:20,20,32.3341600214
68816,700,388,313,166,2008-05-11 18:57:23,6,29.7047463861
68829,700,142,225,45,2007-06-26 23:43:07,24,30.1117760261
68889,700,157,219,74,2008-01-17 08:34:26,83,30.0557247838
68897,700,146,247,56,2008-04-21 00:14:20,2,28.7748124394
68898,700,15,323,8,2008-10-09 03:35:35,6,30.3469852191
69047,700,36,299,16,2007-12-03 00:53:20,14,28.771147098
69057,700,103,267,38,2007-09-25 07:30:22,15,27.5792258746
69209,700,32,266,12,2008-03-22 17:18:01,18,28.2752015988
69230,700,34,319,12,2007-09-28 20:32:04,8,30.7996762601
69269,700,74,233,35,2007-10-22 02:24:58,30,29.6921037676
69300,700,25,252,15,2008-01-16 07:42:26,17,29.6204725444
69470,700,362,335,219,2007-12-05 12:46:26,29,29.4870398354
69771,700,31,354,14,2008-02-18 22:03:34,14,31.8666745961
69783,700,385,255,161,2008-02-24 02:51:49,318,24.3781176167
69837,700,18,205,2,2007-10-19 00:29:56,2,29.2292143704
69912,700,76,191,28,2009-03-14 05:03:06,4,28.8857173374
69996,700,16,212,7,2008-03-10 05:44:27,2,30.9215566763
70081,700,144,236,94,2008-05-17 15:12:15,127,31.0023673075
70197,700,113,210,53,2007-08-02 21:04:22,12,31.907327952
70253,700,28,182,7,2008-02-16 08:58:34,1,29.435388092
70284,700,10,174,4,2008-05-03 18:22:09,1,31.0017468761
70376,700,185,343,102,2007-08-13 01:33:58,15,29.4674482054
70469,700,56,206,17,2007-11-06 12:17:37,1,28.4045531679
70571,700,115,221,64,2007-06-22 21:22:56,26,31.3949627139
70653,700,53,168,20,2009-03-06 21:14:13,10,29.4823186314
70665,700,5,361,1,2008-09-05 05:41:45,1,29.5587038559
70676,700,25,363,11,2007-09-30 20:57:24,12,30.4235612127
70680,700,31,340,9,2009-06-10 15:05:29,2,29.4322862327
70768,700,14,380,7,2007-09-08 20:50:54,1,32.2239316125
70772,700,56,325,19,2007-09-28 13:27:38,3,30.1285073063
70787,700,22,191,1,2008-04-15 14:48:36,17,28.9346709665
70821,700,14,271,2,2007-12-12 23:53:41,4,30.1454231064
70823,700,153,383,102,2008-07-07 09:42:01,119,30.4097337904
70829,700,218,250,86,2007-12-12 08:44:42,26,30.0273017606
70837,700,61,215,25,2007-10-29 07:50:17,11,30.6125164707
70841,700,115,266,52,2008-08-23 10:49:26,37,28.4232643684
70846,700,71,236,24,2007-12-03 20:48:56,1,29.3436561112
70868,700,304,389,212,2008-11-07 20:57:29,50,28.8719716233
70924,700,637,388,377,2008-10-14 04:40:15,602,31.4530750122
70960,700,58,198,14,2008-04-24 23:14:53,2,26.5260188806
71074,700,44,201,24,2009-02-14 04:52:41,6,31.6026789968
71085,700,71,231,31,2009-06-11 13:29:02,5,28.3503072084
71252,700,25,346,8,2008-04-03 13:58:54,5,30.6148372071
71268,700,6,196,3,2008-03-30 18:00:25,2,30.0515326997
